Date,Observed,LSTM_Predicted,HMS_Predicted,Big Sulphur Cr ET-POTENTIAL,Big Sulphur Cr FLOW,Big Sulphur Cr FLOW-BASE,Big Sulphur Cr INFILTRATION,Big Sulphur Cr PERC-SOIL,Big Sulphur Cr SATURATION FRACTION,Dry Creek 10 ET-POTENTIAL,Dry Creek 10 FLOW,Dry Creek 10 FLOW-BASE,Dry Creek 10 INFILTRATION,Dry Creek 10 PERC-SOIL,Dry Creek 10 SATURATION FRACTION,Green Valley ET-POTENTIAL,Green Valley FLOW,Green Valley FLOW-BASE,Green Valley INFILTRATION,Green Valley PERC-SOIL,Green Valley SATURATION FRACTION,Laguna ET-POTENTIAL,Laguna FLOW,Laguna FLOW-BASE,Laguna INFILTRATION,Laguna PERC-SOIL,Laguna SATURATION FRACTION,Russian 20 ET-POTENTIAL,Russian 20 FLOW,Russian 20 FLOW-BASE,Russian 20 INFILTRATION,Russian 20 PERC-SOIL,Russian 20 SATURATION FRACTION,Russian 30 ET-POTENTIAL,Russian 30 FLOW,Russian 30 FLOW-BASE,Russian 30 INFILTRATION,Russian 30 PERC-SOIL,Russian 30 SATURATION FRACTION,Russian 40 ET-POTENTIAL,Russian 40 FLOW,Russian 40 FLOW-BASE,Russian 40 INFILTRATION,Russian 40 PERC-SOIL,Russian 40 SATURATION FRACTION,Russian 50 ET-POTENTIAL,Russian 50 FLOW,Russian 50 FLOW-BASE,Russian 50 INFILTRATION,Russian 50 PERC-SOIL,Russian 50 SATURATION FRACTION,Russian 60 ET-POTENTIAL,Russian 60 FLOW,Russian 60 FLOW-BASE,Russian 60 INFILTRATION,Russian 60 PERC-SOIL,Russian 60 SATURATION FRACTION,Russian 70 ET-POTENTIAL,Russian 70 FLOW,Russian 70 FLOW-BASE,Russian 70 INFILTRATION,Russian 70 PERC-SOIL,Russian 70 SATURATION FRACTION,Santa Rosa Cr 10 ET-POTENTIAL,Santa Rosa Cr 10 FLOW,Santa Rosa Cr 10 FLOW-BASE,Santa Rosa Cr 10 INFILTRATION,Santa Rosa Cr 10 PERC-SOIL,Santa Rosa Cr 10 SATURATION FRACTION,Santa Rosa Cr 20 ET-POTENTIAL,Santa Rosa Cr 20 FLOW,Santa Rosa Cr 20 FLOW-BASE,Santa Rosa Cr 20 INFILTRATION,Santa Rosa Cr 20 PERC-SOIL,Santa Rosa Cr 20 SATURATION FRACTION,WF Russian ET-POTENTIAL,WF Russian FLOW,WF Russian FLOW-BASE,WF Russian INFILTRATION,WF Russian PERC-SOIL,WF Russian SATURATION FRACTION,PLSTM_Predicted
2000-10-28 09:00:00,286.0,0.0,404.026838,0.000229,0.518604,0.0,0.161895,0.0,0.230989,8.4e-05,2.099209,0.0,0.198778,0.0,0.344557,8.4e-05,2.24326,0.0,0.039755,0.0,0.10605,8e-05,6.783638,0.0,0.0,0.0,0.060879,8e-05,4.714797,0.0,0.145984,0.0,0.265637,8e-05,1.169532,0.0,0.14058,0.0,0.20831,0.000225,2.836847,0.0,0.043616,0.0,0.210671,0.000228,1.029475,0.0,0.090629,0.0,0.208278,0.000198,0.954487,0.000495,0.080097,0.0,0.17998,0.000197,29.692061,0.000385,0.061358,0.0,0.190443,8e-05,7.234659,0.0,0.056355,0.0,0.160809,8e-05,21.632361,0.0,0.003831,0.0,0.140769,0.000168,12.489884,0.000429,0.033966,0.0,0.183103,0.0
2000-10-28 10:00:00,290.0,0.0,399.957508,0.000671,1.171905,0.0,0.134083,0.0,0.250143,0.000596,2.660613,0.0,0.141421,0.0,0.368127,0.000596,2.383133,0.0,0.055426,0.0,0.115287,0.000593,6.683914,0.0,0.0227,0.0,0.064662,0.000593,7.370869,0.0,0.113112,0.0,0.284489,0.000593,4.223113,0.0,0.118337,0.0,0.225215,0.00067,4.219589,0.0,0.058203,0.0,0.218985,0.000674,1.39311,0.0,0.151075,0.0,0.22986,0.000589,1.357939,0.000493,0.131792,0.0,0.198808,0.000589,33.323529,0.000385,0.08735,0.0,0.202921,0.000593,8.158459,0.0,0.079281,0.0,0.174023,0.000593,22.707866,0.0,0.068983,0.0,0.152266,0.000504,16.147327,0.000428,0.040942,0.0,0.188952,0.0
2000-10-28 11:00:00,293.0,0.0,398.50843,0.001129,2.468764,0.0,0.131005,0.0,0.268858,0.000955,3.574473,0.0,0.13694,0.0,0.39095,0.000955,2.83044,0.0,0.052371,0.0,0.124016,0.000955,7.569217,0.0,0.035708,0.0,0.070613,0.000955,11.670134,0.0,0.107406,0.0,0.30239,0.000955,9.270571,0.0,0.112769,0.0,0.241325,0.001129,7.280136,0.0,0.047912,0.0,0.22583,0.001129,1.955234,0.0,0.077708,0.0,0.240961,0.000988,1.946268,0.000492,0.068674,0.0,0.208618,0.000988,39.454586,0.000384,0.050826,0.0,0.210182,0.000955,10.697482,0.0,0.074732,0.0,0.186478,0.000955,29.758028,0.0,0.065241,0.0,0.16314,0.000847,20.525881,0.000427,0.025416,0.0,0.192583,134.30224609375
2000-10-28 12:00:00,299.0,0.0,400.374995,0.001196,4.422369,0.0,0.20494,0.0,0.298135,0.00106,4.842476,0.0,0.153318,0.0,0.416503,0.00106,3.672201,0.0,0.065639,0.0,0.134956,0.00106,10.301759,0.0,0.053294,0.0,0.079496,0.00106,17.602909,0.0,0.136596,0.0,0.325156,0.00106,15.574908,0.0,0.181995,0.0,0.267325,0.001196,11.617986,0.0,0.067641,0.0,0.235493,0.001196,2.68406,0.0,0.101972,0.0,0.255529,0.001047,2.677173,0.000491,0.092097,0.0,0.221775,0.001047,47.410982,0.000383,0.074234,0.0,0.220787,0.00106,15.500957,0.0,0.128796,0.0,0.207944,0.00106,47.001188,0.0,0.128918,0.0,0.184626,0.000897,24.703503,0.000426,0.042089,0.0,0.198595,932.7442626953124
2000-10-28 13:00:00,305.0,0.0,406.089617,0.001046,6.928007,0.0,0.219726,0.0,0.329525,0.001007,6.406776,0.0,0.075313,0.0,0.429056,0.001007,5.138503,0.0,0.163978,0.0,0.162285,0.001007,16.823511,0.0,0.142639,0.0,0.103269,0.001007,24.832201,0.0,0.107587,0.0,0.343087,0.001007,22.324621,0.0,0.16366,0.0,0.290705,0.001046,16.506114,0.0,0.062717,0.0,0.244452,0.001046,3.530804,0.0,0.087538,0.0,0.268034,0.000915,3.510691,0.00049,0.077484,0.0,0.232844,0.000915,56.395533,0.000382,0.066127,0.0,0.230233,0.001007,23.235991,0.0,0.123164,0.0,0.228471,0.001007,78.959066,0.0,0.122259,0.0,0.205003,0.000785,28.397745,0.000425,0.039529,0.0,0.204243,2220.55078125
2000-10-28 14:00:00,313.0,1221.5091552734375,415.887845,0.002461,9.54431,0.0,0.040971,0.0,0.335378,0.000828,8.117015,0.0,0.044256,0.0,0.436432,0.000828,7.502615,0.0,0.149042,0.0,0.187126,0.000828,29.49625,0.0,0.132026,0.0,0.125273,0.000828,32.512607,0.0,0.064881,0.0,0.3539,0.000828,28.58949,0.0,0.056792,0.0,0.298818,0.002453,20.71201,0.0,0.0,0.0,0.244452,0.002454,4.398979,0.0,0.036634,0.0,0.273268,0.002145,4.346169,0.000489,0.037697,0.0,0.238229,0.002143,65.207368,0.000381,0.034789,0.0,0.235203,0.000828,33.853023,0.0,0.086266,0.0,0.242849,0.000828,126.548873,0.0,0.096026,0.0,0.221007,0.001835,31.403605,0.000424,0.028463,0.0,0.208309,3207.74169921875
2000-10-28 15:00:00,330.0,1726.211181640625,430.340799,0.002163,11.722855,0.0,0.039557,0.0,0.341029,0.00109,9.779529,0.0,0.024802,0.0,0.440565,0.00109,10.864455,0.0,0.144985,0.0,0.21129,0.00109,49.511955,0.0,0.130606,0.0,0.147041,0.00109,39.732146,0.0,0.052605,0.0,0.362668,0.00109,33.107348,0.0,0.051573,0.0,0.306185,0.002154,23.029233,0.0,0.0,0.0,0.244452,0.002154,5.174003,0.0,0.021341,0.0,0.276316,0.001882,5.078651,0.000487,0.023571,0.0,0.241596,0.001881,72.652771,0.00038,0.024927,0.0,0.238764,0.00109,46.705121,0.0,0.081509,0.0,0.256434,0.00109,187.409868,0.0,0.093092,0.0,0.236522,0.00161,33.378083,0.000422,0.022493,0.0,0.211522,3313.37158203125
2000-10-28 16:00:00,355.0,2283.5576171875,450.644392,0.000629,13.111705,0.0,0.0,0.0,0.341029,0.000646,11.21563,0.0,0.0,0.0,0.440565,0.000646,15.11669,0.0,0.072259,0.0,0.223333,0.000646,76.340964,0.0,0.063435,0.0,0.157613,0.000646,45.612496,0.0,0.027151,0.0,0.367193,0.000646,34.802681,0.0,0.021696,0.0,0.309285,0.000619,22.93504,0.0,0.0,0.0,0.244452,0.000619,5.771533,0.0,0.0,0.0,0.276316,0.000538,5.628818,0.000486,0.0,0.0,0.241596,0.000536,77.623698,0.000379,0.0,0.0,0.238764,0.000646,60.744294,0.0,0.035311,0.0,0.262319,0.000646,255.79089,0.0,0.038409,0.0,0.242924,0.000457,33.846105,0.000421,0.0,0.0,0.211522,2502.1904296875
2000-10-28 17:00:00,379.0,2179.010498046875,479.401362,0.0,13.490298,0.0,0.0,0.0,0.341029,0.000191,12.275152,0.0,0.0,0.0,0.440565,0.000191,20.023352,0.0,0.072373,0.0,0.235395,0.000191,108.061278,0.0,0.063507,0.0,0.168198,0.000191,49.724716,0.0,0.027311,0.0,0.371745,0.000191,33.975193,0.0,0.021912,0.0,0.312415,0.0,21.007518,0.0,0.0,0.0,0.244452,0.0,6.130046,0.0,0.0,0.0,0.276316,0.0,5.935369,0.000485,0.0,0.0,0.241596,0.0,79.516647,0.000378,0.023593,0.0,0.242135,0.000191,74.395845,0.0,0.035543,0.0,0.268243,0.000191,322.510043,0.0,0.038659,0.0,0.249367,0.0,32.869031,0.00042,0.031196,0.0,0.215978,2431.75
2000-10-28 18:00:00,393.0,2318.346435546875,520.832908,1e-06,12.97419,0.0,0.0,0.0,0.341029,0.000108,12.877968,0.0,0.0,0.0,0.440565,0.000108,25.167647,0.0,0.0,0.0,0.235395,0.000108,141.205908,0.0,0.0,0.0,0.168198,0.000108,52.030066,0.0,0.0,0.0,0.371745,0.000108,31.863093,0.0,0.0,0.0,0.312415,0.0,18.611728,0.0,0.0,0.0,0.244452,0.0,6.250003,0.0,0.0,0.0,0.276316,0.0,5.97756,0.000484,0.0,0.0,0.241596,0.0,78.834227,0.000377,0.022379,0.0,0.245332,0.000108,86.074245,0.0,0.0,0.0,0.268243,0.000108,378.929609,0.0,0.0,0.0,0.249367,0.0,31.128317,0.000419,0.030879,0.0,0.22039,1635.1580810546875
2000-10-28 19:00:00,403.0,2424.4189453125,579.391424,0.0,12.021036,0.0,0.0,0.0,0.341029,4.3e-05,13.056682,0.0,0.0,0.0,0.440565,4.3e-05,29.995367,0.0,0.0,0.0,0.235395,4.3e-05,171.468233,0.0,0.0,0.0,0.168198,4.3e-05,52.490339,0.0,0.0,0.0,0.371745,4.3e-05,29.172496,0.0,0.0,0.0,0.312415,0.0,16.472449,0.0,0.0,0.0,0.244452,0.0,6.175244,0.0,0.0,0.0,0.276316,0.0,5.801865,0.000482,0.0,0.0,0.241596,0.0,76.048107,0.000376,0.0,0.0,0.245332,4.3e-05,94.777807,0.0,0.0,0.0,0.268243,4.3e-05,418.540302,0.0,0.0,0.0,0.249367,0.0,28.868431,0.000418,0.0,0.0,0.22039,1429.682373046875
2000-10-28 20:00:00,424.0,2351.810791015625,657.560826,0.0,10.981522,0.0,0.0,0.0,0.341029,0.0,12.889524,0.0,0.0,0.0,0.440565,0.0,34.088328,0.0,0.0,0.0,0.235395,0.0,195.51485,0.0,0.0,0.0,0.168198,0.0,51.42907,0.0,0.0,0.0,0.371745,0.0,26.193433,0.0,0.0,0.0,0.312415,0.0,14.547008,0.0,0.0,0.0,0.244452,0.0,5.949388,0.0,0.0,0.0,0.276316,0.0,5.46442,0.000481,0.0,0.0,0.241596,0.0,71.601315,0.000375,0.0,0.0,0.245332,0.0,99.936342,0.0,0.0,0.0,0.268243,0.0,438.617105,0.0,0.0,0.0,0.249367,0.0,26.284023,0.000417,0.0,0.0,0.22039,1058.49462890625
2000-10-28 21:00:00,446.0,2233.735107421875,753.246796,0.0,9.974576,0.0,0.0,0.0,0.341029,0.0,12.466946,0.0,0.0,0.0,0.440565,0.0,37.176248,0.0,0.0,0.0,0.235395,0.0,210.872651,0.0,0.0,0.0,0.168198,0.0,49.40317,0.0,0.0,0.0,0.371745,0.0,23.231931,0.0,0.0,0.0,0.312415,0.0,12.809907,0.0,0.0,0.0,0.244452,0.0,5.635925,0.0,0.0,0.0,0.276316,0.0,5.020034,0.00048,0.0,0.0,0.241596,0.0,66.332856,0.000374,0.0,0.0,0.245332,0.0,101.525057,0.0,0.0,0.0,0.268243,0.0,441.188091,0.0,0.0,0.0,0.249367,0.0,23.368414,0.000416,0.0,0.0,0.22039,676.93505859375
2000-10-28 22:00:00,458.0,2238.0029296875,858.707347,0.0,9.059477,0.0,0.0,0.0,0.341029,0.0,11.915032,0.0,0.02018,0.0,0.443929,0.0,39.028184,0.0,0.0,0.0,0.235395,0.0,217.031685,0.0,0.019996,0.0,0.17153,0.0,46.879307,0.0,0.025605,0.0,0.376013,0.0,20.712824,0.0,0.039063,0.0,0.317996,0.0,11.30477,0.0,0.0,0.0,0.244452,0.0,5.292344,0.0,0.0,0.0,0.276316,0.0,4.539881,0.000479,0.0,0.0,0.241596,0.0,60.916923,0.000373,0.02037,0.0,0.248242,0.0,100.505763,0.0,0.047699,0.0,0.276193,0.0,432.197032,0.0,0.059712,0.0,0.259319,0.0,20.360353,0.000415,0.021453,0.0,0.223454,923.3270263671876
2000-10-28 23:00:00,458.0,2204.91259765625,962.052232,0.0,8.228333,0.0,0.0,0.0,0.341029,6.7e-05,11.329556,0.0,0.0,0.0,0.443929,6.7e-05,39.580761,0.0,0.0,0.0,0.235395,6.7e-05,215.672839,0.0,0.0,0.0,0.17153,6.7e-05,44.218771,0.0,0.0,0.0,0.376013,6.7e-05,18.881479,0.0,0.0,0.0,0.317996,0.0,9.994131,0.0,0.0,0.0,0.244452,0.0,4.962786,0.0,0.025457,0.0,0.279953,0.0,4.084639,0.000478,0.025322,0.0,0.245214,0.0,56.000393,0.000372,0.023098,0.0,0.251541,6.7e-05,97.946408,0.0,0.0,0.0,0.276193,6.7e-05,418.008082,0.0,0.0,0.0,0.259319,0.0,17.624425,0.000414,0.021744,0.0,0.226561,699.111083984375
2000-10-29 00:00:00,453.0,2468.458251953125,1050.962422,0.0,7.557833,0.0,0.073079,0.0,0.351469,8e-05,10.767794,0.0,0.028592,0.0,0.448694,8e-05,39.052785,0.0,0.0,0.0,0.235395,8e-05,209.375834,0.0,0.0,0.0,0.17153,8e-05,41.708903,0.0,0.030407,0.0,0.38108,8e-05,17.730566,0.0,0.052491,0.0,0.325494,0.0,9.006912,0.0,0.018161,0.0,0.247047,0.0,4.686833,0.0,0.041648,0.0,0.285903,0.0,3.705215,0.000477,0.037647,0.0,0.250592,0.0,51.924567,0.000371,0.031786,0.0,0.256082,8e-05,94.702582,0.0,0.027593,0.0,0.280791,8e-05,402.75634,0.0,0.024479,0.0,0.263399,0.0,15.748472,0.000413,0.023663,0.0,0.229941,503.768310546875
2000-10-29 01:00:00,450.0,2528.90234375,1116.83162,0.0,7.200058,0.0,0.073732,0.0,0.362002,5e-06,10.284039,0.0,0.041673,0.0,0.45564,5e-06,37.801096,0.0,0.0,0.0,0.235395,5e-06,200.487337,0.0,0.0,0.0,0.17153,5e-06,39.662825,0.0,0.037685,0.0,0.387361,5e-06,17.362344,0.0,0.054505,0.0,0.333281,0.0,8.664429,0.0,0.022657,0.0,0.250284,0.0,4.480303,0.0,0.027412,0.0,0.289819,0.0,3.425492,0.000475,0.025872,0.0,0.254288,0.0,48.968453,0.00037,0.025645,0.0,0.259746,5e-06,91.601975,0.0,0.029607,0.0,0.285726,5e-06,389.748962,0.0,0.025401,0.0,0.267632,0.0,15.568842,0.000412,0.021981,0.0,0.233081,352.765380859375
2000-10-29 02:00:00,447.0,2868.954345703125,1156.329335,0.0,7.153657,0.0,0.0,0.0,0.362002,4.5e-05,9.906069,0.0,0.032294,0.0,0.461022,4.5e-05,36.15442,0.0,0.0,0.0,0.235395,4.5e-05,190.781402,0.0,0.0,0.0,0.17153,4.5e-05,38.213064,0.0,0.026987,0.0,0.391859,4.5e-05,17.576305,0.0,0.026614,0.0,0.337083,0.0,8.903481,0.0,0.0,0.0,0.250284,0.0,4.339501,0.0,0.0,0.0,0.289819,0.0,3.232274,0.000474,0.0,0.0,0.254288,0.0,47.157231,0.000369,0.0,0.0,0.259746,4.5e-05,89.190264,0.0,0.030027,0.0,0.29073,4.5e-05,380.949444,0.0,0.034077,0.0,0.273312,0.0,16.527395,0.000411,0.0,0.0,0.233081,552.07080078125
2000-10-29 03:00:00,441.0,2874.595947265625,1171.050686,0.0,7.236973,0.0,0.0,0.0,0.362002,2.7e-05,9.618682,0.0,0.0,0.0,0.461022,2.7e-05,34.370013,0.0,0.0,0.0,0.235395,2.7e-05,181.292356,0.0,0.0,0.0,0.17153,2.7e-05,37.213711,0.0,0.0,0.0,0.391859,2.7e-05,17.953196,0.0,0.023058,0.0,0.340377,0.0,9.184642,0.0,0.0,0.0,0.250284,0.0,4.24187,0.0,0.0,0.0,0.289819,0.0,3.095835,0.000473,0.0,0.0,0.254288,0.0,46.241725,0.000369,0.028292,0.0,0.263788,2.7e-05,87.637457,0.0,0.026695,0.0,0.29518,2.7e-05,376.20684,0.0,0.032403,0.0,0.278712,0.0,17.924138,0.00041,0.044891,0.0,0.239494,677.0654296875
2000-10-29 04:00:00,436.0,2820.725341796875,1166.620213,0.0,7.229276,0.0,0.0,0.0,0.362002,0.0,9.390575,0.0,0.0,0.0,0.461022,0.0,32.625342,0.0,0.0,0.0,0.235395,0.0,172.127538,0.0,0.0,0.0,0.17153,0.0,36.37784,0.0,0.0,0.0,0.391859,0.0,17.864223,0.0,0.0,0.0,0.340377,0.0,8.944355,0.0,0.0,0.0,0.250284,0.0,4.161676,0.0,0.0,0.0,0.289819,0.0,2.989882,0.000472,0.0,0.0,0.254288,0.0,45.948261,0.000368,0.026234,0.0,0.267535,0.0,86.694704,0.0,0.0,0.0,0.29518,0.0,374.169051,0.0,0.0,0.0,0.278712,0.0,19.782068,0.000409,0.043985,0.0,0.245778,693.372314453125
2000-10-29 05:00:00,430.0,2671.880615234375,1150.44214,0.0,6.96371,0.0,0.0,0.0,0.362002,0.0,9.193205,0.0,0.0,0.0,0.461022,0.0,30.969233,0.0,0.0,0.0,0.235395,0.0,163.204529,0.0,0.0,0.0,0.17153,0.0,35.446571,0.0,0.0,0.0,0.391859,0.0,16.935804,0.0,0.0,0.0,0.340377,0.0,8.137715,0.0,0.0,0.0,0.250284,0.0,4.066755,0.0,0.0,0.0,0.289819,0.0,2.892613,0.000471,0.024493,0.0,0.257787,0.0,46.003807,0.000367,0.04372,0.0,0.273781,0.0,85.925615,0.0,0.0,0.0,0.29518,0.0,371.38351,0.0,0.0,0.0,0.278712,0.0,22.875477,0.000408,0.079326,0.0,0.25711,816.09814453125
2000-10-29 06:00:00,428.0,2524.379638671875,1128.971468,0.0,6.449488,0.0,0.0,0.0,0.362002,0.0,8.989581,0.0,0.0,0.0,0.461022,0.0,29.397191,0.0,0.0,0.0,0.235395,0.0,154.344484,0.0,0.0,0.0,0.17153,0.0,34.240235,0.0,0.0,0.0,0.391859,0.0,15.446587,0.0,0.0,0.0,0.340377,0.0,7.192619,0.0,0.0,0.0,0.250284,0.0,3.934072,0.0,0.0,0.0,0.289819,0.0,2.80345,0.000469,0.033237,0.0,0.262535,0.0,46.745764,0.000366,0.062266,0.0,0.282676,0.0,84.780695,0.0,0.0,0.0,0.29518,0.0,365.780245,0.0,0.0,0.0,0.278712,0.0,28.918172,0.000407,0.116203,0.0,0.273711,1045.418212890625
2000-10-29 07:00:00,426.0,2435.487548828125,1106.784329,0.0,5.90492,0.0,0.032522,0.0,0.366648,5.9e-05,8.761379,0.0,0.025587,0.0,0.465286,5.9e-05,27.904948,0.0,0.0,0.0,0.235395,5.9e-05,145.614468,0.0,0.0,0.0,0.17153,5.9e-05,32.753668,0.0,0.020718,0.0,0.395312,5.9e-05,13.877343,0.0,0.022198,0.0,0.343548,0.0,6.980848,0.0,0.066405,0.0,0.25977,0.0,3.765993,0.0,0.033655,0.0,0.294627,0.0,2.727616,0.000468,0.03729,0.0,0.267862,0.0,48.643571,0.000365,0.053028,0.0,0.290252,5.9e-05,83.044404,0.0,0.0,0.0,0.29518,5.9e-05,357.354186,0.0,0.0,0.0,0.278712,0.0,38.46919,0.000406,0.083586,0.0,0.285651,1069.8701171875
2000-10-29 08:00:00,425.0,2562.548583984375,1086.540435,0.000695,5.510736,0.0,0.03225,0.0,0.371255,0.000517,8.518984,0.0,0.025248,0.0,0.469494,0.000517,26.488453,0.0,0.0,0.0,0.235395,0.000517,137.293641,0.0,0.0,0.0,0.17153,0.000517,31.11311,0.0,0.020021,0.0,0.398649,0.000517,12.70642,0.0,0.021468,0.0,0.346615,0.000687,8.593396,0.0,0.066029,0.0,0.269203,0.000687,3.595611,0.0,0.031407,0.0,0.299113,0.000598,2.676891,0.000467,0.029076,0.0,0.272016,0.000596,51.712708,0.000364,0.03551,0.0,0.295324,0.000517,80.681807,0.0,0.0,0.0,0.29518,0.000517,345.213978,0.0,0.0,0.0,0.278712,0.000509,49.805141,0.000405,0.048242,0.0,0.292543,1039.9296875
2000-10-29 09:00:00,425.0,2482.795166015625,1069.035476,0.001103,5.33511,0.0,0.052195,0.0,0.378711,0.001097,8.276738,0.0,0.03822,0.0,0.475865,0.001097,25.143862,0.0,0.0,0.0,0.235395,0.001097,129.44829,0.0,0.0,0.0,0.17153,0.001097,29.600461,0.0,0.028663,0.0,0.403426,0.001096,12.162701,0.0,0.031675,0.0,0.35114,0.001096,12.941613,0.0,0.127338,0.0,0.287394,0.001097,3.479702,0.0,0.052944,0.0,0.306677,0.00096,2.679388,0.000466,0.041316,0.0,0.277918,0.000958,55.831212,0.000363,0.043769,0.0,0.301577,0.001097,77.700417,0.0,0.019772,0.0,0.298475,0.001097,329.420941,0.0,0.0,0.0,0.278712,0.000819,59.915543,0.000404,0.05093,0.0,0.299819,1279.1680908203125
2000-10-29 10:00:00,428.0,2422.2978515625,1053.457672,0.002892,5.410291,0.0,0.052023,0.0,0.386143,0.002798,8.05434,0.0,0.038073,0.0,0.48221,0.002795,23.867523,0.0,0.0,0.0,0.235395,0.002798,122.051245,0.0,0.0,0.0,0.17153,0.002797,28.529466,0.0,0.028371,0.0,0.408155,0.002797,12.168662,0.0,0.031325,0.0,0.355615,0.002885,20.325952,0.0,0.127114,0.0,0.305553,0.002887,3.45695,0.0,0.051843,0.0,0.314083,0.002524,2.758717,0.000465,0.037226,0.0,0.283236,0.002523,60.211456,0.000362,0.035005,0.0,0.306578,0.002798,74.425891,0.0,0.020016,0.0,0.301811,0.002799,310.941143,0.0,0.0,0.0,0.278712,0.00216,66.245265,0.000403,0.033261,0.0,0.30457,1437.0439453125
2000-10-29 11:00:00,431.0,2139.208984375,1037.908453,0.003499,5.677122,0.0,0.031165,0.0,0.390595,0.003446,7.896544,0.0,0.025214,0.0,0.486412,0.003448,22.655974,0.0,0.0,0.0,0.235395,0.003448,115.076888,0.0,0.0,0.0,0.17153,0.003445,27.969794,0.0,0.020123,0.0,0.411508,0.003446,12.427722,0.0,0.021171,0.0,0.358639,0.003491,29.159712,0.0,0.065983,0.0,0.314979,0.003493,3.52839,0.0,0.032715,0.0,0.318757,0.003055,2.906352,0.000464,0.035094,0.0,0.28825,0.003053,64.20191,0.000361,0.049209,0.0,0.313608,0.003447,71.12458,0.0,0.0,0.0,0.301811,0.003449,291.496352,0.0,0.0,0.0,0.278712,0.002615,68.159204,0.000402,0.066037,0.0,0.314004,1622.5810546875
2000-10-29 12:00:00,434.0,1676.072509765625,1020.639543,0.002635,6.051396,0.0,0.073875,0.0,0.401149,0.004543,7.834223,0.0,0.052027,0.0,0.495084,0.004545,21.527098,0.0,0.014008,0.0,0.23773,0.004546,108.501066,0.0,0.0,0.0,0.17153,0.004542,27.844419,0.0,0.038626,0.0,0.417946,0.004544,12.770724,0.0,0.043911,0.0,0.364912,0.00263,38.273929,0.0,0.189709,0.0,0.342081,0.002631,3.696136,0.0,0.079085,0.0,0.330054,0.0023,3.1106,0.000462,0.070281,0.0,0.29829,0.0023,68.010933,0.00036,0.088247,0.0,0.326215,0.004545,68.140781,0.0,0.023807,0.0,0.305779,0.004548,273.250021,0.0,0.01339,0.0,0.280944,0.00197,67.483878,0.000401,0.103478,0.0,0.328787,2357.20947265625
2000-10-29 13:00:00,432.0,2129.9208984375,1000.842326,0.003685,6.422753,0.0,0.0,0.0,0.401149,0.004362,7.862081,0.0,0.0,0.0,0.495084,0.004364,20.494241,0.0,0.0,0.0,0.23773,0.004366,102.20598,0.0,0.0,0.0,0.17153,0.004362,27.988913,0.0,0.0,0.0,0.417946,0.004364,13.032234,0.0,0.0,0.0,0.364912,0.003676,46.369906,0.0,0.0,0.0,0.342081,0.003677,3.948468,0.0,0.046221,0.0,0.336657,0.003215,3.358514,0.000461,0.049496,0.0,0.305361,0.003213,71.829594,0.000359,0.05098,0.0,0.333497,0.004365,65.750528,0.0,0.0,0.0,0.305779,0.004367,256.880294,0.0,0.0,0.0,0.280944,0.002752,66.817236,0.0004,0.055431,0.0,0.336705,2399.9365234375
2000-10-29 14:00:00,429.0,2111.02978515625,978.248693,0.00259,6.644688,0.0,0.0,0.0,0.401149,0.003872,7.923826,0.0,0.0,0.0,0.495084,0.003875,19.542773,0.0,0.0,0.0,0.23773,0.003877,96.290764,0.0,0.0,0.0,0.17153,0.003872,28.050801,0.0,0.0,0.0,0.417946,0.003875,12.878769,0.0,0.0,0.0,0.364912,0.002582,51.070651,0.0,0.0,0.0,0.342081,0.002582,4.239686,0.0,0.027871,0.0,0.340639,0.002257,3.621152,0.00046,0.033902,0.0,0.310204,0.002255,75.696139,0.000359,0.042444,0.0,0.339561,0.003876,63.745918,0.0,0.0,0.0,0.305779,0.003879,242.007979,0.0,0.0,0.0,0.280944,0.001931,67.44606,0.000399,0.052938,0.0,0.344268,2283.913818359375
2000-10-29 15:00:00,427.0,1905.850341796875,953.140318,0.001694,6.619808,0.0,0.0,0.0,0.401149,0.003556,7.984562,0.0,0.052037,0.0,0.503756,0.003559,18.660256,0.0,0.0,0.0,0.23773,0.003561,90.734684,0.0,0.0,0.0,0.17153,0.003557,27.930469,0.0,0.031135,0.0,0.423135,0.003559,12.232951,0.0,0.01327,0.0,0.366808,0.001687,51.395677,0.0,0.0,0.0,0.342081,0.001687,4.522908,0.0,0.028805,0.0,0.344754,0.001474,3.87677,0.000459,0.028818,0.0,0.314321,0.001472,79.480671,0.000358,0.026438,0.0,0.343338,0.00356,61.848102,0.0,0.0,0.0,0.305779,0.003563,228.369824,0.0,0.0,0.0,0.280944,0.00126,68.397159,0.000398,0.024391,0.0,0.347753,1863.604736328125
2000-10-29 16:00:00,425.0,2267.680908203125,926.228876,0.000551,6.347672,0.0,0.0,0.0,0.401149,0.001808,8.025705,0.0,0.0,0.0,0.503756,0.001811,17.839453,0.0,0.0,0.0,0.23773,0.001813,85.41151,0.0,0.0,0.0,0.17153,0.001808,27.577578,0.0,0.0,0.0,0.423135,0.001811,11.240091,0.0,0.0,0.0,0.366808,0.000544,47.590108,0.0,0.0,0.0,0.342081,0.000544,4.757869,0.0,0.0,0.0,0.344754,0.000474,4.095969,0.000458,0.0,0.0,0.314321,0.000472,82.293031,0.000357,0.0,0.0,0.343338,0.001812,59.947011,0.0,0.0,0.0,0.305779,0.001815,215.697586,0.0,0.0,0.0,0.280944,0.000403,67.711395,0.000397,0.02194,0.0,0.350887,1706.8336181640625
