Date,Observed,Predicted
2002-01-10,6637.0,7945.2354
2002-01-11,5063.625,7048.0225
2002-01-12,4397.4585,6295.8994
2002-01-13,3601.7915,5689.4927
2002-01-14,3156.875,5223.5215
2002-01-15,2857.2917,4816.982
2002-01-16,2530.8333,4441.867
2002-01-17,2327.4583,4182.517
2002-01-18,2164.6667,3868.3145
2002-01-19,1990.7084,3643.771
2002-01-20,1847.7501,3418.4946
2002-01-21,1707.8749,3279.6301
2002-01-22,1621.1667,2962.8376
2002-01-23,1560.625,2767.541
2002-01-24,1657.0,3026.7417
2002-01-25,2058.6667,2787.24
2002-01-26,2018.75,2581.3237
2002-01-27,1939.7917,2397.4463
2002-01-28,1703.6666,2276.063
2002-01-29,1509.5,2070.7744
2002-01-30,1406.375,1853.9083
2002-01-31,1341.9584,1798.8541
2002-02-01,1291.125,1677.3909
2002-02-02,1236.0416,1608.7618
2002-02-03,1190.9167,1520.8268
2002-02-04,1184.2083,1519.7135
2002-02-05,1214.625,2024.5613
2002-02-06,1694.7083,2390.2427
2002-02-07,1724.9584,2305.8276
2002-02-08,1482.4166,1956.1299
2002-02-09,1353.375,1760.1154
2002-02-10,1270.1667,1615.8395
2002-02-11,1220.0416,1531.947
2002-02-12,1193.75,1394.4573
2002-02-13,1158.8751,1348.8839
2002-02-14,1131.7916,1389.3655
2002-02-15,1451.25,1475.203
2002-02-16,1439.3334,1406.5095
2002-02-17,1460.9166,2795.3503
2002-02-18,2949.7083,5157.002
2002-02-19,5028.9585,4400.289
2002-02-20,4397.125,3347.6006
2002-02-21,3444.8333,2917.9126
2002-02-22,2471.7083,2584.604
2002-02-23,2145.75,2316.664
2002-02-24,1924.125,2122.5757
2002-02-25,1759.75,1969.676
2002-02-26,1639.6667,1874.0183
2002-02-27,1536.0416,1944.7728
2002-02-28,1455.375,1944.939
2002-03-01,1377.6667,1839.0851
2002-03-02,1314.375,1778.7427
2002-03-03,1259.2084,1653.2324
2002-03-04,1274.4167,2156.0205
2002-03-05,1691.5,2545.2883
2002-03-06,2005.125,2488.2383
2002-03-07,1702.6666,2465.7979
2002-03-08,2222.7083,3536.7378
2002-03-09,2589.125,3633.1128
2002-03-10,2099.9583,3075.8892
2002-03-11,1798.4583,2739.6633
2002-03-12,1761.5834,2575.1594
2002-03-13,1449.0,2420.978
2002-03-14,1296.4166,2310.586
2002-03-15,1193.875,2187.3013
2002-03-16,1117.75,2144.5063
2002-03-17,1034.9583,1987.979
2002-03-18,1008.125,1863.6901
2002-03-19,986.0416,1788.3635
2002-03-20,1040.375,1941.305
2002-03-21,1751.4583,3386.8005
2002-03-22,2352.4583,3547.6284
2002-03-23,1901.0833,2938.26
2002-03-24,1600.625,2550.042
2002-03-25,1455.6667,2320.9316
2002-03-26,1337.75,2141.981
2002-03-27,1238.5834,2002.8501
2002-03-28,1160.0834,1782.7834
2002-03-29,1100.375,1620.014
2002-03-30,1048.5416,1424.1105
2002-03-31,1020.58325,1281.4196
2002-04-01,1103.0834,1088.442
2002-04-02,1075.5834,937.93567
2002-04-03,1039.2083,887.05334
2002-04-04,1017.5,869.21826
2002-04-05,991.625,845.2632
2002-04-06,967.375,795.01685
2002-04-07,935.3334,608.7866
2002-04-08,916.58325,742.1382
2002-04-09,834.33325,603.9153
2002-04-10,792.70825,633.12915
2002-04-11,759.33325,567.3618
2002-04-12,733.9585,474.3374
2002-04-13,645.20825,421.34717
2002-04-14,631.625,558.34644
2002-04-15,676.3335,683.478
2002-04-16,658.91675,722.3103
2002-04-17,631.66675,843.70996
2002-04-18,613.04175,831.7903
2002-04-19,615.2085,809.5017
2002-04-20,598.75,836.619
2002-04-21,601.99976,814.44385
2002-04-22,590.66675,451.23853
2002-04-23,584.41675,767.1814
2002-04-24,580.0,661.09595
2002-04-25,576.66675,490.94287
2002-04-26,569.45825,648.41846
2002-04-27,559.83325,744.10425
2002-04-28,578.45825,713.6416
2002-04-29,512.62524,674.9236
2002-04-30,494.70825,787.4021
2002-05-01,495.91675,691.9241
2002-05-02,491.375,795.64844
2002-05-03,479.41675,651.7883
2002-05-04,454.5835,580.1948
2002-05-05,414.0415,470.1792
2002-05-06,427.74976,561.06445
2002-05-07,403.75,360.8557
2002-05-08,399.75024,220.52783
2002-05-09,394.8335,551.49023
2002-05-10,385.70825,382.66162
2002-05-11,383.5835,288.87476
2002-05-12,361.00024,371.9756
2002-05-13,343.95825,308.8999
2002-05-14,329.9165,297.68896
2002-05-15,327.75,401.35205
2002-05-16,322.08325,338.636
2002-05-17,308.7915,81.95044
2002-05-18,390.7915,220.96362
2002-05-19,384.45825,232.04272
2002-05-20,454.375,232.0835
2002-05-21,413.79175,312.12256
2002-05-22,399.5415,432.261
2002-05-23,385.75,597.376
2002-05-24,367.875,692.00195
2002-05-25,371.1665,847.5925
2002-05-26,335.20825,910.57227
2002-05-27,300.83325,849.7645
2002-05-28,280.37524,705.18774
2002-05-29,301.66675,807.0989
2002-05-30,311.62524,570.9226
2002-05-31,313.125,717.96655
2002-06-01,273.83325,783.24146
2002-06-02,245.58325,839.02295
2002-06-03,217.16675,933.1998
2002-06-04,189.125,882.50977
2002-06-05,173.08325,794.8606
2002-06-06,181.83325,878.1565
2002-06-07,187.7915,1119.1466
2002-06-08,199.0415,1351.0741
2002-06-09,195.08325,1451.6923
2002-06-10,199.375,1425.3448
2002-06-11,169.2085,1457.1799
2002-06-12,176.29175,1473.1707
2002-06-13,182.2085,1539.9789
2002-06-14,183.4165,1601.3105
2002-06-15,178.625,1658.604
2002-06-16,177.79175,1655.0911
2002-06-17,185.7085,1841.733
2002-06-18,184.33325,1621.6658
2002-06-19,182.29175,1368.1597
2002-06-20,185.375,1321.0708
2002-06-21,182.16675,1133.7806
2002-06-22,172.25,1251.7312
2002-06-23,174.7085,1452.309
2002-06-24,161.20825,1525.3932
2002-06-25,152.41675,1704.6158
2002-06-26,140.08301,1791.8788
2002-06-27,171.70825,1993.8789
2002-06-28,167.75024,2112.439
2002-06-29,166.8335,2241.3162
2002-06-30,161.99976,2137.3706
2002-07-01,139.0835,1991.8636
2002-07-02,141.0415,1978.0818
2002-07-03,141.87476,2015.7289
2002-07-04,148.0415,2100.2324
2002-07-05,151.4165,2058.2207
2002-07-06,150.70825,2047.2422
2002-07-07,148.95825,2083.6382
2002-07-08,137.66675,1908.4117
2002-07-09,126.958496,1949.685
2002-07-10,132.75,1990.5204
2002-07-11,140.54175,2052.8684
2002-07-12,143.58325,2014.6982
2002-07-13,150.29175,1795.3007
2002-07-14,154.83325,1519.8958
2002-07-15,160.5415,1412.9159
2002-07-16,152.33325,1408.1183
2002-07-17,143.70825,1352.1332
2002-07-18,146.1665,1297.3097
2002-07-19,146.25,1133.1296
2002-07-20,152.0,1174.6255
2002-07-21,153.00024,1084.7551
2002-07-22,155.1665,1124.948
2002-07-23,144.625,1045.1337
2002-07-24,143.29175,991.16345
2002-07-25,140.5,970.9983
2002-07-26,139.49976,941.8281
2002-07-27,165.0835,970.3993
2002-07-28,129.62524,1023.2815
2002-07-29,126.291504,1019.90076
2002-07-30,138.58325,1071.5967
2002-07-31,142.1665,1039.5142
2002-08-01,133.83325,986.5641
2002-08-02,157.83325,961.61755
2002-08-03,133.66675,943.27905
2002-08-04,132.08325,893.9641
2002-08-05,134.1665,917.77625
2002-08-06,133.75,883.37524
2002-08-07,127.083496,833.86816
2002-08-08,118.16675,817.5991
2002-08-09,136.83325,866.3777
2002-08-10,137.125,855.5652
2002-08-11,150.3335,827.9365
2002-08-12,162.83325,794.8154
2002-08-13,165.2085,779.2356
2002-08-14,164.70825,802.60376
2002-08-15,164.125,866.6946
2002-08-16,169.75,901.2219
2002-08-17,181.6665,938.8966
2002-08-18,192.20825,905.05566
2002-08-19,186.79175,891.1853
2002-08-20,179.12476,899.65344
2002-08-21,181.74976,867.98083
2002-08-22,174.45825,874.8508
2002-08-23,168.3335,859.1532
2002-08-24,157.45825,830.32495
2002-08-25,145.5415,780.1206
2002-08-26,139.91675,832.57837
2002-08-27,146.625,815.17017
2002-08-28,157.37476,798.3989
2002-08-29,163.49976,793.28394
2002-08-30,162.375,745.95776
2002-08-31,161.7915,720.4968
2002-09-01,156.375,830.8093
2002-09-02,156.95825,792.7627
2002-09-03,153.79175,784.41455
2002-09-04,150.04175,802.92334
2002-09-05,149.6665,766.8933
2002-09-06,153.6665,723.7163
2002-09-07,197.08325,674.99854
2002-09-08,194.70825,635.86426
2002-09-09,170.25,699.76953
2002-09-10,164.75,827.907
2002-09-11,171.25024,880.62964
2002-09-12,174.0,904.9689
2002-09-13,173.08325,992.66907
2002-09-14,171.5,977.49243
2002-09-15,162.29175,983.4015
2002-09-16,154.5,889.5846
2002-09-17,147.20825,835.4563
2002-09-18,139.75,847.5691
2002-09-19,133.33325,904.9977
2002-09-20,137.4585,974.84033
2002-09-21,141.4585,962.9618
2002-09-22,142.04175,1012.557
2002-09-23,144.45825,1061.9899
2002-09-24,128.2085,1169.6182
2002-09-25,143.16675,1263.5385
2002-09-26,144.49976,1235.1013
2002-09-27,154.08325,1227.3495
2002-09-28,143.875,1191.545
2002-09-29,148.29175,1109.5323
2002-09-30,165.0835,1096.7462
2002-10-01,159.79175,1065.4812
2002-10-02,181.0,1058.1212
2002-10-03,205.95825,999.4498
2002-10-04,195.41675,859.4977
2002-10-05,196.20825,779.5845
2002-10-06,195.58325,754.1821
2002-10-07,192.5,784.37964
2002-10-08,189.3335,672.4182
2002-10-09,185.33325,700.5022
2002-10-10,173.75,716.0498
2002-10-11,170.75,612.8684
2002-10-12,169.875,606.6323
2002-10-13,170.58325,547.59644
2002-10-14,168.33325,496.11816
2002-10-15,167.125,524.4546
2002-10-16,163.625,500.59888
2002-10-17,158.95825,492.3767
2002-10-18,155.04175,539.2676
2002-10-19,150.9585,592.7661
2002-10-20,146.0835,584.38306
2002-10-21,152.75,588.22437
2002-10-22,155.70825,602.9905
2002-10-23,155.95825,697.9514
2002-10-24,148.0415,727.801
2002-10-25,152.875,743.9011
2002-10-26,158.625,794.23193
2002-10-27,167.7085,796.563
2002-10-28,176.9585,749.6057
2002-10-29,177.8335,751.2539
2002-10-30,201.0,1330.9808
2002-10-31,322.04175,893.0513
2002-11-01,267.49976,855.1686
2002-11-02,255.125,833.8894
2002-11-03,250.54175,787.3987
2002-11-04,246.08325,783.7007
2002-11-05,241.125,817.5237
2002-11-06,234.08325,822.8032
2002-11-07,242.75,836.5089
2002-11-08,281.2085,1056.0167
2002-11-09,297.58325,1055.3256
2002-11-10,322.54175,1846.6997
2002-11-11,401.25,1565.9946
2002-11-12,373.91675,1507.9839
2002-11-13,369.74976,1624.8201
2002-11-14,348.3335,1556.844
2002-11-15,335.87524,1560.7131
2002-11-16,324.25,1538.1144
2002-11-17,312.29175,1527.593
2002-11-18,300.0,1513.3433
2002-11-19,293.0835,1636.0659
2002-11-20,298.62524,1690.5463
2002-11-21,289.04175,1693.3643
2002-11-22,287.7085,1638.7244
2002-11-23,294.08325,1980.8561
2002-11-24,458.75,2094.3452
2002-11-25,435.41675,2174.0393
2002-11-26,446.16675,2195.3916
2002-11-27,403.41675,2136.6428
2002-11-28,371.0,2023.5791
2002-11-29,353.75,2024.3651
2002-11-30,337.62524,1949.5625
2002-12-01,328.99976,1877.0468
2002-12-02,321.4585,1853.8898
2002-12-03,314.91675,1878.4346
2002-12-04,309.45825,1938.168
2002-12-05,305.4585,1999.0583
2002-12-06,382.708,2335.231
2002-12-07,696.25,2869.7097
2002-12-08,927.75,3084.5042
2002-12-09,1632.0833,3414.4072
2002-12-10,2271.4583,3419.8333
2002-12-11,1526.8749,3387.3716
2002-12-12,1568.9583,3323.7642
2002-12-13,1318.0,3265.4683
2002-12-14,1030.7501,2948.127
2002-12-15,815.79175,2739.1384
2002-12-16,685.08325,2503.4287
2002-12-17,597.66675,2280.056
2002-12-18,574.9585,3329.273
2002-12-19,1504.2084,3317.8145
2002-12-20,1546.125,2816.0815
2002-12-21,1064.0,2487.701
2002-12-22,857.04175,2164.0068
2002-12-23,957.7499,4435.3525
2002-12-24,10275.792,8838.981
2002-12-25,7081.375,7234.129
2002-12-26,3245.0417,5495.618
2002-12-27,2082.3333,4339.098
2002-12-28,1487.4166,3592.9453
2002-12-29,1149.3749,3009.5613
2002-12-30,959.8749,2536.9617
2002-12-31,828.79175,2446.7698
2003-01-01,776.16675,2285.2998
2003-01-02,921.9584,2000.6915
2003-01-03,900.0,1653.0522
2003-01-04,789.0,1475.6118
2003-01-05,715.1665,1274.9459
2003-01-06,657.41675,1136.8942
2003-01-07,615.08325,1150.0231
2003-01-08,587.70825,1234.8961
2003-01-09,573.2915,1378.6499
2003-01-10,528.0,1309.9045
2003-01-11,503.1665,1219.9144
2003-01-12,481.41675,1167.8585
2003-01-13,462.625,1092.5117
2003-01-14,450.79175,1066.6886
2003-01-15,439.87524,1024.2946
2003-01-16,426.79175,987.7023
2003-01-17,415.83325,993.1837
2003-01-18,405.75,989.10986
2003-01-19,394.2915,978.71814
2003-01-20,348.08325,925.5841
2003-01-21,297.2085,913.6365
2003-01-22,324.25,903.6155
2003-01-23,323.54175,838.198
2003-01-24,331.9165,819.61304
2003-01-25,334.875,903.81323
2003-01-26,331.41675,894.18896
2003-01-27,343.66675,944.1637
2003-01-28,326.83325,851.6881
2003-01-29,322.20825,885.2554
2003-01-30,320.0,863.2905
2003-01-31,319.58325,927.75586
2003-02-01,318.0,932.1067
2003-02-02,315.1665,943.9606
2003-02-03,347.58325,940.93225
2003-02-04,390.16675,872.0769
2003-02-05,510.37476,2763.9324
2003-02-06,7183.5,10804.066
2003-02-07,17542.375,17954.178
2003-02-08,26792.791,18893.82
2003-02-09,12692.917,17221.547
2003-02-10,8728.166,14990.827
2003-02-11,5878.0,12586.604
2003-02-12,3963.25,10616.815
2003-02-13,2863.4167,9334.536
2003-02-14,2264.2083,8410.602
2003-02-15,1860.375,7666.209
2003-02-16,1569.8334,7013.2607
2003-02-17,1363.7917,6365.791
2003-02-18,1233.9999,6483.0938
2003-02-19,3305.5,13347.342
2003-02-20,6000.125,12977.348
2003-02-21,3879.7915,11753.269
2003-02-22,6354.208,15852.671
2003-02-23,8619.917,17640.416
2003-02-24,9509.749,16400.033
2003-02-25,9591.583,13480.771
2003-02-26,7823.541,10987.363
2003-02-27,6318.0835,9127.599
2003-02-28,4716.542,7997.909
2003-03-01,3571.7083,7065.5635
2003-03-02,2934.2917,6330.7803
2003-03-03,2524.7083,5629.546
2003-03-04,2043.9167,5034.285
2003-03-05,1770.6666,4446.035
2003-03-06,1587.9166,3995.3682
2003-03-07,1433.4167,3576.8027
2003-03-08,1317.5416,3186.7463
2003-03-09,1220.9166,2888.4695
2003-03-10,1132.3749,2630.6565
2003-03-11,1035.2915,2319.3274
2003-03-12,942.8335,2157.8748
2003-03-13,857.95825,1982.0066
2003-03-14,800.125,1819.8081
2003-03-15,751.29175,1659.8335
2003-03-16,712.91675,1545.5647
2003-03-17,687.16675,1494.3047
2003-03-18,668.5835,1515.8728
2003-03-19,641.33325,1428.7284
2003-03-20,616.54175,1326.8495
2003-03-21,597.24976,1308.2897
2003-03-22,577.04175,1229.509
2003-03-23,572.45825,1381.8534
2003-03-24,600.04175,1477.0308
2003-03-25,573.79175,1570.1149
2003-03-26,484.87524,1441.0048
2003-03-27,438.5,1339.7205
2003-03-28,454.91675,1195.1498
2003-03-29,446.375,1148.7866
2003-03-30,416.58325,1033.0737
2003-03-31,432.0,962.3341
2003-04-01,391.625,885.8789
2003-04-02,382.95825,812.17017
2003-04-03,381.125,816.687
2003-04-04,383.75,728.21216
2003-04-05,379.41675,705.3716
2003-04-06,373.12524,681.90356
2003-04-07,365.79175,793.82495
2003-04-08,361.25,660.6299
2003-04-09,368.125,828.90796
2003-04-10,367.8335,894.3479
2003-04-11,358.7915,838.6835
2003-04-12,367.6665,916.6172
2003-04-13,360.4585,1030.8125
2003-04-14,366.375,904.2295
2003-04-15,338.50024,968.81116
2003-04-16,337.95825,1049.0212
2003-04-17,373.04175,1162.6527
2003-04-18,383.375,1415.6941
2003-04-19,778.7915,2230.9636
2003-04-20,1068.7083,1942.5773
2003-04-21,808.24976,1720.7261
2003-04-22,640.375,1573.7257
2003-04-23,525.29175,1531.9598
2003-04-24,453.125,1484.3329
2003-04-25,415.7915,1371.1353
2003-04-26,389.5,1248.0358
2003-04-27,370.70825,982.94055
2003-04-28,382.875,845.1869
2003-04-29,331.375,845.17053
2003-04-30,356.708,774.49
2003-05-01,350.7915,652.3889
2003-05-02,346.625,668.29224
2003-05-03,343.08325,758.9397
2003-05-04,325.70825,847.8257
2003-05-05,303.41675,890.8491
2003-05-06,295.75024,945.4629
2003-05-07,295.41675,866.6095
2003-05-08,285.125,874.9613
2003-05-09,271.25,499.114
2003-05-10,247.5415,658.1487
2003-05-11,233.1665,732.6123
2003-05-12,232.83325,696.32153
2003-05-13,213.1665,667.55444
2003-05-14,200.0,548.6008
2003-05-15,192.4165,525.2949
2003-05-16,184.66675,594.1345
2003-05-17,177.54175,405.53687
2003-05-18,167.33325,575.55005
2003-05-19,162.4585,648.6692
2003-05-20,154.7085,676.7649
2003-05-21,146.33325,721.1221
2003-05-22,141.79175,726.1765
2003-05-23,136.0,706.21533
2003-05-24,133.91675,400.29395
2003-05-25,134.79175,360.44727
2003-05-26,132.95825,246.8623
2003-05-27,130.41675,392.95068
2003-05-28,127.833496,649.89355
2003-05-29,127.45825,750.6721
2003-05-30,126.0,912.97327
2003-05-31,133.83325,1081.8345
2003-06-01,117.95825,1187.6108
2003-06-02,116.125,1001.27356
2003-06-03,111.20825,864.4137
2003-06-04,105.66675,349.0747
2003-06-05,105.875,112.6311
2003-06-06,105.20825,66.87305
2003-06-07,89.33325,135.4585
2003-06-08,84.375,59.407715
2003-06-09,89.08325,95.96216
2003-06-10,89.041504,162.66138
2003-06-11,84.0,197.71094
2003-06-12,78.83325,150.1997
2003-06-13,78.375,-69.72388
2003-06-14,91.541504,3.7487793
2003-06-15,85.25,44.617676
2003-06-16,94.291504,-184.99146
2003-06-17,107.04175,-109.61841
2003-06-18,104.16675,108.65405
2003-06-19,105.083496,134.75903
2003-06-20,102.58325,115.62695
2003-06-21,91.208496,90.67334
2003-06-22,99.70825,189.51538
2003-06-23,96.08325,308.24292
2003-06-24,75.20825,382.54443
2003-06-25,76.16675,523.8982
2003-06-26,75.70825,677.65234
2003-06-27,85.875,841.6184
2003-06-28,113.208496,886.81433
2003-06-29,117.16675,970.1095
2003-06-30,116.583496,1091.4044
2003-07-01,115.33325,1195.5193
2003-07-02,112.70825,1280.6635
2003-07-03,102.291504,1279.3981
2003-07-04,112.25,1269.1272
2003-07-05,120.416504,1311.5095
2003-07-06,128.79175,1169.8899
2003-07-07,127.95825,1219.593
2003-07-08,127.5,1077.207
2003-07-09,134.45825,1286.7311
2003-07-10,140.625,1250.1829
2003-07-11,132.29199,1134.8707
2003-07-12,130.79175,1083.4509
2003-07-13,130.33325,978.25146
2003-07-14,133.875,977.6305
2003-07-15,136.08325,1064.441
2003-07-16,132.625,1089.1215
2003-07-17,131.29175,1176.6355
2003-07-18,123.08325,1194.7408
2003-07-19,120.83325,1160.3192
2003-07-20,121.08325,1175.1768
2003-07-21,115.708496,1130.9692
2003-07-22,113.375,1099.307
2003-07-23,123.08325,1060.0564
2003-07-24,116.0,1051.2158
2003-07-25,113.75,999.49817
2003-07-26,111.91675,948.4044
2003-07-27,110.70825,922.3727
2003-07-28,109.041504,929.21765
2003-07-29,103.666504,883.18506
2003-07-30,101.08301,874.2815
2003-07-31,97.791504,886.08997
2003-08-01,102.5,833.896
2003-08-02,100.45825,734.344
2003-08-03,106.16675,717.2417
2003-08-04,100.958496,750.8616
2003-08-05,99.75,778.9895
2003-08-06,101.04175,780.7527
2003-08-07,96.375,852.38916
2003-08-08,97.666504,829.9031
2003-08-09,98.375,774.4026
2003-08-10,98.125,737.74194
2003-08-11,101.625,746.8447
2003-08-12,96.33325,701.17505
2003-08-13,98.375,703.96387
2003-08-14,93.75,658.57495
2003-08-15,95.45825,656.9192
2003-08-16,92.875,727.5542
2003-08-17,96.20825,669.00415
2003-08-18,99.08325,718.8999
2003-08-19,96.625,750.26855
2003-08-20,96.08325,752.9514
2003-08-21,100.708496,747.2551
2003-08-22,100.0,772.09155
2003-08-23,107.58325,768.8806
2003-08-24,116.791504,737.43604
2003-08-25,117.833496,727.3147
2003-08-26,118.958496,705.801
2003-08-27,115.249756,704.94165
2003-08-28,106.45825,736.7468
2003-08-29,108.25,708.9192
2003-08-30,107.45825,703.35425
2003-08-31,109.625,733.2134
2003-09-01,111.875,789.0674
2003-09-02,117.41675,745.46436
2003-09-03,116.70825,787.2119
2003-09-04,113.33325,879.6775
2003-09-05,113.5,917.9431
2003-09-06,113.625,982.3646
2003-09-07,121.125,968.1593
2003-09-08,142.74976,1000.16833
2003-09-09,147.0415,1084.4261
2003-09-10,133.2915,1117.168
2003-09-11,118.625,1093.2029
2003-09-12,114.79175,1156.0701
2003-09-13,116.958496,1089.2332
2003-09-14,114.91675,1108.3866
2003-09-15,112.833496,1115.0005
2003-09-16,113.5,1200.2258
2003-09-17,116.25,1149.0254
2003-09-18,120.5,1086.9026
2003-09-19,117.58325,1182.3295
2003-09-20,129.5,1101.6201
2003-09-21,134.08325,1048.9653
2003-09-22,133.5,998.62354
2003-09-23,140.9585,948.6697
2003-09-24,126.04175,972.895
2003-09-25,127.374756,1083.8727
2003-09-26,137.20825,948.85315
2003-09-27,,
