Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1999-01-04 11:00:00,666.0,811.8517,621.5642,565.783189
1999-01-04 12:00:00,666.0,780.63574,603.6831,564.671099
1999-01-04 13:00:00,666.0,631.8076,458.32544,563.654737
1999-01-04 14:00:00,665.0001,681.27,512.9696,562.743648
1999-01-04 15:00:00,661.9999,755.4325,585.6637,561.93319
1999-01-04 16:00:00,661.9999,658.99756,580.86536,561.211222
1999-01-04 17:00:00,661.9999,743.5194,717.6211,560.562893
1999-01-04 18:00:00,661.9999,729.5056,752.8815,559.973509
1999-01-04 19:00:00,661.9999,724.599,751.0377,559.429975
1999-01-04 20:00:00,661.9999,719.29224,755.2449,558.921325
1999-01-04 21:00:00,660.0,705.0901,733.44763,558.438743
1999-01-04 22:00:00,658.9999,698.23987,722.8407,557.975338
1999-01-04 23:00:00,658.9999,690.25146,709.551,557.525836
1999-01-05 00:00:00,657.0001,814.0283,703.9247,557.08627
1999-01-05 01:00:00,655.0,800.34216,701.61633,556.65364
1999-01-05 02:00:00,652.0,775.52356,661.3196,556.225097
1999-01-05 03:00:00,651.0,755.0226,641.72815,555.795178
1999-01-05 04:00:00,651.0,759.7599,637.8275,555.349815
1999-01-05 05:00:00,649.0001,749.09814,666.6553,554.860352
1999-01-05 06:00:00,648.0,734.77295,638.0598,554.286866
1999-01-05 07:00:00,648.0,726.1328,629.51,553.596039
1999-01-05 08:00:00,645.9999,718.7943,628.76917,552.782687
1999-01-05 09:00:00,645.0,706.9076,619.5071,551.876022
1999-01-05 10:00:00,645.0,706.19006,577.72595,550.925765
1999-01-05 11:00:00,645.0,762.1566,531.76807,549.981604
1999-01-05 12:00:00,643.0,802.9165,641.9512,549.080012
1999-01-05 13:00:00,642.0,679.72253,657.558,548.241159
1999-01-05 14:00:00,642.0,732.79443,536.2046,547.471699
1999-01-05 15:00:00,641.0001,539.62585,640.4607,546.769398
1999-01-05 16:00:00,637.9999,610.6876,655.46204,546.127393
1999-01-05 17:00:00,637.9999,643.3093,691.8627,545.537269
1999-01-05 18:00:00,635.0,656.47766,704.80347,544.99092
1999-01-05 19:00:00,635.0,690.65796,743.7295,544.481491
1999-01-05 20:00:00,635.0,688.90784,713.3999,544.003675
1999-01-05 21:00:00,635.0,696.6188,686.76074,543.55364
1999-01-05 22:00:00,635.0,699.6316,651.8839,543.128726
1999-01-05 23:00:00,635.0,704.50574,654.662,542.727077
1999-01-06 00:00:00,635.0,973.6144,642.9065,542.347253
1999-01-06 01:00:00,635.0,951.8115,620.7494,541.98789
1999-01-06 02:00:00,635.0,939.84753,603.1172,541.647244
1999-01-06 03:00:00,637.0,924.5281,589.8508,541.322029
1999-01-06 04:00:00,637.9999,904.3408,566.51086,541.005052
1999-01-06 05:00:00,641.0001,889.92163,543.30005,540.682907
1999-01-06 06:00:00,641.0001,874.083,531.11487,540.337422
1999-01-06 07:00:00,639.0,855.8574,524.6481,539.952943
1999-01-06 08:00:00,637.9999,840.4918,524.64514,539.525066
1999-01-06 09:00:00,637.9999,829.9706,547.95374,539.063236
1999-01-06 10:00:00,635.0,817.3745,509.18518,538.585232
1999-01-06 11:00:00,635.0,815.56885,482.09546,538.108888
1999-01-06 12:00:00,636.0001,774.7031,402.71802,537.646601
1999-01-06 13:00:00,635.0,943.5477,431.66846,537.203583
1999-01-06 14:00:00,635.0,668.9813,392.67285,536.778084
1999-01-06 15:00:00,635.0,905.1301,407.1057,536.361861
1999-01-06 16:00:00,634.0,624.8124,423.75708,535.940107
1999-01-06 17:00:00,635.0,749.36414,524.4188,535.490771
1999-01-06 18:00:00,634.0,684.19495,474.46777,534.983784
1999-01-06 19:00:00,631.0,704.67285,449.36877,534.38094
1999-01-06 20:00:00,631.0,711.6367,455.156,533.637096
1999-01-06 21:00:00,631.0,750.44336,515.78467,532.703018
1999-01-06 22:00:00,632.0,742.42505,524.99695,531.52969
1999-01-06 23:00:00,635.0,741.979,537.8512,530.073427
1999-01-07 00:00:00,633.0001,836.9596,530.657,528.30086
1999-01-07 01:00:00,631.0,811.85754,536.094,526.192795
1999-01-07 02:00:00,631.0,789.5917,515.5957,523.745612
1999-01-07 03:00:00,628.0001,794.0575,540.3208,520.967925
1999-01-07 04:00:00,628.0001,775.083,547.99475,517.870841
1999-01-07 05:00:00,628.0001,759.0697,546.11365,514.45682
1999-01-07 06:00:00,628.0001,743.589,557.03906,510.720762
1999-01-07 07:00:00,628.0001,729.9868,557.20654,506.671218
1999-01-07 08:00:00,626.0,718.6312,567.4197,502.356986
1999-01-07 09:00:00,628.0001,706.6605,582.36414,497.872881
1999-01-07 10:00:00,628.0001,705.6216,573.1271,493.338009
1999-01-07 11:00:00,626.0,690.7523,534.7776,488.865417
1999-01-07 12:00:00,625.0001,776.3683,563.78284,484.542658
1999-01-07 13:00:00,620.0001,624.8268,467.8291,480.426891
1999-01-07 14:00:00,616.9999,745.2283,481.37866,476.548413
1999-01-07 15:00:00,610.0,586.9833,378.25488,472.916795
1999-01-07 16:00:00,605.0,652.0189,460.78052,469.526453
1999-01-07 17:00:00,599.0,644.51587,491.125,466.360578
1999-01-07 18:00:00,595.0,645.16235,472.745,463.393638
1999-01-07 19:00:00,591.0,674.04517,543.4243,460.593171
1999-01-07 20:00:00,587.0,660.2025,524.8512,457.921588
1999-01-07 21:00:00,584.0,664.44714,525.5547,455.338432
1999-01-07 22:00:00,581.0,664.24963,527.1399,452.803201
1999-01-07 23:00:00,578.0,660.9171,527.33264,450.278463
1999-01-08 00:00:00,575.0001,744.9275,474.41003,447.732817
1999-01-08 01:00:00,571.0,762.0327,513.7622,445.143218
1999-01-08 02:00:00,568.0,748.4346,539.85547,442.496306
1999-01-08 03:00:00,565.0,738.6605,526.73303,439.788623
1999-01-08 04:00:00,565.0,734.1467,550.74695,437.025795
1999-01-08 05:00:00,562.0,725.7859,557.86084,434.22093
1999-01-08 06:00:00,562.0,716.74536,565.209,431.39258
1999-01-08 07:00:00,560.9999,707.9414,573.8262,428.562571
1999-01-08 08:00:00,559.0001,702.3428,581.42615,425.753979
1999-01-08 09:00:00,559.0001,667.6339,526.9391,422.98942
1999-01-08 10:00:00,558.0,658.74976,489.9215,420.289739
1999-01-08 11:00:00,555.9999,786.5674,492.39258,417.673124
1999-01-08 12:00:00,555.9999,676.5132,497.15527,415.154592
1999-01-08 13:00:00,555.0,647.8506,516.6587,412.745797
1999-01-08 14:00:00,552.0,631.54614,568.2759,410.455085
1999-01-08 15:00:00,549.0,588.0231,549.57776,408.287707
1999-01-08 16:00:00,547.0,432.1411,594.31665,406.246153
1999-01-08 17:00:00,546.0,553.9026,601.2975,404.330536
1999-01-08 18:00:00,543.0001,555.3014,542.01624,402.538993
1999-01-08 19:00:00,543.0001,611.59705,564.3679,400.868074
1999-01-08 20:00:00,539.9999,620.0282,538.9641,399.313114
1999-01-08 21:00:00,539.9999,638.20374,494.7157,397.868548
1999-01-08 22:00:00,539.0,644.9745,469.4309,396.528207
1999-01-08 23:00:00,537.0,642.7864,438.464,395.285546
1999-01-09 00:00:00,537.0,781.06116,411.77856,394.133851
1999-01-09 01:00:00,536.0,775.9933,396.2776,393.066392
1999-01-09 02:00:00,534.0,765.72205,377.5061,392.076551
1999-01-09 03:00:00,534.0,749.7887,367.93042,391.157915
1999-01-09 04:00:00,534.0,735.2356,355.41772,390.304347
1999-01-09 05:00:00,534.0,736.89624,358.5581,389.510031
1999-01-09 06:00:00,534.0,723.5349,343.03442,388.769508
1999-01-09 07:00:00,531.0,715.37683,348.56128,388.077684
1999-01-09 08:00:00,530.0001,708.52246,347.30005,387.429844
1999-01-09 09:00:00,530.0001,702.14746,327.7119,386.821642
1999-01-09 10:00:00,530.0001,691.141,270.2859,386.249096
1999-01-09 11:00:00,528.0,764.4823,309.6338,385.708569
1999-01-09 12:00:00,527.0001,670.8628,317.00293,385.196757
1999-01-09 13:00:00,527.0001,827.4,249.40161,384.710665
1999-01-09 14:00:00,527.0001,682.3113,373.53394,384.247588
1999-01-09 15:00:00,527.0001,711.2466,278.59766,383.805088
1999-01-09 16:00:00,527.0001,569.99426,274.78687,383.380977
1999-01-09 17:00:00,525.0,641.2063,314.58765,382.973276
1999-01-09 18:00:00,523.9999,676.34937,351.54614,382.580091
1999-01-09 19:00:00,523.9999,666.7699,360.51465,382.199493
1999-01-09 20:00:00,523.9999,670.3169,366.9402,381.829919
1999-01-09 21:00:00,521.0,668.1931,360.833,381.470764
1999-01-09 22:00:00,521.0,665.9044,356.78345,381.121713
1999-01-09 23:00:00,521.0,666.75134,359.91846,380.781604
1999-01-10 00:00:00,521.0,833.7025,369.20044,380.449012
1999-01-10 01:00:00,521.0,821.57983,357.4309,380.123139
1999-01-10 02:00:00,521.0,804.70593,378.83984,379.80338
1999-01-10 03:00:00,521.0,788.9463,376.12646,379.489046
1999-01-10 04:00:00,521.0,777.01855,380.93042,379.179609
1999-01-10 05:00:00,521.0,755.5515,376.18213,378.874614
1999-01-10 06:00:00,518.0,752.09705,407.4829,378.573624
1999-01-10 07:00:00,518.0,737.7914,424.17993,378.276283
1999-01-10 08:00:00,518.0,733.6903,435.2384,377.982262
1999-01-10 09:00:00,518.0,727.5631,455.8495,377.691277
1999-01-10 10:00:00,518.0,705.05347,428.88232,377.403076
1999-01-10 11:00:00,518.0,762.38293,453.97583,377.117437
1999-01-10 12:00:00,518.0,732.8751,409.21924,376.834165
1999-01-10 13:00:00,515.9999,658.94727,372.59448,376.553089
1999-01-10 14:00:00,515.9999,748.317,498.64404,376.274055
1999-01-10 15:00:00,518.0,600.1372,376.4712,375.996932
1999-01-10 16:00:00,517.0,624.06335,340.90918,375.721601
1999-01-10 17:00:00,515.9999,617.735,363.65796,375.447958
1999-01-10 18:00:00,515.9999,660.4374,445.15674,375.175913
1999-01-10 19:00:00,515.9999,641.4519,460.45398,374.905384
1999-01-10 20:00:00,515.9999,638.3169,464.85718,374.636301
1999-01-10 21:00:00,515.9999,635.6195,468.32983,374.368601
1999-01-10 22:00:00,515.9999,630.7258,476.52942,374.102228
1999-01-10 23:00:00,515.9999,625.9453,460.41736,373.837134
1999-01-11 00:00:00,515.0,723.2186,459.68762,373.573274
1999-01-11 01:00:00,513.0,711.4429,465.91687,373.310611
1999-01-11 02:00:00,513.0,699.7837,471.54773,373.049109
1999-01-11 03:00:00,513.0,686.8721,467.49365,372.78874
1999-01-11 04:00:00,513.0,675.1765,479.79492,372.529475
1999-01-11 05:00:00,513.0,665.8534,492.50244,372.27129
1999-01-11 06:00:00,510.99988,653.72656,487.31213,372.014165
1999-01-11 07:00:00,510.99988,644.5498,502.14478,371.758078
1999-01-11 08:00:00,510.99988,638.2799,498.7849,371.503014
1999-01-11 09:00:00,510.99988,632.26965,497.5592,371.248957
1999-01-11 10:00:00,510.99988,631.3938,435.36487,370.995891
1999-01-11 11:00:00,510.99988,621.5753,432.25403,370.743805
1999-01-11 12:00:00,510.99988,590.0957,294.39575,370.492687
1999-01-11 13:00:00,510.99988,635.1449,378.5818,370.242526
1999-01-11 14:00:00,507.99988,761.7612,428.89417,369.993312
1999-01-11 15:00:00,507.99988,532.9645,495.8142,369.745036
1999-01-11 16:00:00,507.99988,577.6168,502.02832,369.497691
1999-01-11 17:00:00,507.0,582.2654,523.3699,369.251267
1999-01-11 18:00:00,506.00012,573.72,459.19897,369.005759
1999-01-11 19:00:00,506.00012,616.4916,483.28467,368.761159
1999-01-11 20:00:00,507.99988,619.8473,480.8557,368.517461
1999-01-11 21:00:00,506.00012,623.03186,461.875,368.274659
1999-01-11 22:00:00,507.0,662.5934,495.08923,368.032747
1999-01-11 23:00:00,506.00012,661.7478,493.64563,367.791721
1999-01-12 00:00:00,506.00012,786.4182,466.03113,367.551574
1999-01-12 01:00:00,506.00012,765.8849,428.22876,367.312303
1999-01-12 02:00:00,506.00012,752.2339,398.45532,367.073902
1999-01-12 03:00:00,506.00012,770.9746,412.45703,366.836367
1999-01-12 04:00:00,505.0,761.96423,413.69824,366.599693
1999-01-12 05:00:00,505.0,758.66956,401.24756,366.363876
1999-01-12 06:00:00,506.00012,755.2346,413.41455,366.128913
1999-01-12 07:00:00,506.00012,747.07056,405.70435,365.894798
1999-01-12 08:00:00,506.00012,758.73425,467.82312,365.661529
1999-01-12 09:00:00,506.00012,733.7621,414.08252,365.429101
1999-01-12 10:00:00,506.00012,740.7136,408.24683,365.19751
1999-01-12 11:00:00,506.00012,785.6786,396.3523,364.966753
1999-01-12 12:00:00,506.00012,798.26575,261.6001,364.736826
1999-01-12 13:00:00,506.00012,754.7356,314.35278,364.507725
1999-01-12 14:00:00,504.0,728.9524,345.0691,364.279448
1999-01-12 15:00:00,502.99988,698.4044,367.59082,364.051989
1999-01-12 16:00:00,502.0,500.53918,387.69824,363.825347
1999-01-12 17:00:00,578.0,589.3882,313.24585,363.599517
1999-01-12 18:00:00,578.0,623.7057,311.1687,363.374497
1999-01-12 19:00:00,576.9999,677.4249,361.83765,363.150282
1999-01-12 20:00:00,576.0,667.4105,345.75464,362.926869
1999-01-12 21:00:00,576.0,649.20874,312.74243,362.704256
1999-01-12 22:00:00,576.0,692.8701,363.57788,362.482439
1999-01-12 23:00:00,576.0,678.13586,373.30493,362.261414
1999-01-13 00:00:00,576.0,797.64954,365.09277,362.041178
1999-01-13 01:00:00,576.0,802.8159,404.03467,361.821729
1999-01-13 02:00:00,576.0,762.8164,372.90356,361.603063
1999-01-13 03:00:00,576.0,772.1992,392.70947,361.385176
1999-01-13 04:00:00,576.0,767.723,434.36255,361.168066
1999-01-13 05:00:00,576.0,742.04443,442.0536,360.95173
1999-01-13 06:00:00,576.0,730.63,454.74585,360.736164
1999-01-13 07:00:00,576.0,724.1885,464.22583,360.521365
1999-01-13 08:00:00,576.0,707.05786,464.45374,360.307331
1999-01-13 09:00:00,576.0,702.3672,487.22705,360.094058
1999-01-13 10:00:00,576.0,672.5812,410.68628,359.881543
1999-01-13 11:00:00,576.0,663.42883,335.1848,359.669783
1999-01-13 12:00:00,576.0,727.1985,365.27832,359.458775
1999-01-13 13:00:00,576.0,629.068,319.12378,359.248516
1999-01-13 14:00:00,575.0001,783.2374,248.28687,359.039003
1999-01-13 15:00:00,573.0,631.0613,384.48657,358.830234
1999-01-13 16:00:00,572.0001,609.0735,343.13428,358.622205
1999-01-13 17:00:00,571.0,633.6969,381.94092,358.414912
1999-01-13 18:00:00,571.0,650.9492,427.40906,358.208354
1999-01-13 19:00:00,570.0,624.9966,408.9995,358.002528
1999-01-13 20:00:00,568.0,626.4983,401.53955,357.79743
1999-01-13 21:00:00,568.0,639.8955,441.7887,357.593057
1999-01-13 22:00:00,568.0,624.572,435.50098,357.389408
1999-01-13 23:00:00,568.0,614.5442,427.9077,357.186478
1999-01-14 00:00:00,567.0001,614.38403,429.9286,356.984265
1999-01-14 01:00:00,566.0,598.9281,439.10754,356.782766
1999-01-14 02:00:00,566.0,586.29016,451.25208,356.581978
1999-01-14 03:00:00,566.0,566.3678,449.63245,356.381899
1999-01-14 04:00:00,566.0,561.51587,471.16602,356.182526
1999-01-14 05:00:00,566.0,548.8318,490.35278,355.983855
1999-01-14 06:00:00,566.0,540.3789,489.07788,355.785885
1999-01-14 07:00:00,566.0,530.74084,489.07483,355.588612
1999-01-14 08:00:00,566.0,519.12866,500.1128,355.392033
1999-01-14 09:00:00,566.0,509.54834,482.95288,355.196147
1999-01-14 10:00:00,566.0,502.8058,453.94543,355.000949
1999-01-14 11:00:00,566.0,650.32056,402.80835,354.806438
1999-01-14 12:00:00,566.0,501.2456,337.40698,354.612611
1999-01-14 13:00:00,566.0,589.3601,341.85498,354.419464
1999-01-14 14:00:00,555.0,442.77368,409.59644,354.226996
1999-01-14 15:00:00,486.0,525.7766,336.79736,354.035204
1999-01-14 16:00:00,486.0,417.20264,431.36218,353.844084
1999-01-14 17:00:00,486.0,465.76038,417.30298,353.653635
1999-01-14 18:00:00,486.0,454.3944,361.19775,353.463853
1999-01-14 19:00:00,486.0,517.5685,427.92395,353.274737
1999-01-14 20:00:00,486.0,512.093,421.74414,353.086283
1999-01-14 21:00:00,484.0,525.80945,416.88354,352.898489
1999-01-14 22:00:00,486.0,537.68555,418.2146,352.711352
1999-01-14 23:00:00,486.0,566.14514,503.50732,352.52487
1999-01-15 00:00:00,486.0,650.09045,531.7344,352.33904
1999-01-15 01:00:00,486.0,637.80725,444.8335,352.153859
1999-01-15 02:00:00,486.0,681.6918,431.5442,351.969326
1999-01-15 03:00:00,486.0,649.71545,513.06104,351.785437
1999-01-15 04:00:00,486.0,611.3552,528.07153,351.60219
1999-01-15 05:00:00,486.0,589.14624,535.58765,351.419582
1999-01-15 06:00:00,486.0,560.0719,505.28125,351.237611
1999-01-15 07:00:00,486.0,542.3192,491.42615,351.056276
1999-01-15 08:00:00,486.99988,423.82593,305.50415,350.875575
1999-01-15 09:00:00,488.0,529.11646,408.94922,350.695515
1999-01-15 10:00:00,488.0,440.7439,314.96484,350.516126
1999-01-15 11:00:00,488.0,450.5786,256.22778,350.337497
1999-01-15 12:00:00,488.0,457.7517,256.0354,350.159857
1999-01-15 13:00:00,488.0,454.0841,241.52222,349.983714
1999-01-15 14:00:00,488.0,449.594,282.68726,349.810037
1999-01-15 15:00:00,486.0,444.8645,278.17114,349.640442
1999-01-15 16:00:00,486.0,459.04407,291.86206,349.477259
1999-01-15 17:00:00,486.0,434.74988,242.85913,349.32335
1999-01-15 18:00:00,488.0,293.25195,309.58643,349.18159
1999-01-15 19:00:00,489.0,195.19043,233.42896,349.054057
1999-01-15 20:00:00,492.0,443.00928,280.1836,349.12932
1999-01-15 21:00:00,494.99988,689.6002,437.71277,349.757842
1999-01-15 22:00:00,498.00012,613.4531,589.2698,351.10323
1999-01-15 23:00:00,501.0,701.4252,719.3628,353.192785
1999-01-16 00:00:00,502.99988,714.22314,682.81946,355.961948
1999-01-16 01:00:00,505.0,701.4862,680.3176,359.198395
1999-01-16 02:00:00,509.0,701.21985,673.62537,362.860582
1999-01-16 03:00:00,512.0,690.9136,724.261,367.376879
1999-01-16 04:00:00,515.9999,636.82227,737.83167,373.714294
1999-01-16 05:00:00,518.0,584.8596,692.62415,382.713965
1999-01-16 06:00:00,526.0,651.3524,696.4227,394.014259
1999-01-16 07:00:00,537.0,638.24963,697.15796,406.022055
1999-01-16 08:00:00,544.0,688.15173,734.744,416.753904
1999-01-16 09:00:00,547.9999,669.3308,678.1207,424.599188
1999-01-16 10:00:00,551.0001,628.92017,620.4236,428.73935
1999-01-16 11:00:00,552.0,755.391,625.0288,429.301992
1999-01-16 12:00:00,554.0,706.07837,589.6644,427.260284
1999-01-16 13:00:00,554.0,669.5217,512.9896,423.954151
1999-01-16 14:00:00,555.9999,664.3513,481.60876,420.505273
1999-01-16 15:00:00,555.9999,626.7623,394.81665,417.606811
1999-01-16 16:00:00,554.0,558.24475,350.9099,415.690957
1999-01-16 17:00:00,554.0,625.36426,314.86133,415.112917
1999-01-16 18:00:00,554.0,673.5687,297.437,416.205232
1999-01-16 19:00:00,554.0,679.14294,252.00366,419.273467
1999-01-16 20:00:00,555.0,702.1992,224.69165,424.572743
1999-01-16 21:00:00,555.9999,791.8716,256.80298,432.271623
1999-01-16 22:00:00,555.9999,932.32935,371.64673,442.417312
1999-01-16 23:00:00,557.0,928.51526,315.72388,454.910266
1999-01-17 00:00:00,559.0001,1015.391,350.96802,469.492936
1999-01-17 01:00:00,563.0,966.36426,280.7422,485.756509
1999-01-17 02:00:00,566.0,1005.459,373.06738,503.165187
1999-01-17 03:00:00,568.0,924.4475,272.4956,521.123036
1999-01-17 04:00:00,574.0,964.775,436.55518,539.079901
1999-01-17 05:00:00,579.0,929.04346,677.42786,556.554766
1999-01-17 06:00:00,588.0001,897.86194,1101.034,573.049621
1999-01-17 07:00:00,600.0,816.7417,1273.1278,588.082841
1999-01-17 08:00:00,611.0,750.6542,1234.796,601.228461
1999-01-17 09:00:00,621.0,498.8733,1093.0242,612.233738
1999-01-17 10:00:00,631.0,312.7561,569.98474,621.126146
1999-01-17 11:00:00,639.0,613.4675,755.41956,628.164093
1999-01-17 12:00:00,644.0,313.24536,320.20776,633.916147
1999-01-17 13:00:00,648.0,635.7168,943.6272,638.967915
1999-01-17 14:00:00,653.0,511.9403,851.5508,643.613129
1999-01-17 15:00:00,656.0,503.6808,828.6643,648.219688
1999-01-17 16:00:00,657.0001,573.7418,892.8865,653.75935
1999-01-17 17:00:00,661.0,561.2604,861.18164,662.128525
1999-01-17 18:00:00,664.0,464.7832,596.46265,675.736337
1999-01-17 19:00:00,666.9999,490.69116,-161.56177,697.939084
1999-01-17 20:00:00,669.9999,598.9585,-167.90796,728.262039
1999-01-17 21:00:00,677.0,262.76172,-479.73755,765.213766
1999-01-17 22:00:00,688.0,304.88135,-632.3616,808.229482
1999-01-17 23:00:00,697.0,363.80298,-829.01,858.580526
1999-01-18 00:00:00,708.0,1014.234,-400.573,915.205287
1999-01-18 01:00:00,727.0,1102.4539,163.86621,978.430329
1999-01-18 02:00:00,761.0,1503.81,488.448,1052.712659
1999-01-18 03:00:00,827.0,1642.7188,867.8988,1139.466702
1999-01-18 04:00:00,923.0,1895.2168,1458.9072,1236.502337
1999-01-18 05:00:00,1025.0,2025.7378,1631.4982,1349.200994
1999-01-18 06:00:00,1125.0,2157.8994,1790.2239,1511.302531
1999-01-18 07:00:00,1220.0,2268.0,1942.9023,1749.570128
1999-01-18 08:00:00,1342.0,2323.9526,2125.5322,2045.090875
1999-01-18 09:00:00,1500.0,2463.2952,2161.3716,2406.987374
1999-01-18 10:00:00,1662.0,2445.1863,2200.722,2684.457912
1999-01-18 11:00:00,1813.0,2466.7974,2484.5154,2923.502217
1999-01-18 12:00:00,1942.0,2445.21,2598.2515,3157.227125
1999-01-18 13:00:00,2067.0,2447.4617,2466.143,3349.431109
1999-01-18 14:00:00,2213.0,2465.1353,2664.6023,3528.621398
1999-01-18 15:00:00,2379.0,2465.728,2611.9436,3691.418451
1999-01-18 16:00:00,2531.0,2534.8164,2707.8948,3845.129167
1999-01-18 17:00:00,2650.0,2590.6738,2464.9685,3992.831874
1999-01-18 18:00:00,2743.0,2577.1985,2219.8743,4133.379024
1999-01-18 19:00:00,2807.0,2576.2205,1650.1653,4267.02544
1999-01-18 20:00:00,2871.0,2509.0737,1989.5376,4389.039081
1999-01-18 21:00:00,2926.0,2431.2415,989.85254,4498.884917
1999-01-18 22:00:00,2959.0,2460.746,1301.583,4591.500961
1999-01-18 23:00:00,2964.0,2378.053,1711.4401,4664.43773
1999-01-19 00:00:00,2953.0,3729.5698,1195.5457,4718.762248
1999-01-19 01:00:00,2906.0,3633.2095,1533.6659,4752.291456
1999-01-19 02:00:00,2849.0,3610.4512,1468.7479,4767.874218
1999-01-19 03:00:00,2774.0,3531.837,1389.6597,4768.382782
1999-01-19 04:00:00,2697.0,3326.0513,1479.4851,4756.904292
1999-01-19 05:00:00,2622.0,3279.1028,1390.3861,4736.528847
1999-01-19 06:00:00,2548.0,3232.9924,1384.0474,4710.604105
1999-01-19 07:00:00,2471.0,3162.5264,1298.8674,4681.907677
1999-01-19 08:00:00,2401.0,3099.2085,1098.9724,4652.579689
1999-01-19 09:00:00,2335.0,3155.7395,915.9894,4623.967853
1999-01-19 10:00:00,2273.0,2874.7485,53.190674,4599.350431
1999-01-19 11:00:00,2215.0,2460.551,271.46704,4581.681612
1999-01-19 12:00:00,2160.0,2384.5017,1009.1062,4570.081375
1999-01-19 13:00:00,2108.0,2377.1213,1334.5032,4567.09654
1999-01-19 14:00:00,2058.0,2410.305,1662.0339,4570.584088
1999-01-19 15:00:00,2024.0,2510.906,1849.7407,4581.347091
1999-01-19 16:00:00,2007.0,2721.6284,1849.283,4604.152259
1999-01-19 17:00:00,2060.0,2621.652,2392.0547,4643.170451
1999-01-19 18:00:00,2242.0,2122.536,3440.6462,4702.597974
1999-01-19 19:00:00,2577.0,2988.7458,3593.2886,4782.84277
1999-01-19 20:00:00,2996.0,3289.08,3691.9019,4885.100262
1999-01-19 21:00:00,3590.0,3699.9458,4603.079,5007.611564
1999-01-19 22:00:00,4368.0,4020.346,5028.5176,5152.048221
1999-01-19 23:00:00,5263.0,4256.99,5694.759,5326.206449
1999-01-20 00:00:00,6137.0,5554.8066,6043.2803,5538.625983
1999-01-20 01:00:00,6878.0,5880.0977,6396.1406,5790.011735
1999-01-20 02:00:00,7539.0,6145.216,6601.7046,6073.069201
1999-01-20 03:00:00,8049.0,6332.146,6743.756,6371.103297
1999-01-20 04:00:00,8481.0,6523.5835,6842.9985,6666.820531
1999-01-20 05:00:00,8810.0,6691.727,6902.6123,6946.098439
1999-01-20 06:00:00,9058.0,6821.618,6992.237,7193.751408
1999-01-20 07:00:00,9153.0,6863.7056,6890.363,7399.561385
1999-01-20 08:00:00,9184.0,6917.9775,6978.97,7570.542736
1999-01-20 09:00:00,9087.0,6941.9526,6885.877,7722.878675
1999-01-20 10:00:00,8885.0,6991.374,6753.7417,7868.814615
1999-01-20 11:00:00,8645.0,7005.493,6447.645,8011.692494
1999-01-20 12:00:00,8362.0,7170.5312,5014.534,8151.081521
1999-01-20 13:00:00,8082.0,6761.2935,5381.451,8282.555854
1999-01-20 14:00:00,7804.0,6859.343,5640.2275,8401.772521
1999-01-20 15:00:00,7526.0,6821.2954,6367.8916,8505.55453
1999-01-20 16:00:00,7282.0,6963.2065,6719.678,8592.29716
1999-01-20 17:00:00,7052.0,6996.2085,6793.4395,8660.969309
1999-01-20 18:00:00,6858.0,6978.2876,6860.4243,8711.906234
1999-01-20 19:00:00,6683.0,6944.4077,6868.2,8746.925943
1999-01-20 20:00:00,6552.0,6864.558,6804.948,8766.923599
1999-01-20 21:00:00,6444.0,6795.5146,6798.0264,8772.537496
1999-01-20 22:00:00,6368.0,6702.7964,6683.8403,8761.626933
1999-01-20 23:00:00,6320.0,6592.178,6584.896,8734.567915
1999-01-21 00:00:00,6265.0,6611.572,6616.311,8691.26321
1999-01-21 01:00:00,6194.0,6645.2827,6740.3936,8632.130059
1999-01-21 02:00:00,6106.0,6677.8804,6737.0977,8558.728137
1999-01-21 03:00:00,6048.0,6661.028,6817.1523,8474.070792
1999-01-21 04:00:00,5974.0,6673.543,6752.1904,8382.183428
1999-01-21 05:00:00,5939.0,6732.474,6754.075,8287.181287
1999-01-21 06:00:00,5915.0,6723.529,6702.073,8192.433423
1999-01-21 07:00:00,5879.0,6599.413,6513.837,8100.496268
1999-01-21 08:00:00,5862.0,6558.796,6373.462,8013.499042
1999-01-21 09:00:00,5856.0,6532.714,6254.653,7933.201816
1999-01-21 10:00:00,5874.0,6548.9116,6248.3564,7860.640091
1999-01-21 11:00:00,6041.0,6428.073,6235.046,7795.963597
1999-01-21 12:00:00,6130.0,6466.402,6132.9854,7738.519794
1999-01-21 13:00:00,6202.0,6536.895,5839.051,7687.048611
1999-01-21 14:00:00,6241.0,6482.4785,5898.1543,7639.964802
1999-01-21 15:00:00,6280.0,6382.765,6258.8823,7595.636796
1999-01-21 16:00:00,6285.0,6495.5312,6007.462,7552.519036
1999-01-21 17:00:00,6258.0,6378.039,5844.6553,7509.149509
1999-01-21 18:00:00,6236.0,6321.8774,5547.283,7464.110289
1999-01-21 19:00:00,6183.0,6341.6313,5443.893,7415.996541
1999-01-21 20:00:00,6130.0,6339.6816,5282.381,7363.436092
1999-01-21 21:00:00,6051.0,6294.89,5221.275,7305.217177
1999-01-21 22:00:00,5974.0,6245.4644,5149.7837,7240.525359
1999-01-21 23:00:00,5886.0,6186.52,4766.5664,7169.335109
1999-01-22 00:00:00,5822.0,5812.552,4512.6943,7093.852081
1999-01-22 01:00:00,5748.0,5802.0127,4344.6924,7013.516464
1999-01-22 02:00:00,5697.0,5759.0264,4229.2695,6931.194059
