Date,Observed,Predicted
2000-02-10,102.00001,204.06142
2000-02-11,109.0,227.9804
2000-02-12,195.0,243.95764
2000-02-13,154.0,248.49995
2000-02-14,272.0,489.37744
2000-02-15,751.0,1059.1361
2000-02-16,516.0,973.17224
2000-02-17,371.0,667.46173
2000-02-18,329.0,607.1505
2000-02-19,224.0,578.0611
2000-02-20,181.0,562.6957
2000-02-21,210.0,612.792
2000-02-22,241.0,714.4583
2000-02-23,241.0,760.4122
2000-02-24,248.0,823.3095
2000-02-25,284.0,699.5281
2000-02-26,217.0,683.93945
2000-02-27,224.0,661.6082
2000-02-28,398.0,785.8949
2000-02-29,472.0,760.5323
2000-03-01,364.0,773.0766
2000-03-02,321.0,705.1308
2000-03-03,285.0,643.9185
2000-03-04,248.0,654.3749
2000-03-05,247.0,697.06805
2000-03-06,289.0,1009.38226
2000-03-07,382.0,872.7733
2000-03-08,320.0,812.2585
2000-03-09,297.0,817.29565
2000-03-10,320.0,686.6052
2000-03-11,347.0,768.6888
2000-03-12,386.0,732.6098
2000-03-13,469.0,760.2699
2000-03-14,512.0,871.8305
2000-03-15,538.0,947.77826
2000-03-16,575.0,1023.9061
2000-03-17,582.0,1044.9855
2000-03-18,588.0,1026.6176
2000-03-19,596.0,1013.54675
2000-03-20,630.0,1004.28644
2000-03-21,574.0,951.14417
2000-03-22,469.0,907.8362
2000-03-23,432.0,871.9893
2000-03-24,485.0,871.5238
2000-03-25,498.0,881.1845
2000-03-26,497.0,860.5899
2000-03-27,509.0,850.16724
2000-03-28,524.0,832.78864
2000-03-29,478.0,781.6208
2000-03-30,416.0,733.02423
2000-03-31,380.0,702.92944
2000-04-01,368.0,692.59515
2000-04-02,366.0,708.8826
2000-04-03,399.0,769.2731
2000-04-04,467.0,869.2272
2000-04-05,529.0,909.3119
2000-04-06,577.0,869.12476
2000-04-07,662.0,822.3245
2000-04-08,690.0,780.03455
2000-04-09,628.0,753.65546
2000-04-10,631.0,693.7676
2000-04-11,624.0,639.1762
2000-04-12,629.0,634.38666
2000-04-13,652.0,698.921
2000-04-14,695.99994,688.18896
2000-04-15,620.0,636.3731
2000-04-16,575.0,572.47504
2000-04-17,562.0,530.51685
2000-04-18,531.0,474.06354
2000-04-19,503.0,399.4427
2000-04-20,502.0,429.21954
2000-04-21,597.0,443.4654
2000-04-22,657.99994,459.2643
2000-04-23,654.0,477.13574
2000-04-24,613.0,471.1904
2000-04-25,575.0,464.08752
2000-04-26,568.0,478.9195
2000-04-27,615.0,521.16034
2000-04-28,577.0,582.82996
2000-04-29,538.0,549.07983
2000-04-30,495.0,526.45123
2000-05-01,469.0,499.39014
2000-05-02,457.0,528.86725
2000-05-03,441.0,562.41675
2000-05-04,424.0,605.3516
2000-05-05,406.0,643.624
2000-05-06,385.0,642.3878
2000-05-07,363.0,628.845
2000-05-08,344.0,607.49066
2000-05-09,346.0,587.8127
2000-05-10,336.0,556.9322
2000-05-11,334.0,490.10608
2000-05-12,284.0,438.08105
2000-05-13,269.0,409.78763
2000-05-14,256.0,428.32648
2000-05-15,248.0,432.18903
2000-05-16,238.0,414.96185
2000-05-17,226.0,377.46326
2000-05-18,215.0,337.86972
2000-05-19,206.0,358.97534
2000-05-20,219.0,402.88843
2000-05-21,225.0,442.4098
2000-05-22,224.0,459.03314
2000-05-23,250.0,444.43433
2000-05-24,224.0,490.29932
2000-05-25,209.0,458.1466
2000-05-26,203.0,362.23016
2000-05-27,196.0,351.12567
2000-05-28,188.0,373.4959
2000-05-29,181.0,383.1709
2000-05-30,174.0,357.08264
2000-05-31,168.0,296.3415
2000-06-01,163.0,273.98856
2000-06-02,158.0,275.17407
2000-06-03,154.0,294.75494
2000-06-04,150.0,301.11285
2000-06-05,146.0,308.5935
2000-06-06,143.0,280.27017
2000-06-07,140.0,251.29492
2000-06-08,137.0,244.66705
2000-06-09,135.0,218.32288
2000-06-10,132.0,186.25226
2000-06-11,130.0,175.5976
2000-06-12,128.0,188.54129
2000-06-13,126.0,181.5291
2000-06-14,124.0,153.62602
2000-06-15,121.99999,157.6954
2000-06-16,121.0,154.08475
2000-06-17,119.0,147.68938
2000-06-18,118.0,148.2428
2000-06-19,116.0,146.02188
2000-06-20,115.0,134.77757
2000-06-21,113.0,122.71662
2000-06-22,112.00001,117.494194
2000-06-23,111.0,116.956245
2000-06-24,109.0,116.56434
2000-06-25,108.0,116.88575
2000-06-26,107.00001,112.429436
2000-06-27,106.0,102.20346
2000-06-28,104.0,96.12962
2000-06-29,102.99999,96.46223
2000-06-30,102.00001,98.9003
2000-07-01,101.0,101.72481
2000-07-02,100.0,98.8928
2000-07-03,99.0,93.93289
2000-07-04,97.00001,85.34274
2000-07-05,96.0,78.97987
2000-07-06,95.0,71.0555
2000-07-07,94.0,62.15425
2000-07-08,92.99999,59.013977
2000-07-09,92.0,59.25937
2000-07-10,91.0,56.452606
2000-07-11,90.0,51.845016
2000-07-12,89.0,53.452164
2000-07-13,88.0,57.625458
2000-07-14,87.0,61.2229
2000-07-15,86.0,60.01683
2000-07-16,85.0,55.233124
2000-07-17,84.0,62.27426
2000-07-18,83.0,69.792145
2000-07-19,82.0,64.11742
2000-07-20,81.0,54.854736
2000-07-21,80.0,52.970963
2000-07-22,79.0,54.31259
2000-07-23,78.0,58.253403
2000-07-24,77.0,59.96605
2000-07-25,77.0,53.3842
2000-07-26,76.0,55.22917
2000-07-27,75.0,65.62053
2000-07-28,74.0,69.44139
2000-07-29,73.0,61.180588
2000-07-30,72.0,51.413925
2000-07-31,72.0,49.479965
2000-08-01,71.0,52.99225
2000-08-02,70.0,49.325012
2000-08-03,69.0,47.76584
2000-08-04,68.0,60.870605
2000-08-05,68.0,67.393906
2000-08-06,67.0,67.64003
2000-08-07,66.0,66.81204
2000-08-08,65.0,66.42752
2000-08-09,65.0,67.84097
2000-08-10,64.0,66.41684
2000-08-11,63.0,68.65556
2000-08-12,62.0,70.373474
2000-08-13,62.0,61.115906
2000-08-14,61.0,56.27318
2000-08-15,60.0,66.940445
2000-08-16,60.0,59.388794
2000-08-17,59.0,53.010773
2000-08-18,58.0,56.167984
2000-08-19,58.0,63.96823
2000-08-20,57.0,68.11726
2000-08-21,56.0,65.42326
2000-08-22,56.0,59.57695
2000-08-23,55.0,52.24272
2000-08-24,54.0,50.876114
2000-08-25,54.0,56.103317
2000-08-26,53.0,51.020813
2000-08-27,53.0,46.266953
2000-08-28,52.0,55.093002
2000-08-29,51.0,57.69751
2000-08-30,51.0,64.99014
2000-08-31,50.0,67.93352
2000-09-01,50.0,62.295425
2000-09-02,49.0,55.883392
2000-09-03,49.0,50.168365
2000-09-04,48.0,45.671097
2000-09-05,48.0,40.92552
2000-09-06,47.0,39.50258
2000-09-07,46.0,36.08461
2000-09-08,46.0,27.266617
2000-09-09,45.0,30.178009
2000-09-10,45.0,45.986557
2000-09-11,44.0,54.74791
2000-09-12,44.0,56.98488
2000-09-13,43.0,54.45175
2000-09-14,43.0,45.174484
2000-09-15,42.0,47.646484
2000-09-16,42.0,63.29709
2000-09-17,41.0,62.911865
2000-09-18,41.0,53.11023
2000-09-19,41.0,46.015717
2000-09-20,40.0,47.077194
2000-09-21,40.0,49.343628
2000-09-22,39.0,65.61107
2000-09-23,39.0,76.122284
2000-09-24,38.0,64.98212
2000-09-25,38.0,47.909866
2000-09-26,37.0,38.2502
2000-09-27,37.0,44.68515
2000-09-28,37.0,48.950836
2000-09-29,36.0,57.740295
2000-09-30,36.0,59.65953
2000-10-01,35.0,45.250305
2000-10-02,35.0,30.219772
2000-10-03,35.0,46.33644
2000-10-04,34.0,61.051453
2000-10-05,34.0,64.09163
2000-10-06,33.0,62.51004
2000-10-07,33.0,52.50122
2000-10-08,33.0,55.143784
2000-10-09,32.0,58.239716
2000-10-10,32.0,57.45201
2000-10-11,32.0,52.48581
2000-10-12,31.0,55.72458
2000-10-13,31.0,48.670563
2000-10-14,31.0,32.41156
2000-10-15,31.0,31.562866
2000-10-16,33.0,46.580048
2000-10-17,36.0,51.972504
2000-10-18,42.0,53.141083
2000-10-19,32.0,56.147263
2000-10-20,30.0,61.055557
2000-10-21,29.0,59.74666
2000-10-22,29.0,59.790573
2000-10-23,28.0,55.14319
2000-10-24,28.0,37.31183
2000-10-25,28.0,30.811417
2000-10-26,28.0,43.90831
2000-10-27,26.999985,49.363876
2000-10-28,26.999985,42.23471
2000-10-29,26.999985,36.093445
2000-10-30,26.999985,43.221817
2000-10-31,26.999985,38.145218
2000-11-01,32.0,43.935165
2000-11-02,28.0,31.984985
2000-11-03,25.999985,31.810669
2000-11-04,31.0,44.10219
2000-11-05,53.0,42.86003
2000-11-06,61.0,40.134598
2000-11-07,52.0,39.78163
2000-11-08,33.0,38.353348
2000-11-09,33.0,36.992554
2000-11-10,36.0,35.393265
2000-11-11,29.0,30.711334
2000-11-12,26.999985,26.802353
2000-11-13,26.999985,19.00148
2000-11-14,26.999985,20.975876
2000-11-15,26.999985,21.619812
2000-11-16,26.999985,16.952911
2000-11-17,26.999985,23.991959
2000-11-18,26.999985,27.792023
2000-11-19,26.999985,29.258057
2000-11-20,44.0,30.450882
2000-11-21,74.0,30.483978
2000-11-22,68.0,32.30046
2000-11-23,44.0,31.96524
2000-11-24,31.0,30.52098
2000-11-25,31.0,33.47191
2000-11-26,43.0,33.145782
2000-11-27,47.0,32.57065
2000-11-28,44.0,32.46254
2000-11-29,36.0,33.87085
2000-11-30,34.0,35.570786
2000-12-01,31.0,33.406708
2000-12-02,31.0,34.49817
2000-12-03,31.0,34.45363
2000-12-04,32.0,35.70021
2000-12-05,32.0,34.58011
2000-12-06,32.0,34.74649
2000-12-07,32.0,34.449036
2000-12-08,30.0,31.663345
2000-12-09,29.0,29.121048
2000-12-10,29.0,32.538162
2000-12-11,29.0,34.227448
2000-12-12,29.0,36.87921
2000-12-13,29.0,32.338806
2000-12-14,28.0,27.746155
2000-12-15,28.0,35.06369
2000-12-16,28.0,31.519638
2000-12-17,26.999985,31.21431
2000-12-18,26.999985,30.302307
2000-12-19,28.0,29.88359
2000-12-20,26.999985,31.500565
2000-12-21,25.999985,30.61119
2000-12-22,25.999985,28.944687
2000-12-23,25.999985,31.156815
2000-12-24,25.999985,29.760773
2000-12-25,25.000015,30.309052
2000-12-26,25.000015,29.780014
2000-12-27,25.000015,30.288437
2000-12-28,25.000015,30.082596
2000-12-29,24.0,29.694016
2000-12-30,24.0,30.593628
2000-12-31,24.0,31.062653
2001-01-01,23.0,30.351166
2001-01-02,23.0,30.847214
2001-01-03,23.0,31.456192
2001-01-04,23.0,30.957886
2001-01-05,22.0,30.933655
2001-01-06,22.0,32.187454
2001-01-07,22.0,32.56259
2001-01-08,22.0,27.91571
2001-01-09,22.0,32.16208
2001-01-10,21.0,40.358612
2001-01-11,21.0,2.0441437
2001-01-12,21.0,85.05086
2001-01-13,22.0,171.7854
2001-01-14,28.0,87.827545
2001-01-15,23.0,49.104248
2001-01-16,24.0,45.459595
2001-01-17,21.0,41.999756
2001-01-18,21.0,50.60855
2001-01-19,22.0,65.35632
2001-01-20,39.0,77.90367
2001-01-21,43.0,89.49094
2001-01-22,31.0,96.56329
2001-01-23,25.000015,100.34783
2001-01-24,25.000015,112.4963
2001-01-25,31.0,111.731964
2001-01-26,36.0,117.08863
2001-01-27,53.0,118.81316
2001-01-28,46.0,89.25073
2001-01-29,39.0,68.59798
2001-01-30,31.0,74.66014
2001-01-31,26.999985,90.48839
2001-02-01,29.0,102.61054
2001-02-02,37.0,115.07876
2001-02-03,61.0,128.1491
2001-02-04,84.0,142.44693
2001-02-05,129.0,165.2073
2001-02-06,178.0,179.66046
2001-02-07,137.0,183.20117
2001-02-08,59.0,153.18494
2001-02-09,38.0,119.36703
2001-02-10,35.0,127.323944
2001-02-11,37.0,127.067474
2001-02-12,65.0,125.37709
2001-02-13,101.0,155.74817
2001-02-14,101.0,140.53238
2001-02-15,106.0,107.450806
2001-02-16,76.0,97.27533
2001-02-17,81.0,113.08062
2001-02-18,80.0,147.0343
2001-02-19,99.0,179.6195
2001-02-20,104.0,197.14218
2001-02-21,96.0,188.18306
2001-02-22,83.0,182.5274
2001-02-23,78.0,185.53339
2001-02-24,82.0,171.70988
2001-02-25,85.0,182.77492
2001-02-26,140.0,193.61572
2001-02-27,158.0,184.08208
2001-02-28,117.00001,160.81563
2001-03-01,118.0,164.82974
2001-03-02,104.0,155.72324
2001-03-03,89.0,154.26804
2001-03-04,77.0,165.61598
2001-03-05,85.0,190.69093
2001-03-06,114.0,205.95212
2001-03-07,118.0,203.06522
2001-03-08,125.0,204.79381
2001-03-09,174.0,210.46207
2001-03-10,178.0,202.88388
2001-03-11,121.99999,174.96379
2001-03-12,102.99999,151.85403
2001-03-13,90.0,155.74928
2001-03-14,108.0,165.82913
2001-03-15,151.0,176.54672
2001-03-16,187.0,182.30139
2001-03-17,177.0,175.47589
2001-03-18,152.0,170.39468
2001-03-19,178.0,179.9495
2001-03-20,268.0,202.97351
2001-03-21,312.0,238.77681
2001-03-22,305.0,260.33292
2001-03-23,276.0,251.69234
2001-03-24,260.0,238.35155
2001-03-25,256.0,229.66748
2001-03-26,242.0,220.30737
2001-03-27,226.0,206.7933
2001-03-28,235.0,195.50381
2001-03-29,256.0,191.13919
2001-03-30,270.0,189.4588
2001-03-31,262.0,188.0531
2001-04-01,264.0,188.2024
2001-04-02,259.0,186.05542
2001-04-03,230.0,174.30365
2001-04-04,191.0,152.79431
2001-04-05,166.0,140.04755
2001-04-06,151.0,136.51843
2001-04-07,142.0,141.31961
2001-04-08,136.0,137.26111
2001-04-09,138.0,176.12596
2001-04-10,142.0,156.19043
2001-04-11,134.0,132.73526
2001-04-12,128.0,130.40881
2001-04-13,134.0,132.89758
2001-04-14,150.0,149.17465
2001-04-15,152.0,171.22516
2001-04-16,172.0,196.23897
2001-04-17,289.0,228.05505
2001-04-18,415.0,243.10283
2001-04-19,425.0,244.7674
2001-04-20,356.0,254.45453
2001-04-21,340.0,297.74036
2001-04-22,383.0,314.74637
2001-04-23,293.0,253.83145
2001-04-24,358.0,255.59734
2001-04-25,453.0,301.23312
2001-04-26,518.0,404.2586
2001-04-27,520.0,505.48193
2001-04-28,469.0,517.22406
2001-04-29,415.0,460.1924
2001-04-30,362.0,415.22162
2001-05-01,326.0,384.20117
2001-05-02,302.0,382.08722
2001-05-03,279.0,354.2359
2001-05-04,253.0,331.72623
2001-05-05,232.0,316.27863
2001-05-06,219.0,312.18097
2001-05-07,216.0,315.56836
2001-05-08,216.0,338.59552
2001-05-09,212.0,392.00793
2001-05-10,207.0,473.56348
2001-05-11,203.0,557.6333
2001-05-12,193.0,425.47406
2001-05-13,182.0,350.60425
2001-05-14,173.0,312.233
2001-05-15,166.0,288.43097
2001-05-16,160.0,265.34592
2001-05-17,155.0,243.91539
2001-05-18,151.0,227.42136
2001-05-19,147.0,212.96992
2001-05-20,144.0,205.21661
2001-05-21,141.0,204.33105
2001-05-22,138.0,208.86084
2001-05-23,136.0,218.93845
2001-05-24,133.0,203.15366
2001-05-25,131.0,172.11597
2001-05-26,129.0,154.91394
2001-05-27,128.0,146.35565
2001-05-28,126.0,140.56946
2001-05-29,124.0,135.12216
2001-05-30,123.0,127.246544
2001-05-31,121.0,119.441216
2001-06-01,120.0,118.11162
2001-06-02,118.0,127.5299
2001-06-03,117.00001,132.94391
2001-06-04,116.0,122.87345
2001-06-05,114.0,110.446686
2001-06-06,113.0,101.07257
2001-06-07,112.00001,100.01719
2001-06-08,110.0,101.98313
2001-06-09,109.0,106.66819
2001-06-10,108.0,113.19047
2001-06-11,107.00001,108.416245
2001-06-12,105.0,100.05948
2001-06-13,104.0,95.8917
2001-06-14,102.99999,91.53882
2001-06-15,102.00001,84.19037
2001-06-16,101.0,78.32054
2001-06-17,100.0,83.021774
2001-06-18,97.99999,88.90196
2001-06-19,97.00001,96.48234
2001-06-20,96.0,96.10564
2001-06-21,95.0,92.649826
2001-06-22,94.0,94.919235
2001-06-23,92.99999,98.63919
2001-06-24,92.0,105.44779
2001-06-25,91.0,105.37835
2001-06-26,90.0,96.99003
2001-06-27,89.0,88.96379
2001-06-28,88.0,83.03795
2001-06-29,87.0,79.88159
2001-06-30,86.0,75.8969
2001-07-01,85.0,67.424866
2001-07-02,84.0,65.24927
2001-07-03,83.0,65.79898
2001-07-04,82.0,61.28917
2001-07-05,81.0,67.23981
2001-07-06,80.0,76.86871
2001-07-07,79.0,89.62048
2001-07-08,78.0,84.17235
2001-07-09,77.0,71.98796
2001-07-10,76.0,74.7769
2001-07-11,76.0,73.751434
2001-07-12,75.0,73.788376
2001-07-13,74.0,71.783966
2001-07-14,73.0,64.41705
2001-07-15,72.0,60.69902
2001-07-16,71.0,66.73573
2001-07-17,71.0,68.63887
2001-07-18,70.0,63.1288
2001-07-19,69.0,56.450775
2001-07-20,68.0,53.879105
2001-07-21,67.0,57.734894
2001-07-22,67.0,60.896378
2001-07-23,66.0,59.09349
2001-07-24,65.0,53.998917
2001-07-25,64.0,52.079086
2001-07-26,64.0,54.457657
2001-07-27,63.0,54.096924
2001-07-28,62.0,54.87668
2001-07-29,62.0,61.65016
2001-07-30,61.0,72.05141
2001-07-31,60.0,79.52844
2001-08-01,59.0,75.42871
2001-08-02,59.0,65.81505
2001-08-03,58.0,62.69896
2001-08-04,57.0,70.661224
2001-08-05,57.0,72.98633
2001-08-06,56.0,66.035995
2001-08-07,56.0,55.44905
2001-08-08,55.0,46.576782
2001-08-09,54.0,43.809235
2001-08-10,54.0,54.920395
2001-08-11,53.0,67.68608
2001-08-12,52.0,67.15312
2001-08-13,52.0,61.33954
2001-08-14,51.0,63.126907
2001-08-15,51.0,64.10864
2001-08-16,50.0,58.488632
2001-08-17,50.0,60.27275
2001-08-18,49.0,57.517807
2001-08-19,48.0,55.02179
2001-08-20,48.0,61.050415
2001-08-21,47.0,66.01607
2001-08-22,47.0,71.46634
2001-08-23,46.0,68.58
2001-08-24,46.0,60.94037
2001-08-25,45.0,52.964035
2001-08-26,45.0,44.421875
2001-08-27,44.0,39.297577
2001-08-28,44.0,42.466522
2001-08-29,43.0,47.74295
2001-08-30,43.0,55.48593
2001-08-31,42.0,67.50078
2001-09-01,42.0,67.45117
2001-09-02,41.0,55.318817
2001-09-03,41.0,46.477615
2001-09-04,40.0,49.713654
2001-09-05,40.0,51.518936
2001-09-06,40.0,59.686676
2001-09-07,39.0,67.39612
2001-09-08,39.0,60.64154
2001-09-09,38.0,52.93991
2001-09-10,38.0,57.122253
2001-09-11,37.0,61.15988
2001-09-12,37.0,59.01573
2001-09-13,37.0,55.109924
2001-09-14,36.0,50.621323
2001-09-15,36.0,46.19763
2001-09-16,35.0,45.96814
2001-09-17,35.0,53.222214
2001-09-18,35.0,58.666473
2001-09-19,34.0,54.665405
2001-09-20,34.0,48.263275
2001-09-21,33.0,49.744186
2001-09-22,33.0,56.039886
2001-09-23,33.0,55.80887
2001-09-24,32.0,52.47151
2001-09-25,32.0,52.20337
2001-09-26,32.0,62.36731
2001-09-27,31.0,66.51346
2001-09-28,31.0,56.77388
2001-09-29,31.0,52.310944
2001-09-30,30.0,54.914124
