Date,Observed,Predicted
2000-02-10,102.00001,232.4901
2000-02-11,109.0,284.45834
2000-02-12,195.0,357.97162
2000-02-13,154.0,359.07825
2000-02-14,272.0,680.4644
2000-02-15,751.0,1368.8401
2000-02-16,516.0,1067.9869
2000-02-17,371.0,796.0504
2000-02-18,329.0,782.12225
2000-02-19,224.0,652.7096
2000-02-20,181.0,581.37787
2000-02-21,210.0,616.31604
2000-02-22,241.0,685.8768
2000-02-23,241.0,655.3395
2000-02-24,248.0,617.03326
2000-02-25,284.0,619.5867
2000-02-26,217.0,521.436
2000-02-27,224.0,475.8208
2000-02-28,398.0,570.06476
2000-02-29,472.0,641.0894
2000-03-01,364.0,547.71466
2000-03-02,321.0,477.88403
2000-03-03,285.0,475.2674
2000-03-04,248.0,480.03864
2000-03-05,247.0,522.1232
2000-03-06,289.0,698.19763
2000-03-07,382.0,949.6945
2000-03-08,320.0,783.68933
2000-03-09,297.0,657.0629
2000-03-10,320.0,694.36285
2000-03-11,347.0,670.6065
2000-03-12,386.0,674.20575
2000-03-13,469.0,742.99713
2000-03-14,512.0,828.8149
2000-03-15,538.0,932.5546
2000-03-16,575.0,1039.6312
2000-03-17,582.0,1081.9156
2000-03-18,588.0,1025.4178
2000-03-19,596.0,981.259
2000-03-20,630.0,980.8892
2000-03-21,574.0,901.76666
2000-03-22,469.0,820.0199
2000-03-23,432.0,834.9959
2000-03-24,485.0,889.7781
2000-03-25,498.0,887.1851
2000-03-26,497.0,846.1902
2000-03-27,509.0,823.43805
2000-03-28,524.0,801.3967
2000-03-29,478.0,718.0791
2000-03-30,416.0,646.08496
2000-03-31,380.0,644.8438
2000-04-01,368.0,672.3426
2000-04-02,366.0,710.47614
2000-04-03,399.0,791.27386
2000-04-04,467.0,909.9594
2000-04-05,529.0,974.5152
2000-04-06,577.0,917.84265
2000-04-07,662.0,835.17914
2000-04-08,690.0,787.80054
2000-04-09,628.0,764.0273
2000-04-10,631.0,697.02905
2000-04-11,624.0,614.0833
2000-04-12,629.0,619.45953
2000-04-13,652.0,722.02795
2000-04-14,695.99994,738.42706
2000-04-15,620.0,612.87354
2000-04-16,575.0,521.28143
2000-04-17,562.0,488.33972
2000-04-18,531.0,471.4414
2000-04-19,503.0,596.13257
2000-04-20,502.0,573.23975
2000-04-21,597.0,500.5072
2000-04-22,657.99994,500.09473
2000-04-23,654.0,490.25134
2000-04-24,613.0,459.5405
2000-04-25,575.0,431.6504
2000-04-26,568.0,448.0777
2000-04-27,615.0,499.38202
2000-04-28,577.0,577.297
2000-04-29,538.0,530.7188
2000-04-30,495.0,416.43268
2000-05-01,469.0,402.34247
2000-05-02,457.0,475.55774
2000-05-03,441.0,534.5806
2000-05-04,424.0,538.12555
2000-05-05,406.0,489.57117
2000-05-06,385.0,408.18216
2000-05-07,363.0,358.15546
2000-05-08,344.0,336.047
2000-05-09,346.0,322.03705
2000-05-10,336.0,307.91214
2000-05-11,334.0,274.45782
2000-05-12,284.0,238.60152
2000-05-13,269.0,227.123
2000-05-14,256.0,236.45024
2000-05-15,248.0,246.44392
2000-05-16,238.0,217.49898
2000-05-17,226.0,195.35277
2000-05-18,215.0,203.24219
2000-05-19,206.0,212.84752
2000-05-20,219.0,224.43303
2000-05-21,225.0,245.559
2000-05-22,224.0,267.55865
2000-05-23,250.0,274.64523
2000-05-24,224.0,284.20667
2000-05-25,209.0,266.4146
2000-05-26,203.0,215.78346
2000-05-27,196.0,185.08463
2000-05-28,188.0,169.499
2000-05-29,181.0,150.871
2000-05-30,174.0,141.65005
2000-05-31,168.0,134.31934
2000-06-01,163.0,132.96509
2000-06-02,158.0,132.23523
2000-06-03,154.0,129.82199
2000-06-04,150.0,121.67131
2000-06-05,146.0,101.31258
2000-06-06,143.0,99.54739
2000-06-07,140.0,83.829346
2000-06-08,137.0,82.28317
2000-06-09,135.0,67.507355
2000-06-10,132.0,73.13756
2000-06-11,130.0,82.02461
2000-06-12,128.0,78.864136
2000-06-13,126.0,77.625595
2000-06-14,124.0,75.40941
2000-06-15,121.99999,85.42136
2000-06-16,121.0,99.35874
2000-06-17,119.0,104.92529
2000-06-18,118.0,102.72243
2000-06-19,116.0,96.620186
2000-06-20,115.0,91.14618
2000-06-21,113.0,92.2269
2000-06-22,112.00001,98.5484
2000-06-23,111.0,103.13476
2000-06-24,109.0,102.38385
2000-06-25,108.0,99.40142
2000-06-26,107.00001,97.307396
2000-06-27,106.0,97.16254
2000-06-28,104.0,98.02691
2000-06-29,102.99999,99.067856
2000-06-30,102.00001,98.04816
2000-07-01,101.0,94.12906
2000-07-02,100.0,90.23184
2000-07-03,99.0,87.28131
2000-07-04,97.00001,84.4212
2000-07-05,96.0,81.6315
2000-07-06,95.0,79.36702
2000-07-07,94.0,77.74069
2000-07-08,92.99999,77.22067
2000-07-09,92.0,76.58847
2000-07-10,91.0,77.93683
2000-07-11,90.0,71.59639
2000-07-12,89.0,79.50702
2000-07-13,88.0,80.63376
2000-07-14,87.0,78.34354
2000-07-15,86.0,76.31937
2000-07-16,85.0,74.63138
2000-07-17,84.0,68.380905
2000-07-18,83.0,70.48831
2000-07-19,82.0,66.43901
2000-07-20,81.0,62.41066
2000-07-21,80.0,60.16423
2000-07-22,79.0,59.393234
2000-07-23,78.0,58.65222
2000-07-24,77.0,58.498657
2000-07-25,77.0,57.067307
2000-07-26,76.0,57.004135
2000-07-27,75.0,61.816666
2000-07-28,74.0,63.74318
2000-07-29,73.0,61.12018
2000-07-30,72.0,55.960953
2000-07-31,72.0,53.481842
2000-08-01,71.0,54.7144
2000-08-02,70.0,55.38997
2000-08-03,69.0,56.5885
2000-08-04,68.0,63.43631
2000-08-05,68.0,69.65094
2000-08-06,67.0,72.889175
2000-08-07,66.0,75.35686
2000-08-08,65.0,77.32059
2000-08-09,65.0,71.15915
2000-08-10,64.0,67.79945
2000-08-11,63.0,74.10263
2000-08-12,62.0,85.88147
2000-08-13,62.0,85.85275
2000-08-14,61.0,70.14259
2000-08-15,60.0,48.56816
2000-08-16,60.0,54.544647
2000-08-17,59.0,51.519775
2000-08-18,58.0,51.296432
2000-08-19,58.0,55.15468
2000-08-20,57.0,59.417786
2000-08-21,56.0,60.70778
2000-08-22,56.0,58.852432
2000-08-23,55.0,54.746048
2000-08-24,54.0,50.875854
2000-08-25,54.0,50.765015
2000-08-26,53.0,49.08995
2000-08-27,53.0,45.048645
2000-08-28,52.0,47.208557
2000-08-29,51.0,50.240005
2000-08-30,51.0,53.285675
2000-08-31,50.0,57.13878
2000-09-01,50.0,56.7704
2000-09-02,49.0,54.35611
2000-09-03,49.0,55.38353
2000-09-04,48.0,54.013474
2000-09-05,48.0,54.561356
2000-09-06,47.0,64.09906
2000-09-07,46.0,54.522766
2000-09-08,46.0,45.91223
2000-09-09,45.0,40.467285
2000-09-10,45.0,39.567383
2000-09-11,44.0,41.007416
2000-09-12,44.0,40.952835
2000-09-13,43.0,40.25348
2000-09-14,43.0,38.32245
2000-09-15,42.0,37.468582
2000-09-16,42.0,43.582443
2000-09-17,41.0,47.596344
2000-09-18,41.0,44.817368
2000-09-19,41.0,39.946304
2000-09-20,40.0,38.17328
2000-09-21,40.0,39.0542
2000-09-22,39.0,45.85649
2000-09-23,39.0,54.73105
2000-09-24,38.0,57.411057
2000-09-25,38.0,53.422653
2000-09-26,37.0,48.242813
2000-09-27,37.0,46.0981
2000-09-28,37.0,45.33992
2000-09-29,36.0,47.068176
2000-09-30,36.0,49.932602
2000-10-01,35.0,48.90013
2000-10-02,35.0,41.326416
2000-10-03,35.0,40.043274
2000-10-04,34.0,44.565033
2000-10-05,34.0,48.358917
2000-10-06,33.0,49.036285
2000-10-07,33.0,46.682632
2000-10-08,33.0,46.059067
2000-10-09,32.0,47.819122
2000-10-10,32.0,43.098877
2000-10-11,32.0,24.975403
2000-10-12,31.0,50.796234
2000-10-13,31.0,70.187805
2000-10-14,31.0,63.552856
2000-10-15,31.0,60.79686
2000-10-16,33.0,58.05655
2000-10-17,36.0,55.588257
2000-10-18,42.0,53.737778
2000-10-19,32.0,51.85971
2000-10-20,30.0,51.47046
2000-10-21,29.0,51.912567
2000-10-22,29.0,49.341522
2000-10-23,28.0,50.41838
2000-10-24,28.0,52.33078
2000-10-25,28.0,48.358444
2000-10-26,28.0,46.273056
2000-10-27,26.999985,42.388947
2000-10-28,26.999985,45.562256
2000-10-29,26.999985,48.541214
2000-10-30,26.999985,29.562393
2000-10-31,26.999985,39.21144
2000-11-01,32.0,58.676437
2000-11-02,28.0,52.700104
2000-11-03,25.999985,48.65924
2000-11-04,31.0,47.714478
2000-11-05,53.0,45.837067
2000-11-06,61.0,42.498047
2000-11-07,52.0,40.08699
2000-11-08,33.0,39.65979
2000-11-09,33.0,39.543015
2000-11-10,36.0,34.02336
2000-11-11,29.0,30.825195
2000-11-12,26.999985,30.675156
2000-11-13,26.999985,31.15123
2000-11-14,26.999985,34.44719
2000-11-15,26.999985,31.705185
2000-11-16,26.999985,28.94925
2000-11-17,26.999985,33.129425
2000-11-18,26.999985,34.88188
2000-11-19,26.999985,35.76921
2000-11-20,44.0,36.329773
2000-11-21,74.0,34.82361
2000-11-22,68.0,37.29419
2000-11-23,44.0,32.21437
2000-11-24,31.0,30.322311
2000-11-25,31.0,33.76729
2000-11-26,43.0,32.851593
2000-11-27,47.0,32.7025
2000-11-28,44.0,32.12802
2000-11-29,36.0,33.811188
2000-11-30,34.0,39.63286
2000-12-01,31.0,39.50499
2000-12-02,31.0,33.69995
2000-12-03,31.0,34.162415
2000-12-04,32.0,36.4321
2000-12-05,32.0,31.520248
2000-12-06,32.0,34.752777
2000-12-07,32.0,39.003128
2000-12-08,30.0,39.142044
2000-12-09,29.0,39.96324
2000-12-10,29.0,36.443726
2000-12-11,29.0,35.212708
2000-12-12,29.0,32.257706
2000-12-13,29.0,30.06688
2000-12-14,28.0,33.243637
2000-12-15,28.0,37.011566
2000-12-16,28.0,34.337067
2000-12-17,26.999985,33.90497
2000-12-18,26.999985,31.34967
2000-12-19,28.0,32.261078
2000-12-20,26.999985,36.422745
2000-12-21,25.999985,34.906418
2000-12-22,25.999985,39.1127
2000-12-23,25.999985,33.77037
2000-12-24,25.999985,29.130264
2000-12-25,25.000015,31.888351
2000-12-26,25.000015,30.952164
2000-12-27,25.000015,33.54457
2000-12-28,25.000015,33.225327
2000-12-29,24.0,32.610123
2000-12-30,24.0,34.700836
2000-12-31,24.0,34.70926
2001-01-01,23.0,31.481186
2001-01-02,23.0,34.144165
2001-01-03,23.0,38.020386
2001-01-04,23.0,39.756577
2001-01-05,22.0,41.040268
2001-01-06,22.0,41.574142
2001-01-07,22.0,49.308533
2001-01-08,22.0,63.377213
2001-01-09,22.0,44.952377
2001-01-10,21.0,33.373642
2001-01-11,21.0,23.687302
2001-01-12,21.0,180.80988
2001-01-13,22.0,180.84073
2001-01-14,28.0,110.46375
2001-01-15,23.0,88.81006
2001-01-16,24.0,73.3987
2001-01-17,21.0,59.73683
2001-01-18,21.0,57.953003
2001-01-19,22.0,72.12247
2001-01-20,39.0,94.43317
2001-01-21,43.0,100.360794
2001-01-22,31.0,164.97287
2001-01-23,25.000015,169.1939
2001-01-24,25.000015,158.26616
2001-01-25,31.0,106.78766
2001-01-26,36.0,123.02328
2001-01-27,53.0,154.04489
2001-01-28,46.0,139.01257
2001-01-29,39.0,140.61264
2001-01-30,31.0,145.99026
2001-01-31,26.999985,145.06364
2001-02-01,29.0,141.54077
2001-02-02,37.0,144.75919
2001-02-03,61.0,150.63797
2001-02-04,84.0,154.78354
2001-02-05,129.0,166.31822
2001-02-06,178.0,177.24323
2001-02-07,137.0,169.22797
2001-02-08,59.0,140.79791
2001-02-09,38.0,131.52585
2001-02-10,35.0,124.25559
2001-02-11,37.0,97.33514
2001-02-12,65.0,106.73801
2001-02-13,101.0,146.08102
2001-02-14,101.0,156.70404
2001-02-15,106.0,149.74864
2001-02-16,76.0,153.4469
2001-02-17,81.0,161.29419
2001-02-18,80.0,168.83054
2001-02-19,99.0,177.52243
2001-02-20,104.0,171.51059
2001-02-21,96.0,162.14984
2001-02-22,83.0,167.45026
2001-02-23,78.0,159.39146
2001-02-24,82.0,146.5167
2001-02-25,85.0,128.9095
2001-02-26,140.0,159.72949
2001-02-27,158.0,178.38365
2001-02-28,117.00001,168.46475
2001-03-01,118.0,172.71342
2001-03-02,104.0,169.47987
2001-03-03,89.0,162.46346
2001-03-04,77.0,162.88152
2001-03-05,85.0,175.35156
2001-03-06,114.0,188.04858
2001-03-07,118.0,187.49239
2001-03-08,125.0,186.1833
2001-03-09,174.0,192.1051
2001-03-10,178.0,174.39597
2001-03-11,121.99999,157.412
2001-03-12,102.99999,164.63876
2001-03-13,90.0,167.06316
2001-03-14,108.0,172.84073
2001-03-15,151.0,179.86603
2001-03-16,187.0,182.80902
2001-03-17,177.0,173.46524
2001-03-18,152.0,170.20633
2001-03-19,178.0,184.42424
2001-03-20,268.0,214.4339
2001-03-21,312.0,264.0259
2001-03-22,305.0,297.06146
2001-03-23,276.0,275.41724
2001-03-24,260.0,249.43945
2001-03-25,256.0,241.49358
2001-03-26,242.0,228.48306
2001-03-27,226.0,208.39236
2001-03-28,235.0,199.18845
2001-03-29,256.0,202.323
2001-03-30,270.0,207.42636
2001-03-31,262.0,212.6931
2001-04-01,264.0,219.96783
2001-04-02,259.0,217.65158
2001-04-03,230.0,188.80328
2001-04-04,191.0,163.27286
2001-04-05,166.0,152.99432
2001-04-06,151.0,149.81577
2001-04-07,142.0,128.59108
2001-04-08,136.0,105.549164
2001-04-09,138.0,147.4202
2001-04-10,142.0,159.44977
2001-04-11,134.0,157.95761
2001-04-12,128.0,162.93512
2001-04-13,134.0,163.49754
2001-04-14,150.0,166.42665
2001-04-15,152.0,166.15097
2001-04-16,172.0,171.82823
2001-04-17,289.0,184.73572
2001-04-18,415.0,188.35025
2001-04-19,425.0,185.26843
2001-04-20,356.0,173.88101
2001-04-21,340.0,228.14262
2001-04-22,383.0,251.27031
2001-04-23,293.0,223.78827
2001-04-24,358.0,228.19836
2001-04-25,453.0,263.33597
2001-04-26,518.0,330.19446
2001-04-27,520.0,433.02197
2001-04-28,469.0,472.45636
2001-04-29,415.0,399.172
2001-04-30,362.0,317.21655
2001-05-01,326.0,299.87762
2001-05-02,302.0,313.6047
2001-05-03,279.0,284.90814
2001-05-04,253.0,243.18106
2001-05-05,232.0,233.93225
2001-05-06,219.0,252.2361
2001-05-07,216.0,305.82303
2001-05-08,216.0,336.36194
2001-05-09,212.0,427.29538
2001-05-10,207.0,455.88916
2001-05-11,203.0,444.57788
2001-05-12,193.0,437.85214
2001-05-13,182.0,264.27966
2001-05-14,173.0,213.7752
2001-05-15,166.0,203.78717
2001-05-16,160.0,197.90903
2001-05-17,155.0,195.64252
2001-05-18,151.0,198.69014
2001-05-19,147.0,205.60905
2001-05-20,144.0,226.10872
2001-05-21,141.0,238.02454
2001-05-22,138.0,263.33243
2001-05-23,136.0,328.90424
2001-05-24,133.0,339.5851
2001-05-25,131.0,335.7708
2001-05-26,129.0,320.46442
2001-05-27,128.0,284.7503
2001-05-28,126.0,286.19888
2001-05-29,124.0,283.16068
2001-05-30,123.0,311.2481
2001-05-31,121.0,304.48438
2001-06-01,120.0,327.55283
2001-06-02,118.0,344.02808
2001-06-03,117.00001,311.08408
2001-06-04,116.0,267.57495
2001-06-05,114.0,234.31935
2001-06-06,113.0,199.89702
2001-06-07,112.00001,156.11435
2001-06-08,110.0,179.19272
2001-06-09,109.0,182.6559
2001-06-10,108.0,127.542694
2001-06-11,107.00001,103.4615
2001-06-12,105.0,93.18302
2001-06-13,104.0,85.26997
2001-06-14,102.99999,79.20407
2001-06-15,102.00001,76.87236
2001-06-16,101.0,80.43863
2001-06-17,100.0,86.15051
2001-06-18,97.99999,91.91423
2001-06-19,97.00001,95.05182
2001-06-20,96.0,103.57203
2001-06-21,95.0,113.96763
2001-06-22,94.0,124.28363
2001-06-23,92.99999,136.60132
2001-06-24,92.0,136.48947
2001-06-25,91.0,122.26854
2001-06-26,90.0,113.58778
2001-06-27,89.0,116.35424
2001-06-28,88.0,125.10022
2001-06-29,87.0,135.41132
2001-06-30,86.0,156.22113
2001-07-01,85.0,207.21841
2001-07-02,84.0,289.50415
2001-07-03,83.0,265.95166
2001-07-04,82.0,264.6391
2001-07-05,81.0,260.76877
2001-07-06,80.0,237.14168
2001-07-07,79.0,186.632
2001-07-08,78.0,128.79422
2001-07-09,77.0,128.77289
2001-07-10,76.0,125.67686
2001-07-11,76.0,113.10724
2001-07-12,75.0,102.29215
2001-07-13,74.0,84.98358
2001-07-14,73.0,80.427246
2001-07-15,72.0,89.44061
2001-07-16,71.0,99.298004
2001-07-17,71.0,98.403946
2001-07-18,70.0,93.68584
2001-07-19,69.0,84.73193
2001-07-20,68.0,67.18387
2001-07-21,67.0,55.184235
2001-07-22,67.0,55.687027
2001-07-23,66.0,54.68239
2001-07-24,65.0,51.22017
2001-07-25,64.0,47.637405
2001-07-26,64.0,47.1409
2001-07-27,63.0,47.20729
2001-07-28,62.0,46.08142
2001-07-29,62.0,47.22252
2001-07-30,61.0,52.87674
2001-07-31,60.0,60.015747
2001-08-01,59.0,62.076553
2001-08-02,59.0,56.541
2001-08-03,58.0,49.022507
2001-08-04,57.0,49.436462
2001-08-05,57.0,53.553925
2001-08-06,56.0,54.59677
2001-08-07,56.0,50.47905
2001-08-08,55.0,43.74208
2001-08-09,54.0,39.908768
2001-08-10,54.0,45.178528
2001-08-11,53.0,54.848618
2001-08-12,52.0,58.56401
2001-08-13,52.0,56.403122
2001-08-14,51.0,55.276184
2001-08-15,51.0,55.59088
2001-08-16,50.0,51.69864
2001-08-17,50.0,47.356094
2001-08-18,49.0,45.782364
2001-08-19,48.0,46.613663
2001-08-20,48.0,51.303207
2001-08-21,47.0,56.663437
2001-08-22,47.0,61.793304
2001-08-23,46.0,63.94774
2001-08-24,46.0,61.819748
2001-08-25,45.0,57.44113
2001-08-26,45.0,50.74518
2001-08-27,44.0,42.522507
2001-08-28,44.0,38.716324
2001-08-29,43.0,40.09079
2001-08-30,43.0,44.974686
2001-08-31,42.0,53.362915
2001-09-01,42.0,57.886658
2001-09-02,41.0,53.68953
2001-09-03,41.0,45.497223
2001-09-04,40.0,43.067886
2001-09-05,40.0,43.624573
2001-09-06,40.0,47.422913
2001-09-07,39.0,53.503906
2001-09-08,39.0,53.95807
2001-09-09,38.0,49.119064
2001-09-10,38.0,48.297928
2001-09-11,37.0,50.813766
2001-09-12,37.0,51.404984
2001-09-13,37.0,50.15912
2001-09-14,36.0,47.716415
2001-09-15,36.0,44.08647
2001-09-16,35.0,40.949875
2001-09-17,35.0,41.80992
2001-09-18,35.0,45.03018
2001-09-19,34.0,45.214523
2001-09-20,34.0,41.574554
2001-09-21,33.0,39.895645
2001-09-22,33.0,42.355576
2001-09-23,33.0,43.915604
2001-09-24,32.0,42.514297
2001-09-25,32.0,41.278854
2001-09-26,32.0,45.080658
2001-09-27,31.0,50.43135
2001-09-28,31.0,50.165543
2001-09-29,31.0,46.630188
2001-09-30,30.0,47.744278
