Date,Observed,Predicted
2000-02-10,102.00001,219.28162
2000-02-11,109.0,226.36554
2000-02-12,195.0,229.28186
2000-02-13,154.0,210.37947
2000-02-14,272.0,507.7876
2000-02-15,751.0,1081.7242
2000-02-16,516.0,904.90985
2000-02-17,371.0,541.8656
2000-02-18,329.0,706.34
2000-02-19,224.0,484.2426
2000-02-20,181.0,435.12762
2000-02-21,210.0,475.43787
2000-02-22,241.0,612.1587
2000-02-23,241.0,572.31494
2000-02-24,248.0,510.53284
2000-02-25,284.0,586.4935
2000-02-26,217.0,478.09723
2000-02-27,224.0,430.29224
2000-02-28,398.0,604.7389
2000-02-29,472.0,707.79266
2000-03-01,364.0,572.05
2000-03-02,321.0,476.27493
2000-03-03,285.0,499.85455
2000-03-04,248.0,484.71985
2000-03-05,247.0,548.728
2000-03-06,289.0,640.7845
2000-03-07,382.0,1075.81
2000-03-08,320.0,901.5936
2000-03-09,297.0,632.33435
2000-03-10,320.0,925.63696
2000-03-11,347.0,833.29016
2000-03-12,386.0,900.2543
2000-03-13,469.0,1000.73035
2000-03-14,512.0,1165.6866
2000-03-15,538.0,1315.0508
2000-03-16,575.0,1479.3976
2000-03-17,582.0,1530.6129
2000-03-18,588.0,1452.0671
2000-03-19,596.0,1378.712
2000-03-20,630.0,1365.2738
2000-03-21,574.0,1263.7705
2000-03-22,469.0,1105.764
2000-03-23,432.0,1065.872
2000-03-24,485.0,1127.7609
2000-03-25,498.0,1137.2753
2000-03-26,497.0,1088.5725
2000-03-27,509.0,1047.2434
2000-03-28,524.0,1011.93604
2000-03-29,478.0,903.69745
2000-03-30,416.0,765.86383
2000-03-31,380.0,709.8089
2000-04-01,368.0,709.34064
2000-04-02,366.0,720.8586
2000-04-03,399.0,781.4077
2000-04-04,467.0,887.0991
2000-04-05,529.0,985.4999
2000-04-06,577.0,968.37604
2000-04-07,662.0,888.2725
2000-04-08,690.0,823.33057
2000-04-09,628.0,779.71454
2000-04-10,631.0,721.09125
2000-04-11,624.0,622.2093
2000-04-12,629.0,589.8253
2000-04-13,652.0,661.5356
2000-04-14,695.99994,694.58105
2000-04-15,620.0,584.25543
2000-04-16,575.0,492.32654
2000-04-17,562.0,453.47867
2000-04-18,531.0,433.2021
2000-04-19,503.0,545.77325
2000-04-20,502.0,469.81073
2000-04-21,597.0,390.21332
2000-04-22,657.99994,445.36328
2000-04-23,654.0,438.93173
2000-04-24,613.0,430.00674
2000-04-25,575.0,421.7047
2000-04-26,568.0,450.4981
2000-04-27,615.0,510.63745
2000-04-28,577.0,602.51013
2000-04-29,538.0,575.943
2000-04-30,495.0,444.12323
2000-05-01,469.0,411.7105
2000-05-02,457.0,477.87213
2000-05-03,441.0,540.1103
2000-05-04,424.0,569.0821
2000-05-05,406.0,587.7643
2000-05-06,385.0,570.1093
2000-05-07,363.0,509.8813
2000-05-08,344.0,467.8186
2000-05-09,346.0,419.85825
2000-05-10,336.0,386.51987
2000-05-11,334.0,335.54642
2000-05-12,284.0,256.64392
2000-05-13,269.0,236.9154
2000-05-14,256.0,234.73935
2000-05-15,248.0,253.43893
2000-05-16,238.0,247.07495
2000-05-17,226.0,248.70755
2000-05-18,215.0,204.21292
2000-05-19,206.0,217.2328
2000-05-20,219.0,276.45016
2000-05-21,225.0,359.36066
2000-05-22,224.0,458.71118
2000-05-23,250.0,585.7489
2000-05-24,224.0,668.71545
2000-05-25,209.0,633.4108
2000-05-26,203.0,549.60925
2000-05-27,196.0,430.4068
2000-05-28,188.0,368.803
2000-05-29,181.0,343.38556
2000-05-30,174.0,311.6773
2000-05-31,168.0,253.91553
2000-06-01,163.0,227.32932
2000-06-02,158.0,224.52211
2000-06-03,154.0,222.81161
2000-06-04,150.0,247.38678
2000-06-05,146.0,219.86655
2000-06-06,143.0,218.29553
2000-06-07,140.0,167.43509
2000-06-08,137.0,124.68211
2000-06-09,135.0,103.42768
2000-06-10,132.0,87.131546
2000-06-11,130.0,90.80409
2000-06-12,128.0,99.62622
2000-06-13,126.0,108.80448
2000-06-14,124.0,127.27276
2000-06-15,121.99999,144.73016
2000-06-16,121.0,152.98068
2000-06-17,119.0,154.45714
2000-06-18,118.0,151.83893
2000-06-19,116.0,140.32391
2000-06-20,115.0,125.210594
2000-06-21,113.0,124.92202
2000-06-22,112.00001,129.26846
2000-06-23,111.0,128.93005
2000-06-24,109.0,124.79451
2000-06-25,108.0,121.33714
2000-06-26,107.00001,120.62148
2000-06-27,106.0,119.56642
2000-06-28,104.0,114.01339
2000-06-29,102.99999,105.76378
2000-06-30,102.00001,96.2174
2000-07-01,101.0,87.262054
2000-07-02,100.0,83.07294
2000-07-03,99.0,82.250244
2000-07-04,97.00001,80.65996
2000-07-05,96.0,78.90726
2000-07-06,95.0,79.31569
2000-07-07,94.0,81.05768
2000-07-08,92.99999,83.84621
2000-07-09,92.0,83.092926
2000-07-10,91.0,83.206604
2000-07-11,90.0,90.09236
2000-07-12,89.0,104.00416
2000-07-13,88.0,111.844154
2000-07-14,87.0,106.66413
2000-07-15,86.0,103.94623
2000-07-16,85.0,102.67363
2000-07-17,84.0,94.919464
2000-07-18,83.0,76.495026
2000-07-19,82.0,72.93877
2000-07-20,81.0,74.67427
2000-07-21,80.0,74.31941
2000-07-22,79.0,74.41341
2000-07-23,78.0,70.64717
2000-07-24,77.0,68.91235
2000-07-25,77.0,69.16185
2000-07-26,76.0,65.30562
2000-07-27,75.0,68.11014
2000-07-28,74.0,68.16693
2000-07-29,73.0,69.71736
2000-07-30,72.0,66.62419
2000-07-31,72.0,61.97586
2000-08-01,71.0,59.203033
2000-08-02,70.0,58.21022
2000-08-03,69.0,51.221024
2000-08-04,68.0,50.706192
2000-08-05,68.0,57.652206
2000-08-06,67.0,59.797028
2000-08-07,66.0,63.036667
2000-08-08,65.0,65.80391
2000-08-09,65.0,66.253784
2000-08-10,64.0,66.55803
2000-08-11,63.0,62.28813
2000-08-12,62.0,61.915802
2000-08-13,62.0,69.80783
2000-08-14,61.0,66.68291
2000-08-15,60.0,61.628845
2000-08-16,60.0,59.40349
2000-08-17,59.0,51.70517
2000-08-18,58.0,45.312958
2000-08-19,58.0,44.74666
2000-08-20,57.0,47.071167
2000-08-21,56.0,49.81157
2000-08-22,56.0,53.2157
2000-08-23,55.0,58.372635
2000-08-24,54.0,56.186157
2000-08-25,54.0,53.406815
2000-08-26,53.0,58.441895
2000-08-27,53.0,55.38127
2000-08-28,52.0,53.32283
2000-08-29,51.0,57.241287
2000-08-30,51.0,49.8631
2000-08-31,50.0,47.122757
2000-09-01,50.0,49.064285
2000-09-02,49.0,42.314575
2000-09-03,49.0,42.16101
2000-09-04,48.0,46.053925
2000-09-05,48.0,44.561264
2000-09-06,47.0,38.484802
2000-09-07,46.0,48.270798
2000-09-08,46.0,58.26277
2000-09-09,45.0,58.210495
2000-09-10,45.0,52.967194
2000-09-11,44.0,51.582275
2000-09-12,44.0,52.37007
2000-09-13,43.0,51.624588
2000-09-14,43.0,55.6866
2000-09-15,42.0,50.611694
2000-09-16,42.0,48.008957
2000-09-17,41.0,53.663803
2000-09-18,41.0,55.696793
2000-09-19,41.0,54.35817
2000-09-20,40.0,50.543243
2000-09-21,40.0,49.687912
2000-09-22,39.0,45.25444
2000-09-23,39.0,36.502594
2000-09-24,38.0,41.666092
2000-09-25,38.0,47.68123
2000-09-26,37.0,50.3145
2000-09-27,37.0,52.292343
2000-09-28,37.0,53.189056
2000-09-29,36.0,45.680084
2000-09-30,36.0,44.177246
2000-10-01,35.0,61.19928
2000-10-02,35.0,63.33722
2000-10-03,35.0,58.823395
2000-10-04,34.0,54.61322
2000-10-05,34.0,50.71158
2000-10-06,33.0,53.85327
2000-10-07,33.0,54.47679
2000-10-08,33.0,48.08368
2000-10-09,32.0,46.84471
2000-10-10,32.0,53.444702
2000-10-11,32.0,31.357773
2000-10-12,31.0,20.606018
2000-10-13,31.0,31.605392
2000-10-14,31.0,34.218323
2000-10-15,31.0,35.450348
2000-10-16,33.0,44.188248
2000-10-17,36.0,47.07509
2000-10-18,42.0,53.175446
2000-10-19,32.0,52.054016
2000-10-20,30.0,48.893417
2000-10-21,29.0,51.018143
2000-10-22,29.0,28.225464
2000-10-23,28.0,26.04625
2000-10-24,28.0,43.816772
2000-10-25,28.0,43.818573
2000-10-26,28.0,44.8295
2000-10-27,26.999985,37.292328
2000-10-28,26.999985,32.560684
2000-10-29,26.999985,39.57744
2000-10-30,26.999985,50.55838
2000-10-31,26.999985,27.639938
2000-11-01,32.0,24.245071
2000-11-02,28.0,37.785446
2000-11-03,25.999985,33.02112
2000-11-04,31.0,43.17601
2000-11-05,53.0,45.485184
2000-11-06,61.0,40.331787
2000-11-07,52.0,33.406525
2000-11-08,33.0,32.97023
2000-11-09,33.0,36.58922
2000-11-10,36.0,27.4068
2000-11-11,29.0,18.83786
2000-11-12,26.999985,18.163544
2000-11-13,26.999985,13.344467
2000-11-14,26.999985,19.907913
2000-11-15,26.999985,16.25232
2000-11-16,26.999985,7.675232
2000-11-17,26.999985,17.758835
2000-11-18,26.999985,23.18599
2000-11-19,26.999985,29.530197
2000-11-20,44.0,33.62645
2000-11-21,74.0,32.794983
2000-11-22,68.0,41.47888
2000-11-23,44.0,30.037827
2000-11-24,31.0,25.695206
2000-11-25,31.0,32.165863
2000-11-26,43.0,31.578827
2000-11-27,47.0,33.332977
2000-11-28,44.0,32.19751
2000-11-29,36.0,37.18544
2000-11-30,34.0,53.57872
2000-12-01,31.0,58.312332
2000-12-02,31.0,47.087967
2000-12-03,31.0,46.41075
2000-12-04,32.0,50.632782
2000-12-05,32.0,38.937866
2000-12-06,32.0,45.736923
2000-12-07,32.0,57.528122
2000-12-08,30.0,65.216064
2000-12-09,29.0,73.083725
2000-12-10,29.0,68.11064
2000-12-11,29.0,64.140625
2000-12-12,29.0,63.395447
2000-12-13,29.0,48.445023
2000-12-14,28.0,45.513947
2000-12-15,28.0,61.049454
2000-12-16,28.0,57.031433
2000-12-17,26.999985,57.561996
2000-12-18,26.999985,50.152924
2000-12-19,28.0,51.852478
2000-12-20,26.999985,63.861572
2000-12-21,25.999985,67.30127
2000-12-22,25.999985,80.937744
2000-12-23,25.999985,70.44563
2000-12-24,25.999985,55.20407
2000-12-25,25.000015,54.265137
2000-12-26,25.000015,51.72647
2000-12-27,25.000015,59.48854
2000-12-28,25.000015,60.776413
2000-12-29,24.0,59.444046
2000-12-30,24.0,64.25743
2000-12-31,24.0,68.51465
2001-01-01,23.0,65.90761
2001-01-02,23.0,75.16766
2001-01-03,23.0,88.16135
2001-01-04,23.0,95.97621
2001-01-05,22.0,106.36139
2001-01-06,22.0,115.509895
2001-01-07,22.0,124.76138
2001-01-08,22.0,145.00543
2001-01-09,22.0,143.88907
2001-01-10,21.0,106.30223
2001-01-11,21.0,131.55534
2001-01-12,21.0,215.68663
2001-01-13,22.0,149.56046
2001-01-14,28.0,94.819405
2001-01-15,23.0,86.73045
2001-01-16,24.0,73.81607
2001-01-17,21.0,59.95543
2001-01-18,21.0,58.759766
2001-01-19,22.0,70.278
2001-01-20,39.0,83.963394
2001-01-21,43.0,101.38099
2001-01-22,31.0,117.27036
2001-01-23,25.000015,132.83496
2001-01-24,25.000015,152.72284
2001-01-25,31.0,151.34433
2001-01-26,36.0,136.7506
2001-01-27,53.0,129.90306
2001-01-28,46.0,103.70062
2001-01-29,39.0,84.49649
2001-01-30,31.0,91.19447
2001-01-31,26.999985,89.869644
2001-02-01,29.0,85.38168
2001-02-02,37.0,93.31077
2001-02-03,61.0,106.698395
2001-02-04,84.0,117.29393
2001-02-05,129.0,137.84702
2001-02-06,178.0,155.42169
2001-02-07,137.0,148.94003
2001-02-08,59.0,102.92238
2001-02-09,38.0,76.78224
2001-02-10,35.0,96.28351
2001-02-11,37.0,118.47172
2001-02-12,65.0,137.40533
2001-02-13,101.0,134.60406
2001-02-14,101.0,115.80051
2001-02-15,106.0,101.033905
2001-02-16,76.0,99.86515
2001-02-17,81.0,113.27172
2001-02-18,80.0,127.23134
2001-02-19,99.0,143.11339
2001-02-20,104.0,142.31393
2001-02-21,96.0,125.27751
2001-02-22,83.0,127.60148
2001-02-23,78.0,122.235374
2001-02-24,82.0,103.0529
2001-02-25,85.0,121.90925
2001-02-26,140.0,141.99742
2001-02-27,158.0,134.43988
2001-02-28,117.00001,135.39243
2001-03-01,118.0,141.65147
2001-03-02,104.0,133.57648
2001-03-03,89.0,122.17551
2001-03-04,77.0,124.81022
2001-03-05,85.0,148.31458
2001-03-06,114.0,164.55219
2001-03-07,118.0,163.07027
2001-03-08,125.0,164.63496
2001-03-09,174.0,175.07156
2001-03-10,178.0,163.27933
2001-03-11,121.99999,142.8164
2001-03-12,102.99999,140.66809
2001-03-13,90.0,143.99025
2001-03-14,108.0,154.62988
2001-03-15,151.0,166.97873
2001-03-16,187.0,173.32233
2001-03-17,177.0,160.26605
2001-03-18,152.0,154.71634
2001-03-19,178.0,177.92607
2001-03-20,268.0,221.39297
2001-03-21,312.0,280.46738
2001-03-22,305.0,322.83807
2001-03-23,276.0,297.55798
2001-03-24,260.0,261.00677
2001-03-25,256.0,252.01822
2001-03-26,242.0,238.74423
2001-03-27,226.0,212.23177
2001-03-28,235.0,202.30426
2001-03-29,256.0,215.59314
2001-03-30,270.0,234.458
2001-03-31,262.0,251.92354
2001-04-01,264.0,271.97195
2001-04-02,259.0,274.08624
2001-04-03,230.0,212.0741
2001-04-04,191.0,138.00726
2001-04-05,166.0,119.77236
2001-04-06,151.0,133.88275
2001-04-07,142.0,164.40045
2001-04-08,136.0,211.27763
2001-04-09,138.0,209.7087
2001-04-10,142.0,162.82822
2001-04-11,134.0,156.25543
2001-04-12,128.0,150.54689
2001-04-13,134.0,136.88162
2001-04-14,150.0,146.61682
2001-04-15,152.0,154.70581
2001-04-16,172.0,171.35834
2001-04-17,289.0,202.10283
2001-04-18,415.0,220.41058
2001-04-19,425.0,221.87059
2001-04-20,356.0,216.60233
2001-04-21,340.0,275.97217
2001-04-22,383.0,268.28912
2001-04-23,293.0,249.62196
2001-04-24,358.0,262.30646
2001-04-25,453.0,324.52194
2001-04-26,518.0,374.96857
2001-04-27,520.0,479.60767
2001-04-28,469.0,458.4749
2001-04-29,415.0,354.26196
2001-04-30,362.0,253.75488
2001-05-01,326.0,241.17953
2001-05-02,302.0,271.13333
2001-05-03,279.0,257.97534
2001-05-04,253.0,219.7692
2001-05-05,232.0,221.38893
2001-05-06,219.0,252.46613
2001-05-07,216.0,304.84985
2001-05-08,216.0,389.80768
2001-05-09,212.0,531.2562
2001-05-10,207.0,779.8425
2001-05-11,203.0,961.29956
2001-05-12,193.0,957.94354
2001-05-13,182.0,764.6787
2001-05-14,173.0,413.74698
2001-05-15,166.0,282.58435
2001-05-16,160.0,238.32434
2001-05-17,155.0,230.18895
2001-05-18,151.0,247.88278
2001-05-19,147.0,283.4869
2001-05-20,144.0,343.96155
2001-05-21,141.0,338.35413
2001-05-22,138.0,332.6687
2001-05-23,136.0,442.13565
2001-05-24,133.0,586.56445
2001-05-25,131.0,790.36035
2001-05-26,129.0,472.71002
2001-05-27,128.0,244.90233
2001-05-28,126.0,215.86174
2001-05-29,124.0,174.96698
2001-05-30,123.0,152.69415
2001-05-31,121.0,169.90753
2001-06-01,120.0,199.52618
2001-06-02,118.0,211.44727
2001-06-03,117.00001,173.96858
2001-06-04,116.0,132.36316
2001-06-05,114.0,123.159004
2001-06-06,113.0,135.39494
2001-06-07,112.00001,159.27585
2001-06-08,110.0,158.65921
2001-06-09,109.0,139.59927
2001-06-10,108.0,132.88776
2001-06-11,107.00001,124.18611
2001-06-12,105.0,115.0879
2001-06-13,104.0,107.526886
2001-06-14,102.99999,104.435616
2001-06-15,102.00001,112.97823
2001-06-16,101.0,119.60208
2001-06-17,100.0,117.32223
2001-06-18,97.99999,115.24366
2001-06-19,97.00001,116.21936
2001-06-20,96.0,120.097466
2001-06-21,95.0,120.7774
2001-06-22,94.0,119.57668
2001-06-23,92.99999,120.10139
2001-06-24,92.0,117.38314
2001-06-25,91.0,106.85192
2001-06-26,90.0,97.18699
2001-06-27,89.0,94.175735
2001-06-28,88.0,93.65247
2001-06-29,87.0,93.40226
2001-06-30,86.0,100.12541
2001-07-01,85.0,109.884
2001-07-02,84.0,104.011795
2001-07-03,83.0,101.58581
2001-07-04,82.0,112.99805
2001-07-05,81.0,126.49366
2001-07-06,80.0,117.81041
2001-07-07,79.0,95.89902
2001-07-08,78.0,90.368286
2001-07-09,77.0,94.77518
2001-07-10,76.0,82.69353
2001-07-11,76.0,77.52457
2001-07-12,75.0,74.13133
2001-07-13,74.0,72.77934
2001-07-14,73.0,76.56525
2001-07-15,72.0,75.58057
2001-07-16,71.0,73.6772
2001-07-17,71.0,74.61748
2001-07-18,70.0,76.384445
2001-07-19,69.0,81.35628
2001-07-20,68.0,80.451385
2001-07-21,67.0,69.94832
2001-07-22,67.0,63.433243
2001-07-23,66.0,62.27855
2001-07-24,65.0,63.329605
2001-07-25,64.0,62.27295
2001-07-26,64.0,63.416504
2001-07-27,63.0,66.18942
2001-07-28,62.0,62.787796
2001-07-29,62.0,56.838333
2001-07-30,61.0,56.604233
2001-07-31,60.0,57.70375
2001-08-01,59.0,61.132095
2001-08-02,59.0,66.291016
2001-08-03,58.0,58.793747
2001-08-04,57.0,52.270203
2001-08-05,57.0,50.99945
2001-08-06,56.0,53.505997
2001-08-07,56.0,56.16983
2001-08-08,55.0,51.736298
2001-08-09,54.0,43.452637
2001-08-10,54.0,43.108597
2001-08-11,53.0,51.631927
2001-08-12,52.0,57.11389
2001-08-13,52.0,57.094727
2001-08-14,51.0,52.831253
2001-08-15,51.0,54.36389
2001-08-16,50.0,54.45636
2001-08-17,50.0,45.605927
2001-08-18,49.0,41.165863
2001-08-19,48.0,35.849106
2001-08-20,48.0,38.22046
2001-08-21,47.0,44.128174
2001-08-22,47.0,45.439102
2001-08-23,46.0,48.85167
2001-08-24,46.0,51.026855
2001-08-25,45.0,56.03775
2001-08-26,45.0,61.432205
2001-08-27,44.0,55.90291
2001-08-28,44.0,45.57959
2001-08-29,43.0,42.06096
2001-08-30,43.0,44.55751
2001-08-31,42.0,49.39583
2001-09-01,42.0,55.630066
2001-09-02,41.0,61.883026
2001-09-03,41.0,56.58162
2001-09-04,40.0,50.52092
2001-09-05,40.0,48.954453
2001-09-06,40.0,46.67749
2001-09-07,39.0,48.96466
2001-09-08,39.0,56.746933
2001-09-09,38.0,56.74823
2001-09-10,38.0,52.35466
2001-09-11,37.0,50.762985
2001-09-12,37.0,48.719894
2001-09-13,37.0,48.60144
2001-09-14,36.0,50.698135
2001-09-15,36.0,53.148285
2001-09-16,35.0,51.84677
2001-09-17,35.0,48.40724
2001-09-18,35.0,47.88092
2001-09-19,34.0,52.351105
2001-09-20,34.0,53.455673
2001-09-21,33.0,51.981445
2001-09-22,33.0,52.36653
2001-09-23,33.0,55.791824
2001-09-24,32.0,56.03711
2001-09-25,32.0,54.349945
2001-09-26,32.0,47.30838
2001-09-27,31.0,43.702286
2001-09-28,31.0,52.421616
2001-09-29,31.0,42.833893
2001-09-30,30.0,44.64064
