Date,Observed,Predicted
2000-02-10,102.00001,190.86261
2000-02-11,109.0,216.73831
2000-02-12,195.0,243.68973
2000-02-13,154.0,257.2516
2000-02-14,272.0,608.0496
2000-02-15,751.0,1044.5769
2000-02-16,516.0,932.8094
2000-02-17,371.0,894.2588
2000-02-18,329.0,893.31696
2000-02-19,224.0,723.63947
2000-02-20,181.0,644.09143
2000-02-21,210.0,736.4785
2000-02-22,241.0,861.01135
2000-02-23,241.0,856.5752
2000-02-24,248.0,945.13794
2000-02-25,284.0,970.2478
2000-02-26,217.0,791.64575
2000-02-27,224.0,760.76056
2000-02-28,398.0,1001.61786
2000-02-29,472.0,1121.8127
2000-03-01,364.0,987.8561
2000-03-02,321.0,872.0233
2000-03-03,285.0,804.962
2000-03-04,248.0,772.8392
2000-03-05,247.0,819.1894
2000-03-06,289.0,1167.3804
2000-03-07,382.0,1431.938
2000-03-08,320.0,1224.7306
2000-03-09,297.0,1147.616
2000-03-10,320.0,1191.766
2000-03-11,347.0,1106.9379
2000-03-12,386.0,1075.3767
2000-03-13,469.0,1138.0684
2000-03-14,512.0,1235.8107
2000-03-15,538.0,1360.5321
2000-03-16,575.0,1489.9646
2000-03-17,582.0,1558.6149
2000-03-18,588.0,1530.8564
2000-03-19,596.0,1488.5009
2000-03-20,630.0,1463.5961
2000-03-21,574.0,1329.282
2000-03-22,469.0,1147.5312
2000-03-23,432.0,1076.97
2000-03-24,485.0,1084.2147
2000-03-25,498.0,1065.102
2000-03-26,497.0,1010.01154
2000-03-27,509.0,972.4316
2000-03-28,524.0,937.341
2000-03-29,478.0,829.92847
2000-03-30,416.0,720.4674
2000-03-31,380.0,689.86414
2000-04-01,368.0,701.58844
2000-04-02,366.0,740.013
2000-04-03,399.0,824.2097
2000-04-04,467.0,958.8792
2000-04-05,529.0,1071.6774
2000-04-06,577.0,1082.4336
2000-04-07,662.0,1033.1893
2000-04-08,690.0,985.25275
2000-04-09,628.0,954.2791
2000-04-10,631.0,869.52856
2000-04-11,624.0,751.1959
2000-04-12,629.0,733.7979
2000-04-13,652.0,825.9378
2000-04-14,695.99994,856.9842
2000-04-15,620.0,761.87976
2000-04-16,575.0,652.79694
2000-04-17,562.0,569.10785
2000-04-18,531.0,629.04596
2000-04-19,503.0,763.2306
2000-04-20,502.0,653.75336
2000-04-21,597.0,573.7107
2000-04-22,657.99994,573.87994
2000-04-23,654.0,565.8238
2000-04-24,613.0,535.66113
2000-04-25,575.0,497.16357
2000-04-26,568.0,505.4687
2000-04-27,615.0,555.3263
2000-04-28,577.0,628.10986
2000-04-29,538.0,578.67413
2000-04-30,495.0,454.51685
2000-05-01,469.0,439.00732
2000-05-02,457.0,492.71222
2000-05-03,441.0,533.789
2000-05-04,424.0,553.25037
2000-05-05,406.0,568.2989
2000-05-06,385.0,542.84357
2000-05-07,363.0,491.32465
2000-05-08,344.0,458.61862
2000-05-09,346.0,434.25018
2000-05-10,336.0,429.09277
2000-05-11,334.0,366.4571
2000-05-12,284.0,295.62317
2000-05-13,269.0,284.4792
2000-05-14,256.0,327.1818
2000-05-15,248.0,394.7652
2000-05-16,238.0,383.12665
2000-05-17,226.0,408.81244
2000-05-18,215.0,321.76056
2000-05-19,206.0,341.83817
2000-05-20,219.0,452.28522
2000-05-21,225.0,581.2097
2000-05-22,224.0,720.8489
2000-05-23,250.0,833.7635
2000-05-24,224.0,1068.7555
2000-05-25,209.0,831.2485
2000-05-26,203.0,1106.7938
2000-05-27,196.0,688.6238
2000-05-28,188.0,787.3721
2000-05-29,181.0,428.09668
2000-05-30,174.0,350.94495
2000-05-31,168.0,274.31693
2000-06-01,163.0,320.54184
2000-06-02,158.0,207.4578
2000-06-03,154.0,150.23032
2000-06-04,150.0,297.78928
2000-06-05,146.0,239.90439
2000-06-06,143.0,237.90143
2000-06-07,140.0,173.78207
2000-06-08,137.0,138.4974
2000-06-09,135.0,122.29891
2000-06-10,132.0,112.37871
2000-06-11,130.0,110.36411
2000-06-12,128.0,112.162766
2000-06-13,126.0,122.27621
2000-06-14,124.0,140.68942
2000-06-15,121.99999,168.06891
2000-06-16,121.0,188.09888
2000-06-17,119.0,185.87273
2000-06-18,118.0,172.39716
2000-06-19,116.0,148.6206
2000-06-20,115.0,125.10894
2000-06-21,113.0,122.23901
2000-06-22,112.00001,134.32928
2000-06-23,111.0,139.50697
2000-06-24,109.0,130.4084
2000-06-25,108.0,123.213264
2000-06-26,107.00001,124.53301
2000-06-27,106.0,124.31425
2000-06-28,104.0,119.552414
2000-06-29,102.99999,113.756195
2000-06-30,102.00001,101.57151
2000-07-01,101.0,84.55255
2000-07-02,100.0,73.24721
2000-07-03,99.0,70.5397
2000-07-04,97.00001,70.73648
2000-07-05,96.0,70.98363
2000-07-06,95.0,72.53961
2000-07-07,94.0,76.20912
2000-07-08,92.99999,82.19792
2000-07-09,92.0,83.21568
2000-07-10,91.0,80.71246
2000-07-11,90.0,88.86221
2000-07-12,89.0,124.50475
2000-07-13,88.0,159.93063
2000-07-14,87.0,148.33353
2000-07-15,86.0,60.038803
2000-07-16,85.0,46.558487
2000-07-17,84.0,56.548904
2000-07-18,83.0,82.25726
2000-07-19,82.0,68.1709
2000-07-20,81.0,69.99069
2000-07-21,80.0,74.41026
2000-07-22,79.0,77.07037
2000-07-23,78.0,73.03265
2000-07-24,77.0,67.35353
2000-07-25,77.0,68.146545
2000-07-26,76.0,69.28447
2000-07-27,75.0,69.555664
2000-07-28,74.0,64.09993
2000-07-29,73.0,60.322067
2000-07-30,72.0,62.86711
2000-07-31,72.0,66.58336
2000-08-01,71.0,67.056015
2000-08-02,70.0,70.38194
2000-08-03,69.0,76.021515
2000-08-04,68.0,70.931564
2000-08-05,68.0,62.840256
2000-08-06,67.0,58.209488
2000-08-07,66.0,58.46805
2000-08-08,65.0,61.89351
2000-08-09,65.0,61.73329
2000-08-10,64.0,58.653305
2000-08-11,63.0,54.99449
2000-08-12,62.0,57.40753
2000-08-13,62.0,40.00679
2000-08-14,61.0,44.657562
2000-08-15,60.0,64.20697
2000-08-16,60.0,56.892883
2000-08-17,59.0,53.868195
2000-08-18,58.0,50.22226
2000-08-19,58.0,43.760757
2000-08-20,57.0,38.287827
2000-08-21,56.0,37.698395
2000-08-22,56.0,41.30014
2000-08-23,55.0,47.907272
2000-08-24,54.0,50.565323
2000-08-25,54.0,48.31703
2000-08-26,53.0,51.311844
2000-08-27,53.0,55.25804
2000-08-28,52.0,53.89685
2000-08-29,51.0,52.414795
2000-08-30,51.0,44.466553
2000-08-31,50.0,37.5542
2000-09-01,50.0,38.21042
2000-09-02,49.0,37.501663
2000-09-03,49.0,37.237686
2000-09-04,48.0,39.28981
2000-09-05,48.0,42.26738
2000-09-06,47.0,27.421356
2000-09-07,46.0,42.582687
2000-09-08,46.0,49.44687
2000-09-09,45.0,52.366302
2000-09-10,45.0,49.611267
2000-09-11,44.0,45.785522
2000-09-12,44.0,44.60141
2000-09-13,43.0,44.72087
2000-09-14,43.0,49.626358
2000-09-15,42.0,50.208847
2000-09-16,42.0,43.467438
2000-09-17,41.0,41.864426
2000-09-18,41.0,44.816055
2000-09-19,41.0,48.78804
2000-09-20,40.0,50.951935
2000-09-21,40.0,51.782715
2000-09-22,39.0,42.647583
2000-09-23,39.0,28.661972
2000-09-24,38.0,27.93898
2000-09-25,38.0,34.16725
2000-09-26,37.0,39.17128
2000-09-27,37.0,43.0356
2000-09-28,37.0,45.227234
2000-09-29,36.0,40.453064
2000-09-30,36.0,36.95204
2000-10-01,35.0,46.96454
2000-10-02,35.0,55.455383
2000-10-03,35.0,55.62085
2000-10-04,34.0,49.154938
2000-10-05,34.0,42.393707
2000-10-06,33.0,42.412033
2000-10-07,33.0,44.211395
2000-10-08,33.0,40.96393
2000-10-09,32.0,38.230194
2000-10-10,32.0,44.74916
2000-10-11,32.0,41.64984
2000-10-12,31.0,34.139343
2000-10-13,31.0,29.552963
2000-10-14,31.0,28.005905
2000-10-15,31.0,32.918137
2000-10-16,33.0,37.61963
2000-10-17,36.0,41.012146
2000-10-18,42.0,45.13022
2000-10-19,32.0,45.89737
2000-10-20,30.0,43.07904
2000-10-21,29.0,42.503433
2000-10-22,29.0,29.14354
2000-10-23,28.0,22.653107
2000-10-24,28.0,32.525803
2000-10-25,28.0,36.530914
2000-10-26,28.0,36.308365
2000-10-27,26.999985,31.448029
2000-10-28,26.999985,27.284348
2000-10-29,26.999985,28.15561
2000-10-30,26.999985,31.170456
2000-10-31,26.999985,28.220337
2000-11-01,32.0,24.671692
2000-11-02,28.0,25.936035
2000-11-03,25.999985,28.54544
2000-11-04,31.0,33.11992
2000-11-05,53.0,36.590607
2000-11-06,61.0,34.20276
2000-11-07,52.0,29.5737
2000-11-08,33.0,28.709702
2000-11-09,33.0,30.447205
2000-11-10,36.0,24.473297
2000-11-11,29.0,17.501022
2000-11-12,26.999985,15.413086
2000-11-13,26.999985,13.237106
2000-11-14,26.999985,15.517807
2000-11-15,26.999985,14.022415
2000-11-16,26.999985,10.167999
2000-11-17,26.999985,15.482086
2000-11-18,26.999985,20.8553
2000-11-19,26.999985,24.40625
2000-11-20,44.0,26.790253
2000-11-21,74.0,26.704132
2000-11-22,68.0,31.37973
2000-11-23,44.0,25.934036
2000-11-24,31.0,21.409683
2000-11-25,31.0,26.191193
2000-11-26,43.0,29.34172
2000-11-27,47.0,34.631195
2000-11-28,44.0,39.469727
2000-11-29,36.0,45.594498
2000-11-30,34.0,57.94658
2000-12-01,31.0,63.14496
2000-12-02,31.0,56.628036
2000-12-03,31.0,54.478745
2000-12-04,32.0,57.15306
2000-12-05,32.0,49.265594
2000-12-06,32.0,47.66121
2000-12-07,32.0,53.803146
2000-12-08,30.0,58.7957
2000-12-09,29.0,62.809616
2000-12-10,29.0,58.493713
2000-12-11,29.0,53.633026
2000-12-12,29.0,51.271713
2000-12-13,29.0,47.35623
2000-12-14,28.0,47.750076
2000-12-15,28.0,54.474167
2000-12-16,28.0,52.65732
2000-12-17,26.999985,50.377
2000-12-18,26.999985,46.533356
2000-12-19,28.0,48.181946
2000-12-20,26.999985,59.776398
2000-12-21,25.999985,67.51576
2000-12-22,25.999985,76.02428
2000-12-23,25.999985,69.46112
2000-12-24,25.999985,57.910507
2000-12-25,25.000015,56.50502
2000-12-26,25.000015,56.40738
2000-12-27,25.000015,62.45331
2000-12-28,25.000015,64.28465
2000-12-29,24.0,60.243423
2000-12-30,24.0,60.96559
2000-12-31,24.0,64.11696
2001-01-01,23.0,63.64682
2001-01-02,23.0,68.28203
2001-01-03,23.0,75.58052
2001-01-04,23.0,79.59006
2001-01-05,22.0,86.62979
2001-01-06,22.0,107.47369
2001-01-07,22.0,128.50552
2001-01-08,22.0,119.39559
2001-01-09,22.0,134.15253
2001-01-10,21.0,98.02449
2001-01-11,21.0,107.5268
2001-01-12,21.0,188.15721
2001-01-13,22.0,152.68167
2001-01-14,28.0,95.66507
2001-01-15,23.0,78.951645
2001-01-16,24.0,71.43762
2001-01-17,21.0,62.86461
2001-01-18,21.0,62.46518
2001-01-19,22.0,73.310974
2001-01-20,39.0,84.21297
2001-01-21,43.0,94.97661
2001-01-22,31.0,108.41824
2001-01-23,25.000015,128.73917
2001-01-24,25.000015,154.75397
2001-01-25,31.0,165.71198
2001-01-26,36.0,183.00676
2001-01-27,53.0,187.29634
2001-01-28,46.0,144.0122
2001-01-29,39.0,104.75303
2001-01-30,31.0,101.0223
2001-01-31,26.999985,98.6297
2001-02-01,29.0,93.5622
2001-02-02,37.0,98.169365
2001-02-03,61.0,109.176765
2001-02-04,84.0,118.68168
2001-02-05,129.0,133.25484
2001-02-06,178.0,146.87132
2001-02-07,137.0,148.37799
2001-02-08,59.0,123.569885
2001-02-09,38.0,104.24483
2001-02-10,35.0,110.156525
2001-02-11,37.0,129.04703
2001-02-12,65.0,162.72998
2001-02-13,101.0,172.78668
2001-02-14,101.0,151.31445
2001-02-15,106.0,132.0006
2001-02-16,76.0,127.48616
2001-02-17,81.0,133.78079
2001-02-18,80.0,144.27354
2001-02-19,99.0,156.93118
2001-02-20,104.0,160.97691
2001-02-21,96.0,153.81511
2001-02-22,83.0,152.80557
2001-02-23,78.0,146.93076
2001-02-24,82.0,134.7922
2001-02-25,85.0,150.16324
2001-02-26,140.0,189.6394
2001-02-27,158.0,183.41809
2001-02-28,117.00001,173.99011
2001-03-01,118.0,184.46042
2001-03-02,104.0,177.50813
2001-03-03,89.0,163.6579
2001-03-04,77.0,163.18202
2001-03-05,85.0,181.73727
2001-03-06,114.0,197.07559
2001-03-07,118.0,193.96721
2001-03-08,125.0,192.90407
2001-03-09,174.0,202.42088
2001-03-10,178.0,199.12352
2001-03-11,121.99999,189.99374
2001-03-12,102.99999,183.2157
2001-03-13,90.0,179.2401
2001-03-14,108.0,186.9017
2001-03-15,151.0,195.92754
2001-03-16,187.0,200.27763
2001-03-17,177.0,190.07129
2001-03-18,152.0,184.90915
2001-03-19,178.0,202.1272
2001-03-20,268.0,235.16354
2001-03-21,312.0,275.48407
2001-03-22,305.0,295.18726
2001-03-23,276.0,274.49207
2001-03-24,260.0,253.44804
2001-03-25,256.0,250.55551
2001-03-26,242.0,241.71547
2001-03-27,226.0,225.60918
2001-03-28,235.0,221.61717
2001-03-29,256.0,232.80809
2001-03-30,270.0,246.39938
2001-03-31,262.0,259.98886
2001-04-01,264.0,274.8738
2001-04-02,259.0,278.1671
2001-04-03,230.0,240.25859
2001-04-04,191.0,191.1456
2001-04-05,166.0,174.14282
2001-04-06,151.0,180.0007
2001-04-07,142.0,206.25816
2001-04-08,136.0,295.046
2001-04-09,138.0,314.12378
2001-04-10,142.0,249.59601
2001-04-11,134.0,219.47495
2001-04-12,128.0,198.58391
2001-04-13,134.0,168.84735
2001-04-14,150.0,174.89267
2001-04-15,152.0,181.71121
2001-04-16,172.0,193.1701
2001-04-17,289.0,213.97394
2001-04-18,415.0,222.35484
2001-04-19,425.0,220.76756
2001-04-20,356.0,227.0791
2001-04-21,340.0,296.50006
2001-04-22,383.0,320.88635
2001-04-23,293.0,294.7975
2001-04-24,358.0,304.40283
2001-04-25,453.0,349.5361
2001-04-26,518.0,395.62274
2001-04-27,520.0,435.74567
2001-04-28,469.0,389.32483
2001-04-29,415.0,300.64423
2001-04-30,362.0,243.41922
2001-05-01,326.0,245.41953
2001-05-02,302.0,269.00052
2001-05-03,279.0,257.60742
2001-05-04,253.0,234.30647
2001-05-05,232.0,236.77945
2001-05-06,219.0,261.1035
2001-05-07,216.0,306.4973
2001-05-08,216.0,382.87775
2001-05-09,212.0,542.1275
2001-05-10,207.0,887.8749
2001-05-11,203.0,1047.138
2001-05-12,193.0,1047.1085
2001-05-13,182.0,729.15283
2001-05-14,173.0,313.42206
2001-05-15,166.0,229.3251
2001-05-16,160.0,203.69566
2001-05-17,155.0,201.3639
2001-05-18,151.0,214.17339
2001-05-19,147.0,243.45802
2001-05-20,144.0,294.18292
2001-05-21,141.0,282.07108
2001-05-22,138.0,274.1687
2001-05-23,136.0,356.59418
2001-05-24,133.0,581.59937
2001-05-25,131.0,855.4185
2001-05-26,129.0,416.20422
2001-05-27,128.0,232.41853
2001-05-28,126.0,209.81265
2001-05-29,124.0,174.13751
2001-05-30,123.0,152.74092
2001-05-31,121.0,168.20575
2001-06-01,120.0,202.19716
2001-06-02,118.0,210.90178
2001-06-03,117.00001,167.8363
2001-06-04,116.0,133.44632
2001-06-05,114.0,130.83331
2001-06-06,113.0,148.86893
2001-06-07,112.00001,180.0573
2001-06-08,110.0,174.86093
2001-06-09,109.0,159.49034
2001-06-10,108.0,151.84628
2001-06-11,107.00001,138.66766
2001-06-12,105.0,127.57535
2001-06-13,104.0,121.452866
2001-06-14,102.99999,120.25996
2001-06-15,102.00001,124.663734
2001-06-16,101.0,127.60496
2001-06-17,100.0,123.47428
2001-06-18,97.99999,119.12236
2001-06-19,97.00001,118.500534
2001-06-20,96.0,122.542984
2001-06-21,95.0,125.31472
2001-06-22,94.0,127.677895
2001-06-23,92.99999,132.8194
2001-06-24,92.0,126.14752
2001-06-25,91.0,103.94627
2001-06-26,90.0,88.54257
2001-06-27,89.0,85.85205
2001-06-28,88.0,87.08911
2001-06-29,87.0,88.87373
2001-06-30,86.0,99.36557
2001-07-01,85.0,124.79386
2001-07-02,84.0,146.15923
2001-07-03,83.0,154.9841
2001-07-04,82.0,1046.2461
2001-07-05,81.0,1472.0255
2001-07-06,80.0,1277.1212
2001-07-07,79.0,677.53076
2001-07-08,78.0,148.69556
2001-07-09,77.0,119.00683
2001-07-10,76.0,91.19968
2001-07-11,76.0,82.39191
2001-07-12,75.0,73.92621
2001-07-13,74.0,69.16852
2001-07-14,73.0,70.4176
2001-07-15,72.0,72.67828
2001-07-16,71.0,75.02135
2001-07-17,71.0,45.89505
2001-07-18,70.0,33.963165
2001-07-19,69.0,35.342194
2001-07-20,68.0,61.90738
2001-07-21,67.0,72.60721
2001-07-22,67.0,60.11728
2001-07-23,66.0,55.021484
2001-07-24,65.0,55.93953
2001-07-25,64.0,59.068863
2001-07-26,64.0,63.26335
2001-07-27,63.0,69.47226
2001-07-28,62.0,71.81625
2001-07-29,62.0,66.58205
2001-07-30,61.0,57.92343
2001-07-31,60.0,49.50551
2001-08-01,59.0,47.603516
2001-08-02,59.0,52.88994
2001-08-03,58.0,55.874573
2001-08-04,57.0,52.498352
2001-08-05,57.0,45.801147
2001-08-06,56.0,43.69246
2001-08-07,56.0,48.231674
2001-08-08,55.0,54.794647
2001-08-09,54.0,60.697723
2001-08-10,54.0,59.77411
2001-08-11,53.0,51.745285
2001-08-12,52.0,47.243225
2001-08-13,52.0,48.32245
2001-08-14,51.0,46.84587
2001-08-15,51.0,46.273346
2001-08-16,50.0,49.698807
2001-08-17,50.0,50.830658
2001-08-18,49.0,51.9122
2001-08-19,48.0,50.331253
2001-08-20,48.0,45.92209
2001-08-21,47.0,41.56848
2001-08-22,47.0,35.86769
2001-08-23,46.0,34.78366
2001-08-24,46.0,37.619263
2001-08-25,45.0,43.340958
2001-08-26,45.0,51.425964
2001-08-27,44.0,56.125397
2001-08-28,44.0,55.619766
2001-08-29,43.0,53.064316
2001-08-30,43.0,49.5047
2001-08-31,42.0,43.474945
2001-09-01,42.0,42.208008
2001-09-02,41.0,47.771942
2001-09-03,41.0,51.743362
2001-09-04,40.0,51.84053
2001-09-05,40.0,50.662537
2001-09-06,40.0,45.046814
2001-09-07,39.0,39.366318
2001-09-08,39.0,42.138733
2001-09-09,38.0,46.24527
2001-09-10,38.0,45.065002
2001-09-11,37.0,41.609985
2001-09-12,37.0,38.53473
2001-09-13,37.0,37.806503
2001-09-14,36.0,39.82939
2001-09-15,36.0,43.66075
2001-09-16,35.0,46.098267
2001-09-17,35.0,43.86078
2001-09-18,35.0,40.0495
2001-09-19,34.0,41.269608
2001-09-20,34.0,44.993423
2001-09-21,33.0,46.90695
2001-09-22,33.0,46.216034
2001-09-23,33.0,46.66504
2001-09-24,32.0,47.804596
2001-09-25,32.0,48.125137
2001-09-26,32.0,41.498276
2001-09-27,31.0,34.094696
2001-09-28,31.0,37.207703
2001-09-29,31.0,34.7659
2001-09-30,30.0,33.40515
