Date,Observed,Predicted
2000-02-08,81.0,226.6788
2000-02-09,109.0,227.78056
2000-02-10,102.00001,237.84988
2000-02-11,109.0,287.75537
2000-02-12,195.0,346.09375
2000-02-13,154.0,378.84882
2000-02-14,272.0,775.1409
2000-02-15,751.0,1214.1915
2000-02-16,516.0,1165.5931
2000-02-17,371.0,1196.7999
2000-02-18,329.0,1262.6923
2000-02-19,224.0,1111.0536
2000-02-20,181.0,985.3109
2000-02-21,210.0,1032.0602
2000-02-22,241.0,1123.0815
2000-02-23,241.0,1108.9308
2000-02-24,248.0,1227.3129
2000-02-25,284.0,1307.657
2000-02-26,217.0,1144.31
2000-02-27,224.0,1079.7766
2000-02-28,398.0,1274.7296
2000-02-29,472.0,1379.8329
2000-03-01,364.0,1259.754
2000-03-02,321.0,1135.7716
2000-03-03,285.0,1031.6995
2000-03-04,248.0,951.91223
2000-03-05,247.0,936.75183
2000-03-06,289.0,1257.9124
2000-03-07,382.0,1520.3893
2000-03-08,320.0,1340.8243
2000-03-09,297.0,1269.1478
2000-03-10,320.0,1282.3732
2000-03-11,347.0,1172.3903
2000-03-12,386.0,1078.4664
2000-03-13,469.0,1046.1549
2000-03-14,512.0,1033.4437
2000-03-15,538.0,1033.2244
2000-03-16,575.0,1037.6023
2000-03-17,582.0,1021.7458
2000-03-18,588.0,973.6769
2000-03-19,596.0,928.6642
2000-03-20,630.0,899.3397
2000-03-21,574.0,832.19275
2000-03-22,469.0,751.631
2000-03-23,432.0,722.71735
2000-03-24,485.0,725.2325
2000-03-25,498.0,713.1495
2000-03-26,497.0,685.35223
2000-03-27,509.0,666.024
2000-03-28,524.0,647.37366
2000-03-29,478.0,595.7326
2000-03-30,416.0,541.93866
2000-03-31,380.0,526.9062
2000-04-01,368.0,532.055
2000-04-02,366.0,550.56354
2000-04-03,399.0,589.3927
2000-04-04,467.0,646.8727
2000-04-05,529.0,692.01514
2000-04-06,577.0,694.0217
2000-04-07,662.0,671.1265
2000-04-08,690.0,650.1962
2000-04-09,628.0,637.9394
2000-04-10,631.0,605.10815
2000-04-11,624.0,556.6452
2000-04-12,629.0,555.0908
2000-04-13,652.0,603.3074
2000-04-14,695.99994,626.2203
2000-04-15,620.0,597.679
2000-04-16,575.0,557.796
2000-04-17,562.0,518.5051
2000-04-18,531.0,672.02826
2000-04-19,503.0,939.2028
2000-04-20,502.0,873.48096
2000-04-21,597.0,740.4259
2000-04-22,657.99994,696.1582
2000-04-23,654.0,655.79596
2000-04-24,613.0,601.3987
2000-04-25,575.0,561.06445
2000-04-26,568.0,559.73267
2000-04-27,615.0,588.25916
2000-04-28,577.0,632.13806
2000-04-29,538.0,602.0853
2000-04-30,495.0,519.49786
2000-05-01,469.0,504.1289
2000-05-02,457.0,541.1923
2000-05-03,441.0,576.8195
2000-05-04,424.0,599.63116
2000-05-05,406.0,618.5723
2000-05-06,385.0,614.2889
2000-05-07,363.0,590.8848
2000-05-08,344.0,574.2452
2000-05-09,346.0,566.70386
2000-05-10,336.0,562.0834
2000-05-11,334.0,520.6638
2000-05-12,284.0,450.05273
2000-05-13,269.0,423.4671
2000-05-14,256.0,438.97607
2000-05-15,248.0,453.1639
2000-05-16,238.0,500.05457
2000-05-17,226.0,554.5925
2000-05-18,215.0,489.4312
2000-05-19,206.0,506.4679
2000-05-20,219.0,551.53735
2000-05-21,225.0,608.88983
2000-05-22,224.0,668.98895
2000-05-23,250.0,791.4614
2000-05-24,224.0,837.4984
2000-05-25,209.0,801.9297
2000-05-26,203.0,623.27716
2000-05-27,196.0,551.86115
2000-05-28,188.0,484.42694
2000-05-29,181.0,357.60846
2000-05-30,174.0,329.4492
2000-05-31,168.0,292.01358
2000-06-01,163.0,224.49174
2000-06-02,158.0,197.28491
2000-06-03,154.0,237.35846
2000-06-04,150.0,229.96779
2000-06-05,146.0,222.3517
2000-06-06,143.0,204.15678
2000-06-07,140.0,156.37067
2000-06-08,137.0,129.3259
2000-06-09,135.0,124.04372
2000-06-10,132.0,109.83832
2000-06-11,130.0,94.13475
2000-06-12,128.0,97.55711
2000-06-13,126.0,107.30115
2000-06-14,124.0,128.70076
2000-06-15,121.99999,161.84572
2000-06-16,121.0,194.30151
2000-06-17,119.0,209.67644
2000-06-18,118.0,202.94469
2000-06-19,116.0,176.48816
2000-06-20,115.0,148.0654
2000-06-21,113.0,142.46591
2000-06-22,112.00001,156.14651
2000-06-23,111.0,167.26155
2000-06-24,109.0,166.07549
2000-06-25,108.0,157.79504
2000-06-26,107.00001,150.01746
2000-06-27,106.0,148.14319
2000-06-28,104.0,152.63802
2000-06-29,102.99999,157.25903
2000-06-30,102.00001,154.3482
2000-07-01,101.0,139.93042
2000-07-02,100.0,121.45463
2000-07-03,99.0,106.219986
2000-07-04,97.00001,92.92536
2000-07-05,96.0,82.70889
2000-07-06,95.0,78.997055
2000-07-07,94.0,80.253296
2000-07-08,92.99999,82.50455
2000-07-09,92.0,82.139435
2000-07-10,91.0,85.19006
2000-07-11,90.0,98.42265
2000-07-12,89.0,115.06738
2000-07-13,88.0,134.89789
2000-07-14,87.0,122.3919
2000-07-15,86.0,121.119354
2000-07-16,85.0,136.20308
2000-07-17,84.0,124.91755
2000-07-18,83.0,97.45357
2000-07-19,82.0,84.88953
2000-07-20,81.0,88.660355
2000-07-21,80.0,96.888306
2000-07-22,79.0,103.43559
2000-07-23,78.0,102.9846
2000-07-24,77.0,99.99141
2000-07-25,77.0,106.11597
2000-07-26,76.0,113.04061
2000-07-27,75.0,109.45631
2000-07-28,74.0,94.33462
2000-07-29,73.0,87.09268
2000-07-30,72.0,93.40814
2000-07-31,72.0,104.153725
2000-08-01,71.0,111.91535
2000-08-02,70.0,123.56501
2000-08-03,69.0,138.50943
2000-08-04,68.0,139.29163
2000-08-05,68.0,130.20396
2000-08-06,67.0,119.95119
2000-08-07,66.0,113.12276
2000-08-08,65.0,107.68881
2000-08-09,65.0,97.900116
2000-08-10,64.0,89.337616
2000-08-11,63.0,82.63161
2000-08-12,62.0,75.41565
2000-08-13,62.0,76.31889
2000-08-14,61.0,86.99318
2000-08-15,60.0,88.89517
2000-08-16,60.0,84.173294
2000-08-17,59.0,86.02055
2000-08-18,58.0,85.808105
2000-08-19,58.0,77.553696
2000-08-20,57.0,63.860764
2000-08-21,56.0,53.94249
2000-08-22,56.0,51.97032
2000-08-23,55.0,57.96428
2000-08-24,54.0,63.592957
2000-08-25,54.0,63.71698
2000-08-26,53.0,69.88124
2000-08-27,53.0,80.06784
2000-08-28,52.0,81.73601
2000-08-29,51.0,79.4778
2000-08-30,51.0,66.72771
2000-08-31,50.0,49.290573
2000-09-01,50.0,42.040146
2000-09-02,49.0,36.656647
2000-09-03,49.0,30.54219
2000-09-04,48.0,30.579575
2000-09-05,48.0,33.09883
2000-09-06,47.0,30.02124
2000-09-07,46.0,33.252823
2000-09-08,46.0,39.203186
2000-09-09,45.0,47.79802
2000-09-10,45.0,50.237015
2000-09-11,44.0,49.58821
2000-09-12,44.0,50.835724
2000-09-13,43.0,53.52954
2000-09-14,43.0,63.04599
2000-09-15,42.0,69.38872
2000-09-16,42.0,61.68013
2000-09-17,41.0,54.411774
2000-09-18,41.0,56.421295
2000-09-19,41.0,65.18878
2000-09-20,40.0,74.21088
2000-09-21,40.0,81.34839
2000-09-22,39.0,70.90527
2000-09-23,39.0,42.18332
2000-09-24,38.0,26.556564
2000-09-25,38.0,28.394913
2000-09-26,37.0,35.496094
2000-09-27,37.0,42.933838
2000-09-28,37.0,48.689545
2000-09-29,36.0,44.398254
2000-09-30,36.0,36.89116
2000-10-01,35.0,45.060135
2000-10-02,35.0,59.607468
2000-10-03,35.0,66.59523
2000-10-04,34.0,61.832535
2000-10-05,34.0,51.071213
2000-10-06,33.0,46.455414
2000-10-07,33.0,47.471573
2000-10-08,33.0,44.30136
2000-10-09,32.0,39.380753
2000-10-10,32.0,50.28029
2000-10-11,32.0,69.6696
2000-10-12,31.0,46.985123
2000-10-13,31.0,16.950058
2000-10-14,31.0,18.131546
2000-10-15,31.0,19.022308
2000-10-16,33.0,24.505997
2000-10-17,36.0,30.069122
2000-10-18,42.0,36.58722
2000-10-19,32.0,40.414536
2000-10-20,30.0,39.354584
2000-10-21,29.0,39.024704
2000-10-22,29.0,26.043304
2000-10-23,28.0,15.829895
2000-10-24,28.0,22.172852
2000-10-25,28.0,27.559113
2000-10-26,28.0,29.980026
2000-10-27,26.999985,28.645462
2000-10-28,26.999985,19.710876
2000-10-29,26.999985,17.391617
2000-10-30,26.999985,38.483963
2000-10-31,26.999985,28.766525
2000-11-01,32.0,5.926697
2000-11-02,28.0,16.145264
2000-11-03,25.999985,18.626236
2000-11-04,31.0,23.007706
2000-11-05,53.0,28.245255
2000-11-06,61.0,27.818695
2000-11-07,52.0,24.281525
2000-11-08,33.0,22.41008
2000-11-09,33.0,23.203934
2000-11-10,36.0,20.594055
2000-11-11,29.0,14.589523
2000-11-12,26.999985,11.519485
2000-11-13,26.999985,7.592453
2000-11-14,26.999985,9.268585
2000-11-15,26.999985,11.570938
2000-11-16,26.999985,8.881973
2000-11-17,26.999985,12.559341
2000-11-18,26.999985,16.995834
2000-11-19,26.999985,20.281586
2000-11-20,44.0,22.919098
2000-11-21,74.0,23.295609
2000-11-22,68.0,26.886337
2000-11-23,44.0,23.726501
2000-11-24,31.0,20.174881
2000-11-25,31.0,23.674881
2000-11-26,43.0,26.520432
2000-11-27,47.0,29.52362
2000-11-28,44.0,31.826492
2000-11-29,36.0,35.76912
2000-11-30,34.0,44.608932
2000-12-01,31.0,49.020004
2000-12-02,31.0,44.320114
2000-12-03,31.0,41.41484
2000-12-04,32.0,42.114975
2000-12-05,32.0,36.04973
2000-12-06,32.0,35.2173
2000-12-07,32.0,40.747986
2000-12-08,30.0,45.068542
2000-12-09,29.0,48.1425
2000-12-10,29.0,44.797623
2000-12-11,29.0,40.676697
2000-12-12,29.0,42.646774
2000-12-13,29.0,37.320084
2000-12-14,28.0,32.135498
2000-12-15,28.0,38.6465
2000-12-16,28.0,37.592377
2000-12-17,26.999985,35.902206
2000-12-18,26.999985,34.10022
2000-12-19,28.0,36.10463
2000-12-20,26.999985,45.017548
2000-12-21,25.999985,49.82431
2000-12-22,25.999985,54.958878
2000-12-23,25.999985,50.26396
2000-12-24,25.999985,41.285294
2000-12-25,25.000015,40.100418
2000-12-26,25.000015,40.27066
2000-12-27,25.000015,43.25676
2000-12-28,25.000015,43.113586
2000-12-29,24.0,40.63646
2000-12-30,24.0,42.22888
2000-12-31,24.0,45.141205
2001-01-01,23.0,44.209015
2001-01-02,23.0,46.37297
2001-01-03,23.0,51.867203
2001-01-04,23.0,56.046844
2001-01-05,22.0,63.435516
2001-01-06,22.0,77.00049
2001-01-07,22.0,96.11004
2001-01-08,22.0,114.273705
2001-01-09,22.0,104.69677
2001-01-10,21.0,78.46663
2001-01-11,21.0,131.01385
2001-01-12,21.0,258.35712
2001-01-13,22.0,224.04094
2001-01-14,28.0,146.24771
2001-01-15,23.0,116.763176
2001-01-16,24.0,105.56304
2001-01-17,21.0,97.04452
2001-01-18,21.0,95.741455
2001-01-19,22.0,101.74423
2001-01-20,39.0,107.20422
2001-01-21,43.0,114.89127
2001-01-22,31.0,127.341675
2001-01-23,25.000015,142.17816
2001-01-24,25.000015,167.96393
2001-01-25,31.0,213.98872
2001-01-26,36.0,239.8112
2001-01-27,53.0,224.84006
2001-01-28,46.0,184.60919
2001-01-29,39.0,145.8917
2001-01-30,31.0,136.8776
2001-01-31,26.999985,131.4616
2001-02-01,29.0,125.26424
2001-02-02,37.0,127.838455
2001-02-03,61.0,135.9207
2001-02-04,84.0,142.5361
2001-02-05,129.0,154.36978
2001-02-06,178.0,167.50175
2001-02-07,137.0,169.6065
2001-02-08,59.0,147.35483
2001-02-09,38.0,126.75702
2001-02-10,35.0,135.68182
2001-02-11,37.0,174.29468
2001-02-12,65.0,238.88893
2001-02-13,101.0,253.25352
2001-02-14,101.0,211.92906
2001-02-15,106.0,176.70535
2001-02-16,76.0,159.6912
2001-02-17,81.0,159.98427
2001-02-18,80.0,166.93991
2001-02-19,99.0,178.13855
2001-02-20,104.0,187.6428
2001-02-21,96.0,179.84691
2001-02-22,83.0,172.20163
2001-02-23,78.0,168.40114
2001-02-24,82.0,156.73793
2001-02-25,85.0,189.43968
2001-02-26,140.0,228.72931
2001-02-27,158.0,200.40224
2001-02-28,117.00001,188.194
2001-03-01,118.0,187.52716
2001-03-02,104.0,174.68005
2001-03-03,89.0,161.5628
2001-03-04,77.0,158.8239
2001-03-05,85.0,171.51163
2001-03-06,114.0,179.01216
2001-03-07,118.0,174.02557
2001-03-08,125.0,174.98369
2001-03-09,174.0,182.33493
2001-03-10,178.0,189.74934
2001-03-11,121.99999,180.70447
2001-03-12,102.99999,165.7657
2001-03-13,90.0,163.10399
2001-03-14,108.0,165.12898
2001-03-15,151.0,170.37265
2001-03-16,187.0,172.92221
2001-03-17,177.0,164.60503
2001-03-18,152.0,159.51334
2001-03-19,178.0,168.92584
2001-03-20,268.0,188.06062
2001-03-21,312.0,211.77158
2001-03-22,305.0,223.17491
2001-03-23,276.0,211.02153
2001-03-24,260.0,196.86868
2001-03-25,256.0,192.29732
2001-03-26,242.0,183.98917
2001-03-27,226.0,171.65718
2001-03-28,235.0,166.79361
2001-03-29,256.0,171.60893
2001-03-30,270.0,177.7645
2001-03-31,262.0,183.15607
2001-04-01,264.0,188.06874
2001-04-02,259.0,186.50266
2001-04-03,230.0,162.2118
2001-04-04,191.0,130.61893
2001-04-05,166.0,119.389626
2001-04-06,151.0,125.35152
2001-04-07,142.0,171.43628
2001-04-08,136.0,267.40765
2001-04-09,138.0,282.494
2001-04-10,142.0,247.2093
2001-04-11,134.0,216.04393
2001-04-12,128.0,176.12086
2001-04-13,134.0,161.60825
2001-04-14,150.0,164.79541
2001-04-15,152.0,168.4568
2001-04-16,172.0,175.56651
2001-04-17,289.0,187.00417
2001-04-18,415.0,187.52899
2001-04-19,425.0,181.23451
2001-04-20,356.0,204.21367
2001-04-21,340.0,305.51514
2001-04-22,383.0,343.6855
2001-04-23,293.0,283.3147
2001-04-24,358.0,268.41132
2001-04-25,453.0,274.11847
2001-04-26,518.0,294.84265
2001-04-27,520.0,314.60486
2001-04-28,469.0,302.65402
2001-04-29,415.0,259.46747
2001-04-30,362.0,222.0662
2001-05-01,326.0,219.46399
2001-05-02,302.0,229.84227
2001-05-03,279.0,218.7991
2001-05-04,253.0,200.26765
2001-05-05,232.0,200.49335
2001-05-06,219.0,219.29042
2001-05-07,216.0,252.4357
2001-05-08,216.0,298.1116
2001-05-09,212.0,357.33307
2001-05-10,207.0,380.05206
2001-05-11,203.0,397.69797
2001-05-12,193.0,412.87415
2001-05-13,182.0,363.85315
2001-05-14,173.0,281.5891
2001-05-15,166.0,233.97336
2001-05-16,160.0,206.64276
2001-05-17,155.0,198.92879
2001-05-18,151.0,211.29407
2001-05-19,147.0,235.09056
2001-05-20,144.0,259.7512
2001-05-21,141.0,267.21567
2001-05-22,138.0,288.82782
2001-05-23,136.0,352.123
2001-05-24,133.0,362.97595
2001-05-25,131.0,357.2712
2001-05-26,129.0,324.39502
2001-05-27,128.0,264.70282
2001-05-28,126.0,232.37569
2001-05-29,124.0,184.94324
2001-05-30,123.0,154.51172
2001-05-31,121.0,165.57164
2001-06-01,120.0,197.64052
2001-06-02,118.0,212.05873
2001-06-03,117.00001,181.66779
2001-06-04,116.0,140.64502
2001-06-05,114.0,127.048096
2001-06-06,113.0,139.39105
2001-06-07,112.00001,158.26973
2001-06-08,110.0,153.46146
2001-06-09,109.0,153.8907
2001-06-10,108.0,151.06003
2001-06-11,107.00001,140.02814
2001-06-12,105.0,128.29324
2001-06-13,104.0,117.71728
2001-06-14,102.99999,110.149055
2001-06-15,102.00001,113.27929
2001-06-16,101.0,126.031845
2001-06-17,100.0,139.69507
2001-06-18,97.99999,151.5045
2001-06-19,97.00001,155.93672
2001-06-20,96.0,157.12752
2001-06-21,95.0,161.97682
2001-06-22,94.0,170.21115
2001-06-23,92.99999,178.22379
2001-06-24,92.0,171.55768
2001-06-25,91.0,143.52528
2001-06-26,90.0,115.842865
2001-06-27,89.0,103.04246
2001-06-28,88.0,100.713715
2001-06-29,87.0,101.761
2001-06-30,86.0,109.0006
2001-07-01,85.0,128.34158
2001-07-02,84.0,151.817
2001-07-03,83.0,209.12444
2001-07-04,82.0,230.26396
2001-07-05,81.0,207.78497
2001-07-06,80.0,226.8212
2001-07-07,79.0,207.5263
2001-07-08,78.0,185.83182
2001-07-09,77.0,161.62387
2001-07-10,76.0,141.62946
2001-07-11,76.0,127.21715
2001-07-12,75.0,110.40342
2001-07-13,74.0,95.46642
2001-07-14,73.0,92.79155
2001-07-15,72.0,97.65569
2001-07-16,71.0,93.69659
2001-07-17,71.0,77.52376
2001-07-18,70.0,75.42494
2001-07-19,69.0,78.68347
2001-07-20,68.0,81.645325
2001-07-21,67.0,76.87669
2001-07-22,67.0,68.244736
2001-07-23,66.0,64.32831
2001-07-24,65.0,69.16901
2001-07-25,64.0,78.9108
2001-07-26,64.0,89.09721
2001-07-27,63.0,99.98314
2001-07-28,62.0,108.88223
2001-07-29,62.0,111.73919
2001-07-30,61.0,104.29463
2001-07-31,60.0,84.40817
2001-08-01,59.0,68.0833
2001-08-02,59.0,69.56778
2001-08-03,58.0,77.55646
2001-08-04,57.0,78.22226
2001-08-05,57.0,70.00467
2001-08-06,56.0,63.97043
2001-08-07,56.0,69.277084
2001-08-08,55.0,83.85292
2001-08-09,54.0,101.79619
2001-08-10,54.0,109.254875
2001-08-11,53.0,98.960785
2001-08-12,52.0,86.02429
2001-08-13,52.0,81.575836
2001-08-14,51.0,76.693054
2001-08-15,51.0,72.526596
2001-08-16,50.0,76.91206
2001-08-17,50.0,83.240326
2001-08-18,49.0,90.92909
2001-08-19,48.0,95.59694
2001-08-20,48.0,92.679665
2001-08-21,47.0,83.01541
2001-08-22,47.0,64.417435
2001-08-23,46.0,48.698242
2001-08-24,46.0,42.5981
2001-08-25,45.0,45.450043
2001-08-26,45.0,56.301025
2001-08-27,44.0,69.981766
2001-08-28,44.0,80.96553
2001-08-29,43.0,88.07477
2001-08-30,43.0,88.88147
2001-08-31,42.0,76.40869
2001-09-01,42.0,62.442215
2001-09-02,41.0,62.76169
2001-09-03,41.0,70.717834
2001-09-04,40.0,76.59979
2001-09-05,40.0,80.37756
2001-09-06,40.0,74.95343
2001-09-07,39.0,61.3031
2001-09-08,39.0,56.40065
2001-09-09,38.0,59.303192
2001-09-10,38.0,57.144516
2001-09-11,37.0,49.53174
2001-09-12,37.0,41.96399
2001-09-13,37.0,38.324173
2001-09-14,36.0,39.87715
2001-09-15,36.0,46.188217
2001-09-16,35.0,52.99823
2001-09-17,35.0,53.50107
2001-09-18,35.0,48.675934
2001-09-19,34.0,48.771484
2001-09-20,34.0,55.201614
2001-09-21,33.0,61.094345
2001-09-22,33.0,61.492004
2001-09-23,33.0,61.165604
2001-09-24,32.0,63.041824
2001-09-25,32.0,65.103745
2001-09-26,32.0,55.967484
2001-09-27,31.0,39.97911
2001-09-28,31.0,36.890793
2001-09-29,31.0,33.085754
2001-09-30,30.0,29.044495
