Date,Observed,Predicted
2000-02-09,109.0,162.47156
2000-02-10,102.00001,164.32895
2000-02-11,109.0,183.80182
2000-02-12,195.0,219.2333
2000-02-13,154.0,251.13751
2000-02-14,272.0,382.77478
2000-02-15,751.0,822.93353
2000-02-16,516.0,732.6824
2000-02-17,371.0,666.8803
2000-02-18,329.0,589.2428
2000-02-19,224.0,462.9887
2000-02-20,181.0,392.69055
2000-02-21,210.0,413.15024
2000-02-22,241.0,485.966
2000-02-23,241.0,491.3557
2000-02-24,248.0,541.53723
2000-02-25,284.0,570.053
2000-02-26,217.0,486.38477
2000-02-27,224.0,1014.795
2000-02-28,398.0,579.87463
2000-02-29,472.0,668.635
2000-03-01,364.0,588.48376
2000-03-02,321.0,501.94733
2000-03-03,285.0,459.12366
2000-03-04,248.0,433.11096
2000-03-05,247.0,450.6825
2000-03-06,289.0,692.6815
2000-03-07,382.0,920.1451
2000-03-08,320.0,766.6213
2000-03-09,297.0,690.076
2000-03-10,320.0,692.74725
2000-03-11,347.0,661.5886
2000-03-12,386.0,660.0037
2000-03-13,469.0,715.11127
2000-03-14,512.0,801.8582
2000-03-15,538.0,912.42236
2000-03-16,575.0,1017.47107
2000-03-17,582.0,1053.329
2000-03-18,588.0,996.2831
2000-03-19,596.0,934.2722
2000-03-20,630.0,898.75226
2000-03-21,574.0,797.2939
2000-03-22,469.0,685.37524
2000-03-23,432.0,651.022
2000-03-24,485.0,672.69794
2000-03-25,498.0,675.6481
2000-03-26,497.0,649.61755
2000-03-27,509.0,635.0505
2000-03-28,524.0,621.3332
2000-03-29,478.0,565.57605
2000-03-30,416.0,508.20013
2000-03-31,380.0,487.81573
2000-04-01,368.0,491.35364
2000-04-02,366.0,503.7907
2000-04-03,399.0,539.2526
2000-04-04,467.0,609.19934
2000-04-05,529.0,666.50165
2000-04-06,577.0,656.6072
2000-04-07,662.0,613.92926
2000-04-08,690.0,583.0219
2000-04-09,628.0,572.69354
2000-04-10,631.0,544.0899
2000-04-11,624.0,498.75507
2000-04-12,629.0,496.98682
2000-04-13,652.0,575.542
2000-04-14,695.99994,640.7515
2000-04-15,620.0,578.5142
2000-04-16,575.0,492.91138
2000-04-17,562.0,444.94125
2000-04-18,531.0,451.09406
2000-04-19,503.0,584.04095
2000-04-20,502.0,532.98975
2000-04-21,597.0,463.98532
2000-04-22,657.99994,464.9023
2000-04-23,654.0,469.12775
2000-04-24,613.0,453.503
2000-04-25,575.0,421.00574
2000-04-26,568.0,424.7796
2000-04-27,615.0,470.4696
2000-04-28,577.0,555.5622
2000-04-29,538.0,542.72284
2000-04-30,495.0,445.46066
2000-05-01,469.0,416.99838
2000-05-02,457.0,348.73267
2000-05-03,441.0,411.68823
2000-05-04,424.0,444.62756
2000-05-05,406.0,608.2562
2000-05-06,385.0,597.27277
2000-05-07,363.0,567.207
2000-05-08,344.0,547.1907
2000-05-09,346.0,544.5175
2000-05-10,336.0,548.4166
2000-05-11,334.0,509.48108
2000-05-12,284.0,444.19635
2000-05-13,269.0,413.14673
2000-05-14,256.0,429.07605
2000-05-15,248.0,377.40424
2000-05-16,238.0,318.18256
2000-05-17,226.0,293.85205
2000-05-18,215.0,361.27454
2000-05-19,206.0,397.7696
2000-05-20,219.0,493.34283
2000-05-21,225.0,612.2368
2000-05-22,224.0,734.18286
2000-05-23,250.0,770.9054
2000-05-24,224.0,460.54388
2000-05-25,209.0,387.61453
2000-05-26,203.0,346.1895
2000-05-27,196.0,307.86438
2000-05-28,188.0,286.30997
2000-05-29,181.0,261.5466
2000-05-30,174.0,254.6311
2000-05-31,168.0,263.40744
2000-06-01,163.0,273.25583
2000-06-02,158.0,270.0772
2000-06-03,154.0,265.54156
2000-06-04,150.0,257.2445
2000-06-05,146.0,224.43053
2000-06-06,143.0,231.47234
2000-06-07,140.0,234.98334
2000-06-08,137.0,231.06296
2000-06-09,135.0,169.79736
2000-06-10,132.0,136.25972
2000-06-11,130.0,120.07913
2000-06-12,128.0,109.11137
2000-06-13,126.0,118.38814
2000-06-14,124.0,134.28293
2000-06-15,121.99999,161.24663
2000-06-16,121.0,196.89102
2000-06-17,119.0,221.18834
2000-06-18,118.0,68.25923
2000-06-19,116.0,113.897575
2000-06-20,115.0,149.43369
2000-06-21,113.0,136.22855
2000-06-22,112.00001,142.38478
2000-06-23,111.0,155.65398
2000-06-24,109.0,161.33612
2000-06-25,108.0,161.19324
2000-06-26,107.00001,65.1808
2000-06-27,106.0,64.87651
2000-06-28,104.0,101.657394
2000-06-29,102.99999,95.51995
2000-06-30,102.00001,90.434906
2000-07-01,101.0,85.839035
2000-07-02,100.0,80.058136
2000-07-03,99.0,75.75113
2000-07-04,97.00001,73.59793
2000-07-05,96.0,70.111755
2000-07-06,95.0,67.66115
2000-07-07,94.0,70.44194
2000-07-08,92.99999,74.41765
2000-07-09,92.0,68.516464
2000-07-10,91.0,68.11333
2000-07-11,90.0,107.29213
2000-07-12,89.0,123.53775
2000-07-13,88.0,156.34015
2000-07-14,87.0,125.972015
2000-07-15,86.0,113.564285
2000-07-16,85.0,109.45936
2000-07-17,84.0,88.664
2000-07-18,83.0,74.56787
2000-07-19,82.0,72.13826
2000-07-20,81.0,72.50214
2000-07-21,80.0,76.23576
2000-07-22,79.0,78.10443
2000-07-23,78.0,77.77147
2000-07-24,77.0,75.03671
2000-07-25,77.0,73.25052
2000-07-26,76.0,78.83823
2000-07-27,75.0,84.821045
2000-07-28,74.0,72.07843
2000-07-29,73.0,68.82251
2000-07-30,72.0,66.70851
2000-07-31,72.0,70.60878
2000-08-01,71.0,74.98724
2000-08-02,70.0,77.61217
2000-08-03,69.0,84.54251
2000-08-04,68.0,90.09981
2000-08-05,68.0,86.79112
2000-08-06,67.0,83.17404
2000-08-07,66.0,81.375656
2000-08-08,65.0,82.770676
2000-08-09,65.0,59.97203
2000-08-10,64.0,69.287415
2000-08-11,63.0,63.525482
2000-08-12,62.0,64.97543
2000-08-13,62.0,96.967804
2000-08-14,61.0,63.87982
2000-08-15,60.0,58.955063
2000-08-16,60.0,63.478516
2000-08-17,59.0,61.772995
2000-08-18,58.0,62.811096
2000-08-19,58.0,63.1725
2000-08-20,57.0,60.59659
2000-08-21,56.0,56.20221
2000-08-22,56.0,53.69194
2000-08-23,55.0,53.74565
2000-08-24,54.0,56.087585
2000-08-25,54.0,57.636887
2000-08-26,53.0,56.651184
2000-08-27,53.0,59.97809
2000-08-28,52.0,64.910736
2000-08-29,51.0,63.611633
2000-08-30,51.0,62.69748
2000-08-31,50.0,56.999603
2000-09-01,50.0,51.089874
2000-09-02,49.0,49.68007
2000-09-03,49.0,46.727463
2000-09-04,48.0,43.552338
2000-09-05,48.0,37.093994
2000-09-06,47.0,42.264374
2000-09-07,46.0,33.517273
2000-09-08,46.0,42.556717
2000-09-09,45.0,46.498047
2000-09-10,45.0,49.207626
2000-09-11,44.0,48.779648
2000-09-12,44.0,48.322754
2000-09-13,43.0,49.619156
2000-09-14,43.0,51.053345
2000-09-15,42.0,55.669968
2000-09-16,42.0,57.819733
2000-09-17,41.0,52.83702
2000-09-18,41.0,50.047256
2000-09-19,41.0,51.888992
2000-09-20,40.0,55.974915
2000-09-21,40.0,58.96605
2000-09-22,39.0,62.04167
2000-09-23,39.0,56.21144
2000-09-24,38.0,43.239746
2000-09-25,38.0,39.41353
2000-09-26,37.0,42.001526
2000-09-27,37.0,45.52278
2000-09-28,37.0,48.746323
2000-09-29,36.0,50.488113
2000-09-30,36.0,47.221527
2000-10-01,35.0,45.559006
2000-10-02,35.0,50.9438
2000-10-03,35.0,57.067886
2000-10-04,34.0,58.100586
2000-10-05,34.0,54.210342
2000-10-06,33.0,49.285095
2000-10-07,33.0,48.085648
2000-10-08,33.0,48.57866
2000-10-09,32.0,46.418747
2000-10-10,32.0,49.421555
2000-10-11,32.0,67.01967
2000-10-12,31.0,70.042435
2000-10-13,31.0,44.629852
2000-10-14,31.0,33.352997
2000-10-15,31.0,32.064346
2000-10-16,33.0,33.493362
2000-10-17,36.0,36.1463
2000-10-18,42.0,39.30844
2000-10-19,32.0,42.41243
2000-10-20,30.0,43.115677
2000-10-21,29.0,42.0663
2000-10-22,29.0,38.94583
2000-10-23,28.0,31.426666
2000-10-24,28.0,30.750153
2000-10-25,28.0,34.59044
2000-10-26,28.0,36.625763
2000-10-27,26.999985,37.578415
2000-10-28,26.999985,35.458054
2000-10-29,26.999985,31.39215
2000-10-30,26.999985,37.999268
2000-10-31,26.999985,48.76558
2000-11-01,32.0,36.761276
2000-11-02,28.0,29.009888
2000-11-03,25.999985,30.30223
2000-11-04,31.0,32.62741
2000-11-05,53.0,35.414124
2000-11-06,61.0,36.31659
2000-11-07,52.0,34.582703
2000-11-08,33.0,32.978806
2000-11-09,33.0,32.190308
2000-11-10,36.0,30.423157
2000-11-11,29.0,27.93245
2000-11-12,26.999985,26.516617
2000-11-13,26.999985,24.8891
2000-11-14,26.999985,23.359879
2000-11-15,26.999985,22.367645
2000-11-16,26.999985,21.805923
2000-11-17,26.999985,23.017166
2000-11-18,26.999985,24.731064
2000-11-19,26.999985,25.416153
2000-11-20,44.0,25.889618
2000-11-21,74.0,25.752472
2000-11-22,68.0,26.559662
2000-11-23,44.0,25.060852
2000-11-24,31.0,22.767868
2000-11-25,31.0,24.073105
2000-11-26,43.0,26.602295
2000-11-27,47.0,29.69902
2000-11-28,44.0,32.55313
2000-11-29,36.0,34.705963
2000-11-30,34.0,38.971176
2000-12-01,31.0,44.742096
2000-12-02,31.0,43.94554
2000-12-03,31.0,41.343185
2000-12-04,32.0,39.939713
2000-12-05,32.0,35.01024
2000-12-06,32.0,31.995193
2000-12-07,32.0,33.753967
2000-12-08,30.0,36.49948
2000-12-09,29.0,38.162735
2000-12-10,29.0,36.37726
2000-12-11,29.0,33.149384
2000-12-12,29.0,32.392776
2000-12-13,29.0,34.281525
2000-12-14,28.0,33.332855
2000-12-15,28.0,31.916306
2000-12-16,28.0,31.405716
2000-12-17,26.999985,29.740204
2000-12-18,26.999985,28.558731
2000-12-19,28.0,30.761627
2000-12-20,26.999985,39.372223
2000-12-21,25.999985,47.87291
2000-12-22,25.999985,50.16823
2000-12-23,25.999985,46.17784
2000-12-24,25.999985,39.57956
2000-12-25,25.000015,37.438293
2000-12-26,25.000015,38.48947
2000-12-27,25.000015,41.559128
2000-12-28,25.000015,40.132782
2000-12-29,24.0,36.145584
2000-12-30,24.0,35.61064
2000-12-31,24.0,38.33638
2001-01-01,23.0,40.510498
2001-01-02,23.0,42.802505
2001-01-03,23.0,45.523453
2001-01-04,23.0,48.36589
2001-01-05,22.0,58.240265
2001-01-06,22.0,16.435028
2001-01-07,22.0,168.53989
2001-01-08,22.0,169.966
2001-01-09,22.0,157.02878
2001-01-10,21.0,140.84927
2001-01-11,21.0,42.14987
2001-01-12,21.0,152.9767
2001-01-13,22.0,179.73055
2001-01-14,28.0,110.95653
2001-01-15,23.0,87.26076
2001-01-16,24.0,81.68237
2001-01-17,21.0,78.46892
2001-01-18,21.0,79.73535
2001-01-19,22.0,87.42737
2001-01-20,39.0,90.69888
2001-01-21,43.0,94.179436
2001-01-22,31.0,109.18216
2001-01-23,25.000015,150.66687
2001-01-24,25.000015,138.58255
2001-01-25,31.0,107.65234
2001-01-26,36.0,137.75195
2001-01-27,53.0,146.69885
2001-01-28,46.0,122.32987
2001-01-29,39.0,115.1042
2001-01-30,31.0,111.87548
2001-01-31,26.999985,114.41585
2001-02-01,29.0,125.991554
2001-02-02,37.0,128.74068
2001-02-03,61.0,120.69387
2001-02-04,84.0,130.74796
2001-02-05,129.0,138.23508
2001-02-06,178.0,150.51602
2001-02-07,137.0,159.25363
2001-02-08,59.0,155.14728
2001-02-09,38.0,145.68625
2001-02-10,35.0,119.37273
2001-02-11,37.0,81.46112
2001-02-12,65.0,98.19191
2001-02-13,101.0,136.0145
2001-02-14,101.0,138.16519
2001-02-15,106.0,122.16933
2001-02-16,76.0,123.17539
2001-02-17,81.0,124.857315
2001-02-18,80.0,130.40791
2001-02-19,99.0,134.29187
2001-02-20,104.0,124.673996
2001-02-21,96.0,133.37099
2001-02-22,83.0,144.23148
2001-02-23,78.0,134.3393
2001-02-24,82.0,130.83078
2001-02-25,85.0,76.543274
2001-02-26,140.0,118.269104
2001-02-27,158.0,158.38075
2001-02-28,117.00001,126.79978
2001-03-01,118.0,131.94595
2001-03-02,104.0,142.92654
2001-03-03,89.0,139.82762
2001-03-04,77.0,137.01498
2001-03-05,85.0,135.53708
2001-03-06,114.0,150.01102
2001-03-07,118.0,160.65529
2001-03-08,125.0,157.11673
2001-03-09,174.0,164.58572
2001-03-10,178.0,148.3723
2001-03-11,121.99999,158.57938
2001-03-12,102.99999,169.77196
2001-03-13,90.0,157.36618
2001-03-14,108.0,163.69693
2001-03-15,151.0,168.90866
2001-03-16,187.0,174.69244
2001-03-17,177.0,176.52518
2001-03-18,152.0,174.12708
2001-03-19,178.0,180.09615
2001-03-20,268.0,196.57578
2001-03-21,312.0,217.7932
2001-03-22,305.0,234.39572
2001-03-23,276.0,234.85597
2001-03-24,260.0,229.34178
2001-03-25,256.0,229.10762
2001-03-26,242.0,229.3687
2001-03-27,226.0,224.8317
2001-03-28,235.0,222.422
2001-03-29,256.0,227.42792
2001-03-30,270.0,236.42343
2001-03-31,262.0,246.14713
2001-04-01,264.0,258.47952
2001-04-02,259.0,268.05453
2001-04-03,230.0,258.88815
2001-04-04,191.0,231.35316
2001-04-05,166.0,209.66165
2001-04-06,151.0,205.15794
2001-04-07,142.0,179.05754
2001-04-08,136.0,236.52092
2001-04-09,138.0,300.13235
2001-04-10,142.0,264.12164
2001-04-11,134.0,216.37865
2001-04-12,128.0,184.1362
2001-04-13,134.0,146.72023
2001-04-14,150.0,152.1849
2001-04-15,152.0,159.40599
2001-04-16,172.0,165.1358
2001-04-17,289.0,177.8447
2001-04-18,415.0,191.44722
2001-04-19,425.0,196.41534
2001-04-20,356.0,157.11057
2001-04-21,340.0,263.6624
2001-04-22,383.0,458.81195
2001-04-23,293.0,420.2633
2001-04-24,358.0,408.20935
2001-04-25,453.0,457.918
2001-04-26,518.0,470.3543
2001-04-27,520.0,299.4204
2001-04-28,469.0,250.54425
2001-04-29,415.0,234.98222
2001-04-30,362.0,219.2317
2001-05-01,326.0,215.61966
2001-05-02,302.0,226.87021
2001-05-03,279.0,232.29831
2001-05-04,253.0,228.48608
2001-05-05,232.0,229.27571
2001-05-06,219.0,240.76685
2001-05-07,216.0,272.2189
2001-05-08,216.0,377.17737
2001-05-09,212.0,713.9319
2001-05-10,207.0,792.992
2001-05-11,203.0,394.59497
2001-05-12,193.0,376.49884
2001-05-13,182.0,398.3269
2001-05-14,173.0,319.601
2001-05-15,166.0,279.04578
2001-05-16,160.0,270.05542
2001-05-17,155.0,267.54636
2001-05-18,151.0,273.45786
2001-05-19,147.0,284.7595
2001-05-20,144.0,279.45856
2001-05-21,141.0,257.5193
2001-05-22,138.0,240.504
2001-05-23,136.0,246.63101
2001-05-24,133.0,232.79764
2001-05-25,131.0,225.72888
2001-05-26,129.0,225.06801
2001-05-27,128.0,223.54309
2001-05-28,126.0,228.32831
2001-05-29,124.0,233.70064
2001-05-30,123.0,228.34573
2001-05-31,121.0,215.0689
2001-06-01,120.0,181.22235
2001-06-02,118.0,176.644
2001-06-03,117.00001,225.16266
2001-06-04,116.0,232.59212
2001-06-05,114.0,228.90698
2001-06-06,113.0,227.07025
2001-06-07,112.00001,225.90092
2001-06-08,110.0,222.3951
2001-06-09,109.0,213.76414
2001-06-10,108.0,208.5786
2001-06-11,107.00001,194.7268
2001-06-12,105.0,69.5874
2001-06-13,104.0,63.170532
2001-06-14,102.99999,167.22284
2001-06-15,102.00001,66.11868
2001-06-16,101.0,97.52721
2001-06-17,100.0,94.29281
2001-06-18,97.99999,96.80607
2001-06-19,97.00001,111.52434
2001-06-20,96.0,125.39252
2001-06-21,95.0,127.711464
2001-06-22,94.0,134.52998
2001-06-23,92.99999,146.20273
2001-06-24,92.0,139.2991
2001-06-25,91.0,118.17769
2001-06-26,90.0,96.19035
2001-06-27,89.0,82.54431
2001-06-28,88.0,79.22493
2001-06-29,87.0,88.32213
2001-06-30,86.0,121.04847
2001-07-01,85.0,129.1517
2001-07-02,84.0,146.90411
2001-07-03,83.0,123.70931
2001-07-04,82.0,71.147446
2001-07-05,81.0,39.31511
2001-07-06,80.0,57.995224
2001-07-07,79.0,82.41609
2001-07-08,78.0,96.94289
2001-07-09,77.0,74.41925
2001-07-10,76.0,70.184555
2001-07-11,76.0,68.8654
2001-07-12,75.0,68.85539
2001-07-13,74.0,65.376144
2001-07-14,73.0,84.12668
2001-07-15,72.0,87.11282
2001-07-16,71.0,67.54884
2001-07-17,71.0,79.71745
2001-07-18,70.0,82.66278
2001-07-19,69.0,62.7285
2001-07-20,68.0,57.598694
2001-07-21,67.0,50.582474
2001-07-22,67.0,57.043716
2001-07-23,66.0,58.81891
2001-07-24,65.0,57.496567
2001-07-25,64.0,60.97223
2001-07-26,64.0,67.36534
2001-07-27,63.0,72.559586
2001-07-28,62.0,74.26428
2001-07-29,62.0,75.95032
2001-07-30,61.0,76.67767
2001-07-31,60.0,74.74579
2001-08-01,59.0,65.2005
2001-08-02,59.0,57.699127
2001-08-03,58.0,59.056473
2001-08-04,57.0,62.13823
2001-08-05,57.0,61.347214
2001-08-06,56.0,57.362595
2001-08-07,56.0,55.082703
2001-08-08,55.0,57.79657
2001-08-09,54.0,64.471344
2001-08-10,54.0,72.99036
2001-08-11,53.0,74.367905
2001-08-12,52.0,68.00244
2001-08-13,52.0,63.142822
2001-08-14,51.0,62.9346
2001-08-15,51.0,60.879944
2001-08-16,50.0,58.18535
2001-08-17,50.0,60.11203
2001-08-18,49.0,61.80426
2001-08-19,48.0,64.56865
2001-08-20,48.0,66.22708
2001-08-21,47.0,65.43138
2001-08-22,47.0,63.685623
2001-08-23,46.0,57.184036
2001-08-24,46.0,52.030823
2001-08-25,45.0,50.65686
2001-08-26,45.0,51.449966
2001-08-27,44.0,54.36743
2001-08-28,44.0,58.811996
2001-08-29,43.0,62.29068
2001-08-30,43.0,65.13757
2001-08-31,42.0,67.01094
2001-09-01,42.0,61.763336
2001-09-02,41.0,55.29712
2001-09-03,41.0,56.01877
2001-09-04,40.0,59.459244
2001-09-05,40.0,60.670914
2001-09-06,40.0,62.522995
2001-09-07,39.0,60.928207
2001-09-08,39.0,55.147705
2001-09-09,38.0,54.362244
2001-09-10,38.0,56.394196
2001-09-11,37.0,54.322235
2001-09-12,37.0,50.25244
2001-09-13,37.0,47.25531
2001-09-14,36.0,46.274643
2001-09-15,36.0,47.306656
2001-09-16,35.0,50.040512
2001-09-17,35.0,52.444412
2001-09-18,35.0,51.69963
2001-09-19,34.0,49.286407
2001-09-20,34.0,50.057037
2001-09-21,33.0,53.603348
2001-09-22,33.0,56.12094
2001-09-23,33.0,55.3703
2001-09-24,32.0,54.865158
2001-09-25,32.0,55.646255
2001-09-26,32.0,56.667404
2001-09-27,31.0,51.5074
2001-09-28,31.0,44.736664
2001-09-29,31.0,44.980362
2001-09-30,30.0,42.926315
