Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1996-02-15 13:00:00,1019.0,834.10834,1065.3435,1575.025437
1996-02-15 14:00:00,1019.0,805.6511,1069.3203,1538.192163
1996-02-15 15:00:00,1019.0,785.95905,1061.7273,1498.612043
1996-02-15 16:00:00,1019.0,788.62744,1027.8188,1458.315894
1996-02-15 17:00:00,1019.0,723.089,925.9978,1420.545112
1996-02-15 18:00:00,1019.0,682.7736,854.2977,1388.517648
1996-02-15 19:00:00,1019.0,700.62085,829.0726,1365.953022
1996-02-15 20:00:00,1028.0,722.98206,841.36566,1358.915572
1996-02-15 21:00:00,1038.0,767.3346,840.0983,1371.31197
1996-02-15 22:00:00,1052.0,751.24634,964.90674,1409.575385
1996-02-15 23:00:00,1056.0,800.91766,1046.9458,1475.417668
1996-02-16 00:00:00,1072.0,949.20233,1054.4624,1566.070672
1996-02-16 01:00:00,1088.0,940.5568,1011.45715,1670.649333
1996-02-16 02:00:00,1106.0,919.3899,1103.3091,1777.624726
1996-02-16 03:00:00,1125.0,1004.38025,1155.0837,1881.167565
1996-02-16 04:00:00,1159.0,1044.3169,1162.4393,1976.311666
1996-02-16 05:00:00,1187.0,1115.4896,1264.2412,2060.203948
1996-02-16 06:00:00,1192.0,1091.4093,1297.9341,2129.476752
1996-02-16 07:00:00,1192.0,1097.5082,1299.234,2181.211092
1996-02-16 08:00:00,1187.0,1099.0837,1266.2686,2214.130589
1996-02-16 09:00:00,1171.0,1050.2998,1265.3501,2228.752715
1996-02-16 10:00:00,1159.0,1031.8612,1245.1196,2226.967142
1996-02-16 11:00:00,1156.0,1010.33887,1258.3201,2211.364226
1996-02-16 12:00:00,1143.0,1002.0176,1263.5121,2184.765178
1996-02-16 13:00:00,1116.0,948.719,1265.1932,2149.878776
1996-02-16 14:00:00,1049.0,914.7395,1277.9965,2109.780144
1996-02-16 15:00:00,1004.0,1010.8053,1251.7421,2067.381065
1996-02-16 16:00:00,985.0,1018.5162,1240.2722,2023.832833
1996-02-16 17:00:00,973.0,988.47046,1221.6647,1979.35368
1996-02-16 18:00:00,967.0,974.0449,1215.7507,1934.378515
1996-02-16 19:00:00,957.0,950.4055,1203.0741,1889.38839
1996-02-16 20:00:00,952.0,956.64496,1197.1111,1844.836478
1996-02-16 21:00:00,952.0,947.48444,1199.7642,1801.102278
1996-02-16 22:00:00,945.0,910.0442,1200.4377,1758.468716
1996-02-16 23:00:00,941.0,870.0214,1189.109,1717.13791
1996-02-17 00:00:00,940.0,837.59106,1174.0756,1677.239812
1996-02-17 01:00:00,935.0,835.6528,1149.999,1637.642333
1996-02-17 02:00:00,935.0,840.3043,1133.2485,1596.656351
1996-02-17 03:00:00,931.0,850.3608,1130.134,1554.856836
1996-02-17 04:00:00,924.0,867.9467,1133.6017,1513.917132
1996-02-17 05:00:00,924.0,923.0171,1126.5963,1474.715443
1996-02-17 06:00:00,924.0,954.45984,1072.1354,1438.008774
1996-02-17 07:00:00,934.0,904.482,1025.5237,1404.998669
1996-02-17 08:00:00,935.0,927.68976,1045.8008,1374.032031
1996-02-17 09:00:00,935.0,1016.3568,1006.4037,1348.727777
1996-02-17 10:00:00,935.0,928.7666,970.5322,1327.316152
1996-02-17 11:00:00,935.0,971.1735,995.7494,1311.044358
1996-02-17 12:00:00,939.0,1012.1394,1011.35864,1300.273745
1996-02-17 13:00:00,952.0,1031.2614,1071.6438,1293.265086
1996-02-17 14:00:00,952.0,1058.6995,1137.2039,1290.114681
1996-02-17 15:00:00,952.0,1065.5676,1119.3042,1289.465702
1996-02-17 16:00:00,952.0,1049.4761,1104.323,1289.97956
1996-02-17 17:00:00,952.0,1023.9934,1026.4546,1291.646534
1996-02-17 18:00:00,952.0,937.4719,935.7183,1294.887881
1996-02-17 19:00:00,952.0,913.9811,893.7294,1301.795587
1996-02-17 20:00:00,952.0,858.95184,891.82574,1316.210504
1996-02-17 21:00:00,952.0,798.6327,933.35065,1343.249662
1996-02-17 22:00:00,952.0,833.3801,993.26294,1387.323038
1996-02-17 23:00:00,952.0,931.07574,1100.6237,1448.801553
1996-02-18 00:00:00,945.0,1043.2089,1237.5753,1525.925007
1996-02-18 01:00:00,941.0,1047.9921,1279.978,1612.333983
1996-02-18 02:00:00,951.0,1030.9456,1279.511,1696.541162
1996-02-18 03:00:00,952.0,1019.46405,1287.7393,1768.479117
1996-02-18 04:00:00,952.0,1005.0526,1281.8712,1823.698468
1996-02-18 05:00:00,952.0,992.36255,1270.3978,1859.521615
1996-02-18 06:00:00,952.0,981.0884,1253.1376,1875.393989
1996-02-18 07:00:00,953.0,970.6537,1228.7156,1872.553604
1996-02-18 08:00:00,958.0,959.1631,1210.8677,1853.410137
1996-02-18 09:00:00,958.0,888.4546,1188.3417,1822.347732
1996-02-18 10:00:00,958.0,853.6944,1179.6392,1783.307401
1996-02-18 11:00:00,958.0,840.10864,1174.1646,1738.116261
1996-02-18 12:00:00,958.0,840.64355,1167.4917,1688.5431
1996-02-18 13:00:00,958.0,831.4277,1039.842,1638.744003
1996-02-18 14:00:00,958.0,827.30786,950.0348,1591.838226
1996-02-18 15:00:00,971.0,722.30273,973.9318,1553.178788
1996-02-18 16:00:00,1002.0,827.2204,984.8413,1547.841492
1996-02-18 17:00:00,1092.0,874.0474,1122.1927,1635.521973
1996-02-18 18:00:00,1284.0,1091.4407,1258.2927,1882.414818
1996-02-18 19:00:00,1485.0,1185.9619,1570.1069,2345.116494
1996-02-18 20:00:00,1715.0,1398.9097,1965.744,3066.778816
1996-02-18 21:00:00,2264.0,1556.2793,2645.3855,4018.902939
1996-02-18 22:00:00,2935.0,1785.3876,3698.2246,5097.008383
1996-02-18 23:00:00,3650.0,2611.3936,4542.3066,6170.144946
1996-02-19 00:00:00,4251.0,3584.7976,4834.498,7094.659856
1996-02-19 01:00:00,4361.0,4147.675,4978.2974,7764.215647
1996-02-19 02:00:00,4114.0,4562.768,5247.4443,8158.678858
1996-02-19 03:00:00,3699.0,4283.5723,4906.422,8308.461374
1996-02-19 04:00:00,3295.0,4113.5073,4253.704,8252.573862
1996-02-19 05:00:00,2965.0,3830.9985,3473.7598,8065.120551
1996-02-19 06:00:00,2723.0,3408.3557,3207.9175,7798.64166
1996-02-19 07:00:00,2553.0,3210.1814,3009.4673,7477.562355
1996-02-19 08:00:00,2437.0,3092.4382,2731.1033,7122.127928
1996-02-19 09:00:00,2370.0,2926.0657,2628.4575,6751.447447
1996-02-19 10:00:00,2309.0,3060.9946,2267.9014,6376.063357
1996-02-19 11:00:00,2248.0,2245.3843,2210.1675,6014.345334
1996-02-19 12:00:00,2225.0,2563.1836,2271.2349,5681.950363
1996-02-19 13:00:00,2281.0,2438.3638,2094.2878,5397.496744
1996-02-19 14:00:00,2471.0,2974.3389,2573.036,5181.703345
1996-02-19 15:00:00,2732.0,2567.1167,2825.0703,5070.431327
1996-02-19 16:00:00,3300.0,3179.336,2787.9536,5092.307941
1996-02-19 17:00:00,3949.0,3863.0652,3478.099,5235.587298
1996-02-19 18:00:00,4693.0,5289.04,4389.293,5470.959004
1996-02-19 19:00:00,5539.0,6453.3823,4764.54,5755.789854
1996-02-19 20:00:00,6129.0,6610.414,5031.5767,6034.865002
1996-02-19 21:00:00,6310.0,6290.9814,5208.201,6259.604778
1996-02-19 22:00:00,6010.0,5721.672,5022.0713,6399.384051
1996-02-19 23:00:00,5422.0,5269.05,4661.5234,6444.054295
1996-02-20 00:00:00,4880.0,4665.3735,4479.581,6425.503273
1996-02-20 01:00:00,4524.0,4736.304,4247.583,6384.022518
1996-02-20 02:00:00,4303.0,4256.0693,4248.698,6335.79379
1996-02-20 03:00:00,4312.0,4454.071,4741.225,6284.181661
1996-02-20 04:00:00,4500.0,4684.332,4986.36,6225.424483
1996-02-20 05:00:00,4659.0,4794.7266,4754.459,6156.338397
1996-02-20 06:00:00,4709.0,4921.7354,4818.3633,6074.537811
1996-02-20 07:00:00,4754.0,4964.9644,4573.325,5976.003994
1996-02-20 08:00:00,4732.0,4897.391,4258.004,5858.05
1996-02-20 09:00:00,4595.0,4882.287,4068.852,5721.460412
1996-02-20 10:00:00,4402.0,4427.4883,3644.5994,5566.900657
1996-02-20 11:00:00,4251.0,4396.4414,3485.9,5398.399281
1996-02-20 12:00:00,4106.0,3877.284,3325.4998,5220.243811
1996-02-20 13:00:00,3960.0,3917.1836,3231.4268,5037.951709
1996-02-20 14:00:00,3844.0,3700.6924,3086.3882,4857.398291
1996-02-20 15:00:00,3749.0,3402.939,2864.8176,4683.068294
1996-02-20 16:00:00,3679.0,2899.1584,2924.255,4520.315472
1996-02-20 17:00:00,3616.0,3102.6846,2972.1086,4375.017587
1996-02-20 18:00:00,3346.0,3223.497,2966.5667,4252.457662
1996-02-20 19:00:00,2984.0,3421.9011,3005.0552,4156.406977
1996-02-20 20:00:00,2862.0,2480.646,2684.0996,4088.857591
1996-02-20 21:00:00,2895.0,2680.0117,2793.0962,4054.421934
1996-02-20 22:00:00,3063.0,2610.6023,3185.8843,4059.813326
1996-02-20 23:00:00,3332.0,3137.1885,3315.9138,4104.805523
1996-02-21 00:00:00,3576.0,3363.404,3550.1394,4187.409599
1996-02-21 01:00:00,3767.0,3807.8599,3523.7627,4298.958643
1996-02-21 02:00:00,3945.0,3824.775,3620.1743,4422.576546
1996-02-21 03:00:00,4209.0,4089.2947,4000.3218,4564.246485
1996-02-21 04:00:00,4652.0,4402.9478,4129.6514,4738.244804
1996-02-21 05:00:00,5064.0,4505.5967,4781.9727,4945.341625
1996-02-21 06:00:00,5423.0,5056.08,5433.4727,5169.161934
1996-02-21 07:00:00,5580.0,5486.5454,5900.287,5386.222136
1996-02-21 08:00:00,5521.0,5817.92,6241.0874,5570.176697
1996-02-21 09:00:00,5322.0,5887.333,6181.093,5695.884967
1996-02-21 10:00:00,5080.0,5976.743,5979.656,5749.865304
1996-02-21 11:00:00,4872.0,5605.132,5394.076,5730.720627
1996-02-21 12:00:00,4686.0,5528.09,5190.2026,5650.335408
1996-02-21 13:00:00,4495.0,5032.8184,4800.449,5525.350763
1996-02-21 14:00:00,4351.0,4722.3604,4578.1523,5370.285521
1996-02-21 15:00:00,4334.0,4224.3115,4471.669,5193.641869
1996-02-21 16:00:00,4296.0,4199.338,4538.1772,5003.441954
1996-02-21 17:00:00,4198.0,4094.9053,4442.462,4805.327847
1996-02-21 18:00:00,4092.0,4019.372,4287.249,4606.387765
1996-02-21 19:00:00,4000.9998,3908.4438,4082.7644,4406.049835
1996-02-21 20:00:00,3927.0,3842.1648,3809.8518,4216.529974
1996-02-21 21:00:00,3891.0,3490.305,3459.2463,4035.345116
1996-02-21 22:00:00,3841.0,3425.5925,3553.56,3865.531866
1996-02-21 23:00:00,3820.0,3370.9426,3659.3591,3708.229472
1996-02-22 00:00:00,3798.0,3403.8901,3560.6118,3563.590705
1996-02-22 01:00:00,3753.0,3803.1,3670.024,3469.866774
1996-02-22 02:00:00,3715.0,3803.3213,3833.4524,3479.891565
1996-02-22 03:00:00,3686.0,3284.8684,3641.0405,3568.696776
1996-02-22 04:00:00,3646.0,3103.5398,3625.034,3676.483394
1996-02-22 05:00:00,3582.0,2977.7913,3652.9639,3773.645586
1996-02-22 06:00:00,3501.0,2954.3489,3626.098,3847.731958
1996-02-22 07:00:00,3427.0,2935.0222,3624.3748,3895.581754
1996-02-22 08:00:00,3360.0,2954.5007,3568.7842,3918.715523
1996-02-22 09:00:00,3313.0,3036.9028,3559.3096,3920.717353
1996-02-22 10:00:00,3256.0,3077.5435,3518.2876,3905.780395
1996-02-22 11:00:00,3198.0,3244.6196,3469.616,3878.381064
1996-02-22 12:00:00,3149.0,3374.5002,3327.9019,3842.982291
1996-02-22 13:00:00,3385.0,3974.2966,4053.766,3803.70633
1996-02-22 14:00:00,4060.0,4770.049,4575.999,3763.838011
1996-02-22 15:00:00,4646.0,5107.9033,4675.005,3725.035671
1996-02-22 16:00:00,4989.0,5408.3013,4557.665,3687.515892
1996-02-22 17:00:00,5153.0,5358.0244,4338.9365,3651.075339
1996-02-22 18:00:00,5203.0,4941.567,3855.0178,3615.732017
1996-02-22 19:00:00,5200.0,5115.88,4270.2666,3581.984701
1996-02-22 20:00:00,5154.0,5206.696,4501.9937,3550.465373
1996-02-22 21:00:00,5124.0,5404.7227,4533.477,3521.096737
1996-02-22 22:00:00,5076.0,5412.3257,4512.377,3493.069405
1996-02-22 23:00:00,5061.0,5359.424,4527.398,3465.280395
1996-02-23 00:00:00,5016.0,5421.64,4490.9614,3436.636879
1996-02-23 01:00:00,4958.0,5750.676,4834.7197,3433.549844
1996-02-23 02:00:00,4915.0,5272.9443,4947.835,3493.512998
1996-02-23 03:00:00,4880.0,5202.2686,4811.5454,3602.072655
1996-02-23 04:00:00,4848.0,5263.3555,5171.1714,3721.928889
1996-02-23 05:00:00,4825.0,5338.7334,5317.928,3834.593874
1996-02-23 06:00:00,4815.0,5378.6406,5305.978,3931.786944
1996-02-23 07:00:00,4800.0,5458.7407,5311.4033,4011.085526
1996-02-23 08:00:00,4765.0,5524.2007,5292.648,4071.370969
1996-02-23 09:00:00,4731.0,5554.132,5211.5767,4115.174
1996-02-23 10:00:00,4707.0,5411.552,5366.5884,4143.488385
1996-02-23 11:00:00,4707.0,5430.796,5190.629,4158.713791
1996-02-23 12:00:00,4674.0,5296.5894,5212.119,4163.327707
1996-02-23 13:00:00,4661.0,5301.501,5276.747,4159.683249
1996-02-23 14:00:00,4632.0,5136.9224,5125.906,4149.892906
1996-02-23 15:00:00,4600.0,5158.492,5002.76,4135.775309
1996-02-23 16:00:00,4595.0,5117.406,5016.835,4118.919747
1996-02-23 17:00:00,4589.0,4940.872,4884.4097,4100.959688
1996-02-23 18:00:00,4572.0,4718.753,4550.6787,4084.206702
1996-02-23 19:00:00,4557.0,4580.8105,3890.9324,4073.839314
1996-02-23 20:00:00,4561.0,4295.649,3607.6345,4073.532442
1996-02-23 21:00:00,4585.0,4441.323,3554.8765,4085.989458
1996-02-23 22:00:00,4629.0,4618.2686,3637.682,4114.120926
1996-02-23 23:00:00,4698.0,4709.492,3712.7234,4157.552783
1996-02-24 00:00:00,4832.0,4856.693,4179.4624,4212.259561
1996-02-24 01:00:00,5020.0,4695.3115,4213.7407,4260.449071
1996-02-24 02:00:00,5211.0,5161.753,4470.9663,4277.013872
1996-02-24 03:00:00,5334.0,5110.2646,4621.093,4264.279627
1996-02-24 04:00:00,5357.0,5131.283,4686.4473,4237.673026
1996-02-24 05:00:00,5366.0,5101.1724,4655.134,4203.978084
1996-02-24 06:00:00,5338.0,5080.9404,4686.925,4165.937943
1996-02-24 07:00:00,5340.0,5039.1206,4689.0034,4124.720778
1996-02-24 08:00:00,5296.0,4952.4204,4731.2236,4081.065955
1996-02-24 09:00:00,5232.0,4818.3857,4638.9883,4035.659331
1996-02-24 10:00:00,5166.0,4742.1226,4593.624,3989.228109
1996-02-24 11:00:00,5080.0,4589.4795,4535.5264,3942.550638
1996-02-24 12:00:00,5026.0,4596.255,4491.991,3896.393338
1996-02-24 13:00:00,4961.0,4441.49,4549.9727,3851.440908
1996-02-24 14:00:00,4769.0,4462.9126,4644.1465,3808.256909
1996-02-24 15:00:00,4361.0,4502.8745,4619.0215,3767.262848
1996-02-24 16:00:00,4160.0,4380.662,4675.491,3728.735223
1996-02-24 17:00:00,4124.0,4411.501,4571.3145,3692.823863
1996-02-24 18:00:00,4097.0,4091.6853,4324.8047,3659.568994
1996-02-24 19:00:00,4076.0002,4043.713,4270.8477,3628.918129
1996-02-24 20:00:00,4071.0,4032.0667,4432.0703,3600.754676
1996-02-24 21:00:00,4049.0002,4085.8003,4536.5625,3574.919758
1996-02-24 22:00:00,4018.0,4130.8228,4485.7456,3551.229124
1996-02-24 23:00:00,3976.9998,4156.4023,4524.384,3529.487382
1996-02-25 00:00:00,3943.0,4223.5703,4500.203,3509.499667
1996-02-25 01:00:00,3911.0,3734.0264,4179.7007,3455.081111
1996-02-25 02:00:00,3889.0,3547.6567,3750.9255,3316.805134
1996-02-25 03:00:00,3848.0,3348.907,3737.1238,3115.96979
1996-02-25 04:00:00,3820.0,3278.4167,3694.4014,2904.841262
1996-02-25 05:00:00,3806.0,3162.0337,3619.7563,2708.960042
1996-02-25 06:00:00,3772.0,3084.2717,3495.3423,2538.806269
1996-02-25 07:00:00,3749.0,2984.7437,3344.6633,2396.76265
1996-02-25 08:00:00,3718.0,2916.6733,3171.7253,2281.181657
1996-02-25 09:00:00,3700.0,2853.556,3050.3984,2188.691528
1996-02-25 10:00:00,3691.0,2756.1316,2987.3271,2115.447837
1996-02-25 11:00:00,3669.0,2813.5532,2924.2268,2057.766598
1996-02-25 12:00:00,3501.0,2821.9502,2901.6653,2012.404719
1996-02-25 13:00:00,2825.0,2698.2876,2863.4663,1976.647366
1996-02-25 14:00:00,2216.0,2620.9038,2624.7397,1948.29624
1996-02-25 15:00:00,2048.0,2486.3489,2432.7773,1925.612611
1996-02-25 16:00:00,1996.0,2375.0867,2320.541,1907.244857
1996-02-25 17:00:00,1961.0,2258.1982,2253.6978,1892.153078
1996-02-25 18:00:00,1934.0,2084.8716,2188.479,1879.544338
1996-02-25 19:00:00,1906.0,2013.0813,2118.7065,1868.825583
1996-02-25 20:00:00,1889.0,1993.8695,2118.639,1859.558008
1996-02-25 21:00:00,1865.0,1998.5829,2119.1006,1851.412907
1996-02-25 22:00:00,1843.0,2041.2379,2117.5957,1844.143315
1996-02-25 23:00:00,1828.0,2071.147,2127.3245,1837.566109
1996-02-26 00:00:00,1814.0,2105.908,2135.5798,1831.546823
1996-02-26 01:00:00,1799.0,1860.5308,2043.9766,1808.394155
1996-02-26 02:00:00,1793.0,1490.7422,1791.5175,1743.96399
1996-02-26 03:00:00,1766.0,1403.6943,1716.8618,1651.511975
1996-02-26 04:00:00,1737.0,1354.3617,1671.802,1557.460845
1996-02-26 05:00:00,1714.0,1335.4575,1633.2749,1470.832087
1996-02-26 06:00:00,1695.0,1324.2435,1601.2628,1394.795499
1996-02-26 07:00:00,1675.0,1327.9684,1567.9199,1330.096191
1996-02-26 08:00:00,1653.0,1327.1171,1541.2627,1276.189547
1996-02-26 09:00:00,1640.0,1366.1235,1508.9464,1231.921875
1996-02-26 10:00:00,1618.0,1433.5815,1483.1151,1198.640879
1996-02-26 11:00:00,1604.0,1404.8706,1459.114,1173.816832
1996-02-26 12:00:00,1601.0,1375.594,1457.884,1152.541195
1996-02-26 13:00:00,1584.0,1349.1807,1489.7234,1134.462468
1996-02-26 14:00:00,1566.0,1337.5293,1487.1523,1119.176579
1996-02-26 15:00:00,1547.0,1309.5668,1444.0425,1106.277589
1996-02-26 16:00:00,1533.0,1298.916,1392.4188,1095.385637
1996-02-26 17:00:00,1525.0,1189.096,1320.2158,1086.160509
1996-02-26 18:00:00,1525.0,1218.7063,1317.1047,1078.306426
1996-02-26 19:00:00,1513.0,1157.5325,1282.9576,1071.571685
1996-02-26 20:00:00,1506.0,1209.1445,1249.237,1065.745514
1996-02-26 21:00:00,1505.0,1274.7572,1226.8982,1060.653591
1996-02-26 22:00:00,1495.0,1276.9072,1210.2235,1056.153156
1996-02-26 23:00:00,1481.0,1260.4758,1201.1426,1052.128212
1996-02-27 00:00:00,1469.0,1247.322,1184.3094,1048.485102
1996-02-27 01:00:00,1453.0,1251.7103,1172.8745,1045.14859
1996-02-27 02:00:00,1446.0,1231.8208,1161.7854,1042.058487
1996-02-27 03:00:00,1431.0,1265.6355,1156.7002,1039.166786
1996-02-27 04:00:00,1429.0,1195.1348,1108.7211,1036.435291
1996-02-27 05:00:00,1429.0,1171.0212,1012.3036,1034.646875
1996-02-27 06:00:00,1429.0,1224.1238,958.3687,1034.806409
1996-02-27 07:00:00,1429.0,1266.2876,995.803,1035.935993
1996-02-27 08:00:00,1430.0,1281.9653,1052.6385,1040.92722
1996-02-27 09:00:00,1429.0,1277.9742,1092.2104,1051.505693
1996-02-27 10:00:00,1421.0,1201.2307,1043.9263,1070.671691
1996-02-27 11:00:00,1415.0,1260.8982,1067.723,1096.216572
1996-02-27 12:00:00,1408.0,1236.4773,1175.2751,1128.705842
1996-02-27 13:00:00,1395.0,1223.1567,1240.7704,1166.324154
1996-02-27 14:00:00,1386.0,1274.0658,1274.5933,1206.326775
1996-02-27 15:00:00,1376.0,1298.3381,1292.7422,1251.550763
1996-02-27 16:00:00,1371.0,1257.4531,1295.6526,1292.449
1996-02-27 17:00:00,1360.0,1203.086,1215.4207,1324.857095
1996-02-27 18:00:00,1356.0,1179.5146,1129.9337,1348.786393
1996-02-27 19:00:00,1354.0,1265.0919,1131.7031,1365.891625
1996-02-27 20:00:00,1354.0,1266.9443,1087.8678,1379.591892
1996-02-27 21:00:00,1349.0,1251.9714,1058.4441,1394.009498
1996-02-27 22:00:00,1339.0,1260.3309,1048.1045,1414.356394
1996-02-27 23:00:00,1335.0,1216.7218,1092.9836,1443.980673
1996-02-28 00:00:00,1335.0,1257.1663,1252.0619,1487.994899
1996-02-28 01:00:00,1335.0,1238.9067,1273.2673,1551.549458
1996-02-28 02:00:00,1327.0,1199.3853,1208.0118,1633.749696
1996-02-28 03:00:00,1326.0,1257.4032,1251.489,1729.934526
1996-02-28 04:00:00,1323.0,1311.8141,1349.0396,1838.418667
1996-02-28 05:00:00,1327.0,1241.2091,1530.0889,1956.238375
1996-02-28 06:00:00,1336.0,1350.9822,1473.8318,2080.036202
1996-02-28 07:00:00,1360.0,1455.2698,1703.1954,2207.670937
1996-02-28 08:00:00,1389.0,1620.1289,1819.2319,2335.959399
1996-02-28 09:00:00,1421.0,1707.7352,1836.7737,2459.438014
1996-02-28 10:00:00,1464.0,1856.5623,1845.4545,2571.328594
1996-02-28 11:00:00,1508.0,2006.9536,1832.0623,2665.366839
1996-02-28 12:00:00,1525.0,2084.268,1778.0071,2736.214315
1996-02-28 13:00:00,1529.0,2269.3667,1790.0803,2782.735695
1996-02-28 14:00:00,1551.0,2037.3954,1841.7478,2805.966795
1996-02-28 15:00:00,1566.0,2198.1533,1817.4805,2808.169589
1996-02-28 16:00:00,1570.0,1980.029,1860.3937,2793.423431
1996-02-28 17:00:00,1578.0,2028.9812,1767.0758,2767.614885
1996-02-28 18:00:00,1614.0,2091.8699,1703.2378,2735.564985
1996-02-28 19:00:00,1666.0,1965.6321,1601.4111,2703.794587
1996-02-28 20:00:00,1718.0,1970.5847,1497.9738,2679.106657
1996-02-28 21:00:00,1845.0,1734.7089,1564.6753,2667.523963
1996-02-28 22:00:00,2120.0,1866.7207,1592.7075,2673.881673
1996-02-28 23:00:00,2463.0,1905.8303,1659.8256,2714.454344
1996-02-29 00:00:00,2849.0,2011.416,1724.1113,2817.136692
1996-02-29 01:00:00,3159.0,2217.3994,1938.6233,3000.592323
1996-02-29 02:00:00,3407.0,2323.913,2422.1685,3260.607319
1996-02-29 03:00:00,3560.0,2586.9688,3207.784,3573.713219
1996-02-29 04:00:00,3800.0,3390.3203,3550.4783,3906.84913
1996-02-29 05:00:00,4098.0,3700.906,3750.4036,4222.632438
1996-02-29 06:00:00,4443.0,4155.8906,3972.0295,4487.925602
1996-02-29 07:00:00,4713.0,4474.247,4513.602,4677.969336
1996-02-29 08:00:00,4870.0,4661.0674,5116.9883,4788.163012
1996-02-29 09:00:00,4950.0,4711.8774,5352.916,4838.922754
1996-02-29 10:00:00,5029.0,4756.923,5266.3394,4857.148763
1996-02-29 11:00:00,5043.0,4654.6445,4687.0693,4850.827889
1996-02-29 12:00:00,4880.0,4643.6895,4429.55,4819.633023
1996-02-29 13:00:00,4689.0,4377.6416,4244.401,4762.653699
1996-02-29 14:00:00,4563.0,4093.3574,4106.7812,4681.037644
1996-02-29 15:00:00,4488.0,3900.0986,3863.411,4577.636814
1996-02-29 16:00:00,4376.0,3998.5862,3732.76,4456.3275
1996-02-29 17:00:00,4219.0,4007.653,3567.614,4321.420743
1996-02-29 18:00:00,4024.0,3812.161,3543.0845,4177.218075
1996-02-29 19:00:00,3846.0,3764.3218,3277.3909,4027.674003
1996-02-29 20:00:00,3709.0,3562.8127,3115.7615,3876.209492
1996-02-29 21:00:00,3606.0,3314.0112,3037.664,3725.621753
1996-02-29 22:00:00,3512.0,3114.1946,3014.7695,3578.791839
1996-02-29 23:00:00,3418.0,3015.4102,2952.4307,3438.537538
1996-03-01 00:00:00,3323.0,2941.2961,2879.0542,3305.422657
1996-03-01 01:00:00,3239.0,2874.6455,2803.8953,3178.562725
1996-03-01 02:00:00,3162.0,2839.7314,2682.293,3057.556691
1996-03-01 03:00:00,3080.0,2737.512,2608.8274,2942.218199
1996-03-01 04:00:00,3001.0,2661.4575,2608.4868,2832.425309
1996-03-01 05:00:00,2934.0,2651.387,2560.8572,2728.079622
1996-03-01 06:00:00,2872.0,2621.3687,2508.962,2629.07086
1996-03-01 07:00:00,2819.0,2617.9517,2414.25,2535.245412
1996-03-01 08:00:00,2761.0,2545.7498,2322.784,2446.420202
1996-03-01 09:00:00,2706.0,2582.6826,2291.5105,2362.393581
1996-03-01 10:00:00,2657.0,2594.1187,2239.3022,2282.959062
1996-03-01 11:00:00,2609.0,2662.3455,2191.3457,2207.89779
1996-03-01 12:00:00,2562.0,2684.561,2193.5981,2136.994101
1996-03-01 13:00:00,2514.0,2546.13,2146.4924,2070.039229
1996-03-01 14:00:00,2474.0,2581.0618,2177.794,2006.830963
1996-03-01 15:00:00,2432.0,2416.833,2087.29,1947.178655
1996-03-01 16:00:00,2398.0,2387.583,2099.8208,1890.894969
1996-03-01 17:00:00,2359.0,2318.2495,2014.7628,1837.807878
1996-03-01 18:00:00,2326.0,2297.9326,1926.1427,1787.752655
1996-03-01 19:00:00,2286.0,2291.3008,1826.5746,1740.573136
1996-03-01 20:00:00,2253.0,2269.5005,1757.3218,1696.131577
1996-03-01 21:00:00,2225.0,2222.9714,1721.9858,1654.289146
1996-03-01 22:00:00,2193.0,2209.7844,1703.1638,1614.911043
1996-03-01 23:00:00,2160.0,2180.8577,1663.0437,1577.828074
1996-03-02 00:00:00,2133.0,2126.3179,1634.886,1542.733889
1996-03-02 01:00:00,2110.0,2078.6396,1610.5065,1509.674215
1996-03-02 02:00:00,2079.0,2030.8373,1595.1667,1478.804095
1996-03-02 03:00:00,2056.0,2001.3373,1577.1378,1447.965783
1996-03-02 04:00:00,2035.0,1988.999,1562.0808,1418.673485
1996-03-02 05:00:00,2012.0,1963.5668,1552.5359,1392.073863
1996-03-02 06:00:00,1989.0,1945.5333,1529.001,1369.052393
1996-03-02 07:00:00,1964.0,1934.6837,1505.0308,1347.495227
1996-03-02 08:00:00,1948.0,1927.3771,1471.3518,1328.255186
1996-03-02 09:00:00,1924.0,1962.9813,1454.7498,1310.958959
1996-03-02 10:00:00,1904.0,2013.12,1441.1167,1294.322939
1996-03-02 11:00:00,1883.0,1889.121,1414.9492,1278.422009
1996-03-02 12:00:00,1866.0,1937.1534,1395.0688,1263.292262
1996-03-02 13:00:00,1851.0,1797.2573,1426.2249,1248.947088
1996-03-02 14:00:00,1834.0,1833.6676,1452.1046,1235.382075
1996-03-02 15:00:00,1818.0,1796.9385,1450.1702,1222.580393
1996-03-02 16:00:00,1791.0,1821.839,1394.5338,1210.516759
1996-03-02 17:00:00,1779.0,1818.157,1316.847,1199.160364
1996-03-02 18:00:00,1764.0,1801.1611,1255.1394,1188.47701
1996-03-02 19:00:00,1746.0,1770.2761,1237.554,1178.430672
1996-03-02 20:00:00,1727.0,1734.2507,1199.439,1168.984634
1996-03-02 21:00:00,1718.0,1746.4309,1191.9756,1160.102293
1996-03-02 22:00:00,1702.0,1750.2261,1170.9087,1151.747741
1996-03-02 23:00:00,1682.0,1768.347,1150.009,1143.886159
1996-03-03 00:00:00,1675.0,1743.2935,1133.55,1136.48408
