Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1998-05-21,118.0,148.35396,112.778,77.527084
1998-05-22,91.0,142.58398,107.68057,75.627808
1998-05-23,132.00002,141.45888,100.37698,73.950897
1998-05-24,99.0,142.01668,85.38513,72.471214
1998-05-25,107.0,106.25098,95.690155,71.166473
1998-05-26,127.000015,127.47044,89.128265,70.016891
1998-05-27,138.0,160.48093,96.17319,75.135338
1998-05-28,925.2084,1320.5161,868.6029,1494.442505
1998-05-29,3265.625,2892.8835,2338.7112,4479.469238
1998-05-30,1044.375,1328.1836,864.5968,1488.839233
1998-05-31,640.375,567.02954,531.46606,571.741638
1998-06-01,528.125,462.99603,452.71887,460.937653
1998-06-02,367.2917,396.11548,389.9238,413.529449
1998-06-03,294.625,348.58072,335.8226,373.654327
1998-06-04,269.7083,326.05273,310.07202,338.367798
1998-06-05,224.4583,276.09546,279.0785,307.081757
1998-06-06,237.41669,254.96536,250.06987,279.341766
1998-06-07,218.75,237.2904,232.53311,254.746811
1998-06-08,150.0,218.86673,233.96716,232.941238
1998-06-09,175.0,190.32896,208.74348,213.60965
1998-06-10,194.7917,179.16501,204.24808,196.47226
1998-06-11,125.0,165.29855,177.05067,181.280991
1998-06-12,170.8333,153.79167,167.86696,167.815735
1998-06-13,112.0,154.56732,176.26808,155.881348
1998-06-14,138.0,152.3407,178.17285,145.304718
1998-06-15,126.0,141.80556,167.01181,135.932312
1998-06-16,161.4167,132.59953,152.14755,127.62796
1998-06-17,89.0,130.9437,144.93094,120.270882
1998-06-18,76.0,119.94986,135.5837,113.753967
1998-06-19,89.0,108.38284,124.10536,107.982208
1998-06-20,63.0,102.762115,117.608505,102.871346
1998-06-21,76.0,99.23352,105.196106,98.346634
1998-06-22,89.0,93.85004,106.56683,94.341797
1998-06-23,89.0,92.56171,108.34932,90.798035
1998-06-24,76.0,94.73166,107.76973,87.6632
1998-06-25,130.41669,94.477234,107.245514,84.89106
1998-06-26,113.0,91.76352,120.52664,82.440575
1998-06-27,106.0,91.96332,110.55878,80.275375
1998-06-28,106.0,85.59161,92.50485,78.363182
1998-06-29,102.0,85.228455,91.72876,76.675377
1998-06-30,82.0,85.53299,92.849335,75.186577
1998-07-01,103.0,87.11661,90.44156,73.874252
1998-07-02,93.0,85.23901,90.22656,72.718445
1998-07-03,74.0,84.862274,85.83127,71.701431
1998-07-04,70.0,83.20822,86.10373,70.807495
1998-07-05,70.0,81.28308,78.34982,70.022713
1998-07-06,94.0,78.519745,76.49664,69.334709
1998-07-07,96.0,79.18381,71.78406,68.732529
1998-07-08,72.0,76.333374,69.46298,68.206436
1998-07-09,79.0,76.49051,62.55652,67.74781
1998-07-10,74.0,75.688354,66.776215,67.348991
1998-07-11,93.0,74.32318,82.82297,67.003197
1998-07-12,85.0,78.53198,77.528076,66.704407
1998-07-13,98.0,75.33865,73.4736,66.447273
1998-07-14,61.0,75.48212,78.45743,66.227058
1998-07-15,88.0,72.256256,69.651184,66.039558
1998-07-16,74.0,73.798035,74.80588,65.881042
1998-07-17,61.0,75.06818,78.362,65.748215
1998-07-18,84.0,73.6712,70.480286,65.638123
1998-07-19,67.0,74.789825,70.216095,65.548172
1998-07-20,61.0,76.03824,69.622955,65.476044
1998-07-21,71.0,75.62891,61.716644,65.419693
1998-07-22,67.0,73.58099,49.80966,65.377304
1998-07-23,65.0,74.26709,54.23752,65.34726
1998-07-24,61.0,75.19562,61.164703,65.328125
1998-07-25,65.0,73.0029,75.808685,65.318626
1998-07-26,61.0,75.97125,71.76486,65.317642
1998-07-27,68.0,71.40408,80.57669,65.324173
1998-07-28,61.0,76.852356,82.42401,65.337318
1998-07-29,65.0,77.42804,79.15378,65.356293
1998-07-30,61.0,72.44388,63.475952,65.380402
1998-07-31,65.0,72.71393,68.03305,65.409019
1998-08-01,65.0,65.238525,73.002686,65.441589
1998-08-02,69.0,61.39679,80.067566,65.477623
1998-08-03,65.0,57.265076,79.411194,65.516693
1998-08-04,61.0,56.771027,70.38098,65.558395
1998-08-05,50.0,60.51465,63.608643,65.602402
1998-08-06,65.0,67.680756,66.58411,65.648392
1998-08-07,50.0,69.28781,79.03378,65.696106
1998-08-08,58.0,67.914154,77.69739,65.7453
1998-08-09,61.0,67.47464,80.35867,65.795753
1998-08-10,65.0,63.917297,83.87735,65.847275
1998-08-11,65.0,64.87317,77.64639,65.899696
1998-08-12,57.0,61.01828,68.72702,65.952873
1998-08-13,61.0,66.35242,62.01593,66.00666
1998-08-14,54.0,66.93576,63.49826,66.060944
1998-08-15,61.0,71.97064,74.29953,66.115608
1998-08-16,58.0,74.96884,82.5871,66.170563
1998-08-17,54.0,77.89017,72.969666,66.225723
1998-08-18,54.0,67.23453,77.45621,66.281013
1998-08-19,57.0,65.46118,81.923035,66.336365
1998-08-20,61.0,67.23602,84.55673,66.391716
1998-08-21,65.0,68.895966,91.27179,66.447014
1998-08-22,58.0,70.25021,85.23395,66.502205
1998-08-23,61.0,72.01199,83.57611,66.557251
1998-08-24,54.0,64.38428,82.48419,66.612106
1998-08-25,57.0,66.58557,65.860596,66.66674
1998-08-26,66.0,66.046814,73.25281,66.721123
1998-08-27,69.0,62.079224,77.15338,66.775223
1998-08-28,65.0,63.915253,80.80554,66.82901
1998-08-29,54.0,60.18106,79.89682,66.882469
1998-08-30,57.0,60.552063,77.315186,66.935577
1998-08-31,61.0,61.37961,76.654724,66.988312
1998-09-01,57.0,58.893616,68.7529,67.040657
1998-09-02,61.0,59.72711,64.198,67.092598
1998-09-03,61.0,62.93753,65.333466,67.144119
1998-09-04,61.0,66.64569,63.59091,67.195213
1998-09-05,61.0,63.866486,83.10547,67.245857
1998-09-06,65.0,59.035583,74.37442,67.296051
1998-09-07,58.0,62.98407,71.22345,67.345779
1998-09-08,58.0,68.409485,54.696106,67.395035
1998-09-09,54.0,67.53693,66.05444,67.44381
1998-09-10,66.0,60.273254,90.28659,67.492088
1998-09-11,60.0,63.39258,84.43759,67.539871
1998-09-12,60.0,65.671295,79.56998,67.587158
1998-09-13,60.0,66.07156,77.3851,67.633926
1998-09-14,59.0,64.157166,62.932434,67.680183
1998-09-15,65.0,63.976288,64.76422,67.725914
1998-09-16,69.0,63.11252,72.0101,67.771126
1998-09-17,65.0,69.201355,60.34146,67.815804
1998-09-18,65.0,67.57761,56.65039,67.85994
1998-09-19,69.0,65.50314,71.20285,67.903542
1998-09-20,61.0,63.856262,76.95001,67.946602
1998-09-21,61.0,63.58368,69.03128,67.989113
1998-09-22,69.0,66.67932,57.07611,68.031075
1998-09-23,69.0,60.12503,63.222687,68.072479
1998-09-24,60.0,61.677612,60.140167,68.113327
1998-09-25,69.0,66.24783,58.769897,68.153618
1998-09-26,65.0,62.66147,60.172363,68.193336
1998-09-27,69.0,72.75107,62.40625,68.232498
1998-09-28,76.0,67.04065,69.52753,68.271095
1998-09-29,70.0,69.460205,55.494537,68.309113
1998-09-30,61.0,75.17938,62.88907,68.346565
1998-10-01,63.0,72.11731,66.32355,68.383438
1998-10-02,69.0,74.21744,78.64343,68.419731
1998-10-03,64.0,77.408264,82.73291,68.455452
1998-10-04,69.0,76.51416,87.714294,68.490585
1998-10-05,69.0,77.53995,84.26221,68.525139
1998-10-06,64.0,75.42322,85.31909,68.559105
1998-10-07,60.0,73.82684,80.346985,68.592491
1998-10-08,69.0,77.32492,62.838257,68.625282
1998-10-09,69.0,69.742096,62.695557,68.657486
1998-10-10,69.0,70.27701,79.15549,68.689102
1998-10-11,64.0,69.164185,84.58847,68.720123
1998-10-12,65.0,69.41232,78.97015,68.750557
1998-10-13,73.0,77.303986,66.358734,68.780388
1998-10-14,60.0,73.76602,70.06323,68.809624
1998-10-15,64.0,70.840546,67.79938,68.838264
1998-10-16,77.0,69.035034,65.80499,68.86631
1998-10-17,69.0,66.65991,83.657715,68.893753
1998-10-18,69.0,68.065796,89.08548,68.920601
1998-10-19,72.0,69.12143,83.77222,68.946846
1998-10-20,72.0,71.29794,82.86383,68.972488
1998-10-21,59.0,67.65445,79.77646,68.997528
1998-10-22,63.0,65.03812,68.07663,69.021965
1998-10-23,61.0,65.14307,68.59866,69.045799
1998-10-24,223.6667,68.05405,68.92496,169.595428
1998-10-25,66.0,73.798065,110.93909,74.200745
1998-10-26,66.0,78.0506,100.89911,69.11367
1998-10-27,58.0,76.0726,80.12598,69.135078
1998-10-28,66.0,76.82739,93.9827,69.155884
1998-10-29,62.0,79.4209,95.752594,69.176086
1998-10-30,67.0,75.69287,98.2124,69.195679
1998-10-31,58.0,76.016754,79.22894,69.214668
1998-11-01,72.0,72.74512,84.0777,69.233047
1998-11-02,66.0,74.59271,89.02606,69.250816
1998-11-03,72.0,70.536896,58.735138,69.267982
1998-11-04,59.0,65.32626,69.64453,69.284538
1998-11-05,68.0,81.03009,80.660706,69.300484
1998-11-06,92.0,76.280945,69.050995,69.467041
1998-11-07,211.0,166.7315,160.64607,168.613953
1998-11-08,92.0,106.47763,117.79646,102.099915
1998-11-09,64.0,91.84857,106.554565,70.762085
1998-11-10,77.0,111.63034,80.226074,74.150337
1998-11-11,73.0,96.46048,99.96951,72.243942
1998-11-12,68.0,86.79138,99.124146,69.417862
1998-11-13,65.0,82.92801,97.73605,69.406189
1998-11-14,69.0,81.46408,88.87903,69.416664
1998-11-15,79.0,80.95462,95.19769,69.426544
1998-11-16,66.0,82.5058,88.91437,69.442924
1998-11-17,81.0,98.078735,113.80945,84.939659
1998-11-18,71.0,101.67609,108.81323,70.840134
1998-11-19,63.0,93.60989,108.85611,69.479019
1998-11-20,67.0,94.94083,108.15065,69.466835
1998-11-21,80.0,131.66074,111.56241,73.902916
1998-11-22,71.0,144.31097,149.5895,83.122803
1998-11-23,1633.6666,1100.6338,1013.73303,331.143219
1998-11-24,414.4583,541.6843,332.2672,149.736908
1998-11-25,137.0,337.57425,235.21782,73.688347
1998-11-26,208.0,344.99826,213.83118,94.951614
1998-11-27,126.0,287.8968,186.09094,77.951202
1998-11-28,140.0,239.88864,157.26949,70.611519
1998-11-29,637.125,786.0032,466.2098,252.551956
1998-11-30,2363.2083,2280.9155,1696.9221,2422.688721
1998-12-01,718.2917,995.6476,954.29504,2014.773438
1998-12-02,579.0417,953.0453,817.91833,1084.717041
1998-12-03,1096.2084,856.05945,723.56067,1172.538574
1998-12-04,410.3333,502.52408,398.76904,532.910583
1998-12-05,463.8333,481.67734,347.8038,559.772583
1998-12-06,256.0,420.82718,296.17505,697.308105
1998-12-07,218.0,330.67957,234.40944,408.398834
1998-12-08,206.0,313.3669,224.84508,455.3992
1998-12-09,143.0,269.02835,196.99611,329.638824
1998-12-10,129.0,228.30696,177.2173,291.625824
1998-12-11,117.0,211.57916,159.4962,266.047668
1998-12-12,117.0,193.74446,160.40987,243.800385
1998-12-13,117.0,281.2619,208.93695,361.749817
1998-12-14,117.0,276.15738,190.32178,432.154999
1998-12-15,111.000015,231.49947,166.22546,239.620422
1998-12-16,102.0,199.11278,155.59035,204.432617
1998-12-17,97.0,178.47746,148.39874,188.415924
1998-12-18,106.0,164.21179,136.79204,174.933304
1998-12-19,86.0,143.83992,111.95566,162.999512
1998-12-20,96.0,181.77415,82.10858,152.414963
1998-12-21,86.0,176.22128,102.710846,143.026321
1998-12-22,87.0,161.4265,100.43179,134.698288
1998-12-23,86.0,155.89287,101.98062,127.310898
1998-12-24,86.0,161.22762,110.54457,120.757729
1998-12-25,91.0,163.99158,112.179794,114.944412
1998-12-26,81.0,177.64958,122.28168,109.787239
1998-12-27,86.0,176.3076,113.144165,105.211975
1998-12-28,91.0,184.21442,121.95514,101.152771
1998-12-29,81.0,174.72794,123.90982,97.551231
1998-12-30,86.0,178.1707,120.71248,94.355568
1998-12-31,91.0,185.44559,127.55516,91.519829
1999-01-01,86.0,178.2103,122.70393,89.003281
1999-01-02,90.0,154.08554,126.94844,86.769783
1999-01-03,76.0,135.29355,121.27092,84.787285
1999-01-04,74.0,131.35587,116.10162,83.027367
1999-01-05,82.0,119.77385,118.301544,81.464806
1999-01-06,75.0,121.39247,115.01619,80.077255
1999-01-07,73.0,118.60066,112.61243,78.844872
1999-01-08,74.0,116.22896,123.33801,77.750069
1999-01-09,74.0,106.586945,106.03418,76.777245
1999-01-10,70.0,103.718445,113.80232,75.912567
1999-01-11,78.0,101.36777,114.7267,75.143753
1999-01-12,66.0,112.62921,124.85806,74.45993
1999-01-13,99.0,126.21333,123.388016,73.85144
1999-01-14,107.0,124.14874,135.93208,73.309715
1999-01-15,154.0,172.18784,144.5715,77.397232
1999-01-16,90.0,184.24632,155.03232,79.615532
1999-01-17,248.9167,574.451,413.20422,344.651062
1999-01-18,451.5833,457.4163,366.51282,811.650208
1999-01-19,994.0834,787.31146,726.9231,898.356445
1999-01-20,818.0417,838.62317,697.6149,1020.080505
1999-01-21,603.3333,720.7992,632.22876,564.967529
1999-01-22,1258.2084,1494.9365,1390.9741,1493.61731
1999-01-23,1131.5834,1069.7831,1037.7032,1408.393066
1999-01-24,616.875,656.6064,676.12305,507.522125
1999-01-25,412.75,515.3176,518.14886,375.723389
1999-01-26,371.6667,421.1342,440.00983,336.884613
1999-01-27,249.9583,359.23608,371.16333,306.422577
1999-01-28,213.5417,300.49557,327.81467,279.546234
1999-01-29,157.0,264.41394,296.88046,255.711151
1999-01-30,157.0,300.0182,301.5728,234.985718
1999-01-31,235.0,414.82526,429.95053,580.667236
1999-02-01,157.0,319.17157,331.65152,306.19519
1999-02-02,119.000015,260.67654,286.49155,221.958099
1999-02-03,119.000015,229.94016,264.37408,200.994522
1999-02-04,112.0,211.97594,254.47739,185.885345
1999-02-05,134.0,252.78275,262.3877,173.547363
1999-02-06,3066.8333,3256.5845,3535.9355,4006.900391
1999-02-07,4288.2085,3732.9602,3456.7463,4068.307617
1999-02-08,2382.7498,3285.322,2403.5845,1829.179565
1999-02-09,5049.8335,4396.8057,4998.4478,5478.310547
1999-02-10,1366.25,1695.7229,1440.9519,1277.752319
1999-02-11,577.5,1046.1924,856.86115,755.948975
1999-02-12,333.4167,798.2595,659.9081,656.269958
1999-02-13,298.25,708.0394,624.1339,621.652222
1999-02-14,161.0,603.8445,569.7257,726.976929
1999-02-15,160.0,528.0334,498.99368,528.353088
1999-02-16,2790.25,2306.8816,1959.6318,2336.90918
1999-02-17,2196.7917,1717.9469,1456.8339,2461.396973
1999-02-18,1676.3334,1337.1812,1413.1488,1424.457397
1999-02-19,972.16675,1025.0559,1014.37427,1051.859375
1999-02-20,1290.9165,1337.5154,1278.4292,1133.015869
1999-02-21,1272.4166,1362.8541,1448.3958,1870.790771
1999-02-22,982.9584,888.4673,1037.2253,1143.469849
1999-02-23,833.0417,692.6933,760.5299,669.500793
1999-02-24,1392.375,1428.0326,1189.8615,806.414673
1999-02-25,1667.1666,1140.2603,1359.2783,1998.049561
1999-02-26,859.9167,717.0974,815.31067,796.850952
1999-02-27,643.6667,625.626,681.4513,564.469299
1999-02-28,1298.2916,1131.2202,1187.4526,1266.433594
1999-03-01,982.04175,862.8992,865.65735,1020.994629
1999-03-02,977.66675,781.11584,776.16235,572.452454
1999-03-03,999.04175,671.3768,704.1747,811.897339
1999-03-04,700.25,536.8711,554.0451,490.067444
1999-03-05,637.4167,447.5172,456.98346,409.428497
1999-03-06,575.0833,399.56842,409.02283,369.000153
1999-03-07,507.4167,355.16815,371.04285,334.916748
1999-03-08,1185.0,1267.5466,1163.2224,1137.808228
1999-03-09,1125.75,906.8673,1002.9133,1708.615112
1999-03-10,709.875,572.15686,626.69995,582.891541
1999-03-11,655.375,499.26523,508.95782,408.318604
1999-03-12,572.5833,402.92676,424.8369,363.694489
1999-03-13,499.625,366.61276,407.46896,330.0513
1999-03-14,907.375,751.202,785.8672,951.72821
1999-03-15,666.6667,640.7977,632.2327,798.99884
1999-03-16,498.4167,450.32602,483.99603,378.093628
1999-03-17,417.0833,378.15436,425.04355,312.917145
1999-03-18,396.3333,374.13965,428.80725,283.864899
1999-03-19,446.375,399.48047,396.0361,259.426086
1999-03-20,416.4167,379.16205,363.55716,237.79628
1999-03-21,358.5417,353.49643,337.73795,218.613708
1999-03-22,428.0417,458.56122,381.15918,212.653091
1999-03-23,567.1667,446.50543,432.7343,633.676086
1999-03-24,3378.25,2751.338,2511.3933,2795.636719
1999-03-25,2312.6248,2107.268,2002.1838,3209.081543
1999-03-26,1131.5,1101.1007,1056.1929,750.322632
1999-03-27,821.75,789.8417,773.0013,461.780731
1999-03-28,624.7083,543.4232,563.43665,406.209534
1999-03-29,546.5,488.91782,502.3405,367.578369
1999-03-30,680.7083,591.65125,525.12634,375.588379
1999-03-31,588.875,530.8703,448.12537,420.580322
1999-04-01,472.3333,431.23868,377.6451,300.723755
1999-04-02,347.0833,365.7812,341.25378,265.375458
1999-04-03,314.4583,373.9879,380.52017,242.616562
1999-04-04,220.0,389.6886,356.14035,222.877808
1999-04-05,412.375,446.78302,371.79437,268.24292
1999-04-06,270.0,420.89246,323.699,229.586136
1999-04-07,208.0,387.6952,299.06033,185.495087
1999-04-08,498.75,541.0521,444.37268,625.353027
1999-04-09,257.0,459.3344,349.057,294.044983
1999-04-10,640.75,972.042,769.7042,570.26355
1999-04-11,1904.5,1672.532,1697.6349,2497.567383
1999-04-12,866.0834,802.8834,806.19543,765.885986
1999-04-13,671.625,530.2411,576.4553,399.988464
1999-04-14,531.3333,444.9264,471.10858,344.924255
1999-04-15,431.8333,360.60614,399.4948,312.960297
1999-04-16,391.375,308.98438,355.35855,285.274078
1999-04-17,340.0833,265.87155,313.07526,260.740967
1999-04-18,266.0,217.28903,270.11902,238.984024
1999-04-19,238.0,184.64182,239.65784,219.688812
1999-04-20,213.0,170.24388,216.34364,202.576935
1999-04-21,202.0,179.65259,199.42749,187.40155
1999-04-22,158.0,208.76172,231.90157,173.943695
1999-04-23,178.0,206.16672,224.80446,162.009171
1999-04-24,138.0,183.56387,209.79425,151.425735
1999-04-25,139.0,169.44891,194.54282,142.040634
1999-04-26,151.0,157.08327,179.883,133.718384
1999-04-27,126.0,138.39342,159.18408,126.338806
1999-04-28,121.0,166.8107,140.42401,119.795334
1999-04-29,143.0,177.46526,141.33308,113.993439
1999-04-30,118.0,167.89043,142.02786,108.849274
1999-05-01,125.0,158.88246,130.88948,104.28849
1999-05-02,110.0,180.71991,121.87851,100.245117
1999-05-03,129.99998,186.74617,116.77948,96.660683
1999-05-04,111.000015,188.78581,111.90553,93.483284
1999-05-05,106.0,182.34053,115.60022,90.666908
1999-05-06,104.0,166.11014,102.04422,88.170753
1999-05-07,83.0,154.94714,88.043274,85.958603
1999-05-08,84.0,178.94669,95.87045,83.99836
1999-05-09,80.0,180.67703,115.910934,82.261551
1999-05-10,84.0,188.80872,121.494064,80.7229
1999-05-11,89.0,180.33218,107.06549,79.360023
1999-05-12,89.0,169.53337,98.93021,78.15303
1999-05-13,77.0,170.32344,104.41519,77.084312
1999-05-14,78.0,191.42542,110.71991,76.138229
1999-05-15,82.0,185.2704,124.917145,75.300911
1999-05-16,81.0,167.1642,118.725815,74.560066
1999-05-17,81.0,160.47307,112.32167,73.904778
1999-05-18,81.0,157.07173,95.2247,73.325378
1999-05-19,81.0,150.17618,90.204315,72.813271
1999-05-20,81.0,143.73347,84.75217,72.360855
1999-05-21,80.0,135.54251,88.43222,71.961365
1999-05-22,73.0,131.24347,78.08191,71.608818
1999-05-23,76.0,134.31885,78.20184,71.297897
1999-05-24,76.0,129.06454,81.099335,71.023888
1999-05-25,79.0,119.47977,85.23526,70.782608
1999-05-26,75.0,112.0513,83.29138,70.570351
1999-05-27,73.0,104.845276,84.73187,70.38382
1999-05-28,78.0,96.532745,81.648224,70.2201
1999-05-29,70.0,98.22113,77.1629,70.076591
1999-05-30,75.0,87.4169,67.3616,69.951004
1999-05-31,87.0,89.82172,68.93747,69.841301
1999-06-01,75.0,98.29428,55.476135,69.745659
1999-06-02,75.0,69.99289,55.20401,69.662491
1999-06-03,77.0,99.46036,64.5578,69.590355
1999-06-04,77.0,89.081635,67.42413,69.528
1999-06-05,85.0,93.229126,64.45383,69.474289
1999-06-06,68.0,84.50687,51.623474,69.428246
1999-06-07,68.0,87.35339,57.919952,69.388969
1999-06-08,72.0,85.89569,69.12515,69.355675
1999-06-09,69.0,86.625916,69.24094,69.327675
1999-06-10,69.0,78.92227,66.76807,69.304352
1999-06-11,65.0,74.70911,47.69644,69.285149
1999-06-12,69.0,77.380615,45.28424,69.269577
1999-06-13,73.0,76.38406,44.426636,69.25721
1999-06-14,69.0,75.17749,25.161987,69.247658
1999-06-15,69.0,77.16809,32.75403,69.240578
1999-06-16,69.0,72.04672,43.593872,69.235664
1999-06-17,69.0,76.58487,55.53195,69.232658
1999-06-18,65.0,80.178955,52.78714,69.231308
1999-06-19,69.0,71.14911,59.57959,69.2314
1999-06-20,65.0,78.2186,50.293457,69.232758
1999-06-21,68.0,74.91434,38.339783,69.235191
1999-06-22,61.0,72.511475,44.551422,69.238564
1999-06-23,69.0,77.069244,44.076385,69.242737
1999-06-24,65.0,82.70038,39.585968,69.247597
1999-06-25,65.0,72.98398,62.570038,69.253029
1999-06-26,65.0,76.43915,75.65146,69.258942
1999-06-27,61.0,73.95059,73.39026,69.265251
1999-06-28,65.0,70.79071,69.68509,69.271881
1999-06-29,65.0,69.68829,61.08008,69.278755
1999-06-30,62.0,68.844055,50.823975,69.285835
1999-07-01,60.0,71.9064,57.74872,69.293045
1999-07-02,55.0,74.319275,61.348053,69.300346
1999-07-03,59.0,75.28076,68.19772,69.307693
1999-07-04,63.0,70.534,83.76355,69.315048
1999-07-05,63.0,66.25876,75.21109,69.322372
1999-07-06,63.0,72.82025,66.80347,69.329636
1999-07-07,66.0,73.78952,76.825836,69.336815
1999-07-08,55.0,65.19397,63.62726,69.343887
1999-07-09,67.0,65.62033,62.34018,69.350815
1999-07-10,63.0,62.88147,57.15909,69.35759
1999-07-11,67.0,60.730743,58.446594,69.364189
1999-07-12,63.0,53.216736,45.492218,69.37059
1999-07-13,63.0,64.36981,40.7359,69.376785
1999-07-14,64.0,67.39343,30.634827,69.382759
1999-07-15,66.0,71.1496,40.56494,69.388504
1999-07-16,64.0,65.25534,58.033875,69.39399
1999-07-17,69.0,65.411285,67.99689,69.399223
1999-07-18,69.0,65.51645,61.138092,69.40419
1999-07-19,64.0,71.01932,62.65851,69.408882
1999-07-20,64.0,64.60318,59.01303,69.413284
1999-07-21,39.0,65.25409,61.52469,69.417397
1999-07-22,23.0,61.437927,69.22714,69.421204
1999-07-23,23.0,71.94849,67.42819,69.424706
1999-07-24,22.0,72.46506,69.921295,69.427895
1999-07-25,20.0,61.02237,67.849884,69.430763
1999-07-26,23.0,67.092804,65.990234,69.433311
1999-07-27,26.0,70.60617,58.75592,69.435524
1999-07-28,45.0,67.30917,64.515045,69.437408
1999-07-29,74.0,70.034454,81.02933,69.43895
1999-07-30,69.0,61.19571,81.07852,69.440147
1999-07-31,69.0,66.16208,72.6344,69.441002
1999-08-01,69.0,68.785614,68.844025,69.441505
1999-08-02,74.0,66.552,62.688477,69.44165
1999-08-03,74.0,68.03345,56.763336,69.441437
1999-08-04,69.0,67.186066,60.165222,69.440865
1999-08-05,64.0,71.17166,56.85022,69.439934
1999-08-06,74.0,57.518036,57.10202,69.438629
1999-08-07,79.0,68.14258,71.19638,69.436958
1999-08-08,74.0,69.262054,68.58685,69.434914
1999-08-09,79.0,70.93265,58.781097,69.432495
1999-08-10,74.0,74.03949,56.378357,69.429695
1999-08-11,74.0,73.21362,56.870544,69.426521
1999-08-12,68.0,77.13937,57.016174,69.422958
1999-08-13,74.0,79.57016,62.207336,69.419022
1999-08-14,63.0,77.83652,64.11871,69.414688
1999-08-15,71.0,73.10156,68.11731,69.409973
1999-08-16,63.0,69.00131,55.539154,69.404861
1999-08-17,67.0,74.0759,66.45987,69.399361
1999-08-18,71.0,75.740326,59.8049,69.393471
1999-08-19,67.0,71.494385,57.042023,69.387177
1999-08-20,67.0,68.982574,62.566437,69.380493
1999-08-21,71.0,69.38663,62.23938,69.373405
1999-08-22,67.0,64.65646,59.88742,69.365921
1999-08-23,58.0,62.884735,45.31839,69.358032
1999-08-24,70.0,57.006256,55.050262,69.349747
1999-08-25,87.0,61.346527,64.325165,69.341049
1999-08-26,69.0,64.81958,67.73523,69.331947
1999-08-27,55.0,54.42459,39.897705,69.322441
1999-08-28,73.0,64.265564,63.646606,69.312523
1999-08-29,73.0,66.076935,64.9187,69.3022
1999-08-30,64.0,63.996826,36.743713,69.291466
1999-08-31,64.0,57.168762,65.84027,69.280319
1999-09-01,60.0,61.631287,97.101166,69.268761
1999-09-02,68.0,59.51776,93.38138,69.256783
1999-09-03,73.0,63.608765,93.78348,69.2444
1999-09-04,73.0,61.715088,88.10693,69.231598
1999-09-05,82.0,64.53653,83.96475,69.218376
1999-09-06,68.0,66.022736,80.46152,69.204742
1999-09-07,63.0,62.350952,63.521393,69.190689
1999-09-08,72.0,62.052277,54.332794,69.176224
1999-09-09,63.0,61.29135,36.49832,69.161331
1999-09-10,72.0,66.00241,50.364655,69.146027
1999-09-11,67.0,61.34735,53.72223,69.130295
1999-09-12,72.0,67.78601,58.5007,69.114143
1999-09-13,67.0,65.93121,64.86386,69.09758
1999-09-14,72.0,60.862732,65.30228,69.080589
1999-09-15,67.0,62.621155,66.61661,69.063171
1999-09-16,67.0,65.84445,72.06824,69.045341
1999-09-17,72.0,63.865295,68.19464,69.027084
1999-09-18,64.0,68.38867,63.162262,69.008408
1999-09-19,78.0,68.51639,48.12506,68.989304
1999-09-20,73.0,69.370544,57.758575,68.96978
1999-09-21,70.0,66.98135,57.344025,68.949829
1999-09-22,78.0,70.80063,48.57788,68.929459
1999-09-23,72.0,68.43909,66.80722,68.908661
1999-09-24,76.0,66.101746,69.65811,68.887444
1999-09-25,86.0,71.69327,72.55777,68.865799
1999-09-26,69.0,73.22562,74.05072,68.843735
1999-09-27,75.0,67.5123,71.75839,68.821243
1999-09-28,75.0,62.77707,83.449524,68.798325
1999-09-29,66.0,60.781036,83.2294,68.774986
1999-09-30,61.0,63.997498,78.27905,68.751228
1999-10-01,61.0,62.441254,64.525116,68.727043
1999-10-02,66.0,67.22171,53.298065,68.702438
1999-10-03,66.0,68.862976,42.563232,68.677406
1999-10-04,71.0,65.300934,39.468628,68.651947
1999-10-05,61.0,65.67264,47.514923,68.626076
1999-10-06,75.0,71.775665,39.619232,68.599777
1999-10-07,75.0,69.45395,60.495422,68.573051
1999-10-08,71.0,69.49158,69.736176,68.545914
1999-10-09,75.0,72.54431,73.55136,68.518349
1999-10-10,66.0,73.37677,68.62497,68.490364
1999-10-11,66.0,69.67288,59.00757,68.46196
1999-10-12,75.0,67.14993,69.24231,68.433136
1999-10-13,66.0,66.137695,63.83896,68.403893
1999-10-14,75.0,65.90231,49.415436,68.374229
1999-10-15,70.0,67.49417,69.436584,68.344147
1999-10-16,73.0,63.17978,66.443054,68.313644
1999-10-17,55.0,61.051025,69.769135,68.28273
1999-10-18,66.0,62.2641,75.27585,68.251389
1999-10-19,70.0,65.417725,76.85419,68.219643
1999-10-20,70.0,68.13699,79.21405,68.187477
1999-10-21,70.0,68.53427,68.78073,68.154892
1999-10-22,60.0,59.913696,61.684875,68.121902
1999-10-23,70.0,66.446655,65.04077,68.088493
1999-10-24,65.0,65.11539,72.39725,68.054665
1999-10-25,70.0,65.480286,67.58435,68.020432
1999-10-26,70.0,59.00992,52.918182,84.532814
1999-10-27,202.9167,56.1586,76.00296,124.177422
1999-10-28,77.0,62.370148,102.85098,114.049179
1999-10-29,71.0,74.7894,100.216644,68.338585
1999-10-30,80.0,72.56473,100.585205,67.843109
1999-10-31,71.0,74.120544,101.96738,67.806419
1999-11-01,66.0,73.77759,97.2258,67.769325
