Date,Observed,Predicted
2000-02-09,109.0,203.79759
2000-02-10,102.00001,202.15936
2000-02-11,109.0,215.4364
2000-02-12,195.0,251.71887
2000-02-13,154.0,260.6304
2000-02-14,272.0,831.30225
2000-02-15,751.0,1337.6038
2000-02-16,516.0,1057.6067
2000-02-17,371.0,942.13257
2000-02-18,329.0,898.81036
2000-02-19,224.0,620.9195
2000-02-20,181.0,507.15674
2000-02-21,210.0,588.5586
2000-02-22,241.0,677.5756
2000-02-23,241.0,636.4705
2000-02-24,248.0,802.2326
2000-02-25,284.0,899.0515
2000-02-26,217.0,666.8755
2000-02-27,224.0,625.2433
2000-02-28,398.0,931.139
2000-02-29,472.0,1101.2416
2000-03-01,364.0,911.49835
2000-03-02,321.0,758.4379
2000-03-03,285.0,685.63385
2000-03-04,248.0,655.13776
2000-03-05,247.0,691.6318
2000-03-06,289.0,1196.3228
2000-03-07,382.0,1661.2749
2000-03-08,320.0,1346.8766
2000-03-09,297.0,1148.463
2000-03-10,320.0,1146.3337
2000-03-11,347.0,985.12476
2000-03-12,386.0,885.1136
2000-03-13,469.0,898.3516
2000-03-14,512.0,953.85455
2000-03-15,538.0,1042.9847
2000-03-16,575.0,1145.945
2000-03-17,582.0,1207.8048
2000-03-18,588.0,1197.0547
2000-03-19,596.0,1172.6971
2000-03-20,630.0,1156.672
2000-03-21,574.0,1060.2792
2000-03-22,469.0,943.2771
2000-03-23,432.0,912.009
2000-03-24,485.0,926.0443
2000-03-25,498.0,910.01086
2000-03-26,497.0,868.745
2000-03-27,509.0,846.959
2000-03-28,524.0,826.58276
2000-03-29,478.0,747.64105
2000-03-30,416.0,674.65015
2000-03-31,380.0,667.23553
2000-04-01,368.0,681.19336
2000-04-02,366.0,711.5608
2000-04-03,399.0,777.3041
2000-04-04,467.0,875.4706
2000-04-05,529.0,947.2573
2000-04-06,577.0,940.1462
2000-04-07,662.0,897.8212
2000-04-08,690.0,863.9845
2000-04-09,628.0,843.1686
2000-04-10,631.0,775.8787
2000-04-11,624.0,685.65393
2000-04-12,629.0,693.79266
2000-04-13,652.0,791.13257
2000-04-14,695.99994,827.0807
2000-04-15,620.0,732.93744
2000-04-16,575.0,627.12415
2000-04-17,562.0,564.8933
2000-04-18,531.0,587.05664
2000-04-19,503.0,693.6838
2000-04-20,502.0,578.14264
2000-04-21,597.0,530.7102
2000-04-22,657.99994,572.5573
2000-04-23,654.0,580.64966
2000-04-24,613.0,558.3875
2000-04-25,575.0,529.4533
2000-04-26,568.0,536.1129
2000-04-27,615.0,605.83795
2000-04-28,577.0,707.6788
2000-04-29,538.0,663.7777
2000-04-30,495.0,535.45496
2000-05-01,469.0,513.53705
2000-05-02,457.0,589.59753
2000-05-03,441.0,647.62445
2000-05-04,424.0,682.0065
2000-05-05,406.0,709.69916
2000-05-06,385.0,684.91876
2000-05-07,363.0,627.2539
2000-05-08,344.0,590.74603
2000-05-09,346.0,577.11993
2000-05-10,336.0,566.1776
2000-05-11,334.0,487.06714
2000-05-12,284.0,399.8459
2000-05-13,269.0,387.22284
2000-05-14,256.0,425.00665
2000-05-15,248.0,405.79303
2000-05-16,238.0,391.6113
2000-05-17,226.0,282.9846
2000-05-18,215.0,246.37285
2000-05-19,206.0,233.23657
2000-05-20,219.0,333.65643
2000-05-21,225.0,372.75162
2000-05-22,224.0,392.43005
2000-05-23,250.0,469.43475
2000-05-24,224.0,385.04413
2000-05-25,209.0,337.11755
2000-05-26,203.0,322.78247
2000-05-27,196.0,311.86713
2000-05-28,188.0,265.2872
2000-05-29,181.0,180.4467
2000-05-30,174.0,170.19006
2000-05-31,168.0,167.73053
2000-06-01,163.0,170.50748
2000-06-02,158.0,146.47124
2000-06-03,154.0,136.82663
2000-06-04,150.0,144.78125
2000-06-05,146.0,122.91148
2000-06-06,143.0,121.3
2000-06-07,140.0,114.110306
2000-06-08,137.0,93.92058
2000-06-09,135.0,59.603516
2000-06-10,132.0,50.045303
2000-06-11,130.0,63.698257
2000-06-12,128.0,59.10736
2000-06-13,126.0,56.06537
2000-06-14,124.0,57.626236
2000-06-15,121.99999,62.272766
2000-06-16,121.0,68.47427
2000-06-17,119.0,77.881744
2000-06-18,118.0,89.56947
2000-06-19,116.0,88.57333
2000-06-20,115.0,81.42149
2000-06-21,113.0,76.344284
2000-06-22,112.00001,73.321915
2000-06-23,111.0,74.00366
2000-06-24,109.0,76.258484
2000-06-25,108.0,79.24765
2000-06-26,107.00001,80.48718
2000-06-27,106.0,75.28462
2000-06-28,104.0,68.40979
2000-06-29,102.99999,65.65184
2000-06-30,102.00001,66.39682
2000-07-01,101.0,70.01735
2000-07-02,100.0,73.703064
2000-07-03,99.0,75.9523
2000-07-04,97.00001,77.623
2000-07-05,96.0,77.569885
2000-07-06,95.0,75.41553
2000-07-07,94.0,73.600876
2000-07-08,92.99999,75.49437
2000-07-09,92.0,75.72072
2000-07-10,91.0,71.366196
2000-07-11,90.0,76.92761
2000-07-12,89.0,110.58282
2000-07-13,88.0,115.6623
2000-07-14,87.0,95.46184
2000-07-15,86.0,73.90663
2000-07-16,85.0,60.881973
2000-07-17,84.0,74.555756
2000-07-18,83.0,69.298065
2000-07-19,82.0,63.36995
2000-07-20,81.0,58.544373
2000-07-21,80.0,56.21846
2000-07-22,79.0,55.64502
2000-07-23,78.0,56.426987
2000-07-24,77.0,57.30066
2000-07-25,77.0,55.516754
2000-07-26,76.0,56.308273
2000-07-27,75.0,62.713684
2000-07-28,74.0,66.75195
2000-07-29,73.0,63.907333
2000-07-30,72.0,58.686996
2000-07-31,72.0,55.989822
2000-08-01,71.0,56.712112
2000-08-02,70.0,56.402496
2000-08-03,69.0,57.025772
2000-08-04,68.0,63.23105
2000-08-05,68.0,68.86838
2000-08-06,67.0,72.62077
2000-08-07,66.0,75.56648
2000-08-08,65.0,79.19563
2000-08-09,65.0,79.84558
2000-08-10,64.0,76.63875
2000-08-11,63.0,75.14061
2000-08-12,62.0,74.14412
2000-08-13,62.0,66.958405
2000-08-14,61.0,61.499313
2000-08-15,60.0,63.033722
2000-08-16,60.0,61.990067
2000-08-17,59.0,60.011505
2000-08-18,58.0,60.432556
2000-08-19,58.0,64.36403
2000-08-20,57.0,68.717804
2000-08-21,56.0,69.894394
2000-08-22,56.0,67.81868
2000-08-23,55.0,63.423615
2000-08-24,54.0,59.97342
2000-08-25,54.0,59.89061
2000-08-26,53.0,57.610687
2000-08-27,53.0,54.608887
2000-08-28,52.0,56.94687
2000-08-29,51.0,59.182434
2000-08-30,51.0,63.22769
2000-08-31,50.0,67.22514
2000-09-01,50.0,64.39435
2000-09-02,49.0,59.733368
2000-09-03,49.0,59.574173
2000-09-04,48.0,58.043625
2000-09-05,48.0,54.946136
2000-09-06,47.0,53.05121
2000-09-07,46.0,50.702576
2000-09-08,46.0,45.145782
2000-09-09,45.0,41.092087
2000-09-10,45.0,41.953766
2000-09-11,44.0,43.956924
2000-09-12,44.0,44.248993
2000-09-13,43.0,44.47612
2000-09-14,43.0,42.857834
2000-09-15,42.0,43.86873
2000-09-16,42.0,50.931793
2000-09-17,41.0,53.761887
2000-09-18,41.0,50.972992
2000-09-19,41.0,47.279724
2000-09-20,40.0,46.346024
2000-09-21,40.0,47.338257
2000-09-22,39.0,55.236298
2000-09-23,39.0,65.38957
2000-09-24,38.0,65.329605
2000-09-25,38.0,58.764053
2000-09-26,37.0,52.463364
2000-09-27,37.0,49.09749
2000-09-28,37.0,47.677505
2000-09-29,36.0,50.405106
2000-09-30,36.0,52.86055
2000-10-01,35.0,48.078598
2000-10-02,35.0,41.053787
2000-10-03,35.0,41.77147
2000-10-04,34.0,47.148636
2000-10-05,34.0,51.418076
2000-10-06,33.0,51.06215
2000-10-07,33.0,48.31035
2000-10-08,33.0,48.64279
2000-10-09,32.0,49.99623
2000-10-10,32.0,35.59819
2000-10-11,32.0,3.7008667
2000-10-12,31.0,30.822372
2000-10-13,31.0,61.168045
2000-10-14,31.0,55.86371
2000-10-15,31.0,52.52626
2000-10-16,33.0,49.847916
2000-10-17,36.0,46.97966
2000-10-18,42.0,44.631332
2000-10-19,32.0,43.61435
2000-10-20,30.0,45.086716
2000-10-21,29.0,45.632965
2000-10-22,29.0,49.5531
2000-10-23,28.0,52.812653
2000-10-24,28.0,50.02359
2000-10-25,28.0,45.65567
2000-10-26,28.0,42.44493
2000-10-27,26.999985,34.73665
2000-10-28,26.999985,38.830444
2000-10-29,26.999985,44.749588
2000-10-30,26.999985,11.348175
2000-10-31,26.999985,20.68103
2000-11-01,32.0,56.22699
2000-11-02,28.0,53.686417
2000-11-03,25.999985,50.520096
2000-11-04,31.0,50.509247
2000-11-05,53.0,49.432938
2000-11-06,61.0,49.659637
2000-11-07,52.0,50.53813
2000-11-08,33.0,51.07129
2000-11-09,33.0,51.10904
2000-11-10,36.0,47.561996
2000-11-11,29.0,44.84076
2000-11-12,26.999985,43.40767
2000-11-13,26.999985,46.48819
2000-11-14,26.999985,51.718033
2000-11-15,26.999985,50.6772
2000-11-16,26.999985,50.805145
2000-11-17,26.999985,52.509506
2000-11-18,26.999985,52.26709
2000-11-19,26.999985,52.535645
2000-11-20,44.0,52.726334
2000-11-21,74.0,52.788284
2000-11-22,68.0,53.515427
2000-11-23,44.0,52.70157
2000-11-24,31.0,53.962463
2000-11-25,31.0,54.736298
2000-11-26,43.0,54.14621
2000-11-27,47.0,54.87735
2000-11-28,44.0,55.246735
2000-11-29,36.0,56.06479
2000-11-30,34.0,56.95073
2000-12-01,31.0,56.116898
2000-12-02,31.0,56.260773
2000-12-03,31.0,57.457718
2000-12-04,32.0,57.37172
2000-12-05,32.0,56.232254
2000-12-06,32.0,57.472946
2000-12-07,32.0,57.10013
2000-12-08,30.0,56.538666
2000-12-09,29.0,56.932144
2000-12-10,29.0,56.87091
2000-12-11,29.0,57.645798
2000-12-12,29.0,50.278976
2000-12-13,29.0,48.447464
2000-12-14,28.0,56.481644
2000-12-15,28.0,57.204727
2000-12-16,28.0,55.78705
2000-12-17,26.999985,57.455597
2000-12-18,26.999985,57.317886
2000-12-19,28.0,58.275986
2000-12-20,26.999985,59.63571
2000-12-21,25.999985,59.794907
2000-12-22,25.999985,61.462906
2000-12-23,25.999985,60.0179
2000-12-24,25.999985,60.01335
2000-12-25,25.000015,60.749878
2000-12-26,25.000015,60.1185
2000-12-27,25.000015,61.283905
2000-12-28,25.000015,61.060623
2000-12-29,24.0,61.111664
2000-12-30,24.0,61.820145
2000-12-31,24.0,62.06781
2001-01-01,23.0,61.992615
2001-01-02,23.0,63.477737
2001-01-03,23.0,64.50337
2001-01-04,23.0,65.03351
2001-01-05,22.0,66.47308
2001-01-06,22.0,71.90323
2001-01-07,22.0,92.52658
2001-01-08,22.0,94.28259
2001-01-09,22.0,61.021454
2001-01-10,21.0,53.626617
2001-01-11,21.0,10.089935
2001-01-12,21.0,153.15118
2001-01-13,22.0,109.301895
2001-01-14,28.0,92.36423
2001-01-15,23.0,84.431854
2001-01-16,24.0,74.361755
2001-01-17,21.0,69.44841
2001-01-18,21.0,97.77274
2001-01-19,22.0,102.41466
2001-01-20,39.0,106.78179
2001-01-21,43.0,114.087074
2001-01-22,31.0,121.41555
2001-01-23,25.000015,127.88576
2001-01-24,25.000015,120.17097
2001-01-25,31.0,97.18167
2001-01-26,36.0,107.4367
2001-01-27,53.0,118.03611
2001-01-28,46.0,103.67504
2001-01-29,39.0,103.14849
2001-01-30,31.0,108.968216
2001-01-31,26.999985,109.95279
2001-02-01,29.0,108.869774
2001-02-02,37.0,112.51547
2001-02-03,61.0,118.437904
2001-02-04,84.0,123.636925
2001-02-05,129.0,134.53598
2001-02-06,178.0,145.8269
2001-02-07,137.0,144.06415
2001-02-08,59.0,123.615746
2001-02-09,38.0,111.565125
2001-02-10,35.0,99.54741
2001-02-11,37.0,78.55112
2001-02-12,65.0,114.24249
2001-02-13,101.0,134.24854
2001-02-14,101.0,129.04773
2001-02-15,106.0,118.20892
2001-02-16,76.0,120.217865
2001-02-17,81.0,127.430725
2001-02-18,80.0,134.67242
2001-02-19,99.0,142.78717
2001-02-20,104.0,136.4523
2001-02-21,96.0,130.71158
2001-02-22,83.0,139.89984
2001-02-23,78.0,132.56699
2001-02-24,82.0,120.74081
2001-02-25,85.0,104.62486
2001-02-26,140.0,143.47984
2001-02-27,158.0,148.25214
2001-02-28,117.00001,140.73454
2001-03-01,118.0,143.97766
2001-03-02,104.0,142.0306
2001-03-03,89.0,137.5813
2001-03-04,77.0,137.75398
2001-03-05,85.0,147.45764
2001-03-06,114.0,159.17218
2001-03-07,118.0,163.74977
2001-03-08,125.0,166.24226
2001-03-09,174.0,173.10138
2001-03-10,178.0,155.14871
2001-03-11,121.99999,140.09082
2001-03-12,102.99999,149.97249
2001-03-13,90.0,152.10245
2001-03-14,108.0,157.86688
2001-03-15,151.0,166.69473
2001-03-16,187.0,172.31139
2001-03-17,177.0,167.212
2001-03-18,152.0,165.97702
2001-03-19,178.0,180.76169
2001-03-20,268.0,210.70265
2001-03-21,312.0,255.30612
2001-03-22,305.0,285.50787
2001-03-23,276.0,280.74323
2001-03-24,260.0,272.76596
2001-03-25,256.0,274.37964
2001-03-26,242.0,265.48187
2001-03-27,226.0,246.92207
2001-03-28,235.0,237.69434
2001-03-29,256.0,241.5033
2001-03-30,270.0,246.98334
2001-03-31,262.0,253.53574
2001-04-01,264.0,263.6419
2001-04-02,259.0,264.0846
2001-04-03,230.0,230.07881
2001-04-04,191.0,190.76666
2001-04-05,166.0,173.84131
2001-04-06,151.0,171.76828
2001-04-07,142.0,203.07014
2001-04-08,136.0,332.34164
2001-04-09,138.0,312.60718
2001-04-10,142.0,265.3754
2001-04-11,134.0,249.81322
2001-04-12,128.0,144.8998
2001-04-13,134.0,138.77518
2001-04-14,150.0,145.34935
2001-04-15,152.0,150.42108
2001-04-16,172.0,161.60278
2001-04-17,289.0,182.09435
2001-04-18,415.0,195.23251
2001-04-19,425.0,201.04169
2001-04-20,356.0,184.31107
2001-04-21,340.0,276.22986
2001-04-22,383.0,264.26205
2001-04-23,293.0,296.27194
2001-04-24,358.0,378.81512
2001-04-25,453.0,240.54303
2001-04-26,518.0,300.86652
2001-04-27,520.0,362.04523
2001-04-28,469.0,377.78494
2001-04-29,415.0,333.155
2001-04-30,362.0,286.45056
2001-05-01,326.0,284.77933
2001-05-02,302.0,299.5303
2001-05-03,279.0,282.14972
2001-05-04,253.0,258.22955
2001-05-05,232.0,255.2223
2001-05-06,219.0,263.41925
2001-05-07,216.0,280.88196
2001-05-08,216.0,314.78857
2001-05-09,212.0,337.71414
2001-05-10,207.0,856.79156
2001-05-11,203.0,1064.8704
2001-05-12,193.0,978.5483
2001-05-13,182.0,219.7256
2001-05-14,173.0,392.5865
2001-05-15,166.0,368.56088
2001-05-16,160.0,356.6068
2001-05-17,155.0,356.33606
2001-05-18,151.0,364.9967
2001-05-19,147.0,378.54346
2001-05-20,144.0,407.09195
2001-05-21,141.0,430.4269
2001-05-22,138.0,464.4239
2001-05-23,136.0,494.7182
2001-05-24,133.0,175.51346
2001-05-25,131.0,417.48267
2001-05-26,129.0,173.76218
2001-05-27,128.0,557.0467
2001-05-28,126.0,544.4117
2001-05-29,124.0,496.72314
2001-05-30,123.0,437.79932
2001-05-31,121.0,415.40118
2001-06-01,120.0,395.87952
2001-06-02,118.0,323.88757
2001-06-03,117.00001,247.41008
2001-06-04,116.0,208.0103
2001-06-05,114.0,194.07144
2001-06-06,113.0,189.74516
2001-06-07,112.00001,192.36035
2001-06-08,110.0,173.97287
2001-06-09,109.0,138.87021
2001-06-10,108.0,122.548805
2001-06-11,107.00001,105.46302
2001-06-12,105.0,94.8308
2001-06-13,104.0,88.872284
2001-06-14,102.99999,83.374054
2001-06-15,102.00001,73.830154
2001-06-16,101.0,63.813477
2001-06-17,100.0,60.27632
2001-06-18,97.99999,62.946198
2001-06-19,97.00001,72.66722
2001-06-20,96.0,87.301575
2001-06-21,95.0,101.83038
2001-06-22,94.0,123.85155
2001-06-23,92.99999,160.29417
2001-06-24,92.0,170.32034
2001-06-25,91.0,161.20801
2001-06-26,90.0,150.2336
2001-06-27,89.0,146.43677
2001-06-28,88.0,145.56387
2001-06-29,87.0,145.19495
2001-06-30,86.0,146.87128
2001-07-01,85.0,153.34586
2001-07-02,84.0,159.81073
2001-07-03,83.0,139.81943
2001-07-04,82.0,990.01263
2001-07-05,81.0,600.28754
2001-07-06,80.0,602.95764
2001-07-07,79.0,656.92255
2001-07-08,78.0,171.01352
2001-07-09,77.0,164.22882
2001-07-10,76.0,145.04797
2001-07-11,76.0,128.75471
2001-07-12,75.0,115.30971
2001-07-13,74.0,105.21605
2001-07-14,73.0,95.709816
2001-07-15,72.0,89.577805
2001-07-16,71.0,86.56006
2001-07-17,71.0,74.63934
2001-07-18,70.0,70.63451
2001-07-19,69.0,65.79756
2001-07-20,68.0,65.6255
2001-07-21,67.0,61.969574
2001-07-22,67.0,60.292526
2001-07-23,66.0,58.77324
2001-07-24,65.0,55.42691
2001-07-25,64.0,52.812103
2001-07-26,64.0,52.802246
2001-07-27,63.0,53.072556
2001-07-28,62.0,52.853363
2001-07-29,62.0,54.63214
2001-07-30,61.0,60.330505
2001-07-31,60.0,68.02902
2001-08-01,59.0,70.09302
2001-08-02,59.0,64.61606
2001-08-03,58.0,58.737015
2001-08-04,57.0,59.20456
2001-08-05,57.0,62.849747
2001-08-06,56.0,63.7912
2001-08-07,56.0,60.056396
2001-08-08,55.0,54.647873
2001-08-09,54.0,51.738235
2001-08-10,54.0,55.781357
2001-08-11,53.0,63.713623
2001-08-12,52.0,67.201706
2001-08-13,52.0,66.118774
2001-08-14,51.0,66.12276
2001-08-15,51.0,66.243774
2001-08-16,50.0,62.752716
2001-08-17,50.0,59.922256
2001-08-18,49.0,58.610214
2001-08-19,48.0,59.492554
2001-08-20,48.0,63.26123
2001-08-21,47.0,67.73195
2001-08-22,47.0,73.20592
2001-08-23,46.0,75.24896
2001-08-24,46.0,72.94719
2001-08-25,45.0,68.060776
2001-08-26,45.0,61.25058
2001-08-27,44.0,54.752167
2001-08-28,44.0,52.36615
2001-08-29,43.0,53.603027
2001-08-30,43.0,57.607178
2001-08-31,42.0,65.07303
2001-09-01,42.0,68.82033
2001-09-02,41.0,64.97502
2001-09-03,41.0,59.180634
2001-09-04,40.0,57.37268
2001-09-05,40.0,57.46733
2001-09-06,40.0,61.347656
2001-09-07,39.0,66.79436
2001-09-08,39.0,66.30473
2001-09-09,38.0,62.46678
2001-09-10,38.0,62.095398
2001-09-11,37.0,63.619293
2001-09-12,37.0,63.409515
2001-09-13,37.0,61.33171
2001-09-14,36.0,57.983856
2001-09-15,36.0,54.011337
2001-09-16,35.0,51.395157
2001-09-17,35.0,52.507492
2001-09-18,35.0,55.07962
2001-09-19,34.0,54.389145
2001-09-20,34.0,51.43828
2001-09-21,33.0,50.66487
2001-09-22,33.0,52.886215
2001-09-23,33.0,53.887634
2001-09-24,32.0,53.00354
2001-09-25,32.0,52.55594
2001-09-26,32.0,56.858414
2001-09-27,31.0,61.30716
2001-09-28,31.0,58.65738
2001-09-29,31.0,55.950363
2001-09-30,30.0,55.498657
