Date,Observed,Predicted
2000-02-08,81.0,170.33353
2000-02-09,109.0,178.54877
2000-02-10,102.00001,185.6038
2000-02-11,109.0,210.86993
2000-02-12,195.0,229.03615
2000-02-13,154.0,218.98227
2000-02-14,272.0,523.0112
2000-02-15,751.0,934.933
2000-02-16,516.0,684.7017
2000-02-17,371.0,549.9933
2000-02-18,329.0,516.41833
2000-02-19,224.0,379.03748
2000-02-20,181.0,337.05505
2000-02-21,210.0,411.88812
2000-02-22,241.0,494.17828
2000-02-23,241.0,474.9384
2000-02-24,248.0,538.3783
2000-02-25,284.0,592.20984
2000-02-26,217.0,503.0511
2000-02-27,224.0,527.03485
2000-02-28,398.0,781.237
2000-02-29,472.0,948.27856
2000-03-01,364.0,864.476
2000-03-02,321.0,782.13837
2000-03-03,285.0,716.879
2000-03-04,248.0,654.113
2000-03-05,247.0,678.88916
2000-03-06,289.0,1028.2462
2000-03-07,382.0,1489.475
2000-03-08,320.0,1593.203
2000-03-09,297.0,1672.885
2000-03-10,320.0,1805.2007
2000-03-11,347.0,1749.034
2000-03-12,386.0,1722.2104
2000-03-13,469.0,1802.1669
2000-03-14,512.0,1882.4083
2000-03-15,538.0,1896.4209
2000-03-16,575.0,1905.0226
2000-03-17,582.0,1859.0167
2000-03-18,588.0,1662.0952
2000-03-19,596.0,1550.825
2000-03-20,630.0,1528.7148
2000-03-21,574.0,1354.5405
2000-03-22,469.0,1157.0295
2000-03-23,432.0,1095.9481
2000-03-24,485.0,1103.6956
2000-03-25,498.0,1067.5035
2000-03-26,497.0,999.91565
2000-03-27,509.0,960.47723
2000-03-28,524.0,923.0296
2000-03-29,478.0,818.38666
2000-03-30,416.0,728.58435
2000-03-31,380.0,716.31635
2000-04-01,368.0,725.3396
2000-04-02,366.0,747.0199
2000-04-03,399.0,800.14124
2000-04-04,467.0,880.4446
2000-04-05,529.0,930.1722
2000-04-06,577.0,897.13464
2000-04-07,662.0,833.32434
2000-04-08,690.0,784.42883
2000-04-09,628.0,754.1221
2000-04-10,631.0,683.45734
2000-04-11,624.0,598.00073
2000-04-12,629.0,597.1274
2000-04-13,652.0,667.3046
2000-04-14,695.99994,666.0251
2000-04-15,620.0,567.8757
2000-04-16,575.0,491.15387
2000-04-17,562.0,450.1752
2000-04-18,531.0,498.03845
2000-04-19,503.0,625.44727
2000-04-20,502.0,459.0398
2000-04-21,597.0,374.0939
2000-04-22,657.99994,396.14496
2000-04-23,654.0,401.28522
2000-04-24,613.0,383.41812
2000-04-25,575.0,373.83032
2000-04-26,568.0,403.25656
2000-04-27,615.0,458.88925
2000-04-28,577.0,531.61523
2000-04-29,538.0,484.8473
2000-04-30,495.0,388.07227
2000-05-01,469.0,394.70752
2000-05-02,457.0,465.23407
2000-05-03,441.0,522.5826
2000-05-04,424.0,559.16907
2000-05-05,406.0,594.20435
2000-05-06,385.0,589.4978
2000-05-07,363.0,555.77985
2000-05-08,344.0,534.2037
2000-05-09,346.0,524.81824
2000-05-10,336.0,516.35236
2000-05-11,334.0,444.13278
2000-05-12,284.0,352.9436
2000-05-13,269.0,325.4367
2000-05-14,256.0,356.13312
2000-05-15,248.0,377.19556
2000-05-16,238.0,374.8824
2000-05-17,226.0,363.60968
2000-05-18,215.0,299.70627
2000-05-19,206.0,286.50366
2000-05-20,219.0,338.53864
2000-05-21,225.0,414.9967
2000-05-22,224.0,496.07727
2000-05-23,250.0,576.6388
2000-05-24,224.0,670.6589
2000-05-25,209.0,710.93866
2000-05-26,203.0,557.80786
2000-05-27,196.0,497.57568
2000-05-28,188.0,477.8819
2000-05-29,181.0,463.8191
2000-05-30,174.0,421.9173
2000-05-31,168.0,350.79968
2000-06-01,163.0,311.14185
2000-06-02,158.0,294.2388
2000-06-03,154.0,296.11743
2000-06-04,150.0,298.4507
2000-06-05,146.0,299.27527
2000-06-06,143.0,285.80716
2000-06-07,140.0,266.03983
2000-06-08,137.0,255.40836
2000-06-09,135.0,226.43663
2000-06-10,132.0,196.1015
2000-06-11,130.0,179.17282
2000-06-12,128.0,173.8649
2000-06-13,126.0,179.44304
2000-06-14,124.0,187.30396
2000-06-15,121.99999,198.73344
2000-06-16,121.0,194.56247
2000-06-17,119.0,167.06134
2000-06-18,118.0,161.93916
2000-06-19,116.0,154.90564
2000-06-20,115.0,140.64627
2000-06-21,113.0,130.5052
2000-06-22,112.00001,123.11122
2000-06-23,111.0,121.9581
2000-06-24,109.0,119.41194
2000-06-25,108.0,114.88153
2000-06-26,107.00001,110.42054
2000-06-27,106.0,109.082115
2000-06-28,104.0,110.37168
2000-06-29,102.99999,103.50178
2000-06-30,102.00001,97.04648
2000-07-01,101.0,93.89803
2000-07-02,100.0,93.28029
2000-07-03,99.0,91.595535
2000-07-04,97.00001,88.80603
2000-07-05,96.0,91.42551
2000-07-06,95.0,80.58368
2000-07-07,94.0,73.67566
2000-07-08,92.99999,66.521255
2000-07-09,92.0,63.78604
2000-07-10,91.0,61.050003
2000-07-11,90.0,57.471924
2000-07-12,89.0,55.42238
2000-07-13,88.0,55.777573
2000-07-14,87.0,57.728897
2000-07-15,86.0,58.30394
2000-07-16,85.0,56.432343
2000-07-17,84.0,58.47133
2000-07-18,83.0,63.472275
2000-07-19,82.0,63.302338
2000-07-20,81.0,58.529785
2000-07-21,80.0,54.927963
2000-07-22,79.0,53.747787
2000-07-23,78.0,55.215347
2000-07-24,77.0,56.797882
2000-07-25,77.0,54.476944
2000-07-26,76.0,54.21286
2000-07-27,75.0,59.383667
2000-07-28,74.0,64.34517
2000-07-29,73.0,62.102554
2000-07-30,72.0,55.554962
2000-07-31,72.0,51.337875
2000-08-01,71.0,51.42665
2000-08-02,70.0,50.160675
2000-08-03,69.0,49.2202
2000-08-04,68.0,55.44371
2000-08-05,68.0,62.066055
2000-08-06,67.0,65.80112
2000-08-07,66.0,67.40683
2000-08-08,65.0,68.29649
2000-08-09,65.0,69.771454
2000-08-10,64.0,69.30731
2000-08-11,63.0,70.583984
2000-08-12,62.0,71.97157
2000-08-13,62.0,66.379074
2000-08-14,61.0,59.802658
2000-08-15,60.0,59.925934
2000-08-16,60.0,56.892273
2000-08-17,59.0,51.6808
2000-08-18,58.0,51.82144
2000-08-19,58.0,57.11801
2000-08-20,57.0,63.286377
2000-08-21,56.0,65.22333
2000-08-22,56.0,62.829224
2000-08-23,55.0,57.404373
2000-08-24,54.0,53.35692
2000-08-25,54.0,53.700363
2000-08-26,53.0,51.12265
2000-08-27,53.0,47.003952
2000-08-28,52.0,49.382523
2000-08-29,51.0,52.22992
2000-08-30,51.0,57.93187
2000-08-31,50.0,63.680557
2000-09-01,50.0,61.9348
2000-09-02,49.0,57.603745
2000-09-03,49.0,56.885437
2000-09-04,48.0,56.807602
2000-09-05,48.0,55.023773
2000-09-06,47.0,53.633347
2000-09-07,46.0,51.8434
2000-09-08,46.0,47.952454
2000-09-09,45.0,44.27591
2000-09-10,45.0,44.86238
2000-09-11,44.0,48.187424
2000-09-12,44.0,51.19232
2000-09-13,43.0,49.762283
2000-09-14,43.0,45.820908
2000-09-15,42.0,45.78195
2000-09-16,42.0,52.80278
2000-09-17,41.0,56.35756
2000-09-18,41.0,53.376633
2000-09-19,41.0,48.499756
2000-09-20,40.0,46.453217
2000-09-21,40.0,46.875168
2000-09-22,39.0,55.505753
2000-09-23,39.0,67.43353
2000-09-24,38.0,68.07152
2000-09-25,38.0,61.877182
2000-09-26,37.0,55.54254
2000-09-27,37.0,51.899765
2000-09-28,37.0,50.413452
2000-09-29,36.0,52.935806
2000-09-30,36.0,55.401062
2000-10-01,35.0,52.032257
2000-10-02,35.0,45.217194
2000-10-03,35.0,44.60794
2000-10-04,34.0,50.093124
2000-10-05,34.0,55.224625
2000-10-06,33.0,56.050766
2000-10-07,33.0,53.118378
2000-10-08,33.0,52.81758
2000-10-09,32.0,54.006775
2000-10-10,32.0,43.75972
2000-10-11,32.0,27.667725
2000-10-12,31.0,26.756866
2000-10-13,31.0,34.999054
2000-10-14,31.0,38.57469
2000-10-15,31.0,36.701736
2000-10-16,33.0,38.044434
2000-10-17,36.0,39.376602
2000-10-18,42.0,41.300735
2000-10-19,32.0,43.088196
2000-10-20,30.0,45.028946
2000-10-21,29.0,46.844345
2000-10-22,29.0,45.9841
2000-10-23,28.0,44.470795
2000-10-24,28.0,44.16867
2000-10-25,28.0,42.500793
2000-10-26,28.0,40.933884
2000-10-27,26.999985,35.187134
2000-10-28,26.999985,31.214905
2000-10-29,26.999985,32.93727
2000-10-30,26.999985,25.697388
2000-10-31,26.999985,18.656784
2000-11-01,32.0,25.755936
2000-11-02,28.0,31.431839
2000-11-03,25.999985,30.728195
2000-11-04,31.0,33.08252
2000-11-05,53.0,35.38086
2000-11-06,61.0,35.53189
2000-11-07,52.0,34.512604
2000-11-08,33.0,33.908585
2000-11-09,33.0,34.458817
2000-11-10,36.0,31.626541
2000-11-11,29.0,26.65216
2000-11-12,26.999985,23.071594
2000-11-13,26.999985,21.07402
2000-11-14,26.999985,23.035385
2000-11-15,26.999985,23.439484
2000-11-16,26.999985,21.633224
2000-11-17,26.999985,22.92067
2000-11-18,26.999985,24.270935
2000-11-19,26.999985,25.909622
2000-11-20,44.0,27.657944
2000-11-21,74.0,28.298584
2000-11-22,68.0,30.69168
2000-11-23,44.0,29.293198
2000-11-24,31.0,27.99318
2000-11-25,31.0,29.05011
2000-11-26,43.0,28.906525
2000-11-27,47.0,28.93097
2000-11-28,44.0,28.592636
2000-11-29,36.0,29.35141
2000-11-30,34.0,33.257263
2000-12-01,31.0,35.74768
2000-12-02,31.0,34.18123
2000-12-03,31.0,34.01042
2000-12-04,32.0,35.264236
2000-12-05,32.0,33.17186
2000-12-06,32.0,34.274506
2000-12-07,32.0,37.52713
2000-12-08,30.0,39.96158
2000-12-09,29.0,42.52986
2000-12-10,29.0,41.7894
2000-12-11,29.0,40.74466
2000-12-12,29.0,38.30223
2000-12-13,29.0,32.896713
2000-12-14,28.0,32.82817
2000-12-15,28.0,37.335358
2000-12-16,28.0,37.54596
2000-12-17,26.999985,38.395767
2000-12-18,26.999985,37.683456
2000-12-19,28.0,37.931854
2000-12-20,26.999985,40.78421
2000-12-21,25.999985,41.86844
2000-12-22,25.999985,46.058945
2000-12-23,25.999985,45.29799
2000-12-24,25.999985,42.632248
2000-12-25,25.000015,43.267
2000-12-26,25.000015,43.493378
2000-12-27,25.000015,46.088562
2000-12-28,25.000015,48.026
2000-12-29,24.0,49.1987
2000-12-30,24.0,51.67032
2000-12-31,24.0,53.451187
2001-01-01,23.0,52.610474
2001-01-02,23.0,54.061203
2001-01-03,23.0,57.422104
2001-01-04,23.0,59.133545
2001-01-05,22.0,60.46953
2001-01-06,22.0,60.915573
2001-01-07,22.0,64.05965
2001-01-08,22.0,71.58031
2001-01-09,22.0,74.12485
2001-01-10,21.0,67.89633
2001-01-11,21.0,59.723206
2001-01-12,21.0,142.69275
2001-01-13,22.0,132.41623
2001-01-14,28.0,89.46924
2001-01-15,23.0,84.61363
2001-01-16,24.0,82.746765
2001-01-17,21.0,77.41164
2001-01-18,21.0,75.81578
2001-01-19,22.0,79.20149
2001-01-20,39.0,85.22223
2001-01-21,43.0,94.496605
2001-01-22,31.0,103.343575
2001-01-23,25.000015,109.603745
2001-01-24,25.000015,118.81335
2001-01-25,31.0,122.234215
2001-01-26,36.0,114.48365
2001-01-27,53.0,102.6684
2001-01-28,46.0,91.68591
2001-01-29,39.0,85.68732
2001-01-30,31.0,88.506226
2001-01-31,26.999985,91.570984
2001-02-01,29.0,92.293076
2001-02-02,37.0,97.606636
2001-02-03,61.0,106.74985
2001-02-04,84.0,115.43471
2001-02-05,129.0,119.01612
2001-02-06,178.0,129.30847
2001-02-07,137.0,125.927536
2001-02-08,59.0,107.109474
2001-02-09,38.0,95.002426
2001-02-10,35.0,97.564186
2001-02-11,37.0,105.50112
2001-02-12,65.0,117.770874
2001-02-13,101.0,125.27793
2001-02-14,101.0,110.43383
2001-02-15,106.0,101.66348
2001-02-16,76.0,103.41113
2001-02-17,81.0,112.874825
2001-02-18,80.0,125.7717
2001-02-19,99.0,141.20802
2001-02-20,104.0,149.48947
2001-02-21,96.0,147.66766
2001-02-22,83.0,142.74849
2001-02-23,78.0,139.49203
2001-02-24,82.0,129.59827
2001-02-25,85.0,142.03331
2001-02-26,140.0,170.5336
2001-02-27,158.0,146.63458
2001-02-28,117.00001,135.39233
2001-03-01,118.0,145.69833
2001-03-02,104.0,141.41136
2001-03-03,89.0,135.60535
2001-03-04,77.0,139.24384
2001-03-05,85.0,156.54593
2001-03-06,114.0,171.10503
2001-03-07,118.0,170.3022
2001-03-08,125.0,171.8903
2001-03-09,174.0,178.87898
2001-03-10,178.0,170.54424
2001-03-11,121.99999,150.98032
2001-03-12,102.99999,140.2458
2001-03-13,90.0,141.64398
2001-03-14,108.0,149.25351
2001-03-15,151.0,156.93762
2001-03-16,187.0,161.46213
2001-03-17,177.0,154.3186
2001-03-18,152.0,151.26175
2001-03-19,178.0,165.67648
2001-03-20,268.0,193.42342
2001-03-21,312.0,228.51581
2001-03-22,305.0,244.74275
2001-03-23,276.0,230.48265
2001-03-24,260.0,217.94629
2001-03-25,256.0,217.04291
2001-03-26,242.0,210.32199
2001-03-27,226.0,197.095
2001-03-28,235.0,191.99222
2001-03-29,256.0,198.0387
2001-03-30,270.0,205.95178
2001-03-31,262.0,214.1285
2001-04-01,264.0,224.49782
2001-04-02,259.0,227.52983
2001-04-03,230.0,203.1723
2001-04-04,191.0,170.2332
2001-04-05,166.0,153.66014
2001-04-06,151.0,150.07703
2001-04-07,142.0,146.23315
2001-04-08,136.0,156.3349
2001-04-09,138.0,158.84686
2001-04-10,142.0,123.84569
2001-04-11,134.0,120.965324
2001-04-12,128.0,123.81115
2001-04-13,134.0,127.95527
2001-04-14,150.0,138.76147
2001-04-15,152.0,147.15909
2001-04-16,172.0,162.64026
2001-04-17,289.0,188.36386
2001-04-18,415.0,204.02701
2001-04-19,425.0,210.38081
2001-04-20,356.0,220.30588
2001-04-21,340.0,276.7368
2001-04-22,383.0,249.38742
2001-04-23,293.0,181.70789
2001-04-24,358.0,190.85593
2001-04-25,453.0,232.9136
2001-04-26,518.0,292.83374
2001-04-27,520.0,355.48273
2001-04-28,469.0,370.40076
2001-04-29,415.0,328.54718
2001-04-30,362.0,293.6833
2001-05-01,326.0,322.07892
2001-05-02,302.0,381.81635
2001-05-03,279.0,390.9675
2001-05-04,253.0,376.6225
2001-05-05,232.0,389.96307
2001-05-06,219.0,420.79178
2001-05-07,216.0,462.37683
2001-05-08,216.0,524.9572
2001-05-09,212.0,599.6054
2001-05-10,207.0,652.58246
2001-05-11,203.0,544.8741
2001-05-12,193.0,415.54724
2001-05-13,182.0,341.91943
2001-05-14,173.0,301.7339
2001-05-15,166.0,283.90015
2001-05-16,160.0,274.16077
2001-05-17,155.0,272.12878
2001-05-18,151.0,283.5966
2001-05-19,147.0,309.98306
2001-05-20,144.0,348.6332
2001-05-21,141.0,396.93707
2001-05-22,138.0,428.2611
2001-05-23,136.0,456.5045
2001-05-24,133.0,403.55402
2001-05-25,131.0,299.7683
2001-05-26,129.0,218.30605
2001-05-27,128.0,194.66095
2001-05-28,126.0,177.9865
2001-05-29,124.0,167.60043
2001-05-30,123.0,162.92233
2001-05-31,121.0,165.52069
2001-06-01,120.0,177.0193
2001-06-02,118.0,188.65971
2001-06-03,117.00001,191.54025
2001-06-04,116.0,190.51183
2001-06-05,114.0,192.86665
2001-06-06,113.0,198.7989
2001-06-07,112.00001,197.48833
2001-06-08,110.0,200.84062
2001-06-09,109.0,207.55873
2001-06-10,108.0,193.05568
2001-06-11,107.00001,166.59254
2001-06-12,105.0,145.22174
2001-06-13,104.0,119.65664
2001-06-14,102.99999,113.97635
2001-06-15,102.00001,111.2566
2001-06-16,101.0,110.97821
2001-06-17,100.0,114.90524
2001-06-18,97.99999,123.425674
2001-06-19,97.00001,130.16441
2001-06-20,96.0,128.32124
2001-06-21,95.0,127.36882
2001-06-22,94.0,131.13182
2001-06-23,92.99999,132.98744
2001-06-24,92.0,133.4479
2001-06-25,91.0,128.59935
2001-06-26,90.0,119.743385
2001-06-27,89.0,114.54323
2001-06-28,88.0,107.63629
2001-06-29,87.0,99.72166
2001-06-30,86.0,94.47873
2001-07-01,85.0,89.01643
2001-07-02,84.0,84.26141
2001-07-03,83.0,79.577896
2001-07-04,82.0,76.87918
2001-07-05,81.0,82.38942
2001-07-06,80.0,88.510284
2001-07-07,79.0,90.74475
2001-07-08,78.0,79.07706
2001-07-09,77.0,71.1848
2001-07-10,76.0,72.85399
2001-07-11,76.0,73.253204
2001-07-12,75.0,75.33653
2001-07-13,74.0,76.1257
2001-07-14,73.0,71.82927
2001-07-15,72.0,66.43231
2001-07-16,71.0,67.03992
2001-07-17,71.0,70.16072
2001-07-18,70.0,69.56717
2001-07-19,69.0,65.78975
2001-07-20,68.0,62.365143
2001-07-21,67.0,61.941452
2001-07-22,67.0,63.65361
2001-07-23,66.0,64.29974
2001-07-24,65.0,62.2946
2001-07-25,64.0,60.14064
2001-07-26,64.0,60.32866
2001-07-27,63.0,61.095932
2001-07-28,62.0,62.308197
2001-07-29,62.0,66.65524
2001-07-30,61.0,75.44943
2001-07-31,60.0,85.0504
2001-08-01,59.0,87.617645
2001-08-02,59.0,82.160614
2001-08-03,58.0,76.007675
2001-08-04,57.0,75.33893
2001-08-05,57.0,75.76817
2001-08-06,56.0,73.27742
2001-08-07,56.0,61.711197
2001-08-08,55.0,51.43123
2001-08-09,54.0,44.996017
2001-08-10,54.0,48.84973
2001-08-11,53.0,58.533752
2001-08-12,52.0,63.223633
2001-08-13,52.0,61.629715
2001-08-14,51.0,62.296906
2001-08-15,51.0,64.21344
2001-08-16,50.0,61.790253
2001-08-17,50.0,59.75911
2001-08-18,49.0,55.748795
2001-08-19,48.0,51.501953
2001-08-20,48.0,53.838806
2001-08-21,47.0,59.56346
2001-08-22,47.0,67.21019
2001-08-23,46.0,70.43178
2001-08-24,46.0,67.98367
2001-08-25,45.0,62.459137
2001-08-26,45.0,54.34494
2001-08-27,44.0,46.180786
2001-08-28,44.0,42.90947
2001-08-29,43.0,44.257507
2001-08-30,43.0,49.0934
2001-08-31,42.0,58.6037
2001-09-01,42.0,63.728622
2001-09-02,41.0,58.803955
2001-09-03,41.0,51.1978
2001-09-04,40.0,48.63832
2001-09-05,40.0,48.58545
2001-09-06,40.0,53.593903
2001-09-07,39.0,61.14238
2001-09-08,39.0,60.893036
2001-09-09,38.0,56.124603
2001-09-10,38.0,55.97812
2001-09-11,37.0,58.77156
2001-09-12,37.0,59.83455
2001-09-13,37.0,58.63147
2001-09-14,36.0,55.75789
2001-09-15,36.0,51.604477
2001-09-16,35.0,48.409912
2001-09-17,35.0,49.63324
2001-09-18,35.0,53.174393
2001-09-19,34.0,52.994507
2001-09-20,34.0,49.49745
2001-09-21,33.0,47.980255
2001-09-22,33.0,50.272507
2001-09-23,33.0,51.489975
2001-09-24,32.0,50.297318
2001-09-25,32.0,49.36992
2001-09-26,32.0,54.575073
2001-09-27,31.0,60.799652
2001-09-28,31.0,58.950684
2001-09-29,31.0,56.74431
2001-09-30,30.0,56.768524
