Date,Observed,Predicted
2002-01-07,10153.249,9790.1875
2002-01-08,8747.875,8382.761
2002-01-09,7855.125,7483.8506
2002-01-10,6637.0,6569.967
2002-01-11,5063.625,5762.1914
2002-01-12,4397.4585,5047.582
2002-01-13,3601.7915,4666.1816
2002-01-14,3156.875,4214.948
2002-01-15,2857.2917,3827.165
2002-01-16,2530.8333,3586.6948
2002-01-17,2327.4583,3297.8535
2002-01-18,2164.6667,3187.7073
2002-01-19,1990.7084,3066.9097
2002-01-20,1847.7501,2824.1382
2002-01-21,1707.8749,2765.8582
2002-01-22,1621.1667,2681.598
2002-01-23,1560.625,2533.9626
2002-01-24,1657.0,2848.4905
2002-01-25,2058.6667,2489.1443
2002-01-26,2018.75,2285.2278
2002-01-27,1939.7917,2116.6658
2002-01-28,1703.6666,1968.2375
2002-01-29,1509.5,1895.621
2002-01-30,1406.375,1801.8765
2002-01-31,1341.9584,1639.9147
2002-02-01,1291.125,1549.916
2002-02-02,1236.0416,1453.0981
2002-02-03,1190.9167,1356.9686
2002-02-04,1184.2083,1183.4749
2002-02-05,1214.625,1976.22
2002-02-06,1694.7083,2082.8506
2002-02-07,1724.9584,1907.1865
2002-02-08,1482.4166,1563.2122
2002-02-09,1353.375,1363.7301
2002-02-10,1270.1667,1208.8975
2002-02-11,1220.0416,1063.9126
2002-02-12,1193.75,980.7877
2002-02-13,1158.8751,796.94995
2002-02-14,1131.7916,1018.3152
2002-02-15,1451.25,906.8342
2002-02-16,1439.3334,761.43286
2002-02-17,1460.9166,2315.9873
2002-02-18,2949.7083,3272.2705
2002-02-19,5028.9585,2894.188
2002-02-20,4397.125,2032.362
2002-02-21,3444.8333,1569.5049
2002-02-22,2471.7083,1371.509
2002-02-23,2145.75,1221.4608
2002-02-24,1924.125,1114.0406
2002-02-25,1759.75,1003.6565
2002-02-26,1639.6667,849.8274
2002-02-27,1536.0416,767.6614
2002-02-28,1455.375,661.72656
2002-03-01,1377.6667,510.33765
2002-03-02,1314.375,377.49316
2002-03-03,1259.2084,355.81567
2002-03-04,1274.4167,830.39624
2002-03-05,1691.5,849.9087
2002-03-06,2005.125,760.9053
2002-03-07,1702.6666,1020.5342
2002-03-08,2222.7083,2136.2173
2002-03-09,2589.125,1860.5717
2002-03-10,2099.9583,1284.9858
2002-03-11,1798.4583,966.6505
2002-03-12,1761.5834,841.1417
2002-03-13,1449.0,722.45654
2002-03-14,1296.4166,657.3352
2002-03-15,1193.875,623.73975
2002-03-16,1117.75,657.2864
2002-03-17,1034.9583,657.4641
2002-03-18,1008.125,590.18774
2002-03-19,986.0416,558.2283
2002-03-20,1040.375,1178.5747
2002-03-21,1751.4583,2333.7683
2002-03-22,2352.4583,2099.4165
2002-03-23,1901.0833,1591.2622
2002-03-24,1600.625,1398.8939
2002-03-25,1455.6667,1329.0349
2002-03-26,1337.75,1292.5713
2002-03-27,1238.5834,1253.9929
2002-03-28,1160.0834,1287.4963
2002-03-29,1100.375,1276.2987
2002-03-30,1048.5416,1299.5957
2002-03-31,1020.58325,1198.6317
2002-04-01,1103.0834,1137.0139
2002-04-02,1075.5834,1093.4331
2002-04-03,1039.2083,1084.4398
2002-04-04,1017.5,995.10535
2002-04-05,991.625,912.9756
2002-04-06,967.375,872.6433
2002-04-07,935.3334,817.5137
2002-04-08,916.58325,883.5571
2002-04-09,834.33325,855.0397
2002-04-10,792.70825,858.72656
2002-04-11,759.33325,847.4265
2002-04-12,733.9585,766.2676
2002-04-13,645.20825,677.11304
2002-04-14,631.625,803.54004
2002-04-15,676.3335,757.53394
2002-04-16,658.91675,765.39844
2002-04-17,631.66675,762.8999
2002-04-18,613.04175,705.595
2002-04-19,615.2085,703.0464
2002-04-20,598.75,688.56616
2002-04-21,601.99976,622.46313
2002-04-22,590.66675,540.4038
2002-04-23,584.41675,508.61743
2002-04-24,580.0,489.5652
2002-04-25,576.66675,402.75464
2002-04-26,569.45825,293.99902
2002-04-27,559.83325,227.12964
2002-04-28,578.45825,175.4502
2002-04-29,512.62524,272.95483
2002-04-30,494.70825,259.13818
2002-05-01,495.91675,219.58179
2002-05-02,491.375,263.97998
2002-05-03,479.41675,351.69116
2002-05-04,454.5835,245.53564
2002-05-05,414.0415,186.86572
2002-05-06,427.74976,221.93701
2002-05-07,403.75,201.44287
2002-05-08,399.75024,215.92163
2002-05-09,394.8335,235.99683
2002-05-10,385.70825,245.94531
2002-05-11,383.5835,186.28955
2002-05-12,361.00024,228.12183
2002-05-13,343.95825,286.08008
2002-05-14,329.9165,253.37646
2002-05-15,327.75,233.12329
2002-05-16,322.08325,40.683594
2002-05-17,308.7915,14.993652
2002-05-18,390.7915,168.79858
2002-05-19,384.45825,238.12622
2002-05-20,454.375,282.1975
2002-05-21,413.79175,312.69727
2002-05-22,399.5415,229.02417
2002-05-23,385.75,84.09326
2002-05-24,367.875,-39.66455
2002-05-25,371.1665,-261.0437
2002-05-26,335.20825,-197.45264
2002-05-27,300.83325,-162.41748
2002-05-28,280.37524,-327.41504
2002-05-29,301.66675,-581.26416
2002-05-30,311.62524,-586.0991
2002-05-31,313.125,-719.7573
2002-06-01,273.83325,-669.55396
2002-06-02,245.58325,-513.2019
2002-06-03,217.16675,-468.73926
2002-06-04,189.125,-466.5808
2002-06-05,173.08325,-359.35815
2002-06-06,181.83325,-280.4026
2002-06-07,187.7915,-288.23486
2002-06-08,199.0415,-259.4087
2002-06-09,195.08325,-294.5193
2002-06-10,199.375,-334.13647
2002-06-11,169.2085,-255.77148
2002-06-12,176.29175,-76.98804
2002-06-13,182.2085,-88.95825
2002-06-14,183.4165,87.76929
2002-06-15,178.625,185.64551
2002-06-16,177.79175,249.94531
2002-06-17,185.7085,349.16968
2002-06-18,184.33325,505.6372
2002-06-19,182.29175,486.9629
2002-06-20,185.375,445.79492
2002-06-21,182.16675,635.19604
2002-06-22,172.25,601.9346
2002-06-23,174.7085,692.50854
2002-06-24,161.20825,718.25146
2002-06-25,152.41675,913.1726
2002-06-26,140.08301,1043.5243
2002-06-27,171.70825,1091.5104
2002-06-28,167.75024,1135.1199
2002-06-29,166.8335,1088.9204
2002-06-30,161.99976,949.2455
2002-07-01,139.0835,945.7783
2002-07-02,141.0415,976.7478
2002-07-03,141.87476,846.412
2002-07-04,148.0415,771.2456
2002-07-05,151.4165,742.6057
2002-07-06,150.70825,681.9353
2002-07-07,148.95825,668.58203
2002-07-08,137.66675,669.5061
2002-07-09,126.958496,655.8777
2002-07-10,132.75,712.5596
2002-07-11,140.54175,627.92285
2002-07-12,143.58325,580.9133
2002-07-13,150.29175,492.2693
2002-07-14,154.83325,460.88672
2002-07-15,160.5415,460.57104
2002-07-16,152.33325,486.63574
2002-07-17,143.70825,572.31494
2002-07-18,146.1665,580.79126
2002-07-19,146.25,515.2908
2002-07-20,152.0,598.0327
2002-07-21,153.00024,665.0764
2002-07-22,155.1665,710.4509
2002-07-23,144.625,581.68677
2002-07-24,143.29175,575.7925
2002-07-25,140.5,546.36035
2002-07-26,139.49976,468.84863
2002-07-27,165.0835,494.27856
2002-07-28,129.62524,468.98633
2002-07-29,126.291504,397.4485
2002-07-30,138.58325,354.9292
2002-07-31,142.1665,277.77808
2002-08-01,133.83325,269.5891
2002-08-02,157.83325,440.77637
2002-08-03,133.66675,638.66187
2002-08-04,132.08325,696.3528
2002-08-05,134.1665,795.40967
2002-08-06,133.75,892.74634
2002-08-07,127.083496,920.2278
2002-08-08,118.16675,976.0106
2002-08-09,136.83325,987.69226
2002-08-10,137.125,989.5476
2002-08-11,150.3335,989.64575
2002-08-12,162.83325,998.927
2002-08-13,165.2085,987.6874
2002-08-14,164.70825,972.135
2002-08-15,164.125,1006.97
2002-08-16,169.75,1077.7161
2002-08-17,181.6665,1055.9567
2002-08-18,192.20825,1161.6383
2002-08-19,186.79175,1156.304
2002-08-20,179.12476,1064.3372
2002-08-21,181.74976,1038.7631
2002-08-22,174.45825,1015.52966
2002-08-23,168.3335,1053.9059
2002-08-24,157.45825,1117.4165
2002-08-25,145.5415,1171.4681
2002-08-26,139.91675,1122.7638
2002-08-27,146.625,1105.4088
2002-08-28,157.37476,1136.08
2002-08-29,163.49976,1163.6044
2002-08-30,162.375,1205.0463
2002-08-31,161.7915,1262.7532
2002-09-01,156.375,1203.3229
2002-09-02,156.95825,1216.1559
2002-09-03,153.79175,1243.1057
2002-09-04,150.04175,1179.7098
2002-09-05,149.6665,1133.7126
2002-09-06,153.6665,1154.9552
2002-09-07,197.08325,1180.2583
2002-09-08,194.70825,1173.9385
2002-09-09,170.25,1090.9866
2002-09-10,164.75,1012.5123
2002-09-11,171.25024,970.8882
2002-09-12,174.0,962.8329
2002-09-13,173.08325,933.22485
2002-09-14,171.5,961.9712
2002-09-15,162.29175,1011.6677
2002-09-16,154.5,1038.3577
2002-09-17,147.20825,1024.5098
2002-09-18,139.75,1041.499
2002-09-19,133.33325,1031.4689
2002-09-20,137.4585,980.8784
2002-09-21,141.4585,1028.3451
2002-09-22,142.04175,1027.3408
2002-09-23,144.45825,1001.44006
2002-09-24,128.2085,909.5913
2002-09-25,143.16675,850.78516
2002-09-26,144.49976,872.2577
2002-09-27,154.08325,873.6897
2002-09-28,143.875,868.6156
2002-09-29,148.29175,787.1653
2002-09-30,165.0835,773.7185
2002-10-01,159.79175,703.26953
2002-10-02,181.0,772.11646
2002-10-03,205.95825,761.06445
2002-10-04,195.41675,882.37805
2002-10-05,196.20825,927.6061
2002-10-06,195.58325,934.7667
2002-10-07,192.5,949.3191
2002-10-08,189.3335,982.14233
2002-10-09,185.33325,925.70215
2002-10-10,173.75,875.67285
2002-10-11,170.75,892.7593
2002-10-12,169.875,820.7107
2002-10-13,170.58325,872.05334
2002-10-14,168.33325,872.12134
2002-10-15,167.125,882.08716
2002-10-16,163.625,881.59937
2002-10-17,158.95825,885.0519
2002-10-18,155.04175,933.7212
2002-10-19,150.9585,937.0907
2002-10-20,146.0835,978.66455
2002-10-21,152.75,969.5713
2002-10-22,155.70825,1052.1924
2002-10-23,155.95825,1008.9375
2002-10-24,148.0415,968.61975
2002-10-25,152.875,952.2473
2002-10-26,158.625,881.0856
2002-10-27,167.7085,884.26904
2002-10-28,176.9585,875.9219
2002-10-29,177.8335,810.0171
2002-10-30,201.0,563.44385
2002-10-31,322.04175,940.13403
2002-11-01,267.49976,950.72644
2002-11-02,255.125,952.593
2002-11-03,250.54175,904.63855
2002-11-04,246.08325,911.49524
2002-11-05,241.125,819.8899
2002-11-06,234.08325,939.1128
2002-11-07,242.75,931.71484
2002-11-08,281.2085,754.39526
2002-11-09,297.58325,1021.6753
2002-11-10,322.54175,994.53735
2002-11-11,401.25,1236.051
2002-11-12,373.91675,1336.0505
2002-11-13,369.74976,1360.6882
2002-11-14,348.3335,1296.8049
2002-11-15,335.87524,1266.2405
2002-11-16,324.25,1201.4866
2002-11-17,312.29175,1105.3285
2002-11-18,300.0,995.18115
2002-11-19,293.0835,977.0995
2002-11-20,298.62524,968.81433
2002-11-21,289.04175,1008.6207
2002-11-22,287.7085,969.4321
2002-11-23,294.08325,1100.5717
2002-11-24,458.75,1293.5522
2002-11-25,435.41675,1288.1254
2002-11-26,446.16675,1251.3495
2002-11-27,403.41675,1190.1891
2002-11-28,371.0,1118.3103
2002-11-29,353.75,1048.6277
2002-11-30,337.62524,906.64844
2002-12-01,328.99976,803.02026
2002-12-02,321.4585,678.5637
2002-12-03,314.91675,624.2671
2002-12-04,309.45825,616.9441
2002-12-05,305.4585,574.17163
2002-12-06,382.708,1214.5116
2002-12-07,696.25,1326.2893
2002-12-08,927.75,1576.0479
2002-12-09,1632.0833,1436.4792
2002-12-10,2271.4583,1565.3961
2002-12-11,1526.8749,1241.1655
2002-12-12,1568.9583,1166.6212
2002-12-13,1318.0,987.93896
2002-12-14,1030.7501,799.3037
2002-12-15,815.79175,657.78076
2002-12-16,685.08325,495.6892
2002-12-17,597.66675,327.083
2002-12-18,574.9585,1732.2101
2002-12-19,1504.2084,854.8303
2002-12-20,1546.125,733.7688
2002-12-21,1064.0,568.4949
2002-12-22,857.04175,325.54053
2002-12-23,957.7499,3816.1594
2002-12-24,10275.792,7167.8574
2002-12-25,7081.375,6069.845
2002-12-26,3245.0417,4668.4775
2002-12-27,2082.3333,3609.6423
2002-12-28,1487.4166,2859.8613
2002-12-29,1149.3749,2293.7747
2002-12-30,959.8749,1789.6311
2002-12-31,828.79175,1673.6388
2003-01-01,776.16675,1230.033
2003-01-02,921.9584,948.6382
2003-01-03,900.0,755.57275
2003-01-04,789.0,654.7595
2003-01-05,715.1665,570.48047
2003-01-06,657.41675,542.71436
2003-01-07,615.08325,372.9773
2003-01-08,587.70825,325.38696
2003-01-09,573.2915,277.7085
2003-01-10,528.0,330.86792
2003-01-11,503.1665,354.59497
2003-01-12,481.41675,375.3015
2003-01-13,462.625,371.42822
2003-01-14,450.79175,433.22363
2003-01-15,439.87524,455.72607
2003-01-16,426.79175,470.07666
2003-01-17,415.83325,445.7019
2003-01-18,405.75,521.94507
2003-01-19,394.2915,510.3103
2003-01-20,348.08325,495.8479
2003-01-21,297.2085,491.90747
2003-01-22,324.25,464.5
2003-01-23,323.54175,461.98608
2003-01-24,331.9165,545.96216
2003-01-25,334.875,538.3086
2003-01-26,331.41675,640.1572
2003-01-27,343.66675,601.376
2003-01-28,326.83325,718.68555
2003-01-29,322.20825,681.90015
2003-01-30,320.0,756.0862
2003-01-31,319.58325,740.39355
2003-02-01,318.0,790.96216
2003-02-02,315.1665,795.3428
2003-02-03,347.58325,839.093
2003-02-04,390.16675,2140.1782
2003-02-05,510.37476,3509.21
2003-02-06,7183.5,10081.23
2003-02-07,17542.375,15539.646
2003-02-08,26792.791,16258.834
2003-02-09,12692.917,15163.544
2003-02-10,8728.166,12858.3545
2003-02-11,5878.0,10897.322
2003-02-12,3963.25,9220.148
2003-02-13,2863.4167,8081.7754
2003-02-14,2264.2083,7230.3
2003-02-15,1860.375,6361.1514
2003-02-16,1569.8334,5863.2637
2003-02-17,1363.7917,5357.2285
2003-02-18,1233.9999,5851.581
2003-02-19,3305.5,13201.915
2003-02-20,6000.125,11659.494
2003-02-21,3879.7915,10910.031
2003-02-22,6354.208,13899.159
2003-02-23,8619.917,14862.272
2003-02-24,9509.749,13090.538
2003-02-25,9591.583,11019.299
2003-02-26,7823.541,9146.424
2003-02-27,6318.0835,7759.37
2003-02-28,4716.542,6933.1562
2003-03-01,3571.7083,6266.1104
2003-03-02,2934.2917,5757.289
2003-03-03,2524.7083,5220.68
2003-03-04,2043.9167,4818.5327
2003-03-05,1770.6666,4393.01
2003-03-06,1587.9166,4140.8174
2003-03-07,1433.4167,3866.4856
2003-03-08,1317.5416,3676.93
2003-03-09,1220.9166,3489.0593
2003-03-10,1132.3749,3250.9065
2003-03-11,1035.2915,2910.9448
2003-03-12,942.8335,2750.6301
2003-03-13,857.95825,2469.6438
2003-03-14,800.125,2126.293
2003-03-15,751.29175,1896.769
2003-03-16,712.91675,1689.4773
2003-03-17,687.16675,1432.3958
2003-03-18,668.5835,1390.0604
2003-03-19,641.33325,1280.2073
2003-03-20,616.54175,1062.0306
2003-03-21,597.24976,786.32104
2003-03-22,577.04175,611.5127
2003-03-23,572.45825,859.24426
2003-03-24,600.04175,512.9663
2003-03-25,573.79175,536.2361
2003-03-26,484.87524,400.0083
2003-03-27,438.5,204.85938
2003-03-28,454.91675,95.95386
2003-03-29,446.375,-1.848877
2003-03-30,416.58325,-74.44922
2003-03-31,432.0,-140.43799
2003-04-01,391.625,-170.48706
2003-04-02,382.95825,-247.07446
2003-04-03,381.125,-310.24854
2003-04-04,383.75,-302.07178
2003-04-05,379.41675,-336.66382
2003-04-06,373.12524,-302.15332
2003-04-07,365.79175,-348.4419
2003-04-08,361.25,-94.52515
2003-04-09,368.125,-308.31323
2003-04-10,367.8335,-264.54712
2003-04-11,358.7915,-235.3164
2003-04-12,367.6665,-264.6245
2003-04-13,360.4585,-234.73828
2003-04-14,366.375,-263.37305
2003-04-15,338.50024,-272.29785
2003-04-16,337.95825,-323.05005
2003-04-17,373.04175,-163.46777
2003-04-18,383.375,251.68945
2003-04-19,778.7915,587.7722
2003-04-20,1068.7083,355.11523
2003-04-21,808.24976,340.08423
2003-04-22,640.375,264.72998
2003-04-23,525.29175,257.7749
2003-04-24,453.125,288.25586
2003-04-25,415.7915,214.09521
2003-04-26,389.5,84.34619
2003-04-27,370.70825,70.00659
2003-04-28,382.875,-166.27417
2003-04-29,331.375,-136.6062
2003-04-30,356.708,-186.04248
2003-05-01,350.7915,-57.540527
2003-05-02,346.625,-42.588135
2003-05-03,343.08325,49.56372
2003-05-04,325.70825,28.682129
2003-05-05,303.41675,-31.514648
2003-05-06,295.75024,-143.82715
2003-05-07,295.41675,-193.90161
2003-05-08,285.125,-112.7168
2003-05-09,271.25,-205.30591
2003-05-10,247.5415,-109.91797
2003-05-11,233.1665,-74.93164
2003-05-12,232.83325,-87.53711
2003-05-13,213.1665,-47.473633
2003-05-14,200.0,0.51782227
2003-05-15,192.4165,23.192627
2003-05-16,184.66675,46.80542
2003-05-17,177.54175,146.10742
2003-05-18,167.33325,145.6582
2003-05-19,162.4585,198.77393
2003-05-20,154.7085,240.4502
2003-05-21,146.33325,278.823
2003-05-22,141.79175,268.95264
2003-05-23,136.0,263.0813
2003-05-24,133.91675,280.25073
2003-05-25,134.79175,283.1819
2003-05-26,132.95825,213.65503
2003-05-27,130.41675,34.650146
2003-05-28,127.833496,-13.948975
2003-05-29,127.45825,-23.938232
2003-05-30,126.0,-131.45654
2003-05-31,133.83325,-229.52173
2003-06-01,117.95825,-367.4402
2003-06-02,116.125,-272.06226
2003-06-03,111.20825,-352.43457
2003-06-04,105.66675,-358.65088
2003-06-05,105.875,-402.49023
2003-06-06,105.20825,-412.47217
2003-06-07,89.33325,-349.96924
2003-06-08,84.375,-268.62085
2003-06-09,89.08325,-207.71655
2003-06-10,89.041504,-117.27197
2003-06-11,84.0,-114.799805
2003-06-12,78.83325,-42.447266
2003-06-13,78.375,-116.69409
2003-06-14,91.541504,63.726074
2003-06-15,85.25,120.063965
2003-06-16,94.291504,121.64819
2003-06-17,107.04175,86.54883
2003-06-18,104.16675,441.21143
2003-06-19,105.083496,586.0217
2003-06-20,102.58325,801.1516
2003-06-21,91.208496,917.692
2003-06-22,99.70825,1028.2141
2003-06-23,96.08325,1068.853
2003-06-24,75.20825,1135.5569
2003-06-25,76.16675,1049.6075
2003-06-26,75.70825,1022.3943
2003-06-27,85.875,1054.6998
2003-06-28,113.208496,1122.7225
2003-06-29,117.16675,1094.8811
2003-06-30,116.583496,1033.8574
2003-07-01,115.33325,932.0825
2003-07-02,112.70825,841.9938
2003-07-03,102.291504,632.89355
2003-07-04,112.25,599.53564
2003-07-05,120.416504,470.5161
2003-07-06,128.79175,497.04077
2003-07-07,127.95825,393.34692
2003-07-08,127.5,325.56958
2003-07-09,134.45825,361.21924
2003-07-10,140.625,373.38916
2003-07-11,132.29199,366.3235
2003-07-12,130.79175,452.20996
2003-07-13,130.33325,446.52295
2003-07-14,133.875,360.51953
2003-07-15,136.08325,344.1228
2003-07-16,132.625,501.13647
2003-07-17,131.29175,453.71045
2003-07-18,123.08325,457.24658
2003-07-19,120.83325,491.04346
2003-07-20,121.08325,638.11523
2003-07-21,115.708496,550.54224
2003-07-22,113.375,464.57227
2003-07-23,123.08325,477.9624
2003-07-24,116.0,524.0974
2003-07-25,113.75,589.75195
2003-07-26,111.91675,614.5364
2003-07-27,110.70825,657.04565
2003-07-28,109.041504,647.11523
2003-07-29,103.666504,609.7429
2003-07-30,101.08301,561.83716
2003-07-31,97.791504,614.3159
2003-08-01,102.5,720.1648
2003-08-02,100.45825,557.9673
2003-08-03,106.16675,463.05933
2003-08-04,100.958496,603.0056
2003-08-05,99.75,680.79224
2003-08-06,101.04175,772.46606
2003-08-07,96.375,977.71387
2003-08-08,97.666504,1031.4291
2003-08-09,98.375,1047.6144
2003-08-10,98.125,1116.4481
2003-08-11,101.625,1143.631
2003-08-12,96.33325,1159.9111
2003-08-13,98.375,1189.3778
2003-08-14,93.75,1250.8121
2003-08-15,95.45825,1276.7567
2003-08-16,92.875,1294.7219
2003-08-17,96.20825,1248.0793
2003-08-18,99.08325,1350.7172
2003-08-19,96.625,1422.6543
2003-08-20,96.08325,1433.3483
2003-08-21,100.708496,1397.4009
2003-08-22,100.0,1356.5106
2003-08-23,107.58325,1336.16
2003-08-24,116.791504,1357.388
2003-08-25,117.833496,1394.3231
2003-08-26,118.958496,1415.3367
2003-08-27,115.249756,1440.3608
2003-08-28,106.45825,1412.597
2003-08-29,108.25,1451.0387
2003-08-30,107.45825,1427.0231
2003-08-31,109.625,1428.0707
2003-09-01,111.875,1373.5328
2003-09-02,117.41675,1349.3986
2003-09-03,116.70825,1349.207
2003-09-04,113.33325,1149.7235
2003-09-05,113.5,1097.0536
2003-09-06,113.625,1076.6415
2003-09-07,121.125,1122.9878
2003-09-08,142.74976,1093.6935
2003-09-09,147.0415,1003.7937
2003-09-10,133.2915,1067.5035
2003-09-11,118.625,1025.3522
2003-09-12,114.79175,1017.36536
2003-09-13,116.958496,1063.7571
2003-09-14,114.91675,990.16504
2003-09-15,112.833496,1014.2134
2003-09-16,113.5,1036.1329
2003-09-17,116.25,892.84326
2003-09-18,120.5,918.8794
2003-09-19,117.58325,819.9387
2003-09-20,129.5,810.0442
2003-09-21,134.08325,903.5613
2003-09-22,133.5,908.55566
2003-09-23,140.9585,914.1521
2003-09-24,126.04175,900.88586
2003-09-25,127.374756,812.8633
2003-09-26,137.20825,837.5187
2003-09-27,,
