Date,Observed,Predicted
2000-02-09,109.0,233.13817
2000-02-10,102.00001,246.7501
2000-02-11,109.0,283.5906
2000-02-12,195.0,295.87476
2000-02-13,154.0,274.23364
2000-02-14,272.0,648.24805
2000-02-15,751.0,1133.3129
2000-02-16,516.0,877.80176
2000-02-17,371.0,698.3901
2000-02-18,329.0,679.2203
2000-02-19,224.0,488.8573
2000-02-20,181.0,433.22665
2000-02-21,210.0,482.7815
2000-02-22,241.0,537.9744
2000-02-23,241.0,495.20972
2000-02-24,248.0,487.24066
2000-02-25,284.0,459.64816
2000-02-26,217.0,407.28613
2000-02-27,224.0,429.78433
2000-02-28,398.0,592.79926
2000-02-29,472.0,665.8837
2000-03-01,364.0,575.957
2000-03-02,321.0,540.1651
2000-03-03,285.0,571.4911
2000-03-04,248.0,603.67554
2000-03-05,247.0,674.1231
2000-03-06,289.0,945.8069
2000-03-07,382.0,1267.7583
2000-03-08,320.0,1070.5166
2000-03-09,297.0,930.6202
2000-03-10,320.0,1053.1416
2000-03-11,347.0,1014.9257
2000-03-12,386.0,1008.54956
2000-03-13,469.0,1086.7858
2000-03-14,512.0,1177.5521
2000-03-15,538.0,1292.8213
2000-03-16,575.0,1413.767
2000-03-17,582.0,1475.069
2000-03-18,588.0,1435.5403
2000-03-19,596.0,1395.6809
2000-03-20,630.0,1382.4514
2000-03-21,574.0,1266.1068
2000-03-22,469.0,1129.9655
2000-03-23,432.0,1100.3785
2000-03-24,485.0,1123.3951
2000-03-25,498.0,1096.9255
2000-03-26,497.0,1030.4142
2000-03-27,509.0,984.99817
2000-03-28,524.0,942.86224
2000-03-29,478.0,841.0167
2000-03-30,416.0,750.12506
2000-03-31,380.0,735.32495
2000-04-01,368.0,757.0041
2000-04-02,366.0,793.8348
2000-04-03,399.0,867.7147
2000-04-04,467.0,979.4054
2000-04-05,529.0,1053.9055
2000-04-06,577.0,1025.1914
2000-04-07,662.0,957.55194
2000-04-08,690.0,908.16113
2000-04-09,628.0,876.80817
2000-04-10,631.0,792.2876
2000-04-11,624.0,683.4158
2000-04-12,629.0,678.2995
2000-04-13,652.0,778.0165
2000-04-14,695.99994,797.2344
2000-04-15,620.0,685.92053
2000-04-16,575.0,588.5336
2000-04-17,562.0,541.7447
2000-04-18,531.0,649.65283
2000-04-19,503.0,853.8877
2000-04-20,502.0,711.7533
2000-04-21,597.0,570.0038
2000-04-22,657.99994,584.6738
2000-04-23,654.0,559.7382
2000-04-24,613.0,534.1583
2000-04-25,575.0,519.2646
2000-04-26,568.0,496.79004
2000-04-27,615.0,550.31775
2000-04-28,577.0,631.17975
2000-04-29,538.0,599.58655
2000-04-30,495.0,457.82043
2000-05-01,469.0,428.2144
2000-05-02,457.0,493.62744
2000-05-03,441.0,533.8695
2000-05-04,424.0,544.17377
2000-05-05,406.0,551.4702
2000-05-06,385.0,533.2375
2000-05-07,363.0,502.12988
2000-05-08,344.0,496.5462
2000-05-09,346.0,502.46478
2000-05-10,336.0,476.0249
2000-05-11,334.0,406.8352
2000-05-12,284.0,336.50052
2000-05-13,269.0,326.83908
2000-05-14,256.0,402.43134
2000-05-15,248.0,438.2464
2000-05-16,238.0,432.92175
2000-05-17,226.0,377.89453
2000-05-18,215.0,258.51758
2000-05-19,206.0,312.76422
2000-05-20,219.0,419.06937
2000-05-21,225.0,494.14258
2000-05-22,224.0,570.01874
2000-05-23,250.0,630.1974
2000-05-24,224.0,581.91144
2000-05-25,209.0,432.03268
2000-05-26,203.0,384.38904
2000-05-27,196.0,298.203
2000-05-28,188.0,295.1534
2000-05-29,181.0,248.40521
2000-05-30,174.0,239.93553
2000-05-31,168.0,219.71562
2000-06-01,163.0,205.29723
2000-06-02,158.0,194.3679
2000-06-03,154.0,193.70207
2000-06-04,150.0,210.93839
2000-06-05,146.0,156.03192
2000-06-06,143.0,147.257
2000-06-07,140.0,131.17216
2000-06-08,137.0,129.41556
2000-06-09,135.0,119.82701
2000-06-10,132.0,115.73854
2000-06-11,130.0,119.79564
2000-06-12,128.0,115.38783
2000-06-13,126.0,111.36706
2000-06-14,124.0,107.98234
2000-06-15,121.99999,108.6599
2000-06-16,121.0,111.72565
2000-06-17,119.0,112.10172
2000-06-18,118.0,111.90268
2000-06-19,116.0,112.01499
2000-06-20,115.0,112.51161
2000-06-21,113.0,113.75334
2000-06-22,112.00001,114.126656
2000-06-23,111.0,113.1283
2000-06-24,109.0,111.94825
2000-06-25,108.0,111.55241
2000-06-26,107.00001,111.340485
2000-06-27,106.0,110.3081
2000-06-28,104.0,107.128075
2000-06-29,102.99999,102.33642
2000-06-30,102.00001,98.3642
2000-07-01,101.0,96.73845
2000-07-02,100.0,98.206825
2000-07-03,99.0,100.51744
2000-07-04,97.00001,102.319855
2000-07-05,96.0,103.38634
2000-07-06,95.0,103.29292
2000-07-07,94.0,102.51509
2000-07-08,92.99999,102.19119
2000-07-09,92.0,101.516785
2000-07-10,91.0,100.91953
2000-07-11,90.0,101.131165
2000-07-12,89.0,97.77833
2000-07-13,88.0,90.69408
2000-07-14,87.0,87.778946
2000-07-15,86.0,85.22334
2000-07-16,85.0,81.93031
2000-07-17,84.0,83.345474
2000-07-18,83.0,79.815445
2000-07-19,82.0,76.934875
2000-07-20,81.0,71.49286
2000-07-21,80.0,66.57088
2000-07-22,79.0,63.822205
2000-07-23,78.0,61.65367
2000-07-24,77.0,60.62671
2000-07-25,77.0,58.62668
2000-07-26,76.0,57.177597
2000-07-27,75.0,62.018402
2000-07-28,74.0,65.697845
2000-07-29,73.0,63.01825
2000-07-30,72.0,56.637253
2000-07-31,72.0,52.61006
2000-08-01,71.0,52.48764
2000-08-02,70.0,52.901306
2000-08-03,69.0,52.44995
2000-08-04,68.0,55.17061
2000-08-05,68.0,60.709534
2000-08-06,67.0,64.446106
2000-08-07,66.0,67.292206
2000-08-08,65.0,70.85156
2000-08-09,65.0,73.776535
2000-08-10,64.0,71.91884
2000-08-11,63.0,71.840454
2000-08-12,62.0,76.30255
2000-08-13,62.0,76.05908
2000-08-14,61.0,65.87683
2000-08-15,60.0,56.295883
2000-08-16,60.0,55.3322
2000-08-17,59.0,53.20822
2000-08-18,58.0,52.30475
2000-08-19,58.0,55.551086
2000-08-20,57.0,60.911774
2000-08-21,56.0,64.087326
2000-08-22,56.0,63.33423
2000-08-23,55.0,59.5338
2000-08-24,54.0,55.101624
2000-08-25,54.0,54.420135
2000-08-26,53.0,53.733
2000-08-27,53.0,49.47682
2000-08-28,52.0,49.51567
2000-08-29,51.0,52.85118
2000-08-30,51.0,56.00763
2000-08-31,50.0,61.858124
2000-09-01,50.0,63.935333
2000-09-02,49.0,62.424164
2000-09-03,49.0,63.26935
2000-09-04,48.0,62.86992
2000-09-05,48.0,60.813217
2000-09-06,47.0,61.43315
2000-09-07,46.0,57.15065
2000-09-08,46.0,50.059113
2000-09-09,45.0,43.005447
2000-09-10,45.0,41.138687
2000-09-11,44.0,42.856857
2000-09-12,44.0,43.03459
2000-09-13,43.0,41.90822
2000-09-14,43.0,40.029434
2000-09-15,42.0,37.981598
2000-09-16,42.0,43.162308
2000-09-17,41.0,49.047623
2000-09-18,41.0,47.118835
2000-09-19,41.0,41.96231
2000-09-20,40.0,39.285477
2000-09-21,40.0,39.680984
2000-09-22,39.0,44.75769
2000-09-23,39.0,56.064255
2000-09-24,38.0,62.50406
2000-09-25,38.0,58.123123
2000-09-26,37.0,51.05136
2000-09-27,37.0,47.320877
2000-09-28,37.0,45.562897
2000-09-29,36.0,46.99292
2000-09-30,36.0,51.410706
2000-10-01,35.0,50.094086
2000-10-02,35.0,40.156647
2000-10-03,35.0,36.671127
2000-10-04,34.0,41.424667
2000-10-05,34.0,47.0625
2000-10-06,33.0,48.87381
2000-10-07,33.0,46.012604
2000-10-08,33.0,44.779984
2000-10-09,32.0,47.290985
2000-10-10,32.0,45.35576
2000-10-11,32.0,44.229843
2000-10-12,31.0,60.750412
2000-10-13,31.0,68.7251
2000-10-14,31.0,67.88245
2000-10-15,31.0,62.252518
2000-10-16,33.0,56.864365
2000-10-17,36.0,52.42337
2000-10-18,42.0,48.587936
2000-10-19,32.0,45.536728
2000-10-20,30.0,45.587128
2000-10-21,29.0,46.43216
2000-10-22,29.0,47.66591
2000-10-23,28.0,53.22307
2000-10-24,28.0,52.41069
2000-10-25,28.0,45.05217
2000-10-26,28.0,43.31343
2000-10-27,26.999985,43.608353
2000-10-28,26.999985,47.742004
2000-10-29,26.999985,50.01628
2000-10-30,26.999985,41.964294
2000-10-31,26.999985,46.823196
2000-11-01,32.0,58.013123
2000-11-02,28.0,58.9859
2000-11-03,25.999985,53.42273
2000-11-04,31.0,49.779953
2000-11-05,53.0,46.74916
2000-11-06,61.0,44.585785
2000-11-07,52.0,44.52487
2000-11-08,33.0,44.966537
2000-11-09,33.0,44.08986
2000-11-10,36.0,40.007065
2000-11-11,29.0,39.21376
2000-11-12,26.999985,39.524612
2000-11-13,26.999985,40.3145
2000-11-14,26.999985,42.216705
2000-11-15,26.999985,38.41574
2000-11-16,26.999985,37.392242
2000-11-17,26.999985,39.483017
2000-11-18,26.999985,37.221115
2000-11-19,26.999985,34.868256
2000-11-20,44.0,32.97203
2000-11-21,74.0,30.755768
2000-11-22,68.0,31.238785
2000-11-23,44.0,27.172348
2000-11-24,31.0,28.727081
2000-11-25,31.0,31.113495
2000-11-26,43.0,28.5728
2000-11-27,47.0,28.194183
2000-11-28,44.0,27.889633
2000-11-29,36.0,28.531128
2000-11-30,34.0,28.955063
2000-12-01,31.0,24.114227
2000-12-02,31.0,20.495316
2000-12-03,31.0,24.228714
2000-12-04,32.0,25.196716
2000-12-05,32.0,21.45198
2000-12-06,32.0,25.049301
2000-12-07,32.0,24.715942
2000-12-08,30.0,20.738022
2000-12-09,29.0,19.710327
2000-12-10,29.0,17.268967
2000-12-11,29.0,19.697601
2000-12-12,29.0,18.358353
2000-12-13,29.0,20.576675
2000-12-14,28.0,30.612503
2000-12-15,28.0,34.718994
2000-12-16,28.0,33.729874
2000-12-17,26.999985,37.97316
2000-12-18,26.999985,41.662766
2000-12-19,28.0,45.831284
2000-12-20,26.999985,49.198273
2000-12-21,25.999985,48.128845
2000-12-22,25.999985,52.32898
2000-12-23,25.999985,48.549118
2000-12-24,25.999985,49.90448
2000-12-25,25.000015,56.016617
2000-12-26,25.000015,55.968216
2000-12-27,25.000015,57.566833
2000-12-28,25.000015,56.15753
2000-12-29,24.0,55.389038
2000-12-30,24.0,56.60179
2000-12-31,24.0,55.718765
2001-01-01,23.0,54.049576
2001-01-02,23.0,57.625717
2001-01-03,23.0,58.126022
2001-01-04,23.0,55.949127
2001-01-05,22.0,60.11174
2001-01-06,22.0,61.782486
2001-01-07,22.0,64.604614
2001-01-08,22.0,70.07938
2001-01-09,22.0,62.733536
2001-01-10,21.0,43.957855
2001-01-11,21.0,4.007553
2001-01-12,21.0,96.925125
2001-01-13,22.0,99.32202
2001-01-14,28.0,106.45931
2001-01-15,23.0,99.31482
2001-01-16,24.0,92.9543
2001-01-17,21.0,90.65524
2001-01-18,21.0,93.62364
2001-01-19,22.0,97.02333
2001-01-20,39.0,98.189766
2001-01-21,43.0,101.55095
2001-01-22,31.0,104.41943
2001-01-23,25.000015,107.7635
2001-01-24,25.000015,109.63036
2001-01-25,31.0,88.4989
2001-01-26,36.0,89.40007
2001-01-27,53.0,119.277115
2001-01-28,46.0,105.3215
2001-01-29,39.0,106.948906
2001-01-30,31.0,109.357864
2001-01-31,26.999985,104.45238
2001-02-01,29.0,99.66795
2001-02-02,37.0,101.7887
2001-02-03,61.0,104.03719
2001-02-04,84.0,104.264404
2001-02-05,129.0,112.39825
2001-02-06,178.0,118.296295
2001-02-07,137.0,107.569405
2001-02-08,59.0,85.49783
2001-02-09,38.0,86.08484
2001-02-10,35.0,86.34073
2001-02-11,37.0,68.73309
2001-02-12,65.0,71.63785
2001-02-13,101.0,97.7822
2001-02-14,101.0,121.90053
2001-02-15,106.0,118.47792
2001-02-16,76.0,122.4899
2001-02-17,81.0,126.41396
2001-02-18,80.0,129.73656
2001-02-19,99.0,136.29202
2001-02-20,104.0,129.63785
2001-02-21,96.0,122.914505
2001-02-22,83.0,131.98882
2001-02-23,78.0,121.3453
2001-02-24,82.0,110.669785
2001-02-25,85.0,90.48042
2001-02-26,140.0,121.01102
2001-02-27,158.0,151.32788
2001-02-28,117.00001,146.8628
2001-03-01,118.0,155.36514
2001-03-02,104.0,153.16937
2001-03-03,89.0,146.30328
2001-03-04,77.0,146.72687
2001-03-05,85.0,160.97743
2001-03-06,114.0,175.31952
2001-03-07,118.0,175.13248
2001-03-08,125.0,177.46274
2001-03-09,174.0,188.23439
2001-03-10,178.0,170.95651
2001-03-11,121.99999,158.3892
2001-03-12,102.99999,173.05026
2001-03-13,90.0,171.97069
2001-03-14,108.0,178.71991
2001-03-15,151.0,187.2034
2001-03-16,187.0,191.46098
2001-03-17,177.0,181.7633
2001-03-18,152.0,180.71031
2001-03-19,178.0,200.2992
2001-03-20,268.0,239.22331
2001-03-21,312.0,299.6368
2001-03-22,305.0,337.49548
2001-03-23,276.0,317.9411
2001-03-24,260.0,298.55695
2001-03-25,256.0,297.7749
2001-03-26,242.0,283.38223
2001-03-27,226.0,256.97897
2001-03-28,235.0,244.81595
2001-03-29,256.0,248.44093
2001-03-30,270.0,253.17336
2001-03-31,262.0,258.02032
2001-04-01,264.0,266.96655
2001-04-02,259.0,265.22614
2001-04-03,230.0,227.62157
2001-04-04,191.0,194.44855
2001-04-05,166.0,186.1576
2001-04-06,151.0,186.19926
2001-04-07,142.0,165.33612
2001-04-08,136.0,142.91022
2001-04-09,138.0,148.10413
2001-04-10,142.0,182.07654
2001-04-11,134.0,178.16656
2001-04-12,128.0,185.78549
2001-04-13,134.0,185.366
2001-04-14,150.0,188.77856
2001-04-15,152.0,188.52393
2001-04-16,172.0,196.10277
2001-04-17,289.0,213.80617
2001-04-18,415.0,219.70242
2001-04-19,425.0,217.6387
2001-04-20,356.0,204.61351
2001-04-21,340.0,221.5643
2001-04-22,383.0,193.98349
2001-04-23,293.0,212.3194
2001-04-24,358.0,236.74329
2001-04-25,453.0,272.8553
2001-04-26,518.0,335.87064
2001-04-27,520.0,414.25006
2001-04-28,469.0,428.03387
2001-04-29,415.0,356.20312
2001-04-30,362.0,290.83984
2001-05-01,326.0,283.8035
2001-05-02,302.0,296.8308
2001-05-03,279.0,271.85638
2001-05-04,253.0,243.2817
2001-05-05,232.0,242.11565
2001-05-06,219.0,253.46097
2001-05-07,216.0,271.09824
2001-05-08,216.0,300.58643
2001-05-09,212.0,353.33722
2001-05-10,207.0,482.06805
2001-05-11,203.0,619.3213
2001-05-12,193.0,490.14746
2001-05-13,182.0,353.90027
2001-05-14,173.0,288.1814
2001-05-15,166.0,269.41113
2001-05-16,160.0,261.03424
2001-05-17,155.0,253.69998
2001-05-18,151.0,249.21652
2001-05-19,147.0,244.95049
2001-05-20,144.0,249.88382
2001-05-21,141.0,259.8376
2001-05-22,138.0,273.78125
2001-05-23,136.0,293.71658
2001-05-24,133.0,310.32343
2001-05-25,131.0,344.23517
2001-05-26,129.0,273.8238
2001-05-27,128.0,257.21756
2001-05-28,126.0,241.0285
2001-05-29,124.0,218.29956
2001-05-30,123.0,211.14067
2001-05-31,121.0,227.5563
2001-06-01,120.0,260.6004
2001-06-02,118.0,266.85803
2001-06-03,117.00001,229.21924
2001-06-04,116.0,195.81061
2001-06-05,114.0,180.42572
2001-06-06,113.0,174.79468
2001-06-07,112.00001,170.93388
2001-06-08,110.0,165.4051
2001-06-09,109.0,158.0295
2001-06-10,108.0,145.12033
2001-06-11,107.00001,135.87262
2001-06-12,105.0,128.23428
2001-06-13,104.0,118.346954
2001-06-14,102.99999,113.251335
2001-06-15,102.00001,111.15314
2001-06-16,101.0,108.8548
2001-06-17,100.0,107.609085
2001-06-18,97.99999,108.90281
2001-06-19,97.00001,110.4947
2001-06-20,96.0,113.388306
2001-06-21,95.0,116.38395
2001-06-22,94.0,118.82384
2001-06-23,92.99999,121.91792
2001-06-24,92.0,121.46142
2001-06-25,91.0,118.529854
2001-06-26,90.0,118.78243
2001-06-27,89.0,119.63156
2001-06-28,88.0,120.541824
2001-06-29,87.0,123.603264
2001-06-30,86.0,128.55551
2001-07-01,85.0,132.0823
2001-07-02,84.0,132.29832
2001-07-03,83.0,134.70946
2001-07-04,82.0,144.0594
2001-07-05,81.0,146.95065
2001-07-06,80.0,125.81428
2001-07-07,79.0,110.26279
2001-07-08,78.0,117.09192
2001-07-09,77.0,114.20819
2001-07-10,76.0,102.37408
2001-07-11,76.0,96.44668
2001-07-12,75.0,94.3608
2001-07-13,74.0,94.348366
2001-07-14,73.0,92.24423
2001-07-15,72.0,88.58316
2001-07-16,71.0,89.682434
2001-07-17,71.0,93.90662
2001-07-18,70.0,95.39222
2001-07-19,69.0,89.00752
2001-07-20,68.0,74.15025
2001-07-21,67.0,61.531708
2001-07-22,67.0,58.524307
2001-07-23,66.0,57.31906
2001-07-24,65.0,53.953995
2001-07-25,64.0,49.849045
2001-07-26,64.0,48.57921
2001-07-27,63.0,48.580185
2001-07-28,62.0,47.091797
2001-07-29,62.0,47.00183
2001-07-30,61.0,51.144455
2001-07-31,60.0,58.734528
2001-08-01,59.0,63.79245
2001-08-02,59.0,60.29895
2001-08-03,58.0,52.55368
2001-08-04,57.0,51.310715
2001-08-05,57.0,55.373474
2001-08-06,56.0,58.078415
2001-08-07,56.0,55.394394
2001-08-08,55.0,49.16371
2001-08-09,54.0,44.834045
2001-08-10,54.0,46.17488
2001-08-11,53.0,53.320435
2001-08-12,52.0,58.93283
2001-08-13,52.0,58.70804
2001-08-14,51.0,57.61888
2001-08-15,51.0,58.75624
2001-08-16,50.0,56.684006
2001-08-17,50.0,52.515427
2001-08-18,49.0,50.947754
2001-08-19,48.0,50.737366
2001-08-20,48.0,53.5316
2001-08-21,47.0,58.24211
2001-08-22,47.0,64.01608
2001-08-23,46.0,68.953964
2001-08-24,46.0,68.778336
2001-08-25,45.0,64.92349
2001-08-26,45.0,58.566742
2001-08-27,44.0,50.90268
2001-08-28,44.0,46.774994
2001-08-29,43.0,47.067474
2001-08-30,43.0,49.958694
2001-08-31,42.0,56.3098
2001-09-01,42.0,62.53688
2001-09-02,41.0,61.04979
2001-09-03,41.0,53.93434
2001-09-04,40.0,50.776627
2001-09-05,40.0,51.18132
2001-09-06,40.0,53.566116
2001-09-07,39.0,59.466904
2001-09-08,39.0,62.014435
2001-09-09,38.0,57.954422
2001-09-10,38.0,56.05876
2001-09-11,37.0,58.674942
2001-09-12,37.0,60.198044
2001-09-13,37.0,59.41075
2001-09-14,36.0,56.9178
2001-09-15,36.0,53.01271
2001-09-16,35.0,49.17668
2001-09-17,35.0,48.79802
2001-09-18,35.0,51.703598
2001-09-19,34.0,52.618164
2001-09-20,34.0,49.174454
2001-09-21,33.0,46.498047
2001-09-22,33.0,47.82985
2001-09-23,33.0,49.659454
2001-09-24,32.0,48.64296
2001-09-25,32.0,47.2388
2001-09-26,32.0,49.833725
2001-09-27,31.0,56.290054
2001-09-28,31.0,57.675278
2001-09-29,31.0,53.410767
2001-09-30,30.0,54.317505
