Date,Observed,Predicted
2000-02-10,102.00001,155.16455
2000-02-11,109.0,170.32039
2000-02-12,195.0,193.37207
2000-02-13,154.0,200.8503
2000-02-14,272.0,554.3357
2000-02-15,751.0,977.4139
2000-02-16,516.0,703.6822
2000-02-17,371.0,604.33057
2000-02-18,329.0,612.16876
2000-02-19,224.0,463.89764
2000-02-20,181.0,412.31177
2000-02-21,210.0,476.65778
2000-02-22,241.0,538.77716
2000-02-23,241.0,503.95264
2000-02-24,248.0,569.3343
2000-02-25,284.0,610.5691
2000-02-26,217.0,471.44458
2000-02-27,224.0,447.32788
2000-02-28,398.0,602.35126
2000-02-29,472.0,688.8408
2000-03-01,364.0,571.57
2000-03-02,321.0,497.25006
2000-03-03,285.0,478.72394
2000-03-04,248.0,476.26843
2000-03-05,247.0,504.96448
2000-03-06,289.0,796.227
2000-03-07,382.0,1184.0568
2000-03-08,320.0,951.46814
2000-03-09,297.0,788.89935
2000-03-10,320.0,846.90295
2000-03-11,347.0,780.24164
2000-03-12,386.0,729.51776
2000-03-13,469.0,756.81995
2000-03-14,512.0,810.33154
2000-03-15,538.0,875.90063
2000-03-16,575.0,922.61566
2000-03-17,582.0,924.7191
2000-03-18,588.0,898.22516
2000-03-19,596.0,833.60675
2000-03-20,630.0,775.7097
2000-03-21,574.0,699.903
2000-03-22,469.0,630.5436
2000-03-23,432.0,628.5586
2000-03-24,485.0,655.3288
2000-03-25,498.0,657.64935
2000-03-26,497.0,642.09204
2000-03-27,509.0,640.33655
2000-03-28,524.0,637.6703
2000-03-29,478.0,590.8469
2000-03-30,416.0,546.61255
2000-03-31,380.0,550.3303
2000-04-01,368.0,571.62384
2000-04-02,366.0,607.8477
2000-04-03,399.0,673.27234
2000-04-04,467.0,766.43976
2000-04-05,529.0,840.60596
2000-04-06,577.0,852.80646
2000-04-07,662.0,836.3263
2000-04-08,690.0,827.0246
2000-04-09,628.0,828.5227
2000-04-10,631.0,789.31256
2000-04-11,624.0,725.27704
2000-04-12,629.0,739.75104
2000-04-13,652.0,829.7346
2000-04-14,695.99994,856.78766
2000-04-15,620.0,775.5687
2000-04-16,575.0,685.0153
2000-04-17,562.0,614.30304
2000-04-18,531.0,664.3643
2000-04-19,503.0,821.28815
2000-04-20,502.0,664.01117
2000-04-21,597.0,525.7144
2000-04-22,657.99994,519.8608
2000-04-23,654.0,519.3519
2000-04-24,613.0,498.40076
2000-04-25,575.0,488.74603
2000-04-26,568.0,518.55835
2000-04-27,615.0,567.9298
2000-04-28,577.0,625.0187
2000-04-29,538.0,560.3966
2000-04-30,495.0,453.484
2000-05-01,469.0,450.57507
2000-05-02,457.0,490.77527
2000-05-03,441.0,513.7988
2000-05-04,424.0,521.70605
2000-05-05,406.0,527.31006
2000-05-06,385.0,505.513
2000-05-07,363.0,469.7539
2000-05-08,344.0,449.15277
2000-05-09,346.0,444.56134
2000-05-10,336.0,446.57098
2000-05-11,334.0,412.59644
2000-05-12,284.0,364.12384
2000-05-13,269.0,347.03656
2000-05-14,256.0,363.22852
2000-05-15,248.0,373.24277
2000-05-16,238.0,366.38123
2000-05-17,226.0,348.81793
2000-05-18,215.0,317.76425
2000-05-19,206.0,319.7044
2000-05-20,219.0,359.4022
2000-05-21,225.0,421.1563
2000-05-22,224.0,491.7292
2000-05-23,250.0,519.052
2000-05-24,224.0,501.937
2000-05-25,209.0,453.08905
2000-05-26,203.0,397.53735
2000-05-27,196.0,373.56427
2000-05-28,188.0,373.99902
2000-05-29,181.0,378.66187
2000-05-30,174.0,354.86328
2000-05-31,168.0,317.758
2000-06-01,163.0,297.02637
2000-06-02,158.0,291.97528
2000-06-03,154.0,298.40198
2000-06-04,150.0,303.5722
2000-06-05,146.0,310.3945
2000-06-06,143.0,302.08487
2000-06-07,140.0,288.02582
2000-06-08,137.0,284.65112
2000-06-09,135.0,252.11746
2000-06-10,132.0,222.09486
2000-06-11,130.0,208.85979
2000-06-12,128.0,189.09174
2000-06-13,126.0,164.18265
2000-06-14,124.0,150.465
2000-06-15,121.99999,151.95258
2000-06-16,121.0,151.6387
2000-06-17,119.0,149.2609
2000-06-18,118.0,149.4367
2000-06-19,116.0,148.87926
2000-06-20,115.0,144.52383
2000-06-21,113.0,137.53238
2000-06-22,112.00001,130.12643
2000-06-23,111.0,121.56873
2000-06-24,109.0,118.21927
2000-06-25,108.0,117.933426
2000-06-26,107.00001,117.49684
2000-06-27,106.0,116.39848
2000-06-28,104.0,115.44679
2000-06-29,102.99999,113.98396
2000-06-30,102.00001,113.14731
2000-07-01,101.0,112.9152
2000-07-02,100.0,112.74451
2000-07-03,99.0,111.31282
2000-07-04,97.00001,110.667694
2000-07-05,96.0,105.51202
2000-07-06,95.0,99.38326
2000-07-07,94.0,86.92023
2000-07-08,92.99999,74.78082
2000-07-09,92.0,70.17999
2000-07-10,91.0,66.25629
2000-07-11,90.0,62.96927
2000-07-12,89.0,61.302353
2000-07-13,88.0,61.07405
2000-07-14,87.0,61.76065
2000-07-15,86.0,61.812057
2000-07-16,85.0,60.9523
2000-07-17,84.0,62.029236
2000-07-18,83.0,63.997803
2000-07-19,82.0,62.819122
2000-07-20,81.0,59.79187
2000-07-21,80.0,58.171112
2000-07-22,79.0,57.986893
2000-07-23,78.0,59.066452
2000-07-24,77.0,60.04721
2000-07-25,77.0,59.552063
2000-07-26,76.0,60.256363
2000-07-27,75.0,62.876007
2000-07-28,74.0,65.15045
2000-07-29,73.0,63.957733
2000-07-30,72.0,61.197113
2000-07-31,72.0,59.84816
2000-08-01,71.0,60.520172
2000-08-02,70.0,60.874603
2000-08-03,69.0,61.68759
2000-08-04,68.0,65.60002
2000-08-05,68.0,70.077896
2000-08-06,67.0,73.61952
2000-08-07,66.0,76.3062
2000-08-08,65.0,78.38736
2000-08-09,65.0,79.66695
2000-08-10,64.0,80.00882
2000-08-11,63.0,81.084015
2000-08-12,62.0,81.5515
2000-08-13,62.0,77.69968
2000-08-14,61.0,73.53192
2000-08-15,60.0,72.78734
2000-08-16,60.0,68.69383
2000-08-17,59.0,63.08792
2000-08-18,58.0,62.34848
2000-08-19,58.0,64.603165
2000-08-20,57.0,67.47452
2000-08-21,56.0,67.86958
2000-08-22,56.0,65.5331
2000-08-23,55.0,61.593094
2000-08-24,54.0,58.77968
2000-08-25,54.0,58.141113
2000-08-26,53.0,56.278336
2000-08-27,53.0,54.382614
2000-08-28,52.0,55.42807
2000-08-29,51.0,56.58992
2000-08-30,51.0,59.03331
2000-08-31,50.0,61.088867
2000-09-01,50.0,57.383957
2000-09-02,49.0,52.1427
2000-09-03,49.0,50.374924
2000-09-04,48.0,48.49707
2000-09-05,48.0,45.228546
2000-09-06,47.0,42.47902
2000-09-07,46.0,39.16255
2000-09-08,46.0,35.216324
2000-09-09,45.0,33.04898
2000-09-10,45.0,33.89731
2000-09-11,44.0,36.553238
2000-09-12,44.0,38.92415
2000-09-13,43.0,37.227173
2000-09-14,43.0,34.60756
2000-09-15,42.0,36.202774
2000-09-16,42.0,40.77954
2000-09-17,41.0,42.58255
2000-09-18,41.0,41.60753
2000-09-19,41.0,40.617905
2000-09-20,40.0,41.378403
2000-09-21,40.0,43.197113
2000-09-22,39.0,48.62642
2000-09-23,39.0,54.83548
2000-09-24,38.0,53.66548
2000-09-25,38.0,48.56102
2000-09-26,37.0,44.29518
2000-09-27,37.0,41.72847
2000-09-28,37.0,40.554794
2000-09-29,36.0,41.699677
2000-09-30,36.0,41.9377
2000-10-01,35.0,38.18814
2000-10-02,35.0,35.10527
2000-10-03,35.0,36.00644
2000-10-04,34.0,39.17096
2000-10-05,34.0,41.702606
2000-10-06,33.0,41.74106
2000-10-07,33.0,39.645096
2000-10-08,33.0,39.62155
2000-10-09,32.0,39.74254
2000-10-10,32.0,27.911285
2000-10-11,32.0,11.330139
2000-10-12,31.0,21.54686
2000-10-13,31.0,39.898804
2000-10-14,31.0,46.744293
2000-10-15,31.0,44.323013
2000-10-16,33.0,43.80777
2000-10-17,36.0,42.937042
2000-10-18,42.0,42.30101
2000-10-19,32.0,42.36052
2000-10-20,30.0,42.69661
2000-10-21,29.0,42.63582
2000-10-22,29.0,43.04033
2000-10-23,28.0,41.41304
2000-10-24,28.0,39.915573
2000-10-25,28.0,39.76773
2000-10-26,28.0,38.069
2000-10-27,26.999985,32.05385
2000-10-28,26.999985,30.084305
2000-10-29,26.999985,34.007706
2000-10-30,26.999985,20.05745
2000-10-31,26.999985,16.184952
2000-11-01,32.0,33.583206
2000-11-02,28.0,43.315216
2000-11-03,25.999985,42.655045
2000-11-04,31.0,43.673096
2000-11-05,53.0,44.70192
2000-11-06,61.0,44.53743
2000-11-07,52.0,43.292847
2000-11-08,33.0,42.585342
2000-11-09,33.0,43.19078
2000-11-10,36.0,41.023483
2000-11-11,29.0,36.532166
2000-11-12,26.999985,33.875732
2000-11-13,26.999985,34.93741
2000-11-14,26.999985,39.220825
2000-11-15,26.999985,40.20862
2000-11-16,26.999985,38.54898
2000-11-17,26.999985,39.519257
2000-11-18,26.999985,41.23703
2000-11-19,26.999985,42.668716
2000-11-20,44.0,43.883835
2000-11-21,74.0,44.230637
2000-11-22,68.0,45.519974
2000-11-23,44.0,44.59381
2000-11-24,31.0,42.891235
2000-11-25,31.0,43.366165
2000-11-26,43.0,43.27336
2000-11-27,47.0,42.559998
2000-11-28,44.0,41.36064
2000-11-29,36.0,40.84523
2000-11-30,34.0,42.934326
2000-12-01,31.0,44.346176
2000-12-02,31.0,42.03479
2000-12-03,31.0,40.078293
2000-12-04,32.0,40.240677
2000-12-05,32.0,37.989624
2000-12-06,32.0,37.67177
2000-12-07,32.0,40.20671
2000-12-08,30.0,42.381058
2000-12-09,29.0,44.227768
2000-12-10,29.0,43.602707
2000-12-11,29.0,42.142334
2000-12-12,29.0,37.76802
2000-12-13,29.0,33.166245
2000-12-14,28.0,35.025528
2000-12-15,28.0,38.894485
2000-12-16,28.0,39.3795
2000-12-17,26.999985,39.630295
2000-12-18,26.999985,38.691895
2000-12-19,28.0,38.658936
2000-12-20,26.999985,41.391357
2000-12-21,25.999985,42.89853
2000-12-22,25.999985,46.363037
2000-12-23,25.999985,46.346344
2000-12-24,25.999985,43.471786
2000-12-25,25.000015,43.721985
2000-12-26,25.000015,44.449524
2000-12-27,25.000015,46.958115
2000-12-28,25.000015,49.01213
2000-12-29,24.0,50.036545
2000-12-30,24.0,51.825455
2000-12-31,24.0,52.957306
2001-01-01,23.0,51.80066
2001-01-02,23.0,52.547638
2001-01-03,23.0,55.612106
2001-01-04,23.0,57.532257
2001-01-05,22.0,58.734573
2001-01-06,22.0,58.795517
2001-01-07,22.0,60.655884
2001-01-08,22.0,66.11847
2001-01-09,22.0,65.78357
2001-01-10,21.0,57.216797
2001-01-11,21.0,46.182312
2001-01-12,21.0,159.62103
2001-01-13,22.0,126.20648
2001-01-14,28.0,89.265594
2001-01-15,23.0,86.91429
2001-01-16,24.0,82.193634
2001-01-17,21.0,74.82672
2001-01-18,21.0,73.004196
2001-01-19,22.0,76.80249
2001-01-20,39.0,82.52913
2001-01-21,43.0,90.36908
2001-01-22,31.0,96.56849
2001-01-23,25.000015,100.08082
2001-01-24,25.000015,105.25369
2001-01-25,31.0,110.04384
2001-01-26,36.0,112.908356
2001-01-27,53.0,105.86744
2001-01-28,46.0,97.26664
2001-01-29,39.0,92.25989
2001-01-30,31.0,95.581825
2001-01-31,26.999985,96.87777
2001-02-01,29.0,101.0875
2001-02-02,37.0,121.79722
2001-02-03,61.0,129.94507
2001-02-04,84.0,135.52733
2001-02-05,129.0,146.95383
2001-02-06,178.0,157.30852
2001-02-07,137.0,151.75368
2001-02-08,59.0,126.47398
2001-02-09,38.0,107.727036
2001-02-10,35.0,104.97626
2001-02-11,37.0,108.32882
2001-02-12,65.0,143.4754
2001-02-13,101.0,162.30228
2001-02-14,101.0,146.13736
2001-02-15,106.0,136.31818
2001-02-16,76.0,139.91435
2001-02-17,81.0,149.53052
2001-02-18,80.0,162.01048
2001-02-19,99.0,176.19489
2001-02-20,104.0,179.8811
2001-02-21,96.0,175.93602
2001-02-22,83.0,181.31798
2001-02-23,78.0,178.14366
2001-02-24,82.0,164.76883
2001-02-25,85.0,169.49197
2001-02-26,140.0,213.097
2001-02-27,158.0,191.19084
2001-02-28,117.00001,169.55386
2001-03-01,118.0,177.80608
2001-03-02,104.0,171.2476
2001-03-03,89.0,162.94757
2001-03-04,77.0,165.72206
2001-03-05,85.0,183.41481
2001-03-06,114.0,197.40306
2001-03-07,118.0,197.24164
2001-03-08,125.0,200.83711
2001-03-09,174.0,211.3272
2001-03-10,178.0,200.4159
2001-03-11,121.99999,181.4351
2001-03-12,102.99999,176.48268
2001-03-13,90.0,176.97803
2001-03-14,108.0,184.74574
2001-03-15,151.0,192.62485
2001-03-16,187.0,196.63379
2001-03-17,177.0,188.79001
2001-03-18,152.0,186.45352
2001-03-19,178.0,201.87639
2001-03-20,268.0,228.22495
2001-03-21,312.0,259.68787
2001-03-22,305.0,273.4289
2001-03-23,276.0,261.61115
2001-03-24,260.0,252.30191
2001-03-25,256.0,252.75888
2001-03-26,242.0,246.23938
2001-03-27,226.0,233.79616
2001-03-28,235.0,229.75758
2001-03-29,256.0,236.06459
2001-03-30,270.0,243.41235
2001-03-31,262.0,251.70663
2001-04-01,264.0,262.0234
2001-04-02,259.0,264.40967
2001-04-03,230.0,238.33876
2001-04-04,191.0,202.33635
2001-04-05,166.0,185.70201
2001-04-06,151.0,182.63718
2001-04-07,142.0,174.8295
2001-04-08,136.0,201.52155
2001-04-09,138.0,213.99455
2001-04-10,142.0,167.00725
2001-04-11,134.0,157.11243
2001-04-12,128.0,161.57721
2001-04-13,134.0,163.47324
2001-04-14,150.0,172.3266
2001-04-15,152.0,177.613
2001-04-16,172.0,191.15115
2001-04-17,289.0,213.9849
2001-04-18,415.0,225.44232
2001-04-19,425.0,230.26447
2001-04-20,356.0,230.9621
2001-04-21,340.0,288.0381
2001-04-22,383.0,282.26627
2001-04-23,293.0,220.99945
2001-04-24,358.0,229.12846
2001-04-25,453.0,268.04022
2001-04-26,518.0,323.42642
2001-04-27,520.0,375.87854
2001-04-28,469.0,387.33032
2001-04-29,415.0,351.04327
2001-04-30,362.0,318.93707
2001-05-01,326.0,331.76276
2001-05-02,302.0,361.66812
2001-05-03,279.0,360.47595
2001-05-04,253.0,353.1597
2001-05-05,232.0,372.8514
2001-05-06,219.0,399.52863
2001-05-07,216.0,435.2069
2001-05-08,216.0,478.9237
2001-05-09,212.0,525.25525
2001-05-10,207.0,553.11145
2001-05-11,203.0,508.1247
2001-05-12,193.0,437.08655
2001-05-13,182.0,345.75598
2001-05-14,173.0,311.21735
2001-05-15,166.0,303.44623
2001-05-16,160.0,296.14273
2001-05-17,155.0,293.22952
2001-05-18,151.0,296.63885
2001-05-19,147.0,304.46036
2001-05-20,144.0,322.64975
2001-05-21,141.0,348.962
2001-05-22,138.0,367.87933
2001-05-23,136.0,375.92676
2001-05-24,133.0,353.03302
2001-05-25,131.0,297.92548
2001-05-26,129.0,233.55704
2001-05-27,128.0,205.7175
2001-05-28,126.0,187.86287
2001-05-29,124.0,177.30763
2001-05-30,123.0,172.16281
2001-05-31,121.0,170.88074
2001-06-01,120.0,170.40564
2001-06-02,118.0,168.16713
2001-06-03,117.00001,165.69751
2001-06-04,116.0,164.15193
2001-06-05,114.0,163.90706
2001-06-06,113.0,165.60251
2001-06-07,112.00001,168.50566
2001-06-08,110.0,170.98737
2001-06-09,109.0,172.5475
2001-06-10,108.0,168.21802
2001-06-11,107.00001,158.42207
2001-06-12,105.0,147.0618
2001-06-13,104.0,116.383736
2001-06-14,102.99999,110.15394
2001-06-15,102.00001,107.20091
2001-06-16,101.0,106.14782
2001-06-17,100.0,107.52917
2001-06-18,97.99999,110.51421
2001-06-19,97.00001,113.7234
2001-06-20,96.0,113.965996
2001-06-21,95.0,114.148926
2001-06-22,94.0,115.74597
2001-06-23,92.99999,116.76964
2001-06-24,92.0,118.36484
2001-06-25,91.0,118.51013
2001-06-26,90.0,113.80239
2001-06-27,89.0,110.32618
2001-06-28,88.0,104.70614
2001-06-29,87.0,98.04995
2001-06-30,86.0,93.88073
2001-07-01,85.0,89.82149
2001-07-02,84.0,86.36015
2001-07-03,83.0,83.18558
2001-07-04,82.0,81.09755
2001-07-05,81.0,82.06755
2001-07-06,80.0,82.80162
2001-07-07,79.0,80.68288
2001-07-08,78.0,80.38365
2001-07-09,77.0,83.57382
2001-07-10,76.0,85.04906
2001-07-11,76.0,84.31587
2001-07-12,75.0,84.340225
2001-07-13,74.0,83.88081
2001-07-14,73.0,80.65071
2001-07-15,72.0,76.66966
2001-07-16,71.0,75.35649
2001-07-17,71.0,75.39363
2001-07-18,70.0,73.66319
2001-07-19,69.0,71.11531
2001-07-20,68.0,69.28133
2001-07-21,67.0,68.58249
2001-07-22,67.0,68.67198
2001-07-23,66.0,68.37836
2001-07-24,65.0,67.13902
2001-07-25,64.0,66.37242
2001-07-26,64.0,67.14281
2001-07-27,63.0,68.825516
2001-07-28,62.0,71.57025
2001-07-29,62.0,76.8172
2001-07-30,61.0,84.75876
2001-07-31,60.0,93.43555
2001-08-01,59.0,99.03025
2001-08-02,59.0,100.64576
2001-08-03,58.0,98.929276
2001-08-04,57.0,99.781
2001-08-05,57.0,94.4638
2001-08-06,56.0,82.70058
2001-08-07,56.0,71.13736
2001-08-08,55.0,63.704468
2001-08-09,54.0,59.080795
2001-08-10,54.0,60.837112
2001-08-11,53.0,65.90738
2001-08-12,52.0,69.25116
2001-08-13,52.0,69.24071
2001-08-14,51.0,70.35718
2001-08-15,51.0,71.95972
2001-08-16,50.0,71.69418
2001-08-17,50.0,71.668625
2001-08-18,49.0,67.11745
2001-08-19,48.0,62.21167
2001-08-20,48.0,62.227142
2001-08-21,47.0,65.19632
2001-08-22,47.0,69.58699
2001-08-23,46.0,71.31
2001-08-24,46.0,68.99605
2001-08-25,45.0,64.390335
2001-08-26,45.0,58.828552
2001-08-27,44.0,54.48343
2001-08-28,44.0,53.007095
2001-08-29,43.0,53.72943
2001-08-30,43.0,56.150406
2001-08-31,42.0,60.844788
2001-09-01,42.0,63.21637
2001-09-02,41.0,60.27127
2001-09-03,41.0,56.661118
2001-09-04,40.0,55.472366
2001-09-05,40.0,55.558823
2001-09-06,40.0,58.1933
2001-09-07,39.0,61.722977
2001-09-08,39.0,60.93959
2001-09-09,38.0,58.138763
2001-09-10,38.0,57.602142
2001-09-11,37.0,57.93074
2001-09-12,37.0,57.03093
2001-09-13,37.0,54.763474
2001-09-14,36.0,51.692703
2001-09-15,36.0,48.495544
2001-09-16,35.0,46.547745
2001-09-17,35.0,46.916733
2001-09-18,35.0,48.01834
2001-09-19,34.0,47.146835
2001-09-20,34.0,45.36499
2001-09-21,33.0,45.06694
2001-09-22,33.0,46.37204
2001-09-23,33.0,46.939285
2001-09-24,32.0,46.679794
2001-09-25,32.0,46.81418
2001-09-26,32.0,49.607956
2001-09-27,31.0,51.959534
2001-09-28,31.0,49.44438
2001-09-29,31.0,47.809967
2001-09-30,30.0,46.426254
