Date,Observed,Predicted
2000-02-09,109.0,212.97746
2000-02-10,102.00001,217.50815
2000-02-11,109.0,222.36128
2000-02-12,195.0,244.56293
2000-02-13,154.0,251.4737
2000-02-14,272.0,598.32916
2000-02-15,751.0,1182.4951
2000-02-16,516.0,972.6387
2000-02-17,371.0,714.5923
2000-02-18,329.0,683.4459
2000-02-19,224.0,542.09796
2000-02-20,181.0,465.96472
2000-02-21,210.0,526.2876
2000-02-22,241.0,639.0586
2000-02-23,241.0,609.0558
2000-02-24,248.0,589.1902
2000-02-25,284.0,639.91315
2000-02-26,217.0,533.8118
2000-02-27,224.0,469.04742
2000-02-28,398.0,702.0485
2000-02-29,472.0,889.653
2000-03-01,364.0,728.00616
2000-03-02,321.0,573.6167
2000-03-03,285.0,545.0488
2000-03-04,248.0,507.69244
2000-03-05,247.0,567.54083
2000-03-06,289.0,770.3144
2000-03-07,382.0,1363.668
2000-03-08,320.0,1297.4221
2000-03-09,297.0,979.3405
2000-03-10,320.0,1205.1237
2000-03-11,347.0,1032.3147
2000-03-12,386.0,992.0072
2000-03-13,469.0,1052.3881
2000-03-14,512.0,1150.6318
2000-03-15,538.0,1280.7526
2000-03-16,575.0,1415.8728
2000-03-17,582.0,1463.7992
2000-03-18,588.0,1368.9598
2000-03-19,596.0,1278.7583
2000-03-20,630.0,1231.4745
2000-03-21,574.0,1106.8464
2000-03-22,469.0,960.4282
2000-03-23,432.0,905.001
2000-03-24,485.0,920.917
2000-03-25,498.0,907.3064
2000-03-26,497.0,856.817
2000-03-27,509.0,818.3472
2000-03-28,524.0,786.4175
2000-03-29,478.0,709.204
2000-03-30,416.0,624.69745
2000-03-31,380.0,591.9473
2000-04-01,368.0,599.00006
2000-04-02,366.0,619.5807
2000-04-03,399.0,680.41156
2000-04-04,467.0,786.46533
2000-04-05,529.0,874.46985
2000-04-06,577.0,862.36194
2000-04-07,662.0,808.5127
2000-04-08,690.0,772.3265
2000-04-09,628.0,759.4967
2000-04-10,631.0,719.4969
2000-04-11,624.0,652.97144
2000-04-12,629.0,648.86304
2000-04-13,652.0,750.95447
2000-04-14,695.99994,794.1303
2000-04-15,620.0,699.2039
2000-04-16,575.0,615.0829
2000-04-17,562.0,562.79114
2000-04-18,531.0,585.8602
2000-04-19,503.0,738.874
2000-04-20,502.0,675.0885
2000-04-21,597.0,583.1619
2000-04-22,657.99994,605.46985
2000-04-23,654.0,605.463
2000-04-24,613.0,577.67126
2000-04-25,575.0,545.10455
2000-04-26,568.0,562.3215
2000-04-27,615.0,629.35443
2000-04-28,577.0,727.2516
2000-04-29,538.0,694.18976
2000-04-30,495.0,573.4792
2000-05-01,469.0,541.8725
2000-05-02,457.0,625.4427
2000-05-03,441.0,707.07275
2000-05-04,424.0,752.8096
2000-05-05,406.0,790.45703
2000-05-06,385.0,785.36334
2000-05-07,363.0,742.5226
2000-05-08,344.0,718.0397
2000-05-09,346.0,716.2395
2000-05-10,336.0,721.5032
2000-05-11,334.0,667.0785
2000-05-12,284.0,576.11017
2000-05-13,269.0,537.4571
2000-05-14,256.0,579.62494
2000-05-15,248.0,631.61774
2000-05-16,238.0,638.3515
2000-05-17,226.0,662.68445
2000-05-18,215.0,607.696
2000-05-19,206.0,586.1283
2000-05-20,219.0,686.8818
2000-05-21,225.0,903.99854
2000-05-22,224.0,1176.7557
2000-05-23,250.0,1492.5345
2000-05-24,224.0,1521.2122
2000-05-25,209.0,956.4807
2000-05-26,203.0,718.1334
2000-05-27,196.0,637.172
2000-05-28,188.0,633.8548
2000-05-29,181.0,696.4653
2000-05-30,174.0,628.8096
2000-05-31,168.0,499.4892
2000-06-01,163.0,436.6057
2000-06-02,158.0,414.96973
2000-06-03,154.0,423.9458
2000-06-04,150.0,433.06064
2000-06-05,146.0,437.88232
2000-06-06,143.0,434.37152
2000-06-07,140.0,437.98773
2000-06-08,137.0,544.8542
2000-06-09,135.0,462.41943
2000-06-10,132.0,363.99048
2000-06-11,130.0,340.86478
2000-06-12,128.0,331.48956
2000-06-13,126.0,236.20564
2000-06-14,124.0,186.45853
2000-06-15,121.99999,195.11305
2000-06-16,121.0,190.75519
2000-06-17,119.0,168.84642
2000-06-18,118.0,161.42502
2000-06-19,116.0,156.18518
2000-06-20,115.0,145.04596
2000-06-21,113.0,141.47781
2000-06-22,112.00001,141.33214
2000-06-23,111.0,136.08914
2000-06-24,109.0,129.68813
2000-06-25,108.0,127.91748
2000-06-26,107.00001,126.50496
2000-06-27,106.0,123.47722
2000-06-28,104.0,119.84155
2000-06-29,102.99999,117.05738
2000-06-30,102.00001,113.76314
2000-07-01,101.0,112.44578
2000-07-02,100.0,111.46388
2000-07-03,99.0,109.18811
2000-07-04,97.00001,96.081314
2000-07-05,96.0,73.65115
2000-07-06,95.0,73.37146
2000-07-07,94.0,65.044556
2000-07-08,92.99999,57.981033
2000-07-09,92.0,56.767365
2000-07-10,91.0,57.63199
2000-07-11,90.0,57.58905
2000-07-12,89.0,56.71634
2000-07-13,88.0,57.465973
2000-07-14,87.0,58.240585
2000-07-15,86.0,59.654953
2000-07-16,85.0,59.655273
2000-07-17,84.0,58.121826
2000-07-18,83.0,59.112823
2000-07-19,82.0,60.90593
2000-07-20,81.0,59.419662
2000-07-21,80.0,57.4776
2000-07-22,79.0,58.032074
2000-07-23,78.0,58.419388
2000-07-24,77.0,59.711502
2000-07-25,77.0,60.293625
2000-07-26,76.0,59.02043
2000-07-27,75.0,60.00673
2000-07-28,74.0,60.941437
2000-07-29,73.0,61.272552
2000-07-30,72.0,58.26468
2000-07-31,72.0,56.68445
2000-08-01,71.0,57.780945
2000-08-02,70.0,59.62184
2000-08-03,69.0,60.5495
2000-08-04,68.0,63.016556
2000-08-05,68.0,66.29057
2000-08-06,67.0,66.480484
2000-08-07,66.0,66.14186
2000-08-08,65.0,65.65105
2000-08-09,65.0,65.47629
2000-08-10,64.0,66.87331
2000-08-11,63.0,67.49112
2000-08-12,62.0,68.27768
2000-08-13,62.0,67.837265
2000-08-14,61.0,63.630875
2000-08-15,60.0,63.309067
2000-08-16,60.0,61.600082
2000-08-17,59.0,56.142044
2000-08-18,58.0,55.418884
2000-08-19,58.0,56.53383
2000-08-20,57.0,57.36891
2000-08-21,56.0,56.958084
2000-08-22,56.0,55.678513
2000-08-23,55.0,54.649765
2000-08-24,54.0,52.392746
2000-08-25,54.0,52.349365
2000-08-26,53.0,54.568573
2000-08-27,53.0,52.660522
2000-08-28,52.0,52.669357
2000-08-29,51.0,55.56389
2000-08-30,51.0,53.95395
2000-08-31,50.0,54.02246
2000-09-01,50.0,52.753494
2000-09-02,49.0,46.881958
2000-09-03,49.0,48.023224
2000-09-04,48.0,49.896515
2000-09-05,48.0,48.2648
2000-09-06,47.0,47.22328
2000-09-07,46.0,50.408768
2000-09-08,46.0,52.64319
2000-09-09,45.0,51.186783
2000-09-10,45.0,51.327454
2000-09-11,44.0,54.583206
2000-09-12,44.0,57.389664
2000-09-13,43.0,55.736557
2000-09-14,43.0,54.835083
2000-09-15,42.0,52.698273
2000-09-16,42.0,53.035324
2000-09-17,41.0,56.324066
2000-09-18,41.0,56.11003
2000-09-19,41.0,54.35443
2000-09-20,40.0,53.740967
2000-09-21,40.0,54.96718
2000-09-22,39.0,54.661987
2000-09-23,39.0,52.565903
2000-09-24,38.0,54.78975
2000-09-25,38.0,54.798218
2000-09-26,37.0,52.35948
2000-09-27,37.0,51.940277
2000-09-28,37.0,51.831436
2000-09-29,36.0,49.3145
2000-09-30,36.0,50.042725
2000-10-01,35.0,56.33551
2000-10-02,35.0,53.100723
2000-10-03,35.0,51.406998
2000-10-04,34.0,52.80031
2000-10-05,34.0,53.807953
2000-10-06,33.0,56.272858
2000-10-07,33.0,54.68213
2000-10-08,33.0,51.197098
2000-10-09,32.0,51.642075
2000-10-10,32.0,44.67685
2000-10-11,32.0,2.7274323
2000-10-12,31.0,12.25972
2000-10-13,31.0,49.29988
2000-10-14,31.0,47.426453
2000-10-15,31.0,49.794678
2000-10-16,33.0,52.660156
2000-10-17,36.0,53.360977
2000-10-18,42.0,55.20253
2000-10-19,32.0,54.312576
2000-10-20,30.0,53.20056
2000-10-21,29.0,54.889618
2000-10-22,29.0,45.124893
2000-10-23,28.0,45.335785
2000-10-24,28.0,55.149338
2000-10-25,28.0,52.51201
2000-10-26,28.0,49.152588
2000-10-27,26.999985,38.227768
2000-10-28,26.999985,38.980545
2000-10-29,26.999985,47.625214
2000-10-30,26.999985,17.38704
2000-10-31,26.999985,7.7032776
2000-11-01,32.0,43.79448
2000-11-02,28.0,48.64273
2000-11-03,25.999985,47.73114
2000-11-04,31.0,52.241684
2000-11-05,53.0,53.136276
2000-11-06,61.0,49.246246
2000-11-07,52.0,45.47084
2000-11-08,33.0,46.12233
2000-11-09,33.0,48.829514
2000-11-10,36.0,40.217606
2000-11-11,29.0,32.078262
2000-11-12,26.999985,30.37532
2000-11-13,26.999985,31.519913
2000-11-14,26.999985,39.56961
2000-11-15,26.999985,36.01718
2000-11-16,26.999985,30.196945
2000-11-17,26.999985,36.985718
2000-11-18,26.999985,40.77977
2000-11-19,26.999985,43.607086
2000-11-20,44.0,45.81523
2000-11-21,74.0,44.5719
2000-11-22,68.0,49.54547
2000-11-23,44.0,42.097687
2000-11-24,31.0,38.959137
2000-11-25,31.0,44.36284
2000-11-26,43.0,43.349823
2000-11-27,47.0,43.211273
2000-11-28,44.0,42.247757
2000-11-29,36.0,45.161606
2000-11-30,34.0,55.1111
2000-12-01,31.0,55.93602
2000-12-02,31.0,47.12326
2000-12-03,31.0,47.728302
2000-12-04,32.0,51.84149
2000-12-05,32.0,44.46263
2000-12-06,32.0,49.522552
2000-12-07,32.0,57.05667
2000-12-08,30.0,58.194305
2000-12-09,29.0,59.757263
2000-12-10,29.0,54.03975
2000-12-11,29.0,51.740967
2000-12-12,29.0,47.39908
2000-12-13,29.0,40.67221
2000-12-14,28.0,46.06871
2000-12-15,28.0,55.0121
2000-12-16,28.0,51.10408
2000-12-17,26.999985,50.914627
2000-12-18,26.999985,46.99655
2000-12-19,28.0,48.392303
2000-12-20,26.999985,55.59352
2000-12-21,25.999985,54.132095
2000-12-22,25.999985,61.585205
2000-12-23,25.999985,53.878036
2000-12-24,25.999985,45.89479
2000-12-25,25.000015,50.00638
2000-12-26,25.000015,49.324432
2000-12-27,25.000015,54.301422
2000-12-28,25.000015,55.048874
2000-12-29,24.0,55.17212
2000-12-30,24.0,59.212936
2000-12-31,24.0,59.172623
2001-01-01,23.0,53.282455
2001-01-02,23.0,56.67842
2001-01-03,23.0,62.42726
2001-01-04,23.0,61.616653
2001-01-05,22.0,61.062805
2001-01-06,22.0,58.160675
2001-01-07,22.0,61.941025
2001-01-08,22.0,71.38516
2001-01-09,22.0,64.7384
2001-01-10,21.0,47.557068
2001-01-11,21.0,31.066208
2001-01-12,21.0,151.66888
2001-01-13,22.0,142.30527
2001-01-14,28.0,102.74471
2001-01-15,23.0,89.55342
2001-01-16,24.0,80.43182
2001-01-17,21.0,70.83089
2001-01-18,21.0,71.908966
2001-01-19,22.0,81.458206
2001-01-20,39.0,92.35918
2001-01-21,43.0,104.78206
2001-01-22,31.0,110.9985
2001-01-23,25.000015,112.79382
2001-01-24,25.000015,113.64691
2001-01-25,31.0,88.17143
2001-01-26,36.0,85.32858
2001-01-27,53.0,101.86951
2001-01-28,46.0,93.638245
2001-01-29,39.0,96.3352
2001-01-30,31.0,109.679825
2001-01-31,26.999985,114.57512
2001-02-01,29.0,113.91005
2001-02-02,37.0,124.54318
2001-02-03,61.0,141.36566
2001-02-04,84.0,156.78566
2001-02-05,129.0,182.31438
2001-02-06,178.0,205.76949
2001-02-07,137.0,192.62775
2001-02-08,59.0,129.48381
2001-02-09,38.0,93.46208
2001-02-10,35.0,106.06606
2001-02-11,37.0,103.60045
2001-02-12,65.0,115.8402
2001-02-13,101.0,135.50887
2001-02-14,101.0,140.69864
2001-02-15,106.0,129.56795
2001-02-16,76.0,134.09436
2001-02-17,81.0,148.31224
2001-02-18,80.0,162.75072
2001-02-19,99.0,177.79266
2001-02-20,104.0,172.586
2001-02-21,96.0,159.7399
2001-02-22,83.0,167.43913
2001-02-23,78.0,160.94876
2001-02-24,82.0,138.94229
2001-02-25,85.0,123.787415
2001-02-26,140.0,159.13791
2001-02-27,158.0,174.02339
2001-02-28,117.00001,155.73558
2001-03-01,118.0,162.74188
2001-03-02,104.0,157.0765
2001-03-03,89.0,144.82027
2001-03-04,77.0,146.21341
2001-03-05,85.0,167.53458
2001-03-06,114.0,185.22443
2001-03-07,118.0,182.42458
2001-03-08,125.0,179.80812
2001-03-09,174.0,187.76523
2001-03-10,178.0,164.69879
2001-03-11,121.99999,139.16763
2001-03-12,102.99999,146.31541
2001-03-13,90.0,152.80972
2001-03-14,108.0,162.20062
2001-03-15,151.0,171.44775
2001-03-16,187.0,174.36469
2001-03-17,177.0,159.50111
2001-03-18,152.0,154.48508
2001-03-19,178.0,176.32428
2001-03-20,268.0,212.30707
2001-03-21,312.0,256.65958
2001-03-22,305.0,273.9146
2001-03-23,276.0,242.47983
2001-03-24,260.0,215.23969
2001-03-25,256.0,210.33818
2001-03-26,242.0,198.90857
2001-03-27,226.0,178.93542
2001-03-28,235.0,173.74196
2001-03-29,256.0,184.33365
2001-03-30,270.0,194.41068
2001-03-31,262.0,203.09329
2001-04-01,264.0,214.46725
2001-04-02,259.0,214.4434
2001-04-03,230.0,171.63675
2001-04-04,191.0,121.851974
2001-04-05,166.0,112.36845
2001-04-06,151.0,119.85348
2001-04-07,142.0,113.60154
2001-04-08,136.0,119.41637
2001-04-09,138.0,127.483635
2001-04-10,142.0,130.30223
2001-04-11,134.0,135.00458
2001-04-12,128.0,148.58563
2001-04-13,134.0,154.15916
2001-04-14,150.0,163.86877
2001-04-15,152.0,167.23083
2001-04-16,172.0,180.72255
2001-04-17,289.0,206.68153
2001-04-18,415.0,216.92627
2001-04-19,425.0,212.81122
2001-04-20,356.0,192.11284
2001-04-21,340.0,215.96762
2001-04-22,383.0,211.52211
2001-04-23,293.0,201.19376
2001-04-24,358.0,220.96635
2001-04-25,453.0,277.24615
2001-04-26,518.0,355.3755
2001-04-27,520.0,454.8538
2001-04-28,469.0,472.0913
2001-04-29,415.0,385.71527
2001-04-30,362.0,300.80692
2001-05-01,326.0,294.2544
2001-05-02,302.0,333.73956
2001-05-03,279.0,330.29324
2001-05-04,253.0,298.39795
2001-05-05,232.0,305.36676
2001-05-06,219.0,351.2124
2001-05-07,216.0,442.00452
2001-05-08,216.0,593.0741
2001-05-09,212.0,792.80927
2001-05-10,207.0,1050.7863
2001-05-11,203.0,1066.5283
2001-05-12,193.0,590.42883
2001-05-13,182.0,385.17847
2001-05-14,173.0,302.87164
2001-05-15,166.0,277.8559
2001-05-16,160.0,265.24713
2001-05-17,155.0,259.51224
2001-05-18,151.0,263.6696
2001-05-19,147.0,268.41534
2001-05-20,144.0,277.8469
2001-05-21,141.0,298.28986
2001-05-22,138.0,328.9101
2001-05-23,136.0,387.67953
2001-05-24,133.0,376.20557
2001-05-25,131.0,268.44977
2001-05-26,129.0,201.50148
2001-05-27,128.0,165.08916
2001-05-28,126.0,136.47276
2001-05-29,124.0,120.9198
2001-05-30,123.0,119.51734
2001-05-31,121.0,125.94796
2001-06-01,120.0,130.36887
2001-06-02,118.0,129.59602
2001-06-03,117.00001,123.23894
2001-06-04,116.0,118.563
2001-06-05,114.0,120.81306
2001-06-06,113.0,127.673805
2001-06-07,112.00001,139.1789
2001-06-08,110.0,156.81909
2001-06-09,109.0,179.94075
2001-06-10,108.0,186.2521
2001-06-11,107.00001,163.30122
2001-06-12,105.0,118.72801
2001-06-13,104.0,98.71012
2001-06-14,102.99999,91.74771
2001-06-15,102.00001,92.15442
2001-06-16,101.0,94.55184
2001-06-17,100.0,98.98869
2001-06-18,97.99999,106.80035
2001-06-19,97.00001,114.370094
2001-06-20,96.0,109.098694
2001-06-21,95.0,105.17337
2001-06-22,94.0,110.41397
2001-06-23,92.99999,114.199036
2001-06-24,92.0,116.93124
2001-06-25,91.0,104.93399
2001-06-26,90.0,84.829346
2001-06-27,89.0,80.66182
2001-06-28,88.0,74.80286
2001-06-29,87.0,68.14998
2001-06-30,86.0,67.58652
2001-07-01,85.0,68.49303
2001-07-02,84.0,66.90828
2001-07-03,83.0,66.526566
2001-07-04,82.0,67.70195
2001-07-05,81.0,71.59714
2001-07-06,80.0,75.82529
2001-07-07,79.0,73.77399
2001-07-08,78.0,68.33328
2001-07-09,77.0,68.46159
2001-07-10,76.0,65.55638
2001-07-11,76.0,63.999527
2001-07-12,75.0,63.03659
2001-07-13,74.0,62.325226
2001-07-14,73.0,61.695084
2001-07-15,72.0,58.166306
2001-07-16,71.0,56.01062
2001-07-17,71.0,56.518036
2001-07-18,70.0,57.29245
2001-07-19,69.0,57.102966
2001-07-20,68.0,55.911346
2001-07-21,67.0,55.406708
2001-07-22,67.0,56.22113
2001-07-23,66.0,57.736282
2001-07-24,65.0,58.310944
2001-07-25,64.0,57.423996
2001-07-26,64.0,58.079865
2001-07-27,63.0,60.168793
2001-07-28,62.0,62.13417
2001-07-29,62.0,65.917786
2001-07-30,61.0,71.23361
2001-07-31,60.0,74.97017
2001-08-01,59.0,76.248566
2001-08-02,59.0,74.80475
2001-08-03,58.0,72.13046
2001-08-04,57.0,74.65117
2001-08-05,57.0,74.00488
2001-08-06,56.0,67.16403
2001-08-07,56.0,61.920273
2001-08-08,55.0,57.709595
2001-08-09,54.0,55.625717
2001-08-10,54.0,57.635468
2001-08-11,53.0,61.17108
2001-08-12,52.0,63.22557
2001-08-13,52.0,61.73703
2001-08-14,51.0,59.62317
2001-08-15,51.0,60.74083
2001-08-16,50.0,61.12784
2001-08-17,50.0,59.612946
2001-08-18,49.0,59.377533
2001-08-19,48.0,57.9178
2001-08-20,48.0,57.957047
2001-08-21,47.0,59.029266
2001-08-22,47.0,57.866806
2001-08-23,46.0,57.249588
2001-08-24,46.0,55.416534
2001-08-25,45.0,53.99698
2001-08-26,45.0,53.05504
2001-08-27,44.0,50.521698
2001-08-28,44.0,50.19873
2001-08-29,43.0,52.444244
2001-08-30,43.0,54.649124
2001-08-31,42.0,55.91069
2001-09-01,42.0,57.459076
2001-09-02,41.0,57.208298
2001-09-03,41.0,52.822403
2001-09-04,40.0,51.826935
2001-09-05,40.0,53.47783
2001-09-06,40.0,53.927307
2001-09-07,39.0,55.09552
2001-09-08,39.0,56.86699
2001-09-09,38.0,53.918808
2001-09-10,38.0,51.5325
2001-09-11,37.0,52.363724
2001-09-12,37.0,52.358765
2001-09-13,37.0,51.899414
2001-09-14,36.0,51.777954
2001-09-15,36.0,51.608093
2001-09-16,35.0,50.670654
2001-09-17,35.0,50.395462
2001-09-18,35.0,51.643555
2001-09-19,34.0,53.546753
2001-09-20,34.0,52.712906
2001-09-21,33.0,51.52733
2001-09-22,33.0,52.169754
2001-09-23,33.0,53.847122
2001-09-24,32.0,53.655884
2001-09-25,32.0,53.117355
2001-09-26,32.0,51.932526
2001-09-27,31.0,52.326935
2001-09-28,31.0,55.635605
2001-09-29,31.0,49.8732
2001-09-30,30.0,50.548233
