Date,Observed,Predicted
2000-02-11,109.0,255.20929
2000-02-12,195.0,264.83295
2000-02-13,154.0,242.05376
2000-02-14,272.0,415.88715
2000-02-15,751.0,974.4351
2000-02-16,516.0,820.48895
2000-02-17,371.0,579.1073
2000-02-18,329.0,594.57697
2000-02-19,224.0,501.95697
2000-02-20,181.0,452.73938
2000-02-21,210.0,453.2556
2000-02-22,241.0,619.865
2000-02-23,241.0,597.66724
2000-02-24,248.0,589.67804
2000-02-25,284.0,613.3288
2000-02-26,217.0,520.9675
2000-02-27,224.0,486.6952
2000-02-28,398.0,604.19434
2000-02-29,472.0,727.08234
2000-03-01,364.0,645.75507
2000-03-02,321.0,556.9476
2000-03-03,285.0,549.4586
2000-03-04,248.0,536.1493
2000-03-05,247.0,572.7597
2000-03-06,289.0,618.13574
2000-03-07,382.0,997.349
2000-03-08,320.0,893.5649
2000-03-09,297.0,746.8596
2000-03-10,320.0,743.05914
2000-03-11,347.0,732.7195
2000-03-12,386.0,697.985
2000-03-13,469.0,749.38025
2000-03-14,512.0,807.26117
2000-03-15,538.0,904.379
2000-03-16,575.0,969.4877
2000-03-17,582.0,1018.83057
2000-03-18,588.0,973.5665
2000-03-19,596.0,930.4665
2000-03-20,630.0,924.445
2000-03-21,574.0,849.9008
2000-03-22,469.0,736.05273
2000-03-23,432.0,703.67194
2000-03-24,485.0,749.6492
2000-03-25,498.0,785.49054
2000-03-26,497.0,765.729
2000-03-27,509.0,744.3469
2000-03-28,524.0,732.79224
2000-03-29,478.0,680.90784
2000-03-30,416.0,598.93335
2000-03-31,380.0,574.6643
2000-04-01,368.0,598.5543
2000-04-02,366.0,631.70123
2000-04-03,399.0,706.6475
2000-04-04,467.0,821.153
2000-04-05,529.0,928.4567
2000-04-06,577.0,915.2613
2000-04-07,662.0,851.5555
2000-04-08,690.0,814.283
2000-04-09,628.0,800.3384
2000-04-10,631.0,770.13464
2000-04-11,624.0,689.2825
2000-04-12,629.0,673.9309
2000-04-13,652.0,794.6336
2000-04-14,695.99994,858.51056
2000-04-15,620.0,722.2853
2000-04-16,575.0,632.27893
2000-04-17,562.0,571.11084
2000-04-18,531.0,488.75214
2000-04-19,503.0,699.18097
2000-04-20,502.0,639.08496
2000-04-21,597.0,580.2409
2000-04-22,657.99994,618.79126
2000-04-23,654.0,634.6276
2000-04-24,613.0,624.7928
2000-04-25,575.0,596.08606
2000-04-26,568.0,621.07
2000-04-27,615.0,697.0038
2000-04-28,577.0,803.4234
2000-04-29,538.0,798.41675
2000-04-30,495.0,624.52856
2000-05-01,469.0,587.8226
2000-05-02,457.0,687.18005
2000-05-03,441.0,784.8621
2000-05-04,424.0,833.59534
2000-05-05,406.0,877.2411
2000-05-06,385.0,867.7473
2000-05-07,363.0,796.24023
2000-05-08,344.0,758.1262
2000-05-09,346.0,755.38513
2000-05-10,336.0,756.05286
2000-05-11,334.0,698.5203
2000-05-12,284.0,562.4182
2000-05-13,269.0,503.4129
2000-05-14,256.0,541.9042
2000-05-15,248.0,618.26105
2000-05-16,238.0,583.5256
2000-05-17,226.0,632.0388
2000-05-18,215.0,554.96466
2000-05-19,206.0,502.7904
2000-05-20,219.0,592.8045
2000-05-21,225.0,841.6136
2000-05-22,224.0,1122.9576
2000-05-23,250.0,1401.6837
2000-05-24,224.0,1521.9155
2000-05-25,209.0,1020.9135
2000-05-26,203.0,666.16064
2000-05-27,196.0,588.6379
2000-05-28,188.0,925.2194
2000-05-29,181.0,1180.0132
2000-05-30,174.0,1011.466
2000-05-31,168.0,525.28076
2000-06-01,163.0,447.84796
2000-06-02,158.0,434.96515
2000-06-03,154.0,464.82993
2000-06-04,150.0,485.30554
2000-06-05,146.0,496.5724
2000-06-06,143.0,465.37732
2000-06-07,140.0,336.28696
2000-06-08,137.0,264.085
2000-06-09,135.0,231.30058
2000-06-10,132.0,216.18684
2000-06-11,130.0,222.82224
2000-06-12,128.0,225.7878
2000-06-13,126.0,192.56993
2000-06-14,124.0,300.49615
2000-06-15,121.99999,328.46854
2000-06-16,121.0,332.47186
2000-06-17,119.0,289.75534
2000-06-18,118.0,278.60263
2000-06-19,116.0,248.58464
2000-06-20,115.0,220.48566
2000-06-21,113.0,184.47609
2000-06-22,112.00001,177.24028
2000-06-23,111.0,172.88898
2000-06-24,109.0,168.56415
2000-06-25,108.0,147.40619
2000-06-26,107.00001,129.88864
2000-06-27,106.0,127.883415
2000-06-28,104.0,115.683075
2000-06-29,102.99999,103.80692
2000-06-30,102.00001,115.44745
2000-07-01,101.0,93.452644
2000-07-02,100.0,92.86405
2000-07-03,99.0,101.8645
2000-07-04,97.00001,83.909836
2000-07-05,96.0,79.618
2000-07-06,95.0,79.55426
2000-07-07,94.0,77.595795
2000-07-08,92.99999,77.03398
2000-07-09,92.0,76.71715
2000-07-10,91.0,77.86467
2000-07-11,90.0,79.241165
2000-07-12,89.0,79.34871
2000-07-13,88.0,79.81644
2000-07-14,87.0,79.528366
2000-07-15,86.0,80.289474
2000-07-16,85.0,80.77321
2000-07-17,84.0,78.61551
2000-07-18,83.0,77.84218
2000-07-19,82.0,78.60118
2000-07-20,81.0,77.915375
2000-07-21,80.0,77.0918
2000-07-22,79.0,77.91458
2000-07-23,78.0,77.45079
2000-07-24,77.0,77.18118
2000-07-25,77.0,77.84183
2000-07-26,76.0,77.84439
2000-07-27,75.0,76.74751
2000-07-28,74.0,74.041336
2000-07-29,73.0,73.68329
2000-07-30,72.0,71.68454
2000-07-31,72.0,69.266495
2000-08-01,71.0,68.17842
2000-08-02,70.0,67.95737
2000-08-03,69.0,66.64749
2000-08-04,68.0,67.20444
2000-08-05,68.0,68.65927
2000-08-06,67.0,69.00496
2000-08-07,66.0,70.33113
2000-08-08,65.0,71.15367
2000-08-09,65.0,71.86995
2000-08-10,64.0,75.61377
2000-08-11,63.0,80.68277
2000-08-12,62.0,78.456314
2000-08-13,62.0,72.43384
2000-08-14,61.0,72.32884
2000-08-15,60.0,73.71095
2000-08-16,60.0,72.63228
2000-08-17,59.0,63.916855
2000-08-18,58.0,50.632004
2000-08-19,58.0,50.836075
2000-08-20,57.0,52.432495
2000-08-21,56.0,53.2668
2000-08-22,56.0,52.830307
2000-08-23,55.0,51.62619
2000-08-24,54.0,48.899506
2000-08-25,54.0,48.758896
2000-08-26,53.0,52.451904
2000-08-27,53.0,50.817078
2000-08-28,52.0,47.808975
2000-08-29,51.0,48.0542
2000-08-30,51.0,47.44902
2000-08-31,50.0,47.574768
2000-09-01,50.0,49.906082
2000-09-02,49.0,45.079193
2000-09-03,49.0,43.847366
2000-09-04,48.0,48.499313
2000-09-05,48.0,46.73625
2000-09-06,47.0,44.869186
2000-09-07,46.0,50.895523
2000-09-08,46.0,54.31169
2000-09-09,45.0,49.567734
2000-09-10,45.0,47.39238
2000-09-11,44.0,64.38635
2000-09-12,44.0,63.67476
2000-09-13,43.0,62.852036
2000-09-14,43.0,59.11534
2000-09-15,42.0,47.490936
2000-09-16,42.0,46.291138
2000-09-17,41.0,47.735428
2000-09-18,41.0,46.637436
2000-09-19,41.0,43.694138
2000-09-20,40.0,41.97876
2000-09-21,40.0,42.361908
2000-09-22,39.0,44.527954
2000-09-23,39.0,43.766586
2000-09-24,38.0,45.994873
2000-09-25,38.0,48.600174
2000-09-26,37.0,45.76985
2000-09-27,37.0,46.40686
2000-09-28,37.0,47.4095
2000-09-29,36.0,44.590637
2000-09-30,36.0,44.455
2000-10-01,35.0,51.486282
2000-10-02,35.0,45.73497
2000-10-03,35.0,44.2417
2000-10-04,34.0,46.437042
2000-10-05,34.0,45.135834
2000-10-06,33.0,60.86142
2000-10-07,33.0,57.364838
2000-10-08,33.0,47.107727
2000-10-09,32.0,47.225754
2000-10-10,32.0,53.735306
2000-10-11,32.0,17.039734
2000-10-12,31.0,19.96315
2000-10-13,31.0,48.502533
2000-10-14,31.0,50.548874
2000-10-15,31.0,35.35373
2000-10-16,33.0,42.927704
2000-10-17,36.0,43.597076
2000-10-18,42.0,45.48346
2000-10-19,32.0,44.090958
2000-10-20,30.0,43.977524
2000-10-21,29.0,47.203613
2000-10-22,29.0,35.192
2000-10-23,28.0,37.81021
2000-10-24,28.0,50.592422
2000-10-25,28.0,42.18933
2000-10-26,28.0,42.176956
2000-10-27,26.999985,39.594925
2000-10-28,26.999985,33.936844
2000-10-29,26.999985,43.51013
2000-10-30,26.999985,54.12796
2000-10-31,26.999985,27.757309
2000-11-01,32.0,39.011765
2000-11-02,28.0,49.752625
2000-11-03,25.999985,35.58635
2000-11-04,31.0,41.055206
2000-11-05,53.0,44.32515
2000-11-06,61.0,38.86386
2000-11-07,52.0,36.33548
2000-11-08,33.0,37.014145
2000-11-09,33.0,39.00627
2000-11-10,36.0,33.972153
2000-11-11,29.0,26.396881
2000-11-12,26.999985,24.913345
2000-11-13,26.999985,19.220383
2000-11-14,26.999985,24.044785
2000-11-15,26.999985,24.28653
2000-11-16,26.999985,14.711929
2000-11-17,26.999985,22.278412
2000-11-18,26.999985,26.639648
2000-11-19,26.999985,30.64891
2000-11-20,44.0,34.042908
2000-11-21,74.0,32.94165
2000-11-22,68.0,39.533875
2000-11-23,44.0,31.360184
2000-11-24,31.0,28.912628
2000-11-25,31.0,34.60109
2000-11-26,43.0,32.29387
2000-11-27,47.0,31.850159
2000-11-28,44.0,30.524048
2000-11-29,36.0,33.356674
2000-11-30,34.0,44.364975
2000-12-01,31.0,45.66272
2000-12-02,31.0,36.647934
2000-12-03,31.0,39.257828
2000-12-04,32.0,43.406845
2000-12-05,32.0,34.567078
2000-12-06,32.0,41.320236
2000-12-07,32.0,49.470154
2000-12-08,30.0,51.072235
2000-12-09,29.0,54.148758
2000-12-10,29.0,47.733948
2000-12-11,29.0,45.995438
2000-12-12,29.0,51.263336
2000-12-13,29.0,36.200424
2000-12-14,28.0,33.49214
2000-12-15,28.0,49.789352
2000-12-16,28.0,42.176636
2000-12-17,26.999985,42.494415
2000-12-18,26.999985,39.33589
2000-12-19,28.0,40.522064
2000-12-20,26.999985,47.639175
2000-12-21,25.999985,45.264664
2000-12-22,25.999985,54.181473
2000-12-23,25.999985,44.448364
2000-12-24,25.999985,36.60977
2000-12-25,25.000015,40.789932
2000-12-26,25.000015,38.176804
2000-12-27,25.000015,43.38562
2000-12-28,25.000015,43.559143
2000-12-29,24.0,42.88121
2000-12-30,24.0,47.427612
2000-12-31,24.0,48.485626
2001-01-01,23.0,43.233704
2001-01-02,23.0,48.92537
2001-01-03,23.0,56.324356
2001-01-04,23.0,56.0394
2001-01-05,22.0,56.13707
2001-01-06,22.0,52.898697
2001-01-07,22.0,57.31772
2001-01-08,22.0,68.7303
2001-01-09,22.0,68.5735
2001-01-10,21.0,48.66754
2001-01-11,21.0,72.96602
2001-01-12,21.0,111.754135
2001-01-13,22.0,182.78435
2001-01-14,28.0,116.2845
2001-01-15,23.0,96.774185
2001-01-16,24.0,81.36319
2001-01-17,21.0,67.28238
2001-01-18,21.0,66.08923
2001-01-19,22.0,75.80846
2001-01-20,39.0,89.27042
2001-01-21,43.0,105.14405
2001-01-22,31.0,115.43258
2001-01-23,25.000015,121.19302
2001-01-24,25.000015,134.28632
2001-01-25,31.0,120.0947
2001-01-26,36.0,122.976295
2001-01-27,53.0,127.77683
2001-01-28,46.0,105.771965
2001-01-29,39.0,92.58835
2001-01-30,31.0,100.62587
2001-01-31,26.999985,105.152954
2001-02-01,29.0,105.13247
2001-02-02,37.0,112.99743
2001-02-03,61.0,124.71495
2001-02-04,84.0,137.09949
2001-02-05,129.0,176.77747
2001-02-06,178.0,199.30183
2001-02-07,137.0,188.04137
2001-02-08,59.0,136.97665
2001-02-09,38.0,101.6471
2001-02-10,35.0,116.92879
2001-02-11,37.0,132.05247
2001-02-12,65.0,149.52228
2001-02-13,101.0,176.98698
2001-02-14,101.0,161.58276
2001-02-15,106.0,135.32953
2001-02-16,76.0,132.86786
2001-02-17,81.0,149.04294
2001-02-18,80.0,169.55205
2001-02-19,99.0,190.49445
2001-02-20,104.0,193.32576
2001-02-21,96.0,175.69765
2001-02-22,83.0,169.6918
2001-02-23,78.0,169.92804
2001-02-24,82.0,149.41252
2001-02-25,85.0,153.5971
2001-02-26,140.0,184.46602
2001-02-27,158.0,182.10544
2001-02-28,117.00001,152.23611
2001-03-01,118.0,158.91347
2001-03-02,104.0,153.13315
2001-03-03,89.0,144.12244
2001-03-04,77.0,146.28561
2001-03-05,85.0,165.5678
2001-03-06,114.0,180.94263
2001-03-07,118.0,180.48055
2001-03-08,125.0,181.08742
2001-03-09,174.0,186.6112
2001-03-10,178.0,173.7078
2001-03-11,121.99999,142.47566
2001-03-12,102.99999,134.77197
2001-03-13,90.0,144.6644
2001-03-14,108.0,152.58319
2001-03-15,151.0,163.17274
2001-03-16,187.0,170.24194
2001-03-17,177.0,160.29456
2001-03-18,152.0,155.59781
2001-03-19,178.0,174.43616
2001-03-20,268.0,212.55884
2001-03-21,312.0,269.78363
2001-03-22,305.0,305.85486
2001-03-23,276.0,279.0717
2001-03-24,260.0,249.20322
2001-03-25,256.0,238.93553
2001-03-26,242.0,224.68153
2001-03-27,226.0,200.07036
2001-03-28,235.0,190.7767
2001-03-29,256.0,200.92484
2001-03-30,270.0,213.99084
2001-03-31,262.0,222.16396
2001-04-01,264.0,233.71487
2001-04-02,259.0,233.41432
2001-04-03,230.0,195.30145
2001-04-04,191.0,148.15094
2001-04-05,166.0,129.89761
2001-04-06,151.0,127.84384
2001-04-07,142.0,139.10081
2001-04-08,136.0,123.33499
2001-04-09,138.0,160.63565
2001-04-10,142.0,149.92911
2001-04-11,134.0,137.89359
2001-04-12,128.0,138.02686
2001-04-13,134.0,150.31787
2001-04-14,150.0,167.21811
2001-04-15,152.0,178.02104
2001-04-16,172.0,196.73663
2001-04-17,289.0,232.0124
2001-04-18,415.0,259.29388
2001-04-19,425.0,259.9982
2001-04-20,356.0,239.1326
2001-04-21,340.0,231.21915
2001-04-22,383.0,235.92223
2001-04-23,293.0,203.34726
2001-04-24,358.0,199.19522
2001-04-25,453.0,260.14386
2001-04-26,518.0,354.42322
2001-04-27,520.0,491.99683
2001-04-28,469.0,455.04236
2001-04-29,415.0,376.01398
2001-04-30,362.0,304.91272
2001-05-01,326.0,302.61267
2001-05-02,302.0,350.10623
2001-05-03,279.0,335.35043
2001-05-04,253.0,294.73645
2001-05-05,232.0,289.5661
2001-05-06,219.0,318.36118
2001-05-07,216.0,424.79688
2001-05-08,216.0,452.62714
2001-05-09,212.0,467.8789
2001-05-10,207.0,559.221
2001-05-11,203.0,485.99768
2001-05-12,193.0,381.6337
2001-05-13,182.0,258.32486
2001-05-14,173.0,220.81558
2001-05-15,166.0,211.77545
2001-05-16,160.0,209.5206
2001-05-17,155.0,206.8641
2001-05-18,151.0,205.86197
2001-05-19,147.0,202.19926
2001-05-20,144.0,202.54472
2001-05-21,141.0,210.81633
2001-05-22,138.0,325.04956
2001-05-23,136.0,290.84436
2001-05-24,133.0,273.2047
2001-05-25,131.0,249.40887
2001-05-26,129.0,210.33456
2001-05-27,128.0,184.62213
2001-05-28,126.0,148.27298
2001-05-29,124.0,130.61578
2001-05-30,123.0,127.51357
2001-05-31,121.0,131.87729
2001-06-01,120.0,136.79327
2001-06-02,118.0,134.587
2001-06-03,117.00001,128.50027
2001-06-04,116.0,127.758644
2001-06-05,114.0,120.10166
2001-06-06,113.0,108.09528
2001-06-07,112.00001,119.463936
2001-06-08,110.0,156.48744
2001-06-09,109.0,127.98305
2001-06-10,108.0,126.835434
2001-06-11,107.00001,123.46452
2001-06-12,105.0,112.93433
2001-06-13,104.0,96.68777
2001-06-14,102.99999,93.144844
2001-06-15,102.00001,95.16497
2001-06-16,101.0,97.48949
2001-06-17,100.0,98.65986
2001-06-18,97.99999,101.78383
2001-06-19,97.00001,103.985405
2001-06-20,96.0,101.33467
2001-06-21,95.0,99.2039
2001-06-22,94.0,103.47629
2001-06-23,92.99999,100.01753
2001-06-24,92.0,100.57359
2001-06-25,91.0,95.055756
2001-06-26,90.0,88.57193
2001-06-27,89.0,87.56976
2001-06-28,88.0,86.72543
2001-06-29,87.0,86.510666
2001-06-30,86.0,87.3239
2001-07-01,85.0,90.37343
2001-07-02,84.0,91.30238
2001-07-03,83.0,92.70854
2001-07-04,82.0,94.11018
2001-07-05,81.0,93.00257
2001-07-06,80.0,92.946304
2001-07-07,79.0,88.30847
2001-07-08,78.0,78.58763
2001-07-09,77.0,84.44614
2001-07-10,76.0,89.221924
2001-07-11,76.0,85.15588
2001-07-12,75.0,82.99594
2001-07-13,74.0,81.73332
2001-07-14,73.0,82.86377
2001-07-15,72.0,81.64751
2001-07-16,71.0,78.97801
2001-07-17,71.0,76.95398
2001-07-18,70.0,76.73294
2001-07-19,69.0,77.82204
2001-07-20,68.0,77.95911
2001-07-21,67.0,77.6452
2001-07-22,67.0,77.44719
2001-07-23,66.0,78.18773
2001-07-24,65.0,79.41934
2001-07-25,64.0,79.82706
2001-07-26,64.0,81.37201
2001-07-27,63.0,84.0862
2001-07-28,62.0,86.69992
2001-07-29,62.0,90.02632
2001-07-30,61.0,90.56407
2001-07-31,60.0,76.803604
2001-08-01,59.0,76.43967
2001-08-02,59.0,78.737076
2001-08-03,58.0,81.28757
2001-08-04,57.0,78.604645
2001-08-05,57.0,76.97226
2001-08-06,56.0,78.27153
2001-08-07,56.0,76.75513
2001-08-08,55.0,71.50305
2001-08-09,54.0,61.491364
2001-08-10,54.0,60.516693
2001-08-11,53.0,62.171387
2001-08-12,52.0,62.345184
2001-08-13,52.0,61.61972
2001-08-14,51.0,63.706055
2001-08-15,51.0,75.34296
2001-08-16,50.0,78.64046
2001-08-17,50.0,65.83574
2001-08-18,49.0,65.9026
2001-08-19,48.0,61.923523
2001-08-20,48.0,52.999268
2001-08-21,47.0,47.154663
2001-08-22,47.0,47.290817
2001-08-23,46.0,47.088867
2001-08-24,46.0,47.253082
2001-08-25,45.0,48.703903
2001-08-26,45.0,50.19168
2001-08-27,44.0,47.427017
2001-08-28,44.0,44.093857
2001-08-29,43.0,43.136307
2001-08-30,43.0,44.978775
2001-08-31,42.0,47.667374
2001-09-01,42.0,48.753174
2001-09-02,41.0,48.511078
2001-09-03,41.0,43.49951
2001-09-04,40.0,41.16623
2001-09-05,40.0,40.45253
2001-09-06,40.0,41.139694
2001-09-07,39.0,43.83017
2001-09-08,39.0,45.80606
2001-09-09,38.0,45.24791
2001-09-10,38.0,45.237732
2001-09-11,37.0,46.40332
2001-09-12,37.0,46.64453
2001-09-13,37.0,46.46846
2001-09-14,36.0,46.433258
2001-09-15,36.0,46.032883
2001-09-16,35.0,44.18965
2001-09-17,35.0,43.196976
2001-09-18,35.0,43.731705
2001-09-19,34.0,44.995377
2001-09-20,34.0,44.04901
2001-09-21,33.0,42.792984
2001-09-22,33.0,43.66101
2001-09-23,33.0,45.2016
2001-09-24,32.0,45.39894
2001-09-25,32.0,45.529633
2001-09-26,32.0,44.74341
2001-09-27,31.0,43.78383
2001-09-28,31.0,46.64102
2001-09-29,31.0,41.3385
2001-09-30,30.0,44.331512
