Date,Observed,Predicted
2002-01-03,12816.292,18081.727
2002-01-04,18650.916,17599.809
2002-01-05,16564.541,16189.491
2002-01-06,12190.833,15043.084
2002-01-07,10153.249,13822.428
2002-01-08,8747.875,12602.214
2002-01-09,7855.125,11657.269
2002-01-10,6637.0,10877.524
2002-01-11,5063.625,9937.422
2002-01-12,4397.4585,9213.063
2002-01-13,3601.7915,8557.582
2002-01-14,3156.875,7969.7305
2002-01-15,2857.2917,7545.5713
2002-01-16,2530.8333,7059.009
2002-01-17,2327.4583,6598.908
2002-01-18,2164.6667,6401.7227
2002-01-19,1990.7084,6523.1924
2002-01-20,1847.7501,6345.8076
2002-01-21,1707.8749,6064.666
2002-01-22,1621.1667,5762.859
2002-01-23,1560.625,5541.0967
2002-01-24,1657.0,6335.876
2002-01-25,2058.6667,5803.057
2002-01-26,2018.75,5439.467
2002-01-27,1939.7917,5133.032
2002-01-28,1703.6666,4843.2466
2002-01-29,1509.5,4575.522
2002-01-30,1406.375,4373.2554
2002-01-31,1341.9584,4197.991
2002-02-01,1291.125,4007.314
2002-02-02,1236.0416,3835.147
2002-02-03,1190.9167,3674.9133
2002-02-04,1184.2083,3588.5479
2002-02-05,1214.625,5061.3096
2002-02-06,1694.7083,4526.4106
2002-02-07,1724.9584,4391.506
2002-02-08,1482.4166,4182.1216
2002-02-09,1353.375,4089.078
2002-02-10,1270.1667,4013.4395
2002-02-11,1220.0416,3996.0298
2002-02-12,1193.75,3924.2817
2002-02-13,1158.8751,3917.5417
2002-02-14,1131.7916,4731.325
2002-02-15,1451.25,4391.0703
2002-02-16,1439.3334,4401.5337
2002-02-17,1460.9166,6706.728
2002-02-18,2949.7083,7002.9424
2002-02-19,5028.9585,6765.63
2002-02-20,4397.125,6574.1167
2002-02-21,3444.8333,6349.312
2002-02-22,2471.7083,5991.675
2002-02-23,2145.75,5717.619
2002-02-24,1924.125,5558.365
2002-02-25,1759.75,5316.423
2002-02-26,1639.6667,5312.505
2002-02-27,1536.0416,5120.452
2002-02-28,1455.375,4952.4307
2002-03-01,1377.6667,4756.7114
2002-03-02,1314.375,4592.025
2002-03-03,1259.2084,4593.086
2002-03-04,1274.4167,5935.3667
2002-03-05,1691.5,5672.916
2002-03-06,2005.125,5296.577
2002-03-07,1702.6666,5784.2334
2002-03-08,2222.7083,6277.355
2002-03-09,2589.125,5731.524
2002-03-10,2099.9583,5552.1035
2002-03-11,1798.4583,5436.4766
2002-03-12,1761.5834,5195.543
2002-03-13,1449.0,5107.119
2002-03-14,1296.4166,5050.1074
2002-03-15,1193.875,5043.4873
2002-03-16,1117.75,4798.0693
2002-03-17,1034.9583,4669.1694
2002-03-18,1008.125,4591.55
2002-03-19,986.0416,4518.7017
2002-03-20,1040.375,6040.5107
2002-03-21,1751.4583,6713.147
2002-03-22,2352.4583,6191.272
2002-03-23,1901.0833,6101.0728
2002-03-24,1600.625,5837.7793
2002-03-25,1455.6667,5630.035
2002-03-26,1337.75,5455.636
2002-03-27,1238.5834,5360.331
2002-03-28,1160.0834,5225.8066
2002-03-29,1100.375,5083.743
2002-03-30,1048.5416,5010.687
2002-03-31,1020.58325,5025.158
2002-04-01,1103.0834,5125.48
2002-04-02,1075.5834,5158.057
2002-04-03,1039.2083,5046.6504
2002-04-04,1017.5,4872.7974
2002-04-05,991.625,4830.831
2002-04-06,967.375,4853.241
2002-04-07,935.3334,4946.8066
2002-04-08,916.58325,4779.5527
2002-04-09,834.33325,4704.214
2002-04-10,792.70825,4542.3604
2002-04-11,759.33325,4422.1484
2002-04-12,733.9585,4426.7144
2002-04-13,645.20825,4342.5273
2002-04-14,631.625,4415.4233
2002-04-15,676.3335,4248.832
2002-04-16,658.91675,4078.4912
2002-04-17,631.66675,3920.0342
2002-04-18,613.04175,3758.0024
2002-04-19,615.2085,3649.1836
2002-04-20,598.75,3478.774
2002-04-21,601.99976,3309.1726
2002-04-22,590.66675,3404.101
2002-04-23,584.41675,3359.1104
2002-04-24,580.0,3360.6514
2002-04-25,576.66675,3330.3157
2002-04-26,569.45825,3184.3396
2002-04-27,559.83325,3102.4912
2002-04-28,578.45825,3067.6733
2002-04-29,512.62524,2955.9236
2002-04-30,494.70825,2887.484
2002-05-01,495.91675,2775.5728
2002-05-02,491.375,2614.9463
2002-05-03,479.41675,2474.495
2002-05-04,454.5835,2379.5627
2002-05-05,414.0415,2196.067
2002-05-06,427.74976,1959.6428
2002-05-07,403.75,1794.8842
2002-05-08,399.75024,1825.5795
2002-05-09,394.8335,1610.4247
2002-05-10,385.70825,1372.5289
2002-05-11,383.5835,1333.7075
2002-05-12,361.00024,1175.5433
2002-05-13,343.95825,974.8396
2002-05-14,329.9165,863.32556
2002-05-15,327.75,708.08716
2002-05-16,322.08325,561.8545
2002-05-17,308.7915,534.875
2002-05-18,390.7915,818.48926
2002-05-19,384.45825,809.6211
2002-05-20,454.375,800.2241
2002-05-21,413.79175,936.6813
2002-05-22,399.5415,908.98376
2002-05-23,385.75,867.4568
2002-05-24,367.875,889.8391
2002-05-25,371.1665,900.6504
2002-05-26,335.20825,968.3113
2002-05-27,300.83325,1091.8165
2002-05-28,280.37524,1288.8488
2002-05-29,301.66675,1233.118
2002-05-30,311.62524,1146.3534
2002-05-31,313.125,1021.4065
2002-06-01,273.83325,1293.4054
2002-06-02,245.58325,1671.7882
2002-06-03,217.16675,1620.0255
2002-06-04,189.125,1508.6431
2002-06-05,173.08325,1109.0714
2002-06-06,181.83325,628.23584
2002-06-07,187.7915,399.4397
2002-06-08,199.0415,123.53711
2002-06-09,195.08325,94.74634
2002-06-10,199.375,126.25806
2002-06-11,169.2085,239.70483
2002-06-12,176.29175,374.59863
2002-06-13,182.2085,468.5266
2002-06-14,183.4165,494.06396
2002-06-15,178.625,604.22876
2002-06-16,177.79175,667.29443
2002-06-17,185.7085,686.7029
2002-06-18,184.33325,664.2959
2002-06-19,182.29175,164.74146
2002-06-20,185.375,97.07129
2002-06-21,182.16675,-511.52515
2002-06-22,172.25,-603.7639
2002-06-23,174.7085,-599.02856
2002-06-24,161.20825,-242.99121
2002-06-25,152.41675,-6.959961
2002-06-26,140.08301,206.39722
2002-06-27,171.70825,392.469
2002-06-28,167.75024,500.28076
2002-06-29,166.8335,525.978
2002-06-30,161.99976,317.92456
2002-07-01,139.0835,-370.13623
2002-07-02,141.0415,-799.0205
2002-07-03,141.87476,-798.03296
2002-07-04,148.0415,-746.28906
2002-07-05,151.4165,-689.5095
2002-07-06,150.70825,-600.77466
2002-07-07,148.95825,-600.61597
2002-07-08,137.66675,-613.6279
2002-07-09,126.958496,-695.59155
2002-07-10,132.75,-671.7224
2002-07-11,140.54175,-775.01587
2002-07-12,143.58325,-836.8179
2002-07-13,150.29175,-886.4563
2002-07-14,154.83325,-822.9431
2002-07-15,160.5415,-773.0491
2002-07-16,152.33325,-788.2954
2002-07-17,143.70825,-771.32056
2002-07-18,146.1665,-774.155
2002-07-19,146.25,-773.5303
2002-07-20,152.0,-739.5969
2002-07-21,153.00024,-538.1958
2002-07-22,155.1665,-510.83447
2002-07-23,144.625,-503.635
2002-07-24,143.29175,-543.10547
2002-07-25,140.5,-520.72314
2002-07-26,139.49976,-580.147
2002-07-27,165.0835,-457.27295
2002-07-28,129.62524,-377.90552
2002-07-29,126.291504,-330.6255
2002-07-30,138.58325,-280.7771
2002-07-31,142.1665,-276.36426
2002-08-01,133.83325,-377.11304
2002-08-02,157.83325,-297.21582
2002-08-03,133.66675,-193.13428
2002-08-04,132.08325,-199.11646
2002-08-05,134.1665,-227.41577
2002-08-06,133.75,-217.75195
2002-08-07,127.083496,-251.82227
2002-08-08,118.16675,-279.98096
2002-08-09,136.83325,-388.83423
2002-08-10,137.125,-411.27368
2002-08-11,150.3335,-415.56177
2002-08-12,162.83325,-421.95703
2002-08-13,165.2085,-406.86035
2002-08-14,164.70825,-454.05835
2002-08-15,164.125,-460.64136
2002-08-16,169.75,-552.47046
2002-08-17,181.6665,-610.43164
2002-08-18,192.20825,-523.4822
2002-08-19,186.79175,-568.64307
2002-08-20,179.12476,-595.93335
2002-08-21,181.74976,-621.20264
2002-08-22,174.45825,-549.2119
2002-08-23,168.3335,-559.4004
2002-08-24,157.45825,-645.37573
2002-08-25,145.5415,-629.27563
2002-08-26,139.91675,-655.9004
2002-08-27,146.625,-810.58936
2002-08-28,157.37476,-755.53076
2002-08-29,163.49976,-784.9263
2002-08-30,162.375,-807.1731
2002-08-31,161.7915,-774.0342
2002-09-01,156.375,-741.3894
2002-09-02,156.95825,-805.3567
2002-09-03,153.79175,-787.8511
2002-09-04,150.04175,-755.7466
2002-09-05,149.6665,-714.80884
2002-09-06,153.6665,-666.2429
2002-09-07,197.08325,-578.9192
2002-09-08,194.70825,-614.77856
2002-09-09,170.25,-579.926
2002-09-10,164.75,-638.5137
2002-09-11,171.25024,-669.4678
2002-09-12,174.0,-674.0476
2002-09-13,173.08325,-623.84595
2002-09-14,171.5,-616.02
2002-09-15,162.29175,-436.00366
2002-09-16,154.5,-323.31445
2002-09-17,147.20825,-412.23804
2002-09-18,139.75,-490.4099
2002-09-19,133.33325,-538.8135
2002-09-20,137.4585,-524.2124
2002-09-21,141.4585,-601.7207
2002-09-22,142.04175,-606.26
2002-09-23,144.45825,-676.6438
2002-09-24,128.2085,-695.376
2002-09-25,143.16675,-670.94116
2002-09-26,144.49976,-671.4651
2002-09-27,154.08325,-634.94946
2002-09-28,143.875,-742.8091
2002-09-29,148.29175,-689.90015
2002-09-30,165.0835,-728.1382
2002-10-01,159.79175,-575.8296
2002-10-02,181.0,-610.53906
2002-10-03,205.95825,-352.78882
2002-10-04,195.41675,-331.14502
2002-10-05,196.20825,-307.2998
2002-10-06,195.58325,-221.61987
2002-10-07,192.5,-198.84766
2002-10-08,189.3335,-221.18408
2002-10-09,185.33325,-22.849365
2002-10-10,173.75,-102.37158
2002-10-11,170.75,-163.96216
2002-10-12,169.875,-112.322754
2002-10-13,170.58325,51.511475
2002-10-14,168.33325,13.793701
2002-10-15,167.125,19.46167
2002-10-16,163.625,-15.3498535
2002-10-17,158.95825,0.9091797
2002-10-18,155.04175,-46.09424
2002-10-19,150.9585,-35.943115
2002-10-20,146.0835,-69.84375
2002-10-21,152.75,-151.90186
2002-10-22,155.70825,-107.63916
2002-10-23,155.95825,-106.538574
2002-10-24,148.0415,-174.27295
2002-10-25,152.875,-179.1731
2002-10-26,158.625,-182.34912
2002-10-27,167.7085,-288.4353
2002-10-28,176.9585,-318.22852
2002-10-29,177.8335,-323.05322
2002-10-30,201.0,-22.605713
2002-10-31,322.04175,80.46631
2002-11-01,267.49976,88.72217
2002-11-02,255.125,56.39087
2002-11-03,250.54175,140.16577
2002-11-04,246.08325,118.34131
2002-11-05,241.125,349.5879
2002-11-06,234.08325,237.98975
2002-11-07,242.75,188.66895
2002-11-08,281.2085,579.6499
2002-11-09,297.58325,501.6294
2002-11-10,322.54175,1088.9193
2002-11-11,401.25,1305.0829
2002-11-12,373.91675,1163.4915
2002-11-13,369.74976,1126.6085
2002-11-14,348.3335,1078.2233
2002-11-15,335.87524,983.51465
2002-11-16,324.25,906.19116
2002-11-17,312.29175,827.8323
2002-11-18,300.0,827.41235
2002-11-19,293.0835,800.1675
2002-11-20,298.62524,743.80005
2002-11-21,289.04175,606.7224
2002-11-22,287.7085,551.1814
2002-11-23,294.08325,1385.0333
2002-11-24,458.75,1358.0413
2002-11-25,435.41675,1212.1118
2002-11-26,446.16675,1259.1393
2002-11-27,403.41675,1159.6758
2002-11-28,371.0,1092.9236
2002-11-29,353.75,1071.0479
2002-11-30,337.62524,955.07166
2002-12-01,328.99976,849.99255
2002-12-02,321.4585,754.80005
2002-12-03,314.91675,598.86646
2002-12-04,309.45825,476.64795
2002-12-05,305.4585,912.8479
2002-12-06,382.708,3592.191
2002-12-07,696.25,3571.6152
2002-12-08,927.75,4079.1865
2002-12-09,1632.0833,5412.6157
2002-12-10,2271.4583,5242.627
2002-12-11,1526.8749,4938.647
2002-12-12,1568.9583,4945.626
2002-12-13,1318.0,4397.552
2002-12-14,1030.7501,4208.2993
2002-12-15,815.79175,4229.7236
2002-12-16,685.08325,4335.0146
2002-12-17,597.66675,4600.8535
2002-12-18,574.9585,7877.92
2002-12-19,1504.2084,7193.7383
2002-12-20,1546.125,6264.8
2002-12-21,1064.0,4681.1133
2002-12-22,857.04175,3772.7693
2002-12-23,957.7499,9292.938
2002-12-24,10275.792,9040.61
2002-12-25,7081.375,8284.413
2002-12-26,3245.0417,7947.1543
2002-12-27,2082.3333,7431.501
2002-12-28,1487.4166,6991.6943
2002-12-29,1149.3749,6471.7524
2002-12-30,959.8749,5995.3193
2002-12-31,828.79175,7423.3975
2003-01-01,776.16675,8071.1904
2003-01-02,921.9584,7744.9385
2003-01-03,900.0,7188.7266
2003-01-04,789.0,6503.3643
2003-01-05,715.1665,6143.4453
2003-01-06,657.41675,5803.3403
2003-01-07,615.08325,5445.9766
2003-01-08,587.70825,5409.621
2003-01-09,573.2915,5401.2334
2003-01-10,528.0,5510.462
2003-01-11,503.1665,5134.6006
2003-01-12,481.41675,4906.2964
2003-01-13,462.625,4635.169
2003-01-14,450.79175,4350.363
2003-01-15,439.87524,3957.0312
2003-01-16,426.79175,3767.5237
2003-01-17,415.83325,3828.914
2003-01-18,405.75,3964.8877
2003-01-19,394.2915,3862.229
2003-01-20,348.08325,4176.329
2003-01-21,297.2085,4315.33
2003-01-22,324.25,4347.5103
2003-01-23,323.54175,4353.2227
2003-01-24,331.9165,4384.667
2003-01-25,334.875,4320.888
2003-01-26,331.41675,4272.6553
2003-01-27,343.66675,4259.6416
2003-01-28,326.83325,4203.563
2003-01-29,322.20825,4197.9863
2003-01-30,320.0,4165.542
2003-01-31,319.58325,4129.7207
2003-02-01,318.0,4087.5337
2003-02-02,315.1665,4075.8108
2003-02-03,347.58325,4061.9097
2003-02-04,390.16675,6387.9595
2003-02-05,510.37476,8632.854
2003-02-06,7183.5,11464.002
2003-02-07,17542.375,13622.794
2003-02-08,26792.791,11700.389
2003-02-09,12692.917,12098.732
2003-02-10,8728.166,11380.267
2003-02-11,5878.0,10789.493
2003-02-12,3963.25,10353.983
2003-02-13,2863.4167,9929.315
2003-02-14,2264.2083,9493.988
2003-02-15,1860.375,9222.019
2003-02-16,1569.8334,8886.783
2003-02-17,1363.7917,8636.489
2003-02-18,1233.9999,9560.623
2003-02-19,3305.5,12977.444
2003-02-20,6000.125,11414.353
2003-02-21,3879.7915,12552.881
2003-02-22,6354.208,13292.887
2003-02-23,8619.917,14059.045
2003-02-24,9509.749,13496.761
2003-02-25,9591.583,12803.56
2003-02-26,7823.541,12219.068
2003-02-27,6318.0835,11594.597
2003-02-28,4716.542,11008.96
2003-03-01,3571.7083,10416.972
2003-03-02,2934.2917,9865.633
2003-03-03,2524.7083,9341.641
2003-03-04,2043.9167,8954.699
2003-03-05,1770.6666,8493.431
2003-03-06,1587.9166,8136.8936
2003-03-07,1433.4167,7724.409
2003-03-08,1317.5416,7352.3936
2003-03-09,1220.9166,7054.494
2003-03-10,1132.3749,6804.9033
2003-03-11,1035.2915,6545.1865
2003-03-12,942.8335,6267.4688
2003-03-13,857.95825,6023.625
2003-03-14,800.125,5837.589
2003-03-15,751.29175,5648.1895
2003-03-16,712.91675,5505.868
2003-03-17,687.16675,5362.669
2003-03-18,668.5835,5192.45
2003-03-19,641.33325,5028.7305
2003-03-20,616.54175,4845.318
2003-03-21,597.24976,4734.318
2003-03-22,577.04175,4672.385
2003-03-23,572.45825,5329.496
2003-03-24,600.04175,5064.201
2003-03-25,573.79175,4839.301
2003-03-26,484.87524,4583.3105
2003-03-27,438.5,4358.8765
2003-03-28,454.91675,4106.679
2003-03-29,446.375,3979.129
2003-03-30,416.58325,3792.1057
2003-03-31,432.0,3389.6245
2003-04-01,391.625,3203.5
2003-04-02,382.95825,3169.9204
2003-04-03,381.125,3148.4219
2003-04-04,383.75,3160.914
2003-04-05,379.41675,2956.2764
2003-04-06,373.12524,2851.337
2003-04-07,365.79175,2670.5696
2003-04-08,361.25,3158.2944
2003-04-09,368.125,3082.1992
2003-04-10,367.8335,2961.9321
2003-04-11,358.7915,3169.5774
2003-04-12,367.6665,3006.7014
2003-04-13,360.4585,2805.2776
2003-04-14,366.375,2805.8472
2003-04-15,338.50024,2690.3313
2003-04-16,337.95825,2626.692
2003-04-17,373.04175,2774.7432
2003-04-18,383.375,4331.426
2003-04-19,778.7915,5265.839
2003-04-20,1068.7083,4557.23
2003-04-21,808.24976,4333.9224
2003-04-22,640.375,4196.518
2003-04-23,525.29175,3939.4148
2003-04-24,453.125,3570.1973
2003-04-25,415.7915,3255.2935
2003-04-26,389.5,3180.3782
2003-04-27,370.70825,2976.1758
2003-04-28,382.875,3095.3457
2003-04-29,331.375,3167.702
2003-04-30,356.708,3163.2808
2003-05-01,350.7915,3206.4568
2003-05-02,346.625,3094.7542
2003-05-03,343.08325,2826.0273
2003-05-04,325.70825,2546.3804
2003-05-05,303.41675,2301.9004
2003-05-06,295.75024,2178.1252
2003-05-07,295.41675,1535.6296
2003-05-08,285.125,749.16406
2003-05-09,271.25,703.3699
2003-05-10,247.5415,370.90625
2003-05-11,233.1665,23.860596
2003-05-12,232.83325,-199.40552
2003-05-13,213.1665,-207.37207
2003-05-14,200.0,-277.14917
2003-05-15,192.4165,-172.11572
2003-05-16,184.66675,-37.23584
2003-05-17,177.54175,159.86768
2003-05-18,167.33325,186.74707
2003-05-19,162.4585,-48.702637
2003-05-20,154.7085,-206.01099
2003-05-21,146.33325,-453.1621
2003-05-22,141.79175,-214.69434
2003-05-23,136.0,107.862305
2003-05-24,133.91675,505.8557
2003-05-25,134.79175,726.59937
2003-05-26,132.95825,979.0735
2003-05-27,130.41675,535.1223
2003-05-28,127.833496,649.1094
2003-05-29,127.45825,792.9685
2003-05-30,126.0,799.7903
2003-05-31,133.83325,801.64355
2003-06-01,117.95825,619.9861
2003-06-02,116.125,999.3032
2003-06-03,111.20825,944.31384
2003-06-04,105.66675,459.8811
2003-06-05,105.875,342.51953
2003-06-06,105.20825,271.2107
2003-06-07,89.33325,249.34839
2003-06-08,84.375,244.42212
2003-06-09,89.08325,166.89844
2003-06-10,89.041504,64.50659
2003-06-11,84.0,-98.529785
2003-06-12,78.83325,-191.36646
2003-06-13,78.375,-398.15234
2003-06-14,91.541504,-502.6792
2003-06-15,85.25,-573.38306
2003-06-16,94.291504,-641.8357
2003-06-17,107.04175,-790.72217
2003-06-18,104.16675,-696.8086
2003-06-19,105.083496,-712.08545
2003-06-20,102.58325,-672.4077
2003-06-21,91.208496,-601.53687
2003-06-22,99.70825,-600.9983
2003-06-23,96.08325,-658.85864
2003-06-24,75.20825,-678.47144
2003-06-25,76.16675,-792.43896
2003-06-26,75.70825,-807.2727
2003-06-27,85.875,-812.21216
2003-06-28,113.208496,-780.92236
2003-06-29,117.16675,-767.7588
2003-06-30,116.583496,-732.43823
2003-07-01,115.33325,-771.3152
2003-07-02,112.70825,-770.2539
2003-07-03,102.291504,-820.97266
2003-07-04,112.25,-865.95337
2003-07-05,120.416504,-870.7888
2003-07-06,128.79175,-836.33154
2003-07-07,127.95825,-798.4685
2003-07-08,127.5,-761.2617
2003-07-09,134.45825,-718.43896
2003-07-10,140.625,-676.25684
2003-07-11,132.29199,-598.322
2003-07-12,130.79175,-591.27515
2003-07-13,130.33325,-568.2239
2003-07-14,133.875,-467.94653
2003-07-15,136.08325,-829.626
2003-07-16,132.625,-792.19824
2003-07-17,131.29175,-493.8562
2003-07-18,123.08325,-478.1189
2003-07-19,120.83325,-410.26367
2003-07-20,121.08325,-384.4834
2003-07-21,115.708496,-392.42944
2003-07-22,113.375,-495.5664
2003-07-23,123.08325,-480.90063
2003-07-24,116.0,-465.81665
2003-07-25,113.75,-436.1577
2003-07-26,111.91675,-433.4668
2003-07-27,110.70825,-455.07422
2003-07-28,109.041504,-521.77295
2003-07-29,103.666504,-552.9497
2003-07-30,101.08301,-611.46826
2003-07-31,97.791504,-628.93286
2003-08-01,102.5,-604.417
2003-08-02,100.45825,-670.7268
2003-08-03,106.16675,-823.5625
2003-08-04,100.958496,-718.61914
2003-08-05,99.75,-580.9995
2003-08-06,101.04175,-547.20605
2003-08-07,96.375,-626.0664
2003-08-08,97.666504,-626.53394
2003-08-09,98.375,-662.4414
2003-08-10,98.125,-654.13965
2003-08-11,101.625,-633.66797
2003-08-12,96.33325,-611.2302
2003-08-13,98.375,-627.5996
2003-08-14,93.75,-549.79956
2003-08-15,95.45825,-553.64526
2003-08-16,92.875,-642.4197
2003-08-17,96.20825,-506.1228
2003-08-18,99.08325,-505.6245
2003-08-19,96.625,-516.6731
2003-08-20,96.08325,-508.0459
2003-08-21,100.708496,-519.17456
2003-08-22,100.0,-536.0149
2003-08-23,107.58325,-539.5823
2003-08-24,116.791504,-510.3833
2003-08-25,117.833496,-493.2146
2003-08-26,118.958496,-459.0056
2003-08-27,115.249756,-501.30737
2003-08-28,106.45825,-580.3054
2003-08-29,108.25,-597.4629
2003-08-30,107.45825,-638.6577
2003-08-31,109.625,-670.6819
2003-09-01,111.875,-734.5852
2003-09-02,117.41675,-738.728
2003-09-03,116.70825,-667.02026
2003-09-04,113.33325,-835.5249
2003-09-05,113.5,-794.2151
2003-09-06,113.625,-747.6616
2003-09-07,121.125,-738.54785
2003-09-08,142.74976,-681.4785
2003-09-09,147.0415,-756.93506
2003-09-10,133.2915,-630.5261
2003-09-11,118.625,-681.72876
2003-09-12,114.79175,-795.30835
2003-09-13,116.958496,-626.0442
2003-09-14,114.91675,-536.14795
2003-09-15,112.833496,-610.8086
2003-09-16,113.5,-481.64697
2003-09-17,116.25,-612.73364
2003-09-18,120.5,-562.9214
2003-09-19,117.58325,-610.2351
2003-09-20,129.5,-514.6753
2003-09-21,134.08325,-494.21606
2003-09-22,133.5,-478.96143
2003-09-23,140.9585,-473.4131
2003-09-24,126.04175,-488.64893
2003-09-25,127.374756,-544.7988
2003-09-26,137.20825,-503.10083
2003-09-27,,
