Date,Observed,Predicted
2000-02-11,109.0,189.20674
2000-02-12,195.0,204.06715
2000-02-13,154.0,210.71974
2000-02-14,272.0,428.39987
2000-02-15,751.0,989.7058
2000-02-16,516.0,914.47284
2000-02-17,371.0,532.38965
2000-02-18,329.0,942.6441
2000-02-19,224.0,597.41754
2000-02-20,181.0,629.9761
2000-02-21,210.0,720.80884
2000-02-22,241.0,1030.5217
2000-02-23,241.0,948.1211
2000-02-24,248.0,782.3227
2000-02-25,284.0,914.869
2000-02-26,217.0,648.77014
2000-02-27,224.0,599.4405
2000-02-28,398.0,861.61505
2000-02-29,472.0,996.63306
2000-03-01,364.0,796.47546
2000-03-02,321.0,669.9753
2000-03-03,285.0,674.57153
2000-03-04,248.0,603.562
2000-03-05,247.0,684.8116
2000-03-06,289.0,676.8665
2000-03-07,382.0,1176.2338
2000-03-08,320.0,842.1131
2000-03-09,297.0,613.7635
2000-03-10,320.0,871.6361
2000-03-11,347.0,681.9424
2000-03-12,386.0,738.53815
2000-03-13,469.0,809.2709
2000-03-14,512.0,952.2163
2000-03-15,538.0,1109.6975
2000-03-16,575.0,1283.6703
2000-03-17,582.0,1301.318
2000-03-18,588.0,1085.9261
2000-03-19,596.0,1033.1487
2000-03-20,630.0,1052.6542
2000-03-21,574.0,1007.42456
2000-03-22,469.0,839.25916
2000-03-23,432.0,807.7005
2000-03-24,485.0,895.3853
2000-03-25,498.0,890.9424
2000-03-26,497.0,837.05206
2000-03-27,509.0,794.8818
2000-03-28,524.0,793.25354
2000-03-29,478.0,727.68066
2000-03-30,416.0,603.67194
2000-03-31,380.0,572.24023
2000-04-01,368.0,601.7128
2000-04-02,366.0,609.379
2000-04-03,399.0,705.11316
2000-04-04,467.0,866.2639
2000-04-05,529.0,1042.9766
2000-04-06,577.0,1050.7043
2000-04-07,662.0,987.9652
2000-04-08,690.0,975.35034
2000-04-09,628.0,978.9065
2000-04-10,631.0,958.2543
2000-04-11,624.0,843.0467
2000-04-12,629.0,816.08514
2000-04-13,652.0,1022.7439
2000-04-14,695.99994,1067.1265
2000-04-15,620.0,877.5607
2000-04-16,575.0,726.958
2000-04-17,562.0,684.6345
2000-04-18,531.0,638.2822
2000-04-19,503.0,750.4758
2000-04-20,502.0,626.3163
2000-04-21,597.0,558.5412
2000-04-22,657.99994,646.46277
2000-04-23,654.0,608.291
2000-04-24,613.0,577.5632
2000-04-25,575.0,511.0086
2000-04-26,568.0,515.49426
2000-04-27,615.0,573.43036
2000-04-28,577.0,660.8415
2000-04-29,538.0,682.47797
2000-04-30,495.0,538.67084
2000-05-01,469.0,485.72095
2000-05-02,457.0,613.0346
2000-05-03,441.0,650.95636
2000-05-04,424.0,708.6287
2000-05-05,406.0,751.97314
2000-05-06,385.0,780.14923
2000-05-07,363.0,726.29584
2000-05-08,344.0,706.51953
2000-05-09,346.0,713.4382
2000-05-10,336.0,710.4353
2000-05-11,334.0,671.54346
2000-05-12,284.0,533.96844
2000-05-13,269.0,465.23343
2000-05-14,256.0,518.7601
2000-05-15,248.0,552.5678
2000-05-16,238.0,493.55872
2000-05-17,226.0,512.1669
2000-05-18,215.0,465.0018
2000-05-19,206.0,412.28528
2000-05-20,219.0,463.23132
2000-05-21,225.0,546.94916
2000-05-22,224.0,655.3759
2000-05-23,250.0,786.5579
2000-05-24,224.0,847.879
2000-05-25,209.0,859.1915
2000-05-26,203.0,768.6664
2000-05-27,196.0,642.327
2000-05-28,188.0,621.98236
2000-05-29,181.0,642.5256
2000-05-30,174.0,607.8807
2000-05-31,168.0,564.03766
2000-06-01,163.0,495.399
2000-06-02,158.0,464.60684
2000-06-03,154.0,479.25647
2000-06-04,150.0,476.9018
2000-06-05,146.0,446.3289
2000-06-06,143.0,405.61252
2000-06-07,140.0,339.37625
2000-06-08,137.0,305.0247
2000-06-09,135.0,284.58344
2000-06-10,132.0,252.94238
2000-06-11,130.0,228.95854
2000-06-12,128.0,188.56293
2000-06-13,126.0,189.83395
2000-06-14,124.0,284.7675
2000-06-15,121.99999,250.60472
2000-06-16,121.0,261.50076
2000-06-17,119.0,246.1126
2000-06-18,118.0,219.90446
2000-06-19,116.0,188.40958
2000-06-20,115.0,177.28302
2000-06-21,113.0,174.8404
2000-06-22,112.00001,171.66571
2000-06-23,111.0,168.51048
2000-06-24,109.0,151.64249
2000-06-25,108.0,146.25372
2000-06-26,107.00001,138.15723
2000-06-27,106.0,128.73999
2000-06-28,104.0,119.82264
2000-06-29,102.99999,114.935104
2000-06-30,102.00001,111.59861
2000-07-01,101.0,108.868935
2000-07-02,100.0,104.85725
2000-07-03,99.0,100.957344
2000-07-04,97.00001,100.857445
2000-07-05,96.0,88.393524
2000-07-06,95.0,92.505875
2000-07-07,94.0,90.08809
2000-07-08,92.99999,80.002304
2000-07-09,92.0,76.87521
2000-07-10,91.0,78.020325
2000-07-11,90.0,79.53877
2000-07-12,89.0,78.512726
2000-07-13,88.0,78.64177
2000-07-14,87.0,79.09274
2000-07-15,86.0,82.05382
2000-07-16,85.0,83.19838
2000-07-17,84.0,78.8566
2000-07-18,83.0,77.28084
2000-07-19,82.0,79.89479
2000-07-20,81.0,80.05713
2000-07-21,80.0,77.96927
2000-07-22,79.0,78.78133
2000-07-23,78.0,77.69473
2000-07-24,77.0,78.0611
2000-07-25,77.0,80.29808
2000-07-26,76.0,77.86957
2000-07-27,75.0,75.07356
2000-07-28,74.0,71.74216
2000-07-29,73.0,73.49051
2000-07-30,72.0,70.84755
2000-07-31,72.0,65.73033
2000-08-01,71.0,63.28412
2000-08-02,70.0,64.475876
2000-08-03,69.0,61.925613
2000-08-04,68.0,62.84691
2000-08-05,68.0,67.97052
2000-08-06,67.0,69.70384
2000-08-07,66.0,72.385086
2000-08-08,65.0,73.06293
2000-08-09,65.0,70.78157
2000-08-10,64.0,72.877914
2000-08-11,63.0,70.30565
2000-08-12,62.0,66.64249
2000-08-13,62.0,73.07703
2000-08-14,61.0,72.08147
2000-08-15,60.0,69.45932
2000-08-16,60.0,74.89659
2000-08-17,59.0,68.38278
2000-08-18,58.0,62.35701
2000-08-19,58.0,60.73192
2000-08-20,57.0,60.327316
2000-08-21,56.0,60.002136
2000-08-22,56.0,59.859314
2000-08-23,55.0,61.41664
2000-08-24,54.0,58.811584
2000-08-25,54.0,58.014328
2000-08-26,53.0,64.961945
2000-08-27,53.0,61.70395
2000-08-28,52.0,56.427795
2000-08-29,51.0,58.579636
2000-08-30,51.0,53.185837
2000-08-31,50.0,49.94594
2000-09-01,50.0,51.534332
2000-09-02,49.0,44.72264
2000-09-03,49.0,41.952362
2000-09-04,48.0,42.911346
2000-09-05,48.0,41.56285
2000-09-06,47.0,39.9104
2000-09-07,46.0,47.67163
2000-09-08,46.0,55.85034
2000-09-09,45.0,56.156815
2000-09-10,45.0,53.53894
2000-09-11,44.0,55.745316
2000-09-12,44.0,62.19702
2000-09-13,43.0,62.042908
2000-09-14,43.0,61.532684
2000-09-15,42.0,56.26468
2000-09-16,42.0,51.22438
2000-09-17,41.0,55.086365
2000-09-18,41.0,58.259552
2000-09-19,41.0,58.590637
2000-09-20,40.0,56.52704
2000-09-21,40.0,56.554398
2000-09-22,39.0,51.460846
2000-09-23,39.0,39.196747
2000-09-24,38.0,41.92285
2000-09-25,38.0,46.853424
2000-09-26,37.0,49.403748
2000-09-27,37.0,52.30278
2000-09-28,37.0,53.16687
2000-09-29,36.0,44.598053
2000-09-30,36.0,41.669434
2000-10-01,35.0,56.96939
2000-10-02,35.0,57.870026
2000-10-03,35.0,55.19998
2000-10-04,34.0,52.51201
2000-10-05,34.0,48.79393
2000-10-06,33.0,59.140457
2000-10-07,33.0,54.706985
2000-10-08,33.0,47.740784
2000-10-09,32.0,45.992416
2000-10-10,32.0,54.328537
2000-10-11,32.0,37.048645
2000-10-12,31.0,17.319214
2000-10-13,31.0,30.85434
2000-10-14,31.0,25.631165
2000-10-15,31.0,34.13182
2000-10-16,33.0,35.590286
2000-10-17,36.0,41.847824
2000-10-18,42.0,46.86763
2000-10-19,32.0,47.539658
2000-10-20,30.0,45.298782
2000-10-21,29.0,47.98021
2000-10-22,29.0,26.074402
2000-10-23,28.0,26.673721
2000-10-24,28.0,40.93512
2000-10-25,28.0,36.44937
2000-10-26,28.0,39.763824
2000-10-27,26.999985,32.05066
2000-10-28,26.999985,28.215805
2000-10-29,26.999985,32.21852
2000-10-30,26.999985,38.393585
2000-10-31,26.999985,23.212921
2000-11-01,32.0,35.820953
2000-11-02,28.0,38.37053
2000-11-03,25.999985,36.324524
2000-11-04,31.0,39.878387
2000-11-05,53.0,39.15773
2000-11-06,61.0,33.348526
2000-11-07,52.0,30.00885
2000-11-08,33.0,31.90747
2000-11-09,33.0,34.23207
2000-11-10,36.0,25.00206
2000-11-11,29.0,24.727158
2000-11-12,26.999985,28.423721
2000-11-13,26.999985,27.273163
2000-11-14,26.999985,34.017334
2000-11-15,26.999985,24.906906
2000-11-16,26.999985,24.65393
2000-11-17,26.999985,34.822342
2000-11-18,26.999985,33.613342
2000-11-19,26.999985,36.56398
2000-11-20,44.0,35.194107
2000-11-21,74.0,33.432877
2000-11-22,68.0,40.581543
2000-11-23,44.0,24.60727
2000-11-24,31.0,30.976456
2000-11-25,31.0,34.1745
2000-11-26,43.0,31.572266
2000-11-27,47.0,32.962555
2000-11-28,44.0,31.222534
2000-11-29,36.0,37.557587
2000-11-30,34.0,46.6566
2000-12-01,31.0,39.68274
2000-12-02,31.0,30.324799
2000-12-03,31.0,36.58287
2000-12-04,32.0,38.60144
2000-12-05,32.0,28.152084
2000-12-06,32.0,41.893234
2000-12-07,32.0,42.350967
2000-12-08,30.0,41.9377
2000-12-09,29.0,41.975266
2000-12-10,29.0,33.74768
2000-12-11,29.0,35.570953
2000-12-12,29.0,36.967987
2000-12-13,29.0,29.106125
2000-12-14,28.0,35.117996
2000-12-15,28.0,44.731903
2000-12-16,28.0,32.834152
2000-12-17,26.999985,38.60907
2000-12-18,26.999985,29.482666
2000-12-19,28.0,38.17958
2000-12-20,26.999985,40.822876
2000-12-21,25.999985,35.941605
2000-12-22,25.999985,46.51761
2000-12-23,25.999985,28.822327
2000-12-24,25.999985,32.42433
2000-12-25,25.000015,38.174988
2000-12-26,25.000015,37.221085
2000-12-27,25.000015,45.912994
2000-12-28,25.000015,42.339066
2000-12-29,24.0,46.8412
2000-12-30,24.0,50.92662
2000-12-31,24.0,50.00789
2001-01-01,23.0,43.662613
2001-01-02,23.0,51.385086
2001-01-03,23.0,50.743362
2001-01-04,23.0,45.68187
2001-01-05,22.0,43.894135
2001-01-06,22.0,39.502014
2001-01-07,22.0,46.347916
2001-01-08,22.0,53.01184
2001-01-09,22.0,45.221115
2001-01-10,21.0,31.775375
2001-01-11,21.0,78.727295
2001-01-12,21.0,120.90833
2001-01-13,22.0,127.64863
2001-01-14,28.0,89.08794
2001-01-15,23.0,77.82616
2001-01-16,24.0,65.83612
2001-01-17,21.0,61.327774
2001-01-18,21.0,64.62085
2001-01-19,22.0,75.90611
2001-01-20,39.0,88.75311
2001-01-21,43.0,100.51915
2001-01-22,31.0,102.373314
2001-01-23,25.000015,102.72189
2001-01-24,25.000015,110.2949
2001-01-25,31.0,106.80085
2001-01-26,36.0,108.22972
2001-01-27,53.0,109.13219
2001-01-28,46.0,93.81463
2001-01-29,39.0,87.99434
2001-01-30,31.0,94.890114
2001-01-31,26.999985,96.232796
2001-02-01,29.0,99.66799
2001-02-02,37.0,107.53824
2001-02-03,61.0,117.33529
2001-02-04,84.0,134.15453
2001-02-05,129.0,167.5115
2001-02-06,178.0,208.36789
2001-02-07,137.0,201.75758
2001-02-08,59.0,172.0824
2001-02-09,38.0,125.64263
2001-02-10,35.0,133.23364
2001-02-11,37.0,136.64265
2001-02-12,65.0,147.21716
2001-02-13,101.0,158.39114
2001-02-14,101.0,145.28835
2001-02-15,106.0,135.42055
2001-02-16,76.0,136.85742
2001-02-17,81.0,149.24971
2001-02-18,80.0,168.53879
2001-02-19,99.0,190.02975
2001-02-20,104.0,191.94632
2001-02-21,96.0,191.70395
2001-02-22,83.0,201.95273
2001-02-23,78.0,210.11778
2001-02-24,82.0,194.14325
2001-02-25,85.0,193.05244
2001-02-26,140.0,238.6607
2001-02-27,158.0,232.83662
2001-02-28,117.00001,200.94167
2001-03-01,118.0,206.21696
2001-03-02,104.0,198.5528
2001-03-03,89.0,185.54305
2001-03-04,77.0,184.19409
2001-03-05,85.0,198.67448
2001-03-06,114.0,218.45442
2001-03-07,118.0,218.9141
2001-03-08,125.0,214.8876
2001-03-09,174.0,224.04218
2001-03-10,178.0,216.05814
2001-03-11,121.99999,195.98016
2001-03-12,102.99999,189.32227
2001-03-13,90.0,191.63116
2001-03-14,108.0,198.1043
2001-03-15,151.0,204.03835
2001-03-16,187.0,206.95003
2001-03-17,177.0,198.40227
2001-03-18,152.0,192.10037
2001-03-19,178.0,203.16724
2001-03-20,268.0,224.97528
2001-03-21,312.0,247.76299
2001-03-22,305.0,256.90887
2001-03-23,276.0,233.41309
2001-03-24,260.0,215.8237
2001-03-25,256.0,215.0804
2001-03-26,242.0,209.7163
2001-03-27,226.0,196.80331
2001-03-28,235.0,193.52893
2001-03-29,256.0,199.04169
2001-03-30,270.0,203.89204
2001-03-31,262.0,207.45389
2001-04-01,264.0,212.53792
2001-04-02,259.0,210.93272
2001-04-03,230.0,186.1117
2001-04-04,191.0,158.43456
2001-04-05,166.0,156.69604
2001-04-06,151.0,160.0875
2001-04-07,142.0,166.18231
2001-04-08,136.0,173.4581
2001-04-09,138.0,190.15318
2001-04-10,142.0,185.42511
2001-04-11,134.0,188.45029
2001-04-12,128.0,194.5043
2001-04-13,134.0,196.16388
2001-04-14,150.0,205.33574
2001-04-15,152.0,209.56516
2001-04-16,172.0,218.50879
2001-04-17,289.0,240.88861
2001-04-18,415.0,256.26602
2001-04-19,425.0,249.4158
2001-04-20,356.0,239.84937
2001-04-21,340.0,262.33496
2001-04-22,383.0,276.49197
2001-04-23,293.0,240.86447
2001-04-24,358.0,243.51094
2001-04-25,453.0,318.18805
2001-04-26,518.0,383.65564
2001-04-27,520.0,516.1442
2001-04-28,469.0,522.4916
2001-04-29,415.0,468.8661
2001-04-30,362.0,406.46704
2001-05-01,326.0,396.66782
2001-05-02,302.0,459.30426
2001-05-03,279.0,465.83466
2001-05-04,253.0,426.94672
2001-05-05,232.0,440.23972
2001-05-06,219.0,515.3665
2001-05-07,216.0,612.7009
2001-05-08,216.0,784.50806
2001-05-09,212.0,950.2289
2001-05-10,207.0,1109.0975
2001-05-11,203.0,1024.637
2001-05-12,193.0,692.49744
2001-05-13,182.0,447.3113
2001-05-14,173.0,376.79718
2001-05-15,166.0,366.30084
2001-05-16,160.0,371.06152
2001-05-17,155.0,354.4571
2001-05-18,151.0,367.32642
2001-05-19,147.0,378.2315
2001-05-20,144.0,405.06738
2001-05-21,141.0,451.98584
2001-05-22,138.0,498.76404
2001-05-23,136.0,555.8441
2001-05-24,133.0,551.00854
2001-05-25,131.0,450.75928
2001-05-26,129.0,353.44678
2001-05-27,128.0,272.1556
2001-05-28,126.0,201.77809
2001-05-29,124.0,173.5917
2001-05-30,123.0,169.82634
2001-05-31,121.0,179.23698
2001-06-01,120.0,189.17047
2001-06-02,118.0,189.55658
2001-06-03,117.00001,179.23193
2001-06-04,116.0,168.3656
2001-06-05,114.0,173.82803
2001-06-06,113.0,201.45569
2001-06-07,112.00001,229.50896
2001-06-08,110.0,256.41608
2001-06-09,109.0,298.80463
2001-06-10,108.0,302.5602
2001-06-11,107.00001,285.92065
2001-06-12,105.0,198.10205
2001-06-13,104.0,117.62906
2001-06-14,102.99999,99.132126
2001-06-15,102.00001,102.953285
2001-06-16,101.0,107.20932
2001-06-17,100.0,107.518196
2001-06-18,97.99999,110.67809
2001-06-19,97.00001,121.60789
2001-06-20,96.0,109.62723
2001-06-21,95.0,103.22411
2001-06-22,94.0,104.168945
2001-06-23,92.99999,105.1438
2001-06-24,92.0,122.359276
2001-06-25,91.0,112.82003
2001-06-26,90.0,87.13777
2001-06-27,89.0,86.95349
2001-06-28,88.0,86.568436
2001-06-29,87.0,83.636444
2001-06-30,86.0,84.9673
2001-07-01,85.0,89.20044
2001-07-02,84.0,87.20442
2001-07-03,83.0,85.64638
2001-07-04,82.0,83.47821
2001-07-05,81.0,79.4774
2001-07-06,80.0,79.80475
2001-07-07,79.0,79.33574
2001-07-08,78.0,75.167206
2001-07-09,77.0,76.33725
2001-07-10,76.0,75.06702
2001-07-11,76.0,74.01074
2001-07-12,75.0,71.02797
2001-07-13,74.0,69.588974
2001-07-14,73.0,73.00261
2001-07-15,72.0,71.0016
2001-07-16,71.0,64.34169
2001-07-17,71.0,59.27527
2001-07-18,70.0,59.70398
2001-07-19,69.0,63.848145
2001-07-20,68.0,65.89462
2001-07-21,67.0,64.76442
2001-07-22,67.0,63.55368
2001-07-23,66.0,65.26401
2001-07-24,65.0,68.52074
2001-07-25,64.0,68.66788
2001-07-26,64.0,68.340195
2001-07-27,63.0,69.49983
2001-07-28,62.0,68.66753
2001-07-29,62.0,67.28264
2001-07-30,61.0,66.57854
2001-07-31,60.0,63.465347
2001-08-01,59.0,65.44435
2001-08-02,59.0,74.36847
2001-08-03,58.0,75.55136
2001-08-04,57.0,77.55217
2001-08-05,57.0,73.81993
2001-08-06,56.0,67.31514
2001-08-07,56.0,70.44554
2001-08-08,55.0,71.60272
2001-08-09,54.0,66.507614
2001-08-10,54.0,62.773224
2001-08-11,53.0,64.338974
2001-08-12,52.0,66.59526
2001-08-13,52.0,66.23744
2001-08-14,51.0,62.58423
2001-08-15,51.0,64.17319
2001-08-16,50.0,68.149796
2001-08-17,50.0,66.6017
2001-08-18,49.0,67.05145
2001-08-19,48.0,62.693237
2001-08-20,48.0,57.04518
2001-08-21,47.0,57.16681
2001-08-22,47.0,52.656418
2001-08-23,46.0,51.127945
2001-08-24,46.0,51.34587
2001-08-25,45.0,55.316788
2001-08-26,45.0,61.47151
2001-08-27,44.0,59.76825
2001-08-28,44.0,54.780075
2001-08-29,43.0,53.513016
2001-08-30,43.0,54.27922
2001-08-31,42.0,53.1772
2001-09-01,42.0,54.522293
2001-09-02,41.0,59.775955
2001-09-03,41.0,56.106644
2001-09-04,40.0,53.220352
2001-09-05,40.0,53.88829
2001-09-06,40.0,51.661835
2001-09-07,39.0,50.97281
2001-09-08,39.0,56.66832
2001-09-09,38.0,56.191086
2001-09-10,38.0,52.06938
2001-09-11,37.0,50.857605
2001-09-12,37.0,49.621933
2001-09-13,37.0,49.57103
2001-09-14,36.0,51.555756
2001-09-15,36.0,54.532852
2001-09-16,35.0,54.309204
2001-09-17,35.0,51.693542
2001-09-18,35.0,50.822968
2001-09-19,34.0,54.882507
2001-09-20,34.0,56.210342
2001-09-21,33.0,54.349045
2001-09-22,33.0,53.28328
2001-09-23,33.0,55.795013
2001-09-24,32.0,56.51393
2001-09-25,32.0,55.769745
2001-09-26,32.0,49.311737
2001-09-27,31.0,44.796906
2001-09-28,31.0,53.382156
2001-09-29,31.0,44.12773
2001-09-30,30.0,45.57202
