Date,Observed,Predicted
2000-02-10,102.00001,179.48233
2000-02-11,109.0,158.00668
2000-02-12,195.0,154.88245
2000-02-13,154.0,144.08813
2000-02-14,272.0,407.51556
2000-02-15,751.0,985.7154
2000-02-16,516.0,684.20483
2000-02-17,371.0,522.24994
2000-02-18,329.0,506.03162
2000-02-19,224.0,349.5854
2000-02-20,181.0,297.25793
2000-02-21,210.0,306.54865
2000-02-22,241.0,430.91296
2000-02-23,241.0,432.64886
2000-02-24,248.0,441.58667
2000-02-25,284.0,584.77405
2000-02-26,217.0,457.50775
2000-02-27,224.0,423.05927
2000-02-28,398.0,541.9098
2000-02-29,472.0,727.8813
2000-03-01,364.0,560.7467
2000-03-02,321.0,472.90714
2000-03-03,285.0,443.18396
2000-03-04,248.0,410.67694
2000-03-05,247.0,418.53564
2000-03-06,289.0,598.6803
2000-03-07,382.0,971.24744
2000-03-08,320.0,701.42236
2000-03-09,297.0,606.7174
2000-03-10,320.0,678.18555
2000-03-11,347.0,729.63544
2000-03-12,386.0,751.7386
2000-03-13,469.0,874.53687
2000-03-14,512.0,975.5214
2000-03-15,538.0,1007.77014
2000-03-16,575.0,1017.48566
2000-03-17,582.0,976.8738
2000-03-18,588.0,928.8101
2000-03-19,596.0,922.2302
2000-03-20,630.0,868.506
2000-03-21,574.0,788.7145
2000-03-22,469.0,706.2512
2000-03-23,432.0,680.8163
2000-03-24,485.0,704.38165
2000-03-25,498.0,713.82855
2000-03-26,497.0,704.6359
2000-03-27,509.0,703.96576
2000-03-28,524.0,691.3424
2000-03-29,478.0,630.0475
2000-03-30,416.0,561.82416
2000-03-31,380.0,542.0096
2000-04-01,368.0,554.92566
2000-04-02,366.0,581.44196
2000-04-03,399.0,635.9378
2000-04-04,467.0,719.4967
2000-04-05,529.0,784.4465
2000-04-06,577.0,772.93164
2000-04-07,662.0,725.55707
2000-04-08,690.0,688.1026
2000-04-09,628.0,665.2713
2000-04-10,631.0,619.0642
2000-04-11,624.0,560.86414
2000-04-12,629.0,559.94806
2000-04-13,652.0,625.8127
2000-04-14,695.99994,632.61163
2000-04-15,620.0,542.39307
2000-04-16,575.0,487.60785
2000-04-17,562.0,455.95123
2000-04-18,531.0,368.64075
2000-04-19,503.0,659.12933
2000-04-20,502.0,520.2191
2000-04-21,597.0,475.54602
2000-04-22,657.99994,511.80762
2000-04-23,654.0,523.35016
2000-04-24,613.0,525.6723
2000-04-25,575.0,514.2684
2000-04-26,568.0,540.4118
2000-04-27,615.0,604.2678
2000-04-28,577.0,698.5047
2000-04-29,538.0,667.14954
2000-04-30,495.0,568.62415
2000-05-01,469.0,553.8037
2000-05-02,457.0,627.27014
2000-05-03,441.0,700.6555
2000-05-04,424.0,750.6173
2000-05-05,406.0,795.1281
2000-05-06,385.0,787.97186
2000-05-07,363.0,741.33563
2000-05-08,344.0,705.3781
2000-05-09,346.0,689.20685
2000-05-10,336.0,682.3991
2000-05-11,334.0,620.5542
2000-05-12,284.0,530.37067
2000-05-13,269.0,495.78107
2000-05-14,256.0,529.5792
2000-05-15,248.0,562.7431
2000-05-16,238.0,531.46545
2000-05-17,226.0,552.739
2000-05-18,215.0,542.3126
2000-05-19,206.0,494.48962
2000-05-20,219.0,580.61694
2000-05-21,225.0,755.0421
2000-05-22,224.0,930.01855
2000-05-23,250.0,1101.3177
2000-05-24,224.0,1273.5206
2000-05-25,209.0,1391.911
2000-05-26,203.0,915.0767
2000-05-27,196.0,873.74005
2000-05-28,188.0,912.87756
2000-05-29,181.0,977.27435
2000-05-30,174.0,929.72345
2000-05-31,168.0,728.1001
2000-06-01,163.0,606.1908
2000-06-02,158.0,533.65106
2000-06-03,154.0,537.3771
2000-06-04,150.0,539.7462
2000-06-05,146.0,529.7248
2000-06-06,143.0,485.42883
2000-06-07,140.0,495.60846
2000-06-08,137.0,539.46735
2000-06-09,135.0,428.1709
2000-06-10,132.0,434.47925
2000-06-11,130.0,420.81378
2000-06-12,128.0,371.7305
2000-06-13,126.0,399.48688
2000-06-14,124.0,394.01904
2000-06-15,121.99999,413.26102
2000-06-16,121.0,436.84485
2000-06-17,119.0,394.22812
2000-06-18,118.0,343.16882
2000-06-19,116.0,287.7782
2000-06-20,115.0,244.19424
2000-06-21,113.0,219.91263
2000-06-22,112.00001,231.71388
2000-06-23,111.0,231.2263
2000-06-24,109.0,205.1224
2000-06-25,108.0,196.66522
2000-06-26,107.00001,197.30887
2000-06-27,106.0,143.93555
2000-06-28,104.0,144.14476
2000-06-29,102.99999,145.40335
2000-06-30,102.00001,132.41248
2000-07-01,101.0,116.474014
2000-07-02,100.0,110.94446
2000-07-03,99.0,103.45989
2000-07-04,97.00001,99.982414
2000-07-05,96.0,97.57572
2000-07-06,95.0,101.46089
2000-07-07,94.0,99.23085
2000-07-08,92.99999,85.290054
2000-07-09,92.0,81.92816
2000-07-10,91.0,83.42885
2000-07-11,90.0,87.16232
2000-07-12,89.0,88.48668
2000-07-13,88.0,87.46652
2000-07-14,87.0,84.85806
2000-07-15,86.0,85.692444
2000-07-16,85.0,89.20096
2000-07-17,84.0,85.38641
2000-07-18,83.0,80.11719
2000-07-19,82.0,82.55412
2000-07-20,81.0,87.95061
2000-07-21,80.0,90.55231
2000-07-22,79.0,90.31943
2000-07-23,78.0,85.89528
2000-07-24,77.0,82.516785
2000-07-25,77.0,83.720795
2000-07-26,76.0,81.7505
2000-07-27,75.0,75.481186
2000-07-28,74.0,72.13861
2000-07-29,73.0,76.11952
2000-07-30,72.0,81.2106
2000-07-31,72.0,82.79874
2000-08-01,71.0,80.116974
2000-08-02,70.0,80.83739
2000-08-03,69.0,82.39815
2000-08-04,68.0,76.26955
2000-08-05,68.0,72.52434
2000-08-06,67.0,71.45853
2000-08-07,66.0,72.513565
2000-08-08,65.0,71.72249
2000-08-09,65.0,68.29257
2000-08-10,64.0,66.54114
2000-08-11,63.0,65.57825
2000-08-12,62.0,70.54419
2000-08-13,62.0,76.8315
2000-08-14,61.0,77.99637
2000-08-15,60.0,74.70929
2000-08-16,60.0,73.55806
2000-08-17,59.0,66.0403
2000-08-18,58.0,59.240295
2000-08-19,58.0,54.992004
2000-08-20,57.0,52.250443
2000-08-21,56.0,52.43416
2000-08-22,56.0,54.13719
2000-08-23,55.0,56.674133
2000-08-24,54.0,56.465805
2000-08-25,54.0,53.792847
2000-08-26,53.0,54.919083
2000-08-27,53.0,56.30339
2000-08-28,52.0,54.394943
2000-08-29,51.0,54.774277
2000-08-30,51.0,49.520004
2000-08-31,50.0,47.202896
2000-09-01,50.0,49.337234
2000-09-02,49.0,44.549698
2000-09-03,49.0,42.416733
2000-09-04,48.0,45.480682
2000-09-05,48.0,44.391388
2000-09-06,47.0,41.927505
2000-09-07,46.0,44.47827
2000-09-08,46.0,50.171234
2000-09-09,45.0,51.529587
2000-09-10,45.0,55.5598
2000-09-11,44.0,68.34067
2000-09-12,44.0,73.40228
2000-09-13,43.0,73.4754
2000-09-14,43.0,73.44183
2000-09-15,42.0,51.245544
2000-09-16,42.0,44.78691
2000-09-17,41.0,46.566406
2000-09-18,41.0,49.404984
2000-09-19,41.0,52.345917
2000-09-20,40.0,53.101685
2000-09-21,40.0,52.79631
2000-09-22,39.0,44.898697
2000-09-23,39.0,38.6631
2000-09-24,38.0,43.246338
2000-09-25,38.0,46.57614
2000-09-26,37.0,48.162277
2000-09-27,37.0,48.998062
2000-09-28,37.0,47.83879
2000-09-29,36.0,42.021484
2000-09-30,36.0,41.23288
2000-10-01,35.0,49.263474
2000-10-02,35.0,52.088303
2000-10-03,35.0,50.170822
2000-10-04,34.0,46.223297
2000-10-05,34.0,58.910538
2000-10-06,33.0,73.85188
2000-10-07,33.0,75.25316
2000-10-08,33.0,45.168472
2000-10-09,32.0,44.317337
2000-10-10,32.0,47.557205
2000-10-11,32.0,14.567017
2000-10-12,31.0,-12.358414
2000-10-13,31.0,14.844391
2000-10-14,31.0,33.310364
2000-10-15,31.0,34.882507
2000-10-16,33.0,41.14502
2000-10-17,36.0,41.991287
2000-10-18,42.0,42.856583
2000-10-19,32.0,41.67868
2000-10-20,30.0,39.783295
2000-10-21,29.0,41.675674
2000-10-22,29.0,32.557907
2000-10-23,28.0,33.472656
2000-10-24,28.0,42.520035
2000-10-25,28.0,43.01848
2000-10-26,28.0,44.004242
2000-10-27,26.999985,37.147934
2000-10-28,26.999985,27.539734
2000-10-29,26.999985,34.04741
2000-10-30,26.999985,33.28929
2000-10-31,26.999985,6.4516296
2000-11-01,32.0,19.767563
2000-11-02,28.0,42.93947
2000-11-03,25.999985,43.148926
2000-11-04,31.0,47.50499
2000-11-05,53.0,47.925995
2000-11-06,61.0,42.27928
2000-11-07,52.0,37.539246
2000-11-08,33.0,36.62619
2000-11-09,33.0,39.1364
2000-11-10,36.0,35.399292
2000-11-11,29.0,27.394089
2000-11-12,26.999985,23.817535
2000-11-13,26.999985,21.609497
2000-11-14,26.999985,28.98349
2000-11-15,26.999985,30.609344
2000-11-16,26.999985,24.53331
2000-11-17,26.999985,29.306992
2000-11-18,26.999985,32.35399
2000-11-19,26.999985,35.857132
2000-11-20,44.0,38.797928
2000-11-21,74.0,38.349075
2000-11-22,68.0,43.290726
2000-11-23,44.0,37.826263
2000-11-24,31.0,34.663055
2000-11-25,31.0,38.170258
2000-11-26,43.0,37.31018
2000-11-27,47.0,37.546402
2000-11-28,44.0,36.517838
2000-11-29,36.0,38.418213
2000-11-30,34.0,47.7397
2000-12-01,31.0,51.490295
2000-12-02,31.0,44.939804
2000-12-03,31.0,44.687256
2000-12-04,32.0,48.12094
2000-12-05,32.0,42.28749
2000-12-06,32.0,46.231567
2000-12-07,32.0,54.07814
2000-12-08,30.0,58.78357
2000-12-09,29.0,63.525345
2000-12-10,29.0,59.13945
2000-12-11,29.0,56.24434
2000-12-12,29.0,55.97078
2000-12-13,29.0,42.92131
2000-12-14,28.0,41.766983
2000-12-15,28.0,54.397934
2000-12-16,28.0,52.670685
2000-12-17,26.999985,53.822052
2000-12-18,26.999985,50.534317
2000-12-19,28.0,50.396103
2000-12-20,26.999985,56.42662
2000-12-21,25.999985,56.59729
2000-12-22,25.999985,64.68515
2000-12-23,25.999985,59.270798
2000-12-24,25.999985,50.408615
2000-12-25,25.000015,51.033325
2000-12-26,25.000015,49.097504
2000-12-27,25.000015,52.908264
2000-12-28,25.000015,54.341385
2000-12-29,24.0,57.19426
2000-12-30,24.0,62.615128
2000-12-31,24.0,62.846725
2001-01-01,23.0,57.853516
2001-01-02,23.0,60.94098
2001-01-03,23.0,67.61922
2001-01-04,23.0,69.65509
2001-01-05,22.0,69.32263
2001-01-06,22.0,66.21167
2001-01-07,22.0,69.92493
2001-01-08,22.0,81.40163
2001-01-09,22.0,80.51515
2001-01-10,21.0,59.37831
2001-01-11,21.0,40.851974
2001-01-12,21.0,165.95233
2001-01-13,22.0,164.26665
2001-01-14,28.0,96.935455
2001-01-15,23.0,88.49048
2001-01-16,24.0,82.61641
2001-01-17,21.0,67.49713
2001-01-18,21.0,68.21774
2001-01-19,22.0,77.95442
2001-01-20,39.0,91.582886
2001-01-21,43.0,107.98467
2001-01-22,31.0,120.38186
2001-01-23,25.000015,125.24389
2001-01-24,25.000015,122.1526
2001-01-25,31.0,81.516205
2001-01-26,36.0,62.303818
2001-01-27,53.0,74.86372
2001-01-28,46.0,63.623703
2001-01-29,39.0,64.429276
2001-01-30,31.0,84.84476
2001-01-31,26.999985,93.26157
2001-02-01,29.0,94.81895
2001-02-02,37.0,99.63851
2001-02-03,61.0,106.15643
2001-02-04,84.0,114.691345
2001-02-05,129.0,141.51337
2001-02-06,178.0,177.8835
2001-02-07,137.0,179.08696
2001-02-08,59.0,133.55252
2001-02-09,38.0,93.257454
2001-02-10,35.0,94.53294
2001-02-11,37.0,72.38771
2001-02-12,65.0,73.67435
2001-02-13,101.0,112.464874
2001-02-14,101.0,115.43122
2001-02-15,106.0,106.19108
2001-02-16,76.0,113.32965
2001-02-17,81.0,128.56665
2001-02-18,80.0,152.92491
2001-02-19,99.0,175.24316
2001-02-20,104.0,170.24074
2001-02-21,96.0,157.96762
2001-02-22,83.0,174.87218
2001-02-23,78.0,190.69383
2001-02-24,82.0,166.27998
2001-02-25,85.0,121.99611
2001-02-26,140.0,225.15208
2001-02-27,158.0,212.36177
2001-02-28,117.00001,131.5867
2001-03-01,118.0,141.81158
2001-03-02,104.0,147.50748
2001-03-03,89.0,146.09433
2001-03-04,77.0,151.17136
2001-03-05,85.0,166.86258
2001-03-06,114.0,179.40599
2001-03-07,118.0,175.91982
2001-03-08,125.0,172.55847
2001-03-09,174.0,186.09859
2001-03-10,178.0,172.35622
2001-03-11,121.99999,152.70071
2001-03-12,102.99999,147.38422
2001-03-13,90.0,147.82774
2001-03-14,108.0,157.51697
2001-03-15,151.0,166.81326
2001-03-16,187.0,170.67195
2001-03-17,177.0,160.9422
2001-03-18,152.0,158.2575
2001-03-19,178.0,174.87257
2001-03-20,268.0,202.3718
2001-03-21,312.0,233.27197
2001-03-22,305.0,242.86751
2001-03-23,276.0,221.57472
2001-03-24,260.0,206.3695
2001-03-25,256.0,205.95444
2001-03-26,242.0,198.74991
2001-03-27,226.0,185.36711
2001-03-28,235.0,182.48747
2001-03-29,256.0,189.90633
2001-03-30,270.0,196.4535
2001-03-31,262.0,203.06528
2001-04-01,264.0,211.44273
2001-04-02,259.0,210.32344
2001-04-03,230.0,180.0155
2001-04-04,191.0,146.63565
2001-04-05,166.0,138.44818
2001-04-06,151.0,140.9276
2001-04-07,142.0,131.94827
2001-04-08,136.0,106.80163
2001-04-09,138.0,135.33438
2001-04-10,142.0,128.32056
2001-04-11,134.0,138.83801
2001-04-12,128.0,162.66731
2001-04-13,134.0,173.27145
2001-04-14,150.0,198.12843
2001-04-15,152.0,206.09302
2001-04-16,172.0,224.75728
2001-04-17,289.0,257.72168
2001-04-18,415.0,275.09888
2001-04-19,425.0,273.09076
2001-04-20,356.0,229.54126
2001-04-21,340.0,250.17125
2001-04-22,383.0,286.04114
2001-04-23,293.0,244.32204
2001-04-24,358.0,255.92268
2001-04-25,453.0,323.88937
2001-04-26,518.0,424.46094
2001-04-27,520.0,545.9564
2001-04-28,469.0,539.2916
2001-04-29,415.0,466.74945
2001-04-30,362.0,413.80786
2001-05-01,326.0,423.71844
2001-05-02,302.0,465.28253
2001-05-03,279.0,453.40863
2001-05-04,253.0,403.39764
2001-05-05,232.0,388.4707
2001-05-06,219.0,404.5525
2001-05-07,216.0,406.8689
2001-05-08,216.0,449.62897
2001-05-09,212.0,511.11133
2001-05-10,207.0,708.72925
2001-05-11,203.0,717.7882
2001-05-12,193.0,503.43652
2001-05-13,182.0,332.57672
2001-05-14,173.0,277.6626
2001-05-15,166.0,279.14215
2001-05-16,160.0,286.5811
2001-05-17,155.0,290.2645
2001-05-18,151.0,291.75507
2001-05-19,147.0,293.04706
2001-05-20,144.0,302.08838
2001-05-21,141.0,321.32718
2001-05-22,138.0,338.20673
2001-05-23,136.0,382.48206
2001-05-24,133.0,397.5777
2001-05-25,131.0,355.9342
2001-05-26,129.0,302.4242
2001-05-27,128.0,274.9304
2001-05-28,126.0,228.6913
2001-05-29,124.0,198.9652
2001-05-30,123.0,193.7774
2001-05-31,121.0,218.15446
2001-06-01,120.0,262.38824
2001-06-02,118.0,279.6824
2001-06-03,117.00001,239.23434
2001-06-04,116.0,189.17056
2001-06-05,114.0,162.87247
2001-06-06,113.0,165.17291
2001-06-07,112.00001,174.27527
2001-06-08,110.0,162.33337
2001-06-09,109.0,162.60411
2001-06-10,108.0,171.13907
2001-06-11,107.00001,168.71124
2001-06-12,105.0,143.43047
2001-06-13,104.0,128.56845
2001-06-14,102.99999,123.96718
2001-06-15,102.00001,127.66155
2001-06-16,101.0,136.11569
2001-06-17,100.0,139.57321
2001-06-18,97.99999,137.5863
2001-06-19,97.00001,134.60641
2001-06-20,96.0,133.2351
2001-06-21,95.0,134.09212
2001-06-22,94.0,140.5976
2001-06-23,92.99999,139.73114
2001-06-24,92.0,132.2468
2001-06-25,91.0,117.62151
2001-06-26,90.0,108.2252
2001-06-27,89.0,112.83413
2001-06-28,88.0,116.66691
2001-06-29,87.0,112.025
2001-06-30,86.0,110.446815
2001-07-01,85.0,117.236595
2001-07-02,84.0,123.03314
2001-07-03,83.0,121.644485
2001-07-04,82.0,123.040955
2001-07-05,81.0,121.05679
2001-07-06,80.0,117.17184
2001-07-07,79.0,109.80902
2001-07-08,78.0,102.33977
2001-07-09,77.0,102.91928
2001-07-10,76.0,105.09311
2001-07-11,76.0,98.774765
2001-07-12,75.0,90.839615
2001-07-13,74.0,87.79352
2001-07-14,73.0,92.25662
2001-07-15,72.0,94.29894
2001-07-16,71.0,87.287384
2001-07-17,71.0,80.46365
2001-07-18,70.0,80.11757
2001-07-19,69.0,84.32785
2001-07-20,68.0,88.21396
2001-07-21,67.0,87.10014
2001-07-22,67.0,84.054276
2001-07-23,66.0,84.99161
2001-07-24,65.0,89.29108
2001-07-25,64.0,91.847534
2001-07-26,64.0,91.76947
2001-07-27,63.0,92.90799
2001-07-28,62.0,93.97313
2001-07-29,62.0,91.00412
2001-07-30,61.0,80.64433
2001-07-31,60.0,67.17972
2001-08-01,59.0,69.83797
2001-08-02,59.0,76.82739
2001-08-03,58.0,81.056915
2001-08-04,57.0,77.01221
2001-08-05,57.0,72.132645
2001-08-06,56.0,71.79172
2001-08-07,56.0,71.75545
2001-08-08,55.0,72.53522
2001-08-09,54.0,69.140594
2001-08-10,54.0,64.01956
2001-08-11,53.0,60.041214
2001-08-12,52.0,63.48094
2001-08-13,52.0,68.87016
2001-08-14,51.0,68.15404
2001-08-15,51.0,69.79375
2001-08-16,50.0,75.75604
2001-08-17,50.0,76.79025
2001-08-18,49.0,76.36871
2001-08-19,48.0,72.95352
2001-08-20,48.0,63.467117
2001-08-21,47.0,51.28409
2001-08-22,47.0,45.351166
2001-08-23,46.0,45.932434
2001-08-24,46.0,47.515625
2001-08-25,45.0,49.853546
2001-08-26,45.0,54.07959
2001-08-27,44.0,56.02545
2001-08-28,44.0,54.108658
2001-08-29,43.0,51.993683
2001-08-30,43.0,49.350082
2001-08-31,42.0,44.938705
2001-09-01,42.0,45.863617
2001-09-02,41.0,51.007965
2001-09-03,41.0,53.108063
2001-09-04,40.0,52.30783
2001-09-05,40.0,51.135376
2001-09-06,40.0,46.27118
2001-09-07,39.0,43.78798
2001-09-08,39.0,47.75142
2001-09-09,38.0,49.548386
2001-09-10,38.0,47.414536
2001-09-11,37.0,45.84868
2001-09-12,37.0,45.029053
2001-09-13,37.0,45.38159
2001-09-14,36.0,46.963196
2001-09-15,36.0,48.848312
2001-09-16,35.0,48.842896
2001-09-17,35.0,45.937027
2001-09-18,35.0,44.102615
2001-09-19,34.0,46.444763
2001-09-20,34.0,48.706894
2001-09-21,33.0,48.639008
2001-09-22,33.0,46.95314
2001-09-23,33.0,47.609116
2001-09-24,32.0,48.718933
2001-09-25,32.0,49.26587
2001-09-26,32.0,44.384598
2001-09-27,31.0,42.063477
2001-09-28,31.0,46.97229
2001-09-29,31.0,43.39302
2001-09-30,30.0,44.240524
