Date,Observed,LSTM_Predicted,PLSTM_Predicted,HMS_Predicted
1997-09-24,156.58333,175.15634,158.36047,136.933336
1997-09-25,151.70833,178.21713,158.63402,139.866667
1997-09-26,166.0,165.757,154.44032,133.100003
1997-09-27,224.125,164.23459,153.3812,132.800003
1997-09-28,222.875,169.79524,152.41374,132.800003
1997-09-29,217.29166,171.6836,149.22931,132.800003
1997-09-30,206.625,170.00085,156.12729,132.800003
1997-10-01,212.625,205.25342,180.28606,237.473184
1997-10-02,220.54166,204.48755,204.14342,248.865045
1997-10-03,217.125,218.61392,220.54858,258.583333
1997-10-04,216.16666,232.25586,230.84677,251.333333
1997-10-05,224.20833,231.09448,241.00337,253.875
1997-10-06,231.16666,232.77792,245.93205,249.208333
1997-10-07,234.125,239.59468,246.37961,243.25
1997-10-08,248.75,252.64157,280.3048,276.658291
1997-10-09,290.41666,352.56033,328.82916,295.393493
1997-10-10,260.70834,262.7579,318.91092,261.98337
1997-10-11,250.25,270.47247,303.22144,251.375
1997-10-12,254.33333,255.03165,291.9746,259.625
1997-10-13,255.16667,250.30908,284.7127,259.041667
1997-10-14,253.125,246.90439,277.8167,257.083333
1997-10-15,251.16666,246.59387,273.65823,258.916667
1997-10-16,249.70833,244.10852,268.6031,254.208333
1997-10-17,249.0,241.11987,264.98413,254.0
1997-10-18,241.125,243.13152,263.5012,261.666667
1997-10-19,59.75,140.7141,168.79852,33.916667
1997-10-20,42.041656,129.95155,116.66133,23.041667
1997-10-21,34.333344,119.70436,103.346375,23.0
1997-10-22,26.875,116.51848,89.4552,17.25
1997-10-23,26.625,109.876755,62.651367,20.833333
1997-10-24,26.416656,98.73103,57.67151,18.125
1997-10-25,24.416687,112.08113,58.7334,18.0
1997-10-26,22.583344,105.6328,47.395447,18.0
1997-10-27,22.375,96.79741,45.19568,18.0
1997-10-28,25.75,105.83958,38.92917,18.0
1997-10-29,42.083344,93.35919,42.514954,37.166667
1997-10-30,47.541687,89.084595,39.284424,40.875
1997-10-31,63.041656,99.19055,48.204803,52.5
1997-11-01,270.625,197.92662,138.66315,283.0
1997-11-02,269.95834,220.21448,197.7827,295.875
1997-11-03,267.375,228.46231,220.62216,293.125
1997-11-04,269.25,235.38046,235.13936,295.875
1997-11-05,268.0,243.1211,237.60123,292.166667
1997-11-06,271.70834,233.11943,236.98267,292.0
1997-11-07,271.625,244.54178,249.54321,297.75
1997-11-08,279.04166,248.17188,254.91519,302.791667
1997-11-09,276.54166,267.27094,261.5127,304.599098
1997-11-10,280.29166,275.7228,266.50577,301.249963
1997-11-11,276.83334,270.69498,275.90704,301.0
1997-11-12,270.45834,304.92322,292.28116,306.660314
1997-11-13,277.0,366.4534,310.3952,309.960505
1997-11-14,252.125,443.5064,335.4486,329.072255
1997-11-15,191.41666,524.03906,329.8016,205.400228
1997-11-16,293.95834,401.6919,335.1587,219.014008
1997-11-17,231.0,412.04044,324.19846,239.396908
1997-11-18,208.5,348.11923,284.89752,188.343924
1997-11-19,330.95834,417.39105,327.36835,298.64424
1997-11-20,297.66666,474.53067,357.5778,328.538035
1997-11-21,281.91666,431.1734,356.12787,304.685806
1997-11-22,291.875,453.46954,376.8468,322.016727
1997-11-23,323.125,562.5595,417.4628,327.021842
1997-11-24,401.95834,478.25806,452.06454,454.414807
1997-11-25,361.33334,575.2968,485.33282,552.888168
1997-11-26,676.8333,552.0622,502.46198,343.283683
1997-11-27,433.6667,668.3828,527.2306,328.079488
1997-11-28,309.375,385.40402,415.3724,299.208333
1997-11-29,380.625,481.77875,457.58194,388.294324
1997-11-30,587.7083,491.8698,502.51035,608.314864
1997-12-01,351.33334,382.7936,423.4217,401.513933
1997-12-02,291.875,366.1844,372.54108,326.226107
1997-12-03,272.08334,422.2918,419.2625,381.758174
1997-12-04,282.54166,500.43048,448.64447,396.725529
1997-12-05,340.20834,421.4794,453.04437,325.463305
1997-12-06,295.54166,572.4414,643.8764,748.356632
1997-12-07,950.5416,729.0482,967.09534,1322.41668
1997-12-08,1107.625,655.8024,633.8502,766.655231
1997-12-09,495.5417,496.3051,492.39215,523.779091
1997-12-10,365.125,455.53848,436.70038,440.359122
1997-12-11,315.29166,396.47443,385.53043,390.789808
1997-12-12,267.66666,408.6813,377.9432,370.847222
1997-12-13,249.875,578.75165,634.70984,951.420471
1997-12-14,709.0416,543.5606,551.47363,623.052146
1997-12-15,498.2917,479.6747,513.4575,561.312294
1997-12-16,401.83334,464.58246,475.4323,489.894602
1997-12-17,432.5833,414.64786,445.57285,417.174652
1997-12-18,428.91666,406.44516,425.5027,426.814091
1997-12-19,370.41666,379.78632,404.03366,403.764977
1997-12-20,332.875,369.83374,384.54642,365.950428
1997-12-21,311.29166,395.64676,374.8337,336.858706
1997-12-22,278.45834,360.62473,348.744,299.077148
1997-12-23,268.41666,341.01257,326.41736,289.971405
1997-12-24,251.45834,359.28613,313.86514,269.823923
1997-12-25,241.95834,326.9378,301.4952,259.678758
1997-12-26,235.04167,301.92783,281.0876,246.973147
1997-12-27,224.83334,307.0547,266.1324,233.871982
1997-12-28,219.20833,306.06918,268.09186,226.141505
1997-12-29,222.875,300.31543,265.11703,226.813892
1997-12-30,221.91667,296.71317,263.14346,226.35176
1997-12-31,218.33334,294.2099,258.88986,224.271191
1998-01-01,240.20834,520.6909,361.68942,390.118008
1998-01-02,939.0416,1045.455,1320.2607,1847.722887
1998-01-03,653.2916,1300.2302,931.283,1265.303974
1998-01-04,1420.125,1049.4692,992.3434,1371.677704
1998-01-05,609.4166,673.85504,581.67426,714.596968
1998-01-06,583.25,728.923,675.81885,885.197399
1998-01-07,632.125,685.927,580.3438,726.878398
1998-01-08,467.20834,491.34967,492.112,559.627141
1998-01-09,430.41666,529.14154,500.88568,509.855599
1998-01-10,413.95834,665.82135,554.05096,525.449557
1998-01-11,1973.625,2064.4326,2078.5076,2849.152113
1998-01-12,2635.3333,2163.883,1871.4822,2570.064128
1998-01-13,1041.9584,1725.4504,1186.4387,1375.235212
1998-01-14,2676.0417,3313.6675,2275.97,2881.741213
1998-01-15,3308.0833,2252.9832,2161.9258,2360.627426
1998-01-16,1917.2915,2344.4268,2010.5381,2707.541219
1998-01-17,2805.2083,2853.36,2220.0767,2522.923557
1998-01-18,3047.7498,2337.9236,2350.014,2658.509296
1998-01-19,2002.75,1593.5251,1476.1155,1599.169385
1998-01-20,1128.6666,885.009,855.3288,1054.882748
1998-01-21,830.9166,723.1797,721.3781,886.576384
1998-01-22,691.5417,585.2636,659.1712,796.224287
1998-01-23,736.0,710.04626,774.82196,914.203257
1998-01-24,676.4166,813.99976,775.9384,731.963008
1998-01-25,695.5417,1750.7256,1737.6514,2259.382518
1998-01-26,3085.8333,2681.4731,2411.441,2967.881443
1998-01-27,1531.5833,1334.0902,1201.8408,1422.418365
1998-01-28,888.2083,1367.564,991.83124,1197.398897
1998-01-29,1897.2083,1408.2383,1429.5359,1339.469332
1998-01-30,989.2917,918.3714,939.0692,839.412751
1998-01-31,835.6666,990.13684,897.8156,784.666089
1998-02-01,1581.6665,1494.4409,1639.5883,1629.676338
1998-02-02,1488.5,2261.0554,1471.3479,1509.222723
1998-02-03,2959.4583,2312.6912,2695.1443,2810.9905
1998-02-04,1289.75,1929.2078,1421.1453,1466.446128
1998-02-05,2706.5417,2511.0002,1934.982,1800.521334
1998-02-06,4503.583,3926.9407,3113.2585,2745.217232
1998-02-07,3912.5,3919.8794,3185.076,3030.941201
1998-02-08,2582.625,2300.1196,2207.8586,2350.221786
1998-02-09,1261.3333,1104.2388,845.92365,1077.883852
1998-02-10,1054.75,1323.4213,1054.5066,1046.945235
1998-02-11,1451.6665,1285.7634,1638.0405,1688.07668
1998-02-12,1491.25,1677.9672,1502.5654,1541.036512
1998-02-13,1112.75,1539.3323,1344.2053,1161.564219
1998-02-14,1550.0833,1379.471,1532.2651,1497.619396
1998-02-15,1169.3334,1481.209,1205.6819,1172.34451
1998-02-16,1578.2083,1344.3865,1234.3213,1225.748503
1998-02-17,1763.5833,1792.6067,1768.4573,1752.085098
1998-02-18,1091.875,1169.56,1037.3208,995.498584
1998-02-19,3739.1252,3447.0398,3490.1333,3580.430958
1998-02-20,1676.7083,2261.5352,1532.752,1803.006877
1998-02-21,3588.4585,3095.0388,3412.8716,3673.803077
1998-02-22,1524.875,2513.827,1321.9052,1499.509925
1998-02-23,1835.1667,1750.3086,1329.2186,1235.16103
1998-02-24,1165.7916,1655.3284,1057.6467,968.403348
1998-02-25,902.9583,760.1184,766.5802,713.887047
1998-02-26,823.625,769.2228,705.18567,699.851295
1998-02-27,739.25,628.40393,662.5573,644.342809
1998-02-28,674.0416,616.47437,634.984,597.985202
1998-03-01,633.125,547.8983,618.08044,558.513152
1998-03-02,603.5833,557.3508,634.7274,524.602476
1998-03-03,577.875,593.8992,621.5233,493.65851
1998-03-04,552.75,522.2294,581.4618,468.811373
1998-03-05,539.75,478.4909,563.007,447.72456
1998-03-06,528.0417,547.0384,553.30804,429.785226
1998-03-07,516.9167,473.9287,543.502,414.53
1998-03-08,534.3333,558.8997,531.5712,401.559723
1998-03-09,505.2083,458.58075,506.57812,390.533066
1998-03-10,492.375,444.55426,481.63165,381.159119
1998-03-11,481.5417,409.22766,468.70428,372.231955
1998-03-12,632.5833,640.83276,522.77484,407.492842
1998-03-13,1149.5,977.3978,828.431,975.181294
1998-03-14,632.0834,572.24493,588.2086,527.692406
1998-03-15,566.9583,575.68616,599.84814,429.216429
1998-03-16,539.0,496.71475,580.623,402.239272
1998-03-17,518.7083,435.8916,528.1957,390.690832
1998-03-18,476.95834,410.51788,488.90323,382.689141
1998-03-19,495.375,403.0379,481.5534,382.538729
1998-03-20,486.45834,453.3332,517.9558,375.998706
1998-03-21,503.5,714.0375,605.23175,433.879485
1998-03-22,976.0416,1361.0923,1262.6296,1284.868709
1998-03-23,1038.0,1592.6438,1126.3188,1231.492061
1998-03-24,902.0,1251.0491,941.85803,911.089722
1998-03-25,871.0,926.5327,800.3656,737.571283
1998-03-26,714.63635,809.9003,727.1033,550.300672
1998-03-27,644.2083,647.36523,704.07324,485.149653
1998-03-28,683.0,623.17004,650.6579,455.793936
1998-03-29,,574.79834,605.69934,437.445878
1998-03-30,538.73334,495.98053,561.0952,421.096657
1998-03-31,1336.2083,843.2367,915.38556,1156.201377
1998-04-01,858.3333,1036.8545,750.3087,757.509661
1998-04-02,659.4584,570.93616,643.516,498.855553
1998-04-03,721.7916,643.2809,617.9695,446.173282
1998-04-04,668.6667,597.4093,614.36194,426.325713
1998-04-05,628.5416,526.4698,574.8532,412.075012
1998-04-06,604.7916,497.61987,554.9181,398.366656
1998-04-07,596.9166,536.20636,552.2627,389.913925
1998-04-08,551.4584,490.69833,551.80237,381.107533
1998-04-09,590.3333,539.46106,558.5926,373.487001
1998-04-10,580.3334,512.4555,557.0303,366.983527
1998-04-11,560.2083,522.42126,549.3594,361.445263
1998-04-12,584.5834,588.6991,559.7143,359.883354
1998-04-13,827.4583,582.14844,556.7098,357.046658
1998-04-14,656.9167,493.0528,522.19556,352.810324
1998-04-15,603.1666,537.3975,510.95734,351.479627
1998-04-16,558.875,435.40268,486.78183,346.596672
1998-04-17,537.9167,421.83218,461.40863,345.734737
1998-04-18,528.3333,407.01727,449.0058,341.920575
1998-04-19,512.5,396.04117,430.90958,339.260626
1998-04-20,498.9583,378.79852,408.4713,337.844861
1998-04-21,486.75,363.4605,392.18298,336.672869
1998-04-22,477.5,364.01062,389.56674,335.674254
1998-04-23,487.79166,454.24258,445.02252,340.24615
1998-04-24,477.20834,529.7427,469.5753,335.601048
1998-04-25,462.0833,402.94183,439.83228,334.486644
1998-04-26,457.0,383.4281,410.64062,333.96401
1998-04-27,451.0,359.64856,389.85245,332.561366
1998-04-28,447.25,345.23196,378.12637,332.141985
1998-04-29,437.54166,347.3493,375.3195,332.779223
1998-04-30,437.75,384.9077,404.35452,332.547927
1998-05-01,445.54166,465.0686,485.99277,333.359052
1998-05-02,447.41666,469.1664,487.4038,331.538432
1998-05-03,446.125,396.40192,449.47467,330.950936
1998-05-04,462.6667,395.29376,444.58466,330.808384
1998-05-05,453.0,382.4653,438.16302,330.687203
1998-05-06,442.08334,372.39825,431.96246,331.54252
1998-05-07,440.33334,382.00986,426.7932,330.53828
1998-05-08,435.45834,389.0015,430.3724,330.422168
1998-05-09,428.75,417.08478,434.28644,328.442216
1998-05-10,427.5417,376.73,422.6498,327.34675
1998-05-11,426.5,383.40237,434.36856,327.909181
1998-05-12,412.0,430.85107,445.88354,325.295551
1998-05-13,392.70834,396.3838,433.123,322.879839
1998-05-14,383.0,386.73236,419.91733,326.950992
1998-05-15,378.45834,370.87494,411.20425,327.135442
1998-05-16,376.875,372.82523,411.07953,328.073472
1998-05-17,369.08334,370.92084,393.7696,328.097878
1998-05-18,367.45834,351.70856,384.8984,329.999872
1998-05-19,359.79166,361.5283,395.26666,327.195733
1998-05-20,370.79166,387.41293,402.64594,327.060129
1998-05-21,368.375,364.92233,396.2531,328.009449
1998-05-22,352.91666,361.24283,391.64157,328.043453
1998-05-23,261.04166,311.87912,326.24564,196.745273
1998-05-24,246.91667,268.92816,293.76764,166.114735
1998-05-25,243.66666,274.54538,259.01337,156.401694
1998-05-26,233.375,254.10132,249.2103,156.511386
1998-05-27,261.5833,292.35944,259.92407,157.319595
1998-05-28,472.2917,577.1826,385.64664,344.840068
1998-05-29,1075.7916,1263.7412,475.89014,266.6144
1998-05-30,603.3334,638.5742,454.10565,282.975513
1998-05-31,478.8333,415.69247,407.5089,325.218408
1998-06-01,437.33334,389.4944,387.20453,264.33357
1998-06-02,418.16666,344.1947,382.5474,261.607287
1998-06-03,409.20834,332.6107,367.3305,262.37285
1998-06-04,400.0833,331.022,354.638,261.6386
1998-06-05,391.875,317.98227,342.60367,262.371134
1998-06-06,388.45834,306.96765,344.2332,261.637141
1998-06-07,382.33334,309.6304,340.77658,261.603238
1998-06-08,377.95834,310.8252,333.02615,261.602754
1998-06-09,375.625,305.63074,317.3222,261.602342
1998-06-10,359.04166,292.46027,310.2432,235.535328
1998-06-11,357.625,301.0217,308.02786,235.935022
1998-06-12,366.04166,295.4839,315.81052,259.001435
1998-06-13,369.375,310.3336,319.08206,260.00122
1998-06-14,369.125,296.39642,305.27014,260.001037
1998-06-15,360.45834,281.46106,297.15167,261.534221
1998-06-16,356.875,283.04044,291.59113,260.067416
1998-06-17,352.875,272.29846,290.63995,260.000637
1998-06-18,354.16666,273.55093,289.65686,260.000542
1998-06-19,352.41666,275.32635,289.72424,260.00046
1998-06-20,346.04166,281.9655,300.36346,261.533731
1998-06-21,346.66666,288.76245,311.5927,259.300345
1998-06-22,345.16666,281.59747,312.47443,259.96695
1998-06-23,337.79166,277.01917,302.66968,259.233585
1998-06-24,336.20834,271.88562,301.47168,259.966871
1998-06-25,332.04166,286.7281,308.53983,260.000174
1998-06-26,327.08334,285.6192,299.7996,260.000147
1998-06-27,323.33334,268.84384,289.92432,261.533465
1998-06-28,329.5,265.7107,285.14313,260.066774
1998-06-29,320.95834,268.09464,284.96948,260.000091
1998-06-30,315.95834,273.42926,290.15698,260.000077
1998-07-01,315.04166,288.1029,299.58707,260.000066
1998-07-02,261.375,265.36935,275.99234,200.200062
1998-07-03,263.25,248.68631,261.4862,197.600053
1998-07-04,249.0,242.48926,251.05424,200.66671
1998-07-05,182.83334,209.85403,218.93257,130.266705
1998-07-06,180.125,199.80225,196.53629,123.3667
1998-07-07,179.83334,196.03465,183.7719,127.033363
1998-07-08,188.33334,192.39714,181.60971,130.266697
1998-07-09,193.0,193.54922,183.89713,135.000015
1998-07-10,190.16667,184.34956,179.03479,132.900018
1998-07-11,195.70833,180.65723,168.46025,134.333355
1998-07-12,193.16667,178.86263,163.02652,132.866681
1998-07-13,199.875,175.01839,164.44945,134.333352
1998-07-14,210.5,178.0925,167.33516,145.900017
1998-07-15,203.04167,176.19168,162.05116,147.93334
1998-07-16,194.33333,171.99342,162.46065,140.333339
1998-07-17,192.87502,170.63396,155.24228,136.933341
1998-07-18,186.58334,167.27992,149.79092,135.266668
1998-07-19,187.04167,165.55496,146.76225,129.833343
1998-07-20,196.20833,163.3842,143.7747,122.700005
1998-07-21,165.20833,161.7714,141.81297,122.400004
1998-07-22,154.83334,156.82643,138.76141,123.166674
1998-07-23,150.33333,155.04616,137.27867,124.733338
1998-07-24,158.91667,157.47589,138.67172,123.266673
1998-07-25,164.16667,154.44212,137.18654,125.5
1998-07-26,181.04166,160.82298,133.09535,123.300006
1998-07-27,165.625,155.67615,137.27733,123.200006
1998-07-28,164.125,163.06895,138.31711,123.200005
1998-07-29,167.54167,154.228,141.71434,123.200005
1998-07-30,179.25,150.11546,136.71724,123.200005
1998-07-31,176.16667,150.15292,130.37515,123.200005
1998-08-01,174.95834,157.92442,133.02475,122.433335
1998-08-02,181.08333,159.09808,135.39638,125.466666
1998-08-03,190.875,159.2736,137.61304,125.599999
1998-08-04,192.33333,160.63406,136.4409,127.133338
1998-08-05,185.45833,161.10765,140.74113,127.966667
1998-08-06,168.875,165.9851,138.04831,128.0
1998-08-07,155.45833,162.12498,145.3913,127.233338
1998-08-08,162.41666,161.67429,139.67262,127.200005
1998-08-09,162.54167,157.74547,137.54626,127.200005
1998-08-10,172.37498,158.5305,134.7431,127.200005
1998-08-11,179.16667,159.55318,134.98227,125.666666
1998-08-12,191.79166,158.17723,135.31456,127.133338
1998-08-13,189.79167,160.26505,136.02019,125.666666
1998-08-14,189.75,158.9249,139.50009,125.599999
1998-08-15,156.45833,160.84045,136.0821,127.133338
1998-08-16,157.45833,158.92673,136.86299,127.200005
1998-08-17,157.49998,162.87245,134.27945,125.666666
1998-08-18,148.58334,152.94492,138.99493,125.599999
1998-08-19,164.25002,160.31523,137.06245,127.133338
1998-08-20,170.95833,153.8436,137.27852,125.666665
1998-08-21,171.04166,154.78183,136.81624,125.599998
1998-08-22,180.29166,160.96118,136.54332,129.433339
1998-08-23,190.54167,160.99947,141.92844,129.600006
1998-08-24,184.95834,158.97308,142.89313,129.600006
1998-08-25,176.83334,166.65712,142.0463,129.600006
1998-08-26,189.95834,155.58047,144.71483,129.600006
1998-08-27,148.125,156.05621,136.20744,115.800005
1998-08-28,171.875,164.2317,143.6798,129.000006
1998-08-29,172.45833,160.45119,147.1507,129.600006
1998-08-30,169.0,164.33713,149.02255,129.600006
1998-08-31,150.29167,161.78094,147.40453,127.300005
1998-09-01,115.16667,156.71558,142.78477,115.700005
1998-09-02,119.29166,156.27814,136.82625,111.366672
1998-09-03,139.25,161.5574,142.11082,124.999998
1998-09-04,159.95833,190.15506,162.09839,197.666669
1998-09-05,103.999985,157.90067,159.77379,131.033333
1998-09-06,102.16666,163.70448,149.11938,132.600003
1998-09-07,98.500015,160.97949,150.76216,132.033333
1998-09-08,137.41667,169.56972,151.03218,138.899997
1998-09-09,200.20834,194.16058,177.90948,222.766675
1998-09-10,217.73334,213.59013,197.37825,258.6
1998-09-11,196.93333,222.47232,209.40585,260.0
1998-09-12,122.08331,183.65717,188.87402,147.300009
1998-09-13,115.54166,183.87282,181.61308,142.400009
1998-09-14,146.54167,179.55144,177.5045,142.400009
1998-09-15,214.79166,219.0458,200.91162,256.633339
1998-09-16,220.54166,227.94962,212.64267,261.600006
1998-09-17,224.16667,229.76201,216.31467,260.066667
1998-09-18,207.25,233.04678,220.53572,259.233345
1998-09-19,127.625015,186.1488,193.49025,144.966667
1998-09-20,122.54166,184.1343,183.06418,140.0
1998-09-21,146.83333,177.30237,178.26926,140.0
1998-09-22,209.75,210.85934,196.82645,252.700006
1998-09-23,209.625,218.41548,218.32036,256.833351
1998-09-24,211.83334,226.77542,230.14351,261.400007
1998-09-25,207.58334,228.0192,237.92697,261.600006
1998-09-26,125.0,173.48575,196.7245,119.000003
1998-09-27,125.58333,180.69437,183.44363,140.400006
1998-09-28,171.16667,161.22955,175.73372,141.600006
1998-09-29,225.25,217.14021,205.99687,252.766673
1998-09-30,226.66666,224.92502,224.59421,257.600006
1998-10-01,221.75,242.68326,245.64578,319.316667
1998-10-02,217.16666,265.25943,259.95612,323.916667
1998-10-03,217.75,264.13095,264.72067,309.625
1998-10-04,214.54166,261.58325,267.14545,303.25
1998-10-05,200.16667,262.15204,267.77838,296.291667
1998-10-06,196.41667,264.47556,267.92966,296.0
1998-10-07,198.5,262.2053,265.58017,293.125
1998-10-08,214.70834,264.14072,267.96127,305.458333
1998-10-09,212.5,268.16962,269.77234,299.291667
1998-10-10,212.45834,261.89465,270.91052,298.041667
1998-10-11,211.04166,259.8877,272.2357,296.083333
1998-10-12,211.41666,258.13123,272.68646,296.0
1998-10-13,214.125,259.6678,274.04523,297.916667
1998-10-14,242.33334,262.02716,274.44318,295.125
1998-10-15,265.0,265.1306,278.6258,303.625
1998-10-16,263.04166,265.74817,279.11456,305.916667
1998-10-17,266.04166,263.12903,278.8364,306.0
1998-10-18,265.75,263.8043,278.05334,304.083333
1998-10-19,262.08334,265.7546,277.80392,303.041667
1998-10-20,257.04166,264.8501,277.48935,303.0
1998-10-21,249.75,265.8439,276.9236,303.0
1998-10-22,247.33334,261.0294,273.27963,299.166667
1998-10-23,244.16666,263.8663,273.40863,300.916667
1998-10-24,284.91666,293.48798,298.60474,324.419837
1998-10-25,270.125,345.25043,318.57986,303.685159
1998-10-26,267.0,264.97873,301.07266,299.166667
1998-10-27,265.58334,269.31653,293.6173,298.041667
1998-10-28,264.25,266.60593,294.35043,298.0
1998-10-29,262.7917,265.90762,293.01788,296.083333
1998-10-30,264.625,266.3333,292.09412,298.875
1998-10-31,263.0833,251.19014,289.83612,295.166667
1998-11-01,268.375,266.4717,296.78378,303.625
1998-11-02,266.125,254.66281,296.6593,298.25
1998-11-03,266.54166,242.7891,295.2648,298.0
1998-11-04,265.41666,256.68546,297.6987,298.0
1998-11-05,265.20834,268.26154,298.71185,298.0
1998-11-06,271.6667,266.62592,306.0888,303.756165
1998-11-07,290.58334,338.5482,324.09113,332.858096
1998-11-08,289.29166,357.31738,374.53217,325.398199
1998-11-09,279.625,285.9477,343.18628,313.72011
1998-11-10,277.29166,296.43307,333.33517,309.166667
1998-11-11,277.41666,289.97964,332.17642,309.958333
1998-11-12,271.79166,278.55408,321.16864,306.166667
1998-11-13,270.5,276.15906,313.31946,304.083333
1998-11-14,269.04166,271.49194,305.94855,301.125
1998-11-15,270.5,272.25613,306.5335,301.0
1998-11-16,267.625,268.48273,302.447,299.083333
1998-11-17,284.875,315.5172,314.88443,317.245219
1998-11-18,274.5,312.44574,332.34402,306.160031
1998-11-19,271.08334,285.65756,324.76593,304.083333
1998-11-20,266.54166,284.27515,316.98444,299.208333
1998-11-21,268.375,300.52277,321.41962,298.547262
1998-11-22,283.0,334.35147,344.17303,306.90457
1998-11-23,445.625,730.0215,412.4013,365.090408
1998-11-24,255.5,739.136,366.13245,140.584897
1998-11-25,243.375,348.886,328.46765,241.908692
1998-11-26,246.54166,547.552,337.13376,255.656665
1998-11-27,247.29166,415.25458,329.20798,248.933683
1998-11-28,237.04166,368.04816,306.26138,250.875
1998-11-29,473.875,578.47815,355.92377,269.761971
1998-11-30,627.25,1413.7673,635.4658,555.979526
1998-12-01,291.375,721.3695,518.3642,382.668112
1998-12-02,401.08334,775.2004,802.17126,1005.398424
1998-12-03,688.7916,1175.8484,906.13416,1225.419356
1998-12-04,298.79166,479.57135,448.41104,500.738916
1998-12-05,347.5,597.5928,507.7688,620.851593
1998-12-06,358.58334,646.4582,517.50977,639.170604
1998-12-07,276.29166,567.5112,518.4796,557.303186
1998-12-08,296.16666,571.0274,445.17578,511.120404
1998-12-09,236.75,373.43265,342.9288,331.757209
1998-12-10,293.04166,405.0257,349.6803,435.134508
1998-12-11,307.41666,410.76617,352.91766,422.94824
1998-12-12,301.16666,409.32098,358.53824,407.936849
1998-12-13,340.45834,534.81525,446.71722,498.51204
1998-12-14,412.29166,595.76855,496.4433,592.93684
1998-12-15,326.70834,433.927,431.8515,432.23174
1998-12-16,305.70834,447.52716,400.4251,396.43228
1998-12-17,306.625,398.28165,381.5326,383.837761
1998-12-18,297.625,410.90005,370.19006,365.153446
1998-12-19,298.0,411.46426,372.96805,368.572172
1998-12-20,291.91666,423.9527,377.99634,353.817513
1998-12-21,286.66666,421.36948,363.36526,343.900736
1998-12-22,282.125,382.38556,338.01865,335.97353
1998-12-23,278.33334,391.4474,328.23715,328.807072
1998-12-24,276.33334,375.85968,319.843,321.301727
1998-12-25,274.125,389.40506,320.99976,316.201166
1998-12-26,273.20834,392.77484,326.68524,312.593851
1998-12-27,270.70834,384.43307,328.5142,308.45421
1998-12-28,268.16666,375.1894,327.69083,305.558128
1998-12-29,265.83334,379.3266,326.44922,301.064998
1998-12-30,260.41666,378.84763,330.22568,297.683177
1998-12-31,261.16666,387.07968,331.5519,297.418915
1999-01-01,258.29166,375.2759,331.54578,293.617101
1999-01-02,255.58333,354.33487,321.82825,289.793801
1999-01-03,253.79166,352.0318,315.4828,288.010584
1999-01-04,217.33333,319.32474,282.87393,215.498952
1999-01-05,168.54167,289.2497,250.45894,169.701509
1999-01-06,169.50002,281.6657,231.11356,167.438218
1999-01-07,169.04167,285.42633,225.99394,167.072713
1999-01-08,164.66666,283.97003,230.59872,166.762001
1999-01-09,168.08333,269.14627,228.53418,166.497865
1999-01-10,167.41667,263.13135,220.73898,166.273326
1999-01-11,167.70833,267.47296,218.064,166.082446
1999-01-12,166.91666,279.82404,218.47388,165.920181
1999-01-13,166.625,281.75064,217.72958,165.78224
1999-01-14,166.45833,281.02686,220.60005,165.664977
1999-01-15,173.83334,388.45572,259.18237,218.835605
1999-01-16,226.29166,440.72647,255.72778,300.971751
1999-01-17,302.875,668.6565,435.8413,344.528698
1999-01-18,532.1667,725.3633,624.9315,810.765773
1999-01-19,341.20834,516.99524,557.82837,636.653245
1999-01-20,494.5,956.49695,729.072,857.976201
1999-01-21,505.375,670.3855,650.2784,836.465938
1999-01-22,675.5,1017.3668,818.1289,922.815688
1999-01-23,1023.125,944.0251,914.52014,1222.255124
1999-01-24,360.75,493.84677,462.98032,510.046394
1999-01-25,281.5,467.75815,380.25342,392.600664
1999-01-26,265.33334,388.9469,333.83667,349.999066
1999-01-27,250.66666,373.44083,302.88385,322.604192
1999-01-28,238.79166,331.7963,276.743,299.686959
1999-01-29,256.9583,350.40347,284.2995,342.016974
1999-01-30,338.66666,409.12338,324.13287,418.495513
1999-01-31,345.08334,509.07666,373.03433,409.551487
1999-02-01,337.16666,460.17163,383.64835,396.981833
1999-02-02,331.70834,421.7981,372.50653,386.20418
1999-02-03,327.91666,410.87213,369.57422,377.034079
1999-02-04,327.79166,423.67926,373.1385,369.235616
1999-02-05,323.0,456.18634,389.788,362.605071
1999-02-06,981.2083,1859.9492,1681.9781,2405.120218
1999-02-07,2250.5833,2576.589,2751.4326,3230.025211
1999-02-08,935.6666,1783.4918,1291.696,1467.188936
1999-02-09,2900.125,2703.5044,3571.048,3649.766801
1999-02-10,607.125,1366.0823,937.92566,1030.455936
1999-02-11,472.0,698.42395,612.96216,706.022803
1999-02-12,450.25,644.6428,584.65955,660.757468
1999-02-13,479.91666,587.21735,627.5892,709.704871
1999-02-14,492.7083,664.69165,652.58887,771.027216
1999-02-15,411.45834,520.4403,581.1454,591.521393
1999-02-16,2368.5417,1949.6859,1685.393,2179.616513
1999-02-17,1825.2917,1496.49,1882.9446,2472.788075
1999-02-18,1425.25,1066.5188,1441.1812,1811.148053
1999-02-19,603.25,1197.971,813.6797,888.483672
1999-02-20,686.2084,618.4127,863.5789,751.400522
1999-02-21,1489.7915,1155.5209,1048.209,1171.956436
1999-02-22,802.5,600.2376,658.3533,774.686047
1999-02-23,500.5417,519.1904,414.20013,418.765555
1999-02-24,519.0833,663.83777,588.3111,486.714032
