Date,Observed,Predicted
2000-02-09,109.0,139.12775
2000-02-10,102.00001,144.61072
2000-02-11,109.0,177.17058
2000-02-12,195.0,233.55284
2000-02-13,154.0,262.18817
2000-02-14,272.0,683.8201
2000-02-15,751.0,1207.1648
2000-02-16,516.0,1021.0764
2000-02-17,371.0,854.91595
2000-02-18,329.0,901.6663
2000-02-19,224.0,775.83344
2000-02-20,181.0,650.30005
2000-02-21,210.0,686.3189
2000-02-22,241.0,789.40076
2000-02-23,241.0,794.6982
2000-02-24,248.0,929.7945
2000-02-25,284.0,1147.2169
2000-02-26,217.0,1011.22125
2000-02-27,224.0,884.31305
2000-02-28,398.0,1068.9352
2000-02-29,472.0,1275.4143
2000-03-01,364.0,1161.7025
2000-03-02,321.0,1038.7029
2000-03-03,285.0,976.673
2000-03-04,248.0,924.2643
2000-03-05,247.0,953.0413
2000-03-06,289.0,1371.4049
2000-03-07,382.0,1718.5752
2000-03-08,320.0,1416.3447
2000-03-09,297.0,1242.4442
2000-03-10,320.0,1266.0588
2000-03-11,347.0,1157.2009
2000-03-12,386.0,1045.4098
2000-03-13,469.0,1016.89374
2000-03-14,512.0,1015.8475
2000-03-15,538.0,1025.5516
2000-03-16,575.0,1036.6976
2000-03-17,582.0,1035.8652
2000-03-18,588.0,1017.4315
2000-03-19,596.0,999.8444
2000-03-20,630.0,989.6002
2000-03-21,574.0,957.58765
2000-03-22,469.0,913.3203
2000-03-23,432.0,894.36597
2000-03-24,485.0,890.273
2000-03-25,498.0,871.7238
2000-03-26,497.0,839.4941
2000-03-27,509.0,812.7537
2000-03-28,524.0,790.566
2000-03-29,478.0,754.2029
2000-03-30,416.0,719.9078
2000-03-31,380.0,711.7308
2000-04-01,368.0,717.1085
2000-04-02,366.0,728.2885
2000-04-03,399.0,747.51587
2000-04-04,467.0,773.0667
2000-04-05,529.0,787.13885
2000-04-06,577.0,775.9072
2000-04-07,662.0,754.49097
2000-04-08,690.0,739.7635
2000-04-09,628.0,732.9698
2000-04-10,631.0,715.571
2000-04-11,624.0,690.5621
2000-04-12,629.0,693.09314
2000-04-13,652.0,720.3762
2000-04-14,695.99994,727.20734
2000-04-15,620.0,708.27313
2000-04-16,575.0,689.8225
2000-04-17,562.0,666.89886
2000-04-18,531.0,819.18726
2000-04-19,503.0,1159.4451
2000-04-20,502.0,1032.15
2000-04-21,597.0,822.66907
2000-04-22,657.99994,765.4163
2000-04-23,654.0,749.69104
2000-04-24,613.0,737.87177
2000-04-25,575.0,732.0651
2000-04-26,568.0,746.99316
2000-04-27,615.0,773.41174
2000-04-28,577.0,801.6391
2000-04-29,538.0,781.8939
2000-04-30,495.0,732.518
2000-05-01,469.0,727.6325
2000-05-02,457.0,755.82263
2000-05-03,441.0,777.8527
2000-05-04,424.0,785.09174
2000-05-05,406.0,787.4023
2000-05-06,385.0,776.9491
2000-05-07,363.0,757.9408
2000-05-08,344.0,745.2852
2000-05-09,346.0,739.7922
2000-05-10,336.0,736.1259
2000-05-11,334.0,707.1865
2000-05-12,284.0,662.0081
2000-05-13,269.0,646.4312
2000-05-14,256.0,664.384
2000-05-15,248.0,679.75195
2000-05-16,238.0,710.6711
2000-05-17,226.0,778.2398
2000-05-18,215.0,762.3177
2000-05-19,206.0,710.1875
2000-05-20,219.0,717.84515
2000-05-21,225.0,763.9014
2000-05-22,224.0,813.6209
2000-05-23,250.0,856.465
2000-05-24,224.0,877.94
2000-05-25,209.0,868.0259
2000-05-26,203.0,832.88007
2000-05-27,196.0,797.9937
2000-05-28,188.0,790.36194
2000-05-29,181.0,802.99475
2000-05-30,174.0,801.11774
2000-05-31,168.0,775.3623
2000-06-01,163.0,744.5245
2000-06-02,158.0,729.52966
2000-06-03,154.0,739.45825
2000-06-04,150.0,753.57227
2000-06-05,146.0,763.0744
2000-06-06,143.0,735.45996
2000-06-07,140.0,664.50977
2000-06-08,137.0,698.9384
2000-06-09,135.0,721.68726
2000-06-10,132.0,698.32983
2000-06-11,130.0,528.2224
2000-06-12,128.0,531.20013
2000-06-13,126.0,533.92413
2000-06-14,124.0,355.25232
2000-06-15,121.99999,465.34192
2000-06-16,121.0,365.24786
2000-06-17,119.0,176.8297
2000-06-18,118.0,168.19348
2000-06-19,116.0,254.17833
2000-06-20,115.0,251.8571
2000-06-21,113.0,232.13904
2000-06-22,112.00001,326.73453
2000-06-23,111.0,236.58856
2000-06-24,109.0,137.10977
2000-06-25,108.0,170.47743
2000-06-26,107.00001,218.91595
2000-06-27,106.0,173.58194
2000-06-28,104.0,134.4162
2000-06-29,102.99999,130.62862
2000-06-30,102.00001,116.487854
2000-07-01,101.0,107.96021
2000-07-02,100.0,117.20139
2000-07-03,99.0,147.63959
2000-07-04,97.00001,118.16865
2000-07-05,96.0,81.12665
2000-07-06,95.0,89.6797
2000-07-07,94.0,86.117386
2000-07-08,92.99999,76.73457
2000-07-09,92.0,73.609924
2000-07-10,91.0,71.71838
2000-07-11,90.0,71.662155
2000-07-12,89.0,71.42856
2000-07-13,88.0,71.29535
2000-07-14,87.0,72.556915
2000-07-15,86.0,74.96469
2000-07-16,85.0,76.26938
2000-07-17,84.0,75.19656
2000-07-18,83.0,75.26938
2000-07-19,82.0,75.09143
2000-07-20,81.0,73.57936
2000-07-21,80.0,72.96422
2000-07-22,79.0,74.99452
2000-07-23,78.0,75.77136
2000-07-24,77.0,74.92731
2000-07-25,77.0,77.63071
2000-07-26,76.0,81.59766
2000-07-27,75.0,79.53674
2000-07-28,74.0,72.98782
2000-07-29,73.0,70.01657
2000-07-30,72.0,68.03917
2000-07-31,72.0,63.28955
2000-08-01,71.0,58.631012
2000-08-02,70.0,62.287704
2000-08-03,69.0,70.68257
2000-08-04,68.0,72.56224
2000-08-05,68.0,70.29118
2000-08-06,67.0,68.41864
2000-08-07,66.0,70.83168
2000-08-08,65.0,70.187775
2000-08-09,65.0,58.175537
2000-08-10,64.0,47.88092
2000-08-11,63.0,55.87204
2000-08-12,62.0,70.21341
2000-08-13,62.0,71.66678
2000-08-14,61.0,75.160965
2000-08-15,60.0,108.7763
2000-08-16,60.0,95.90077
2000-08-17,59.0,74.15521
2000-08-18,58.0,68.20659
2000-08-19,58.0,62.89441
2000-08-20,57.0,60.32196
2000-08-21,56.0,59.22531
2000-08-22,56.0,57.471695
2000-08-23,55.0,54.488876
2000-08-24,54.0,51.43167
2000-08-25,54.0,50.869797
2000-08-26,53.0,61.67798
2000-08-27,53.0,67.30777
2000-08-28,52.0,59.658997
2000-08-29,51.0,51.97969
2000-08-30,51.0,47.92975
2000-08-31,50.0,44.411423
2000-09-01,50.0,43.3416
2000-09-02,49.0,45.378937
2000-09-03,49.0,46.09433
2000-09-04,48.0,45.095062
2000-09-05,48.0,44.428528
2000-09-06,47.0,45.277527
2000-09-07,46.0,51.596268
2000-09-08,46.0,57.358994
2000-09-09,45.0,56.148453
2000-09-10,45.0,47.154068
2000-09-11,44.0,47.027374
2000-09-12,44.0,63.36331
2000-09-13,43.0,71.23808
2000-09-14,43.0,66.30354
2000-09-15,42.0,54.61914
2000-09-16,42.0,39.86194
2000-09-17,41.0,25.736053
2000-09-18,41.0,16.936127
2000-09-19,41.0,13.980316
2000-09-20,40.0,17.140182
2000-09-21,40.0,26.973312
2000-09-22,39.0,35.325363
2000-09-23,39.0,32.49803
2000-09-24,38.0,25.630798
2000-09-25,38.0,24.11293
2000-09-26,37.0,29.893097
2000-09-27,37.0,37.873093
2000-09-28,37.0,41.439117
2000-09-29,36.0,35.465546
2000-09-30,36.0,26.543335
2000-10-01,35.0,25.270905
2000-10-02,35.0,27.238281
2000-10-03,35.0,33.551132
2000-10-04,34.0,36.384872
2000-10-05,34.0,39.041443
2000-10-06,33.0,57.08261
2000-10-07,33.0,59.76297
2000-10-08,33.0,47.147537
2000-10-09,32.0,39.91336
2000-10-10,32.0,32.94136
2000-10-11,32.0,38.238007
2000-10-12,31.0,26.87996
2000-10-13,31.0,8.753815
2000-10-14,31.0,8.598923
2000-10-15,31.0,14.024567
2000-10-16,33.0,20.830948
2000-10-17,36.0,23.907852
2000-10-18,42.0,18.644592
2000-10-19,32.0,12.399307
2000-10-20,30.0,11.669739
2000-10-21,29.0,14.949951
2000-10-22,29.0,15.465347
2000-10-23,28.0,13.747696
2000-10-24,28.0,11.306519
2000-10-25,28.0,8.259369
2000-10-26,28.0,7.702286
2000-10-27,26.999985,10.633957
2000-10-28,26.999985,17.07669
2000-10-29,26.999985,24.326294
2000-10-30,26.999985,36.68228
2000-10-31,26.999985,48.92375
2000-11-01,32.0,42.64827
2000-11-02,28.0,41.500168
2000-11-03,25.999985,40.355682
2000-11-04,31.0,39.774338
2000-11-05,53.0,38.7527
2000-11-06,61.0,34.122314
2000-11-07,52.0,27.988281
2000-11-08,33.0,24.971466
2000-11-09,33.0,24.755219
2000-11-10,36.0,24.359222
2000-11-11,29.0,22.231857
2000-11-12,26.999985,21.089508
2000-11-13,26.999985,24.970032
2000-11-14,26.999985,30.21814
2000-11-15,26.999985,28.566605
2000-11-16,26.999985,23.027664
2000-11-17,26.999985,20.324738
2000-11-18,26.999985,19.316193
2000-11-19,26.999985,19.843582
2000-11-20,44.0,19.37387
2000-11-21,74.0,17.029724
2000-11-22,68.0,18.75644
2000-11-23,44.0,22.872177
2000-11-24,31.0,25.600601
2000-11-25,31.0,22.67041
2000-11-26,43.0,17.29544
2000-11-27,47.0,13.983383
2000-11-28,44.0,11.973099
2000-11-29,36.0,9.974396
2000-11-30,34.0,10.3025055
2000-12-01,31.0,12.923248
2000-12-02,31.0,14.980225
2000-12-03,31.0,17.512741
2000-12-04,32.0,20.213943
2000-12-05,32.0,22.12149
2000-12-06,32.0,25.652023
2000-12-07,32.0,29.032455
2000-12-08,30.0,32.64969
2000-12-09,29.0,33.64917
2000-12-10,29.0,27.435257
2000-12-11,29.0,23.130707
2000-12-12,29.0,22.68689
2000-12-13,29.0,21.067825
2000-12-14,28.0,20.548752
2000-12-15,28.0,23.653198
2000-12-16,28.0,29.242188
2000-12-17,26.999985,35.768997
2000-12-18,26.999985,38.479782
2000-12-19,28.0,37.177322
2000-12-20,26.999985,33.812195
2000-12-21,25.999985,31.47676
2000-12-22,25.999985,31.445007
2000-12-23,25.999985,26.491135
2000-12-24,25.999985,23.1958
2000-12-25,25.000015,25.89215
2000-12-26,25.000015,29.720154
2000-12-27,25.000015,38.543716
2000-12-28,25.000015,46.980118
2000-12-29,24.0,52.372864
2000-12-30,24.0,56.964615
2000-12-31,24.0,57.539536
2001-01-01,23.0,56.209595
2001-01-02,23.0,56.92134
2001-01-03,23.0,58.141663
2001-01-04,23.0,54.917618
2001-01-05,22.0,47.32013
2001-01-06,22.0,41.431595
2001-01-07,22.0,40.90979
2001-01-08,22.0,42.089966
2001-01-09,22.0,40.12256
2001-01-10,21.0,35.611618
2001-01-11,21.0,73.87631
2001-01-12,21.0,239.63391
2001-01-13,22.0,201.62971
2001-01-14,28.0,118.19588
2001-01-15,23.0,87.96805
2001-01-16,24.0,77.118
2001-01-17,21.0,72.055786
2001-01-18,21.0,73.39554
2001-01-19,22.0,86.93994
2001-01-20,39.0,103.56555
2001-01-21,43.0,107.73518
2001-01-22,31.0,102.81143
2001-01-23,25.000015,96.25009
2001-01-24,25.000015,94.749664
2001-01-25,31.0,119.41187
2001-01-26,36.0,147.99332
2001-01-27,53.0,130.45944
2001-01-28,46.0,103.7278
2001-01-29,39.0,89.358826
2001-01-30,31.0,89.3098
2001-01-31,26.999985,95.00792
2001-02-01,29.0,98.97882
2001-02-02,37.0,97.77551
2001-02-03,61.0,93.99668
2001-02-04,84.0,92.913216
2001-02-05,129.0,103.98403
2001-02-06,178.0,140.94075
2001-02-07,137.0,171.97719
2001-02-08,59.0,143.33356
2001-02-09,38.0,117.421616
2001-02-10,35.0,117.81955
2001-02-11,37.0,133.66272
2001-02-12,65.0,193.33786
2001-02-13,101.0,203.46933
2001-02-14,101.0,160.03839
2001-02-15,106.0,135.25201
2001-02-16,76.0,133.62347
2001-02-17,81.0,138.35182
2001-02-18,80.0,148.65016
2001-02-19,99.0,153.45554
2001-02-20,104.0,148.71689
2001-02-21,96.0,143.70901
2001-02-22,83.0,147.01335
2001-02-23,78.0,154.20023
2001-02-24,82.0,149.76053
2001-02-25,85.0,180.19722
2001-02-26,140.0,268.27145
2001-02-27,158.0,222.90758
2001-02-28,117.00001,169.75873
2001-03-01,118.0,168.51166
2001-03-02,104.0,163.42229
2001-03-03,89.0,155.24234
2001-03-04,77.0,153.00433
2001-03-05,85.0,158.98627
2001-03-06,114.0,163.89629
2001-03-07,118.0,160.62091
2001-03-08,125.0,158.66997
2001-03-09,174.0,165.5752
2001-03-10,178.0,172.62447
2001-03-11,121.99999,173.52457
2001-03-12,102.99999,164.5768
2001-03-13,90.0,157.56975
2001-03-14,108.0,159.36293
2001-03-15,151.0,161.06525
2001-03-16,187.0,159.26738
2001-03-17,177.0,154.02989
2001-03-18,152.0,150.98782
2001-03-19,178.0,153.00256
2001-03-20,268.0,157.67543
2001-03-21,312.0,162.06894
2001-03-22,305.0,163.72815
2001-03-23,276.0,159.29608
2001-03-24,260.0,154.78806
2001-03-25,256.0,153.87141
2001-03-26,242.0,151.43835
2001-03-27,226.0,147.5031
2001-03-28,235.0,144.7561
2001-03-29,256.0,143.01407
2001-03-30,270.0,143.08546
2001-03-31,262.0,146.01672
2001-04-01,264.0,147.73618
2001-04-02,259.0,146.12907
2001-04-03,230.0,139.14839
2001-04-04,191.0,128.55038
2001-04-05,166.0,122.659546
2001-04-06,151.0,121.5654
2001-04-07,142.0,129.49237
2001-04-08,136.0,223.67937
2001-04-09,138.0,277.14886
2001-04-10,142.0,227.67058
2001-04-11,134.0,193.68947
2001-04-12,128.0,182.89032
2001-04-13,134.0,180.29453
2001-04-14,150.0,182.98973
2001-04-15,152.0,183.68309
2001-04-16,172.0,186.66544
2001-04-17,289.0,189.75636
2001-04-18,415.0,186.79352
2001-04-19,425.0,183.67964
2001-04-20,356.0,193.98593
2001-04-21,340.0,305.09366
2001-04-22,383.0,355.04443
2001-04-23,293.0,279.9542
2001-04-24,358.0,242.77429
2001-04-25,453.0,246.71237
2001-04-26,518.0,258.77518
2001-04-27,520.0,266.23636
2001-04-28,469.0,260.07745
2001-04-29,415.0,244.3026
2001-04-30,362.0,232.94717
2001-05-01,326.0,229.81364
2001-05-02,302.0,227.05205
2001-05-03,279.0,218.20021
2001-05-04,253.0,208.33823
2001-05-05,232.0,203.90735
2001-05-06,219.0,194.48723
2001-05-07,216.0,183.15833
2001-05-08,216.0,218.58653
2001-05-09,212.0,293.513
2001-05-10,207.0,385.8717
2001-05-11,203.0,335.98523
2001-05-12,193.0,210.31946
2001-05-13,182.0,164.94687
2001-05-14,173.0,153.46393
2001-05-15,166.0,153.41415
2001-05-16,160.0,152.51822
2001-05-17,155.0,150.42441
2001-05-18,151.0,147.54858
2001-05-19,147.0,143.54321
2001-05-20,144.0,139.29462
2001-05-21,141.0,135.20462
2001-05-22,138.0,138.12343
2001-05-23,136.0,177.99428
2001-05-24,133.0,224.9784
2001-05-25,131.0,190.55281
2001-05-26,129.0,155.00105
2001-05-27,128.0,145.49701
2001-05-28,126.0,132.78949
2001-05-29,124.0,122.05718
2001-05-30,123.0,119.28079
2001-05-31,121.0,124.05733
2001-06-01,120.0,129.99767
2001-06-02,118.0,128.5275
2001-06-03,117.00001,117.44771
2001-06-04,116.0,104.238
2001-06-05,114.0,98.934166
2001-06-06,113.0,103.12009
2001-06-07,112.00001,109.751945
2001-06-08,110.0,113.92211
2001-06-09,109.0,133.33006
2001-06-10,108.0,164.03134
2001-06-11,107.00001,157.43144
2001-06-12,105.0,124.82954
2001-06-13,104.0,104.24207
2001-06-14,102.99999,99.28019
2001-06-15,102.00001,97.98852
2001-06-16,101.0,99.204315
2001-06-17,100.0,99.95218
2001-06-18,97.99999,102.04156
2001-06-19,97.00001,108.423706
2001-06-20,96.0,106.84802
2001-06-21,95.0,101.120125
2001-06-22,94.0,104.748024
2001-06-23,92.99999,114.30797
2001-06-24,92.0,134.3265
2001-06-25,91.0,118.18364
2001-06-26,90.0,93.31351
2001-06-27,89.0,92.19974
2001-06-28,88.0,92.22281
2001-06-29,87.0,89.39334
2001-06-30,86.0,88.93878
2001-07-01,85.0,91.699524
2001-07-02,84.0,94.30988
2001-07-03,83.0,94.829926
2001-07-04,82.0,96.64311
2001-07-05,81.0,97.97165
2001-07-06,80.0,99.375404
2001-07-07,79.0,109.337006
2001-07-08,78.0,107.82356
2001-07-09,77.0,97.0196
2001-07-10,76.0,92.30287
2001-07-11,76.0,88.4064
2001-07-12,75.0,83.476974
2001-07-13,74.0,80.72644
2001-07-14,73.0,82.53082
2001-07-15,72.0,82.42148
2001-07-16,71.0,75.0663
2001-07-17,71.0,64.430084
2001-07-18,70.0,57.163864
2001-07-19,69.0,60.715927
2001-07-20,68.0,68.25563
2001-07-21,67.0,70.007614
2001-07-22,67.0,68.739075
2001-07-23,66.0,70.938675
2001-07-24,65.0,74.720474
2001-07-25,64.0,75.40361
2001-07-26,64.0,72.88861
2001-07-27,63.0,71.53023
2001-07-28,62.0,70.39227
2001-07-29,62.0,68.78566
2001-07-30,61.0,70.335724
2001-07-31,60.0,75.75011
2001-08-01,59.0,78.35498
2001-08-02,59.0,77.06636
2001-08-03,58.0,79.15933
2001-08-04,57.0,108.75255
2001-08-05,57.0,120.20516
2001-08-06,56.0,96.78661
2001-08-07,56.0,82.60518
2001-08-08,55.0,84.64114
2001-08-09,54.0,83.45404
2001-08-10,54.0,81.51349
2001-08-11,53.0,75.829315
2001-08-12,52.0,71.79057
2001-08-13,52.0,67.59485
2001-08-14,51.0,59.375824
2001-08-15,51.0,51.18474
2001-08-16,50.0,56.308044
2001-08-17,50.0,91.791885
2001-08-18,49.0,104.47179
2001-08-19,48.0,90.11012
2001-08-20,48.0,74.82878
2001-08-21,47.0,64.365585
2001-08-22,47.0,51.17569
2001-08-23,46.0,39.239624
2001-08-24,46.0,36.143417
2001-08-25,45.0,43.347427
2001-08-26,45.0,54.794556
2001-08-27,44.0,60.801926
2001-08-28,44.0,58.25908
2001-08-29,43.0,55.99327
2001-08-30,43.0,59.261948
2001-08-31,42.0,56.68193
2001-09-01,42.0,49.411957
2001-09-02,41.0,44.816055
2001-09-03,41.0,39.909103
2001-09-04,40.0,32.15988
2001-09-05,40.0,25.378342
2001-09-06,40.0,21.983444
2001-09-07,39.0,21.2126
2001-09-08,39.0,23.909012
2001-09-09,38.0,36.44191
2001-09-10,38.0,44.409653
2001-09-11,37.0,41.397125
2001-09-12,37.0,38.398148
2001-09-13,37.0,34.909042
2001-09-14,36.0,32.081375
2001-09-15,36.0,30.060165
2001-09-16,35.0,24.655548
2001-09-17,35.0,17.058151
2001-09-18,35.0,10.654053
2001-09-19,34.0,9.379318
2001-09-20,34.0,13.854614
2001-09-21,33.0,18.844757
2001-09-22,33.0,22.981125
2001-09-23,33.0,27.846405
2001-09-24,32.0,35.671967
2001-09-25,32.0,42.3976
2001-09-26,32.0,35.635223
2001-09-27,31.0,17.3797
2001-09-28,31.0,8.021317
2001-09-29,31.0,13.411697
2001-09-30,30.0,28.1716
